timestamp,pid,event
436,2099,RtlSetLastWin32Error
437,2099,GetLastError
438,2099,TlsGetValue
439,2099,FlsGetValue
440,2099,SetLastError
441,2099,RtlSetLastWin32Error
442,2099,GetLastError
443,2099,TlsGetValue
444,2099,FlsGetValue
445,2099,SetLastError
446,2099,RtlSetLastWin32Error
447,2099,GetLastError
448,2099,TlsGetValue
449,2099,FlsGetValue
450,2099,SetLastError
451,2099,RtlSetLastWin32Error
452,2099,GetLastError
453,2099,TlsGetValue
454,2099,FlsGetValue
455,2099,SetLastError
456,2099,RtlSetLastWin32Error
457,2099,GetLastError
458,2099,TlsGetValue
459,2099,FlsGetValue
460,2099,SetLastError
461,2099,RtlSetLastWin32Error
462,2099,GetLastError
463,2099,TlsGetValue
464,2099,FlsGetValue
465,2099,SetLastError
466,2099,RtlSetLastWin32Error
467,2099,GetLastError
468,2099,TlsGetValue
469,2099,FlsGetValue
470,2099,SetLastError
471,2099,RtlSetLastWin32Error
472,2099,GetLastError
473,2099,TlsGetValue
474,2099,FlsGetValue
475,2099,SetLastError
476,2099,RtlSetLastWin32Error
477,2099,GetLastError
478,2099,TlsGetValue
479,2099,FlsGetValue
480,2099,SetLastError
481,2099,RtlSetLastWin32Error
482,2099,GetLastError
483,2099,TlsGetValue
484,2099,FlsGetValue
485,2099,SetLastError
486,2099,RtlSetLastWin32Error
487,2099,GetLastError
488,2099,TlsGetValue
489,2099,FlsGetValue
490,2099,SetLastError
491,2099,RtlSetLastWin32Error
492,2099,GetLastError
493,2099,TlsGetValue
494,2099,FlsGetValue
495,2099,SetLastError
496,2099,RtlSetLastWin32Error
497,2099,GetLastError
498,2099,TlsGetValue
499,2099,FlsGetValue
