timestamp,pid,event
0,2233,DllMain
1,2233,RtlInitUnicodeString
2,2233,LdrGetDllHandle
3,2233,DllMain
4,2233,EnterCriticalSection
5,2233,GetCurrentThreadId
6,2233,LeaveCriticalSection
7,2233,DllMain
8,2233,DllMain
9,2233,DllMain
10,2233,DllMain
11,2233,DllMain
12,2233,DllMain
13,2233,DllMain
14,2233,GetStartupInfoA
15,2233,HeapAlloc
16,2233,GetCurrentThreadId
17,2233,GetCurrentThreadId
18,2233,HeapAlloc
19,2233,EnterCriticalSection
20,2233,TlsSetValue
21,2233,LeaveCriticalSection
22,2233,EnterCriticalSection
23,2233,GetCommandLineA
24,2233,lstrlenA
25,2233,lstrcpyA
26,2233,SetErrorMode
27,2233,NtQueryInformationProcess
28,2233,NtSetInformationProcess
29,2233,GetModuleFileNameA
30,2233,RtlAllocateHeap
31,2233,RtlSetLastWin32Error
32,2233,RtlUnicodeStringToAnsiString
33,2233,RtlFreeHeap
34,2233,GetUserDefaultLCID
35,2233,GetUserDefaultLCID
36,2233,GetLocaleInfoA
37,2233,wsprintfA
38,2233,lstrlenA
39,2233,lstrlenA
40,2233,lstrcpyA
41,2233,lstrcatA
42,2233,LoadLibraryA
43,2233,_stricmp
44,2233,RtlInitAnsiStringEx
45,2233,RtlAnsiStringToUnicodeString
46,2233,RtlInitUnicodeStringEx
47,2233,LdrLoadDll
48,2233,RtlNtStatusToDosError
49,2233,RtlSetLastWin32Error
50,2233,RtlFreeUnicodeString
51,2233,lstrcpyA
52,2233,LoadStringA
53,2233,memset
54,2233,LdrLockLoaderLock
55,2233,RtlSetLastWin32Error
56,2233,LdrUnlockLoaderLock
57,2233,RtlEnterCriticalSection
58,2233,memset
59,2233,RtlInitUnicodeString
60,2233,NtOpenKey
61,2233,RtlInitUnicodeString
62,2233,NtQueryValueKey
63,2233,RtlInitUnicodeString
64,2233,RtlInitUnicodeString
65,2233,NtOpenProcessToken
66,2233,NtQueryInformationToken
67,2233,RtlAllocateHeap
68,2233,NtQueryInformationToken
69,2233,RtlConvertSidToUnicodeString
70,2233,NtClose
71,2233,RtlFreeHeap
72,2233,RtlAllocateHeap
73,2233,RtlAppendUnicodeStringToString
74,2233,RtlAppendUnicodeStringToString
75,2233,RtlAppendUnicodeStringToString
76,2233,NtOpenKey
77,2233,RtlFreeUnicodeString
78,2233,RtlFreeHeap
79,2233,NtClose
80,2233,NtQueryInformationProcess
81,2233,RtlLeaveCriticalSection
82,2233,RtlUnicodeToMultiByteN
83,2233,"MS Sans SerifTahoma400"", 6 )"
84,2233,GetSystemDefaultLCID
85,2233,GetUserDefaultLCID
86,2233,GetLocaleInfoA
87,2233,RtlAcquireSRWLockExclusive
88,2233,RtlReleaseSRWLockExclusive
89,2233,GetStockObject
90,2233,GetObjectA
91,2233,RtlEnterCriticalSection
92,2233,RtlLeaveCriticalSection
93,2233,RtlUnicodeToMultiByteN
94,2233,GetLocaleInfoA
95,2233,RtlAcquireSRWLockExclusive
96,2233,RtlInitUnicodeString
97,2233,NtOpenKey
98,2233,RtlInitUnicodeString
99,2233,memset
100,2233,NtQueryValueKey
101,2233,NtClose
102,2233,RtlInitUnicodeString
103,2233,NtOpenKey
104,2233,RtlInitUnicodeString
105,2233,memset
106,2233,NtQueryValueKey
107,2233,NtClose
108,2233,RtlAllocateHeap
109,2233,RtlReleaseSRWLockExclusive
110,2233,lstrcpyA
111,2233,lstrlenA
112,2233,lstrlenA
113,2233,lstrcpyA
