timestamp,pid,event
0,2000,LoadImage
1,2000,RegSetValue
2,2000,WriteFile
3,2000,CreateThread
4,2000,ReadFile
5,2000,RegCreateKey
6,2000,CreateThread
7,2000,WriteFile
8,2000,WriteFile
9,2000,CreateFile
10,2000,WriteFile
11,2000,ReadFile
12,2000,RegQueryValue
13,2000,RegSetValue
14,2000,CreateFile
15,2000,ReadFile
16,2000,WriteFile
17,2000,RegQueryValue
18,2000,WriteFile
19,2000,LoadImage
20,2000,ReadFile
21,2000,CreateFile
22,2000,ReadFile
23,2000,ReadFile
24,2000,CreateFile
25,2000,WriteFile
26,2000,WriteFile
27,2000,RegQueryValue
28,2000,RegCreateKey
29,2000,ReadFile
30,2000,RegCreateKey
31,2000,CreateThread
32,2000,RegQueryValue
33,2000,ReadFile
34,2000,CreateFile
35,2000,CreateThread
36,2000,RegQueryValue
37,2000,RegCreateKey
38,2000,WriteFile
39,2000,RegQueryValue
40,2000,LoadImage
41,2000,LoadImage
42,2000,CreateFile
43,2000,LoadImage
44,2000,WriteFile
45,2000,WriteFile
46,2000,ReadFile
47,2000,RegCreateKey
48,2000,RegSetValue
49,2000,WriteFile
50,2000,WriteFile
51,2000,WriteFile
52,2000,CreateThread
53,2000,RegQueryValue
54,2000,CreateFile
55,2000,RegQueryValue
56,2000,RegCreateKey
57,2000,RegCreateKey
58,2000,ReadFile
59,2000,RegSetValue
60,2000,CreateFile
61,2000,ReadFile
62,2000,WriteFile
63,2000,WriteFile
64,2000,LoadImage
65,2000,CreateFile
66,2000,WriteFile
67,2000,ReadFile
68,2000,ReadFile
69,2000,ReadFile
70,2000,RegCreateKey
71,2000,RegQueryValue
72,2000,RegCreateKey
73,2000,RegSetValue
74,2000,RegCreateKey
75,2000,RegCreateKey
76,2000,WriteFile
77,2000,CreateFile
78,2000,RegQueryValue
79,2000,RegQueryValue
80,2000,RegQueryValue
81,2000,CreateFile
82,2000,WriteFile
83,2000,ReadFile
84,2000,RegQueryValue
85,2000,CreateFile
86,2000,LoadImage
87,2000,RegQueryValue
88,2000,WriteFile
89,2000,WriteFile
90,2000,RegQueryValue
91,2000,ReadFile
92,2000,RegCreateKey
93,2000,RegCreateKey
94,2000,RegQueryValue
95,2000,WriteFile
96,2000,LoadImage
97,2000,LoadImage
98,2000,ReadFile
99,2000,RegQueryValue
100,2000,CreateThread
101,2000,WriteFile
102,2000,RegCreateKey
103,2000,WriteFile
104,2000,RegSetValue
105,2000,RegCreateKey
106,2000,LoadImage
107,2000,ReadFile
108,2000,RegQueryValue
109,2000,WriteFile
110,2000,RegQueryValue
111,2000,RegQueryValue
112,2000,CreateFile
113,2000,CreateFile
114,2000,RegQueryValue
115,2000,WriteFile
116,2000,LoadImage
117,2000,RegQueryValue
118,2000,LoadImage
119,2000,RegQueryValue
120,2000,CreateFile
121,2000,RegSetValue
122,2000,RegQueryValue
123,2000,RegCreateKey
124,2000,ReadFile
125,2000,CreateThread
126,2000,RegQueryValue
127,2000,RegCreateKey
128,2000,RegCreateKey
129,2000,ReadFile
130,2000,WriteFile
131,2000,CreateFile
132,2000,CreateFile
133,2000,WriteFile
134,2000,WriteFile
135,2000,CreateFile
136,2000,CreateThread
137,2000,CreateThread
138,2000,CreateThread
139,2000,WriteFile
140,2000,RegQueryValue
141,2000,WriteFile
142,2000,ReadFile
143,2000,ReadFile
144,2000,LoadImage
145,2000,RegCreateKey
146,2000,LoadImage
147,2000,LoadImage
148,2000,RegQueryValue
149,2000,LoadImage
150,2000,LoadImage
151,2000,WriteFile
152,2000,CreateFile
153,2000,CreateFile
154,2000,CreateThread
155,2000,RegCreateKey
