timestamp,pid,event
0,2000,RegQueryValue
1,2000,CreateFile
2,2000,CreateThread
3,2000,CreateFile
4,2000,ReadFile
5,2000,ReadFile
6,2000,RegCreateKey
7,2000,LoadImage
8,2000,LoadImage
9,2000,LoadImage
10,2000,ReadFile
11,2000,CreateFile
12,2000,CreateFile
13,2000,RegSetValue
14,2000,RegQueryValue
15,2000,RegSetValue
16,2000,RegCreateKey
17,2000,LoadImage
18,2000,ReadFile
19,2000,ReadFile
20,2000,RegQueryValue
21,2000,WriteFile
22,2000,CreateFile
23,2000,LoadImage
24,2000,ReadFile
25,2000,WriteFile
26,2000,WriteFile
27,2000,CreateThread
28,2000,RegCreateKey
29,2000,RegCreateKey
30,2000,LoadImage
31,2000,RegQueryValue
32,2000,RegQueryValue
33,2000,RegCreateKey
34,2000,WriteFile
35,2000,CreateProcess
36,2000,RegCreateKey
37,2000,RegQueryValue
38,2000,RegQueryValue
39,2000,CreateFile
40,2000,CreateFile
41,2000,WriteFile
42,2000,RegCreateKey
43,2000,CreateFile
44,2000,WriteFile
45,2000,ReadFile
46,2000,CreateFile
47,2000,ReadFile
48,2000,CreateFile
49,2000,RegCreateKey
50,2000,CreateProcess
51,2000,RegCreateKey
52,2000,WriteFile
53,2000,LoadImage
54,2000,RegQueryValue
55,2000,RegCreateKey
56,2000,CreateFile
57,2000,RegSetValue
58,2000,RegSetValue
59,2000,LoadImage
60,2000,CreateFile
61,2000,WriteFile
62,2000,CreateFile
63,2000,LoadImage
64,2000,ReadFile
65,2000,WriteFile
66,2000,CreateFile
67,2000,ReadFile
68,2000,RegQueryValue
69,2000,RegQueryValue
70,2000,CreateThread
71,2000,CreateProcess
72,2000,CreateProcess
73,2000,RegCreateKey
74,2000,CreateFile
75,2000,WriteFile
76,2000,ReadFile
77,2000,CreateFile
78,2000,CreateThread
79,2000,WriteFile
80,2000,LoadImage
81,2000,RegQueryValue
82,2000,LoadImage
83,2000,LoadImage
84,2000,CreateFile
85,2000,CreateFile
86,2000,LoadImage
87,2000,ReadFile
88,2000,WriteFile
89,2000,LoadImage
90,2000,WriteFile
91,2000,ReadFile
92,2000,WriteFile
93,2000,CreateThread
94,2000,RegSetValue
95,2000,RegQueryValue
96,2000,CreateFile
97,2000,LoadImage
98,2000,CreateFile
99,2000,RegCreateKey
100,2000,ReadFile
101,2000,RegQueryValue
102,2000,ReadFile
103,2000,WriteFile
104,2000,ReadFile
105,2000,WriteFile
106,2000,CreateThread
107,2000,RegCreateKey
108,2000,RegQueryValue
109,2000,CreateThread
110,2000,CreateFile
111,2000,ReadFile
112,2000,CreateFile
113,2000,RegCreateKey
114,2000,RegQueryValue
115,2000,ReadFile
116,2000,WriteFile
117,2000,CreateThread
118,2000,RegCreateKey
119,2000,WriteFile
120,2000,LoadImage
121,2000,RegQueryValue
122,2000,RegQueryValue
123,2000,ReadFile
124,2000,CreateFile
125,2000,LoadImage
126,2000,LoadImage
127,2000,CreateThread
128,2000,RegQueryValue
129,2000,LoadImage
130,2000,WriteFile
131,2000,LoadImage
132,2000,ReadFile
133,2000,RegQueryValue
134,2000,RegCreateKey
135,2000,WriteFile
136,2000,WriteFile
137,2000,CreateFile
138,2000,RegSetValue
139,2000,ReadFile
140,2000,RegQueryValue
141,2000,ReadFile
142,2000,CreateFile
143,2000,LoadImage
144,2000,CreateFile
145,2000,LoadImage
146,2000,RegCreateKey
147,2000,RegCreateKey
148,2000,CreateFile
149,2000,ReadFile
150,2000,CreateFile
151,2000,WriteFile
152,2000,LoadImage
153,2000,ReadFile
154,2000,CreateFile
155,2000,CreateThread
156,2000,LoadImage
157,2000,WriteFile
158,2000,RegCreateKey
159,2000,CreateThread
160,2000,ReadFile
161,2000,LoadImage
162,2000,RegCreateKey
163,2000,ReadFile
164,2000,WriteFile
165,2000,LoadImage
166,2000,LoadImage
167,2000,WriteFile
168,2000,CreateThread
169,2000,RegSetValue
170,2000,WriteFile
171,2000,RegCreateKey
172,2000,RegCreateKey
173,2000,RegQueryValue
174,2000,CreateFile
175,2000,RegQueryValue
176,2000,LoadImage
177,2000,LoadImage
178,2000,WriteFile
179,2000,WriteFile
180,2000,ReadFile
181,2000,CreateThread
182,2000,ReadFile
183,2000,LoadImage
184,2000,RegQueryValue
185,2000,CreateFile
186,2000,RegCreateKey
187,2000,CreateFile
188,2000,LoadImage
189,2000,LoadImage
190,2000,LoadImage
191,2000,WriteFile
192,2000,RegCreateKey
193,2000,RegCreateKey
194,2000,ReadFile
195,2000,ReadFile
196,2000,ReadFile
197,2000,LoadImage
198,2000,LoadImage
199,2000,LoadImage
200,2000,RegSetValue
201,2000,CreateFile
202,2000,RegCreateKey
203,2000,CreateFile
204,2000,CreateFile
205,2000,RegQueryValue
206,2000,LoadImage
207,2000,ReadFile
208,2000,RegSetValue
209,2000,CreateThread
210,2000,CreateFile
211,2000,WriteFile
212,2000,WriteFile
213,2000,WriteFile
214,2000,ReadFile
215,2000,RegQueryValue
216,2000,ReadFile
217,2000,WriteFile
218,2000,RegCreateKey
219,2000,RegQueryValue
220,2000,RegQueryValue
221,2000,RegQueryValue
222,2000,CreateFile
223,2000,RegQueryValue
224,2000,ReadFile
225,2000,LoadImage
226,2000,ReadFile
227,2000,CreateFile
228,2000,ReadFile
229,2000,ReadFile
230,2000,RegQueryValue
231,2000,RegQueryValue
232,2000,ReadFile
233,2000,ReadFile
234,2000,CreateThread
235,2000,LoadImage
236,2000,ReadFile
237,2000,CreateThread
238,2000,LoadImage
239,2000,WriteFile
240,2000,RegQueryValue
241,2000,RegCreateKey
242,2000,ReadFile
243,2000,CreateThread
244,2000,RegCreateKey
245,2000,RegCreateKey
246,2000,WriteFile
247,2000,RegQueryValue
248,2000,LoadImage
249,2000,RegCreateKey
250,2000,RegQueryValue
251,2000,RegQueryValue
252,2000,CreateThread
253,2000,RegQueryValue
254,2000,CreateFile
255,2000,RegQueryValue
256,2000,WriteFile
