timestamp,pid,event
0,2124,DllMain
1,2124,RtlInitUnicodeString
2,2124,LdrGetDllHandle
3,2124,DllMain
4,2124,DllMain
5,2124,DllMain
6,2124,DllMain
7,2124,DllMain
8,2124,DllMain
9,2124,DllMain
10,2124,DllMain
11,2124,DllMain
12,2124,DllMain
13,2124,DllMain
14,2124,InitCommonControls
15,2124,SetErrorMode
16,2124,NtQueryInformationProcess
17,2124,NtSetInformationProcess
18,2124,OleInitialize
19,2124,memcpy
20,2124,RtlInitUnicodeString
21,2124,LdrGetDllHandle
22,2124,RtlNtStatusToDosError
23,2124,RtlSetLastWin32Error
24,2124,memset
25,2124,NtCreateEvent
26,2124,RtlSetLastWin32Error
27,2124,NtCreateEvent
28,2124,RtlSetLastWin32Error
29,2124,RtlInitializeCriticalSection
30,2124,memcpy
31,2124,RtlInitializeCriticalSection
32,2124,RtlRunOnceExecuteOnce
33,2124,memset
34,2124,RtlEnterCriticalSection
35,2124,RtlAcquireSRWLockShared
36,2124,RtlReleaseSRWLockShared
37,2124,_wcsicmp
38,2124,_wcsicmp
39,2124,RtlLeaveCriticalSection
40,2124,memset
41,2124,RtlEnterCriticalSection
42,2124,RtlAcquireSRWLockShared
43,2124,RtlReleaseSRWLockShared
44,2124,_wcsicmp
45,2124,_wcsicmp
46,2124,RtlLeaveCriticalSection
47,2124,RtlInitializeCriticalSection
48,2124,NtQuerySystemInformation
49,2124,RtlInitializeCriticalSectionAndSpinCount
50,2124,RtlInitializeCriticalSectionAndSpinCount
51,2124,RtlInitializeCriticalSection
52,2124,RtlInitializeCriticalSection
53,2124,RtlInitializeCriticalSection
54,2124,RtlInitializeCriticalSection
55,2124,RtlInitializeCriticalSection
56,2124,RtlInitializeCriticalSection
57,2124,RtlNtStatusToDosError
58,2124,RtlSetLastWin32Error
59,2124,RtlRunOnceExecuteOnce
60,2124,RtlInitializeCriticalSectionAndSpinCount
61,2124,UuidCreate
62,2124,ResolveDelayLoadedAPI
63,2124,memset
64,2124,RtlEnterCriticalSection
65,2124,RtlAcquireSRWLockShared
66,2124,RtlReleaseSRWLockShared
67,2124,_wcsicmp
68,2124,_wcsicmp
69,2124,RtlLeaveCriticalSection
70,2124,RtlAllocateHeap
71,2124,memset
72,2124,RtlAllocateHeap
73,2124,memset
74,2124,memcpy
75,2124,memcpy
76,2124,memcmp
77,2124,memcpy
78,2124,memcpy
79,2124,memcpy
80,2124,UuidCreate
81,2124,memcpy
82,2124,memset
83,2124,RtlEnterCriticalSection
84,2124,RtlAcquireSRWLockShared
85,2124,RtlReleaseSRWLockShared
86,2124,_wcsicmp
87,2124,_wcsicmp
88,2124,RtlLeaveCriticalSection
89,2124,memset
90,2124,RtlEnterCriticalSection
91,2124,RtlAcquireSRWLockShared
92,2124,RtlReleaseSRWLockShared
93,2124,_wcsicmp
94,2124,_wcsicmp
95,2124,RtlLeaveCriticalSection
96,2124,memset
97,2124,RtlEnterCriticalSection
98,2124,RtlAcquireSRWLockShared
99,2124,RtlReleaseSRWLockShared
100,2124,_wcsicmp
101,2124,_wcsicmp
102,2124,RtlLeaveCriticalSection
103,2124,memset
104,2124,RtlEnterCriticalSection
105,2124,RtlAcquireSRWLockShared
106,2124,RtlReleaseSRWLockShared
107,2124,_wcsicmp
108,2124,_wcsicmp
109,2124,RtlLeaveCriticalSection
110,2124,memset
111,2124,RtlEnterCriticalSection
112,2124,RtlAcquireSRWLockShared
113,2124,RtlReleaseSRWLockShared
114,2124,_wcsicmp
115,2124,_wcsicmp
116,2124,RtlLeaveCriticalSection
117,2124,memset
118,2124,RtlEnterCriticalSection
119,2124,RtlAcquireSRWLockShared
120,2124,RtlReleaseSRWLockShared
121,2124,_wcsicmp
122,2124,_wcsicmp
123,2124,RtlLeaveCriticalSection
124,2124,memset
125,2124,RtlEnterCriticalSection
126,2124,RtlAcquireSRWLockShared
127,2124,RtlReleaseSRWLockShared
128,2124,_wcsicmp
129,2124,_wcsicmp
130,2124,RtlLeaveCriticalSection
131,2124,memset
132,2124,RtlEnterCriticalSection
133,2124,RtlAcquireSRWLockShared
134,2124,RtlReleaseSRWLockShared
135,2124,_wcsicmp
136,2124,_wcsicmp
137,2124,RtlLeaveCriticalSection
138,2124,memset
139,2124,RtlEnterCriticalSection
140,2124,RtlAcquireSRWLockShared
141,2124,RtlReleaseSRWLockShared
142,2124,_wcsicmp
143,2124,_wcsicmp
144,2124,RtlLeaveCriticalSection
145,2124,memset
146,2124,RtlEnterCriticalSection
147,2124,RtlAcquireSRWLockShared
148,2124,RtlReleaseSRWLockShared
149,2124,_wcsicmp
150,2124,_wcsicmp
151,2124,RtlLeaveCriticalSection
152,2124,memset
153,2124,RtlEnterCriticalSection
154,2124,RtlAcquireSRWLockShared
155,2124,RtlReleaseSRWLockShared
156,2124,_wcsicmp
157,2124,_wcsicmp
158,2124,RtlLeaveCriticalSection
159,2124,memset
160,2124,RtlEnterCriticalSection
161,2124,RtlAcquireSRWLockShared
162,2124,RtlReleaseSRWLockShared
163,2124,_wcsicmp
164,2124,_wcsicmp
165,2124,RtlLeaveCriticalSection
166,2124,memset
167,2124,RtlEnterCriticalSection
168,2124,RtlAcquireSRWLockShared
169,2124,RtlReleaseSRWLockShared
170,2124,_wcsicmp
171,2124,_wcsicmp
172,2124,RtlLeaveCriticalSection
173,2124,memset
174,2124,RtlEnterCriticalSection
175,2124,RtlAcquireSRWLockShared
176,2124,RtlReleaseSRWLockShared
177,2124,_wcsicmp
178,2124,_wcsicmp
179,2124,RtlLeaveCriticalSection
180,2124,memset
181,2124,RtlEnterCriticalSection
182,2124,RtlAcquireSRWLockShared
183,2124,RtlReleaseSRWLockShared
184,2124,_wcsicmp
185,2124,_wcsicmp
186,2124,RtlLeaveCriticalSection
187,2124,memset
188,2124,RtlEnterCriticalSection
189,2124,RtlAcquireSRWLockShared
190,2124,RtlReleaseSRWLockShared
191,2124,_wcsicmp
192,2124,_wcsicmp
193,2124,RtlLeaveCriticalSection
194,2124,memset
195,2124,RtlEnterCriticalSection
196,2124,RtlAcquireSRWLockShared
197,2124,RtlReleaseSRWLockShared
198,2124,_wcsicmp
199,2124,_wcsicmp
200,2124,RtlLeaveCriticalSection
201,2124,memset
202,2124,RtlEnterCriticalSection
203,2124,RtlAcquireSRWLockShared
204,2124,RtlReleaseSRWLockShared
205,2124,_wcsicmp
206,2124,_wcsicmp
207,2124,RtlLeaveCriticalSection
208,2124,memset
209,2124,RtlEnterCriticalSection
210,2124,RtlAcquireSRWLockShared
211,2124,RtlReleaseSRWLockShared
212,2124,_wcsicmp
213,2124,_wcsicmp
214,2124,RtlLeaveCriticalSection
215,2124,memset
216,2124,RtlEnterCriticalSection
217,2124,RtlAcquireSRWLockShared
218,2124,RtlReleaseSRWLockShared
219,2124,_wcsicmp
220,2124,_wcsicmp
221,2124,RtlLeaveCriticalSection
222,2124,memset
223,2124,RtlEnterCriticalSection
224,2124,RtlAcquireSRWLockShared
225,2124,RtlReleaseSRWLockShared
226,2124,_wcsicmp
227,2124,_wcsicmp
228,2124,RtlLeaveCriticalSection
229,2124,memset
230,2124,RtlEnterCriticalSection
231,2124,RtlAcquireSRWLockShared
232,2124,RtlReleaseSRWLockShared
233,2124,_wcsicmp
234,2124,_wcsicmp
235,2124,RtlLeaveCriticalSection
236,2124,memset
237,2124,RtlEnterCriticalSection
238,2124,RtlGetIntegerAtom
239,2124,_wcsicmp
240,2124,_wcsicmp
241,2124,_wcsicmp
242,2124,_wcsicmp
243,2124,_wcsicmp
244,2124,_wcsicmp
245,2124,_wcsicmp
246,2124,_wcsicmp
247,2124,_wcsicmp
248,2124,_wcsicmp
249,2124,_wcsicmp
250,2124,_wcsicmp
251,2124,_wcsicmp
252,2124,_wcsicmp
253,2124,RtlLeaveCriticalSection
254,2124,RtlImageNtHeader
255,2124,RtlAllocateHeap
256,2124,memcpy
257,2124,RtlInitUnicodeString
258,2124,memset
259,2124,RtlFindActivationContextSectionString
260,2124,RtlFreeHeap
261,2124,RtlInitUnicodeString
262,2124,RtlInitUnicodeString
263,2124,RtlEnterCriticalSection
264,2124,RtlLeaveCriticalSection
265,2124,RtlImageNtHeader
266,2124,RtlImageNtHeader
267,2124,RtlEnterCriticalSection
268,2124,memset
269,2124,RtlInitUnicodeString
270,2124,RtlInitUnicodeString
271,2124,RtlInitUnicodeString
272,2124,RtlImageNtHeader
273,2124,RtlLeaveCriticalSection
274,2124,RtlAllocateHeap
275,2124,memset
276,2124,RtlFindActivationContextSectionString
277,2124,RtlFreeHeap
278,2124,memset
279,2124,RtlInitUnicodeStringEx
280,2124,LdrLoadDll
281,2124,LdrResFindResourceDirectory
282,2124,RtlEnterCriticalSection
283,2124,RtlAcquireSRWLockExclusive
284,2124,wcsrchr
285,2124,_wcsnicmp
286,2124,_wcsnicmp
287,2124,wcschr
288,2124,_wcsnicmp
289,2124,_wcsnicmp
290,2124,_wcsicmp
291,2124,_wcsicmp
292,2124,_wcsicmp
293,2124,_wcsicmp
294,2124,_wcsicmp
295,2124,_wcsicmp
296,2124,wcsrchr
297,2124,_wcsnicmp
298,2124,_wcsnicmp
299,2124,wcschr
300,2124,_wcsnicmp
301,2124,_wcsnicmp
302,2124,_wcsicmp
303,2124,_wcsicmp
304,2124,_wcsicmp
305,2124,_wcsicmp
306,2124,_wcsicmp
307,2124,_wcsicmp
308,2124,RtlDosPathNameToNtPathName_U
309,2124,NtOpenFile
310,2124,NtQuerySecurityObject
311,2124,RtlAllocateHeap
312,2124,NtQuerySecurityObject
313,2124,RtlGetOwnerSecurityDescriptor
314,2124,RtlEqualSid
315,2124,RtlFreeUnicodeString
316,2124,NtClose
317,2124,RtlFreeHeap
318,2124,memmove
319,2124,RtlReleaseSRWLockExclusive
320,2124,_wcsicmp
321,2124,_wcsicmp
322,2124,LdrFindEntryForAddress
323,2124,wcsrchr
324,2124,wcsrchr
325,2124,wcsrchr
326,2124,wcsrchr
327,2124,wcsrchr
328,2124,wcsrchr
329,2124,wcsrchr
330,2124,wcsrchr
331,2124,wcsrchr
332,2124,wcsrchr
333,2124,wcsrchr
334,2124,wcsrchr
335,2124,wcsrchr
336,2124,wcsrchr
337,2124,wcsrchr
338,2124,wcsrchr
339,2124,wcsrchr
340,2124,wcsrchr
341,2124,wcsrchr
342,2124,wcsrchr
343,2124,wcsrchr
344,2124,wcsrchr
345,2124,wcsrchr
346,2124,wcsrchr
347,2124,wcsrchr
348,2124,wcsrchr
349,2124,wcsrchr
350,2124,wcsrchr
351,2124,wcsrchr
352,2124,wcsrchr
353,2124,wcsrchr
354,2124,wcsrchr
355,2124,wcsrchr
356,2124,wcsrchr
357,2124,wcsrchr
358,2124,wcsrchr
359,2124,wcsrchr
360,2124,wcsrchr
361,2124,wcsrchr
362,2124,wcsrchr
363,2124,wcsrchr
364,2124,wcsrchr
365,2124,LdrFindEntryForAddress
366,2124,wcsrchr
367,2124,wcsrchr
368,2124,wcsrchr
369,2124,wcsrchr
370,2124,wcsrchr
371,2124,wcsrchr
372,2124,wcsrchr
373,2124,wcsrchr
374,2124,wcsrchr
375,2124,wcsrchr
376,2124,wcsrchr
377,2124,wcsrchr
378,2124,wcsrchr
379,2124,wcsrchr
380,2124,LdrFindEntryForAddress
381,2124,wcsrchr
382,2124,wcsrchr
383,2124,wcsrchr
384,2124,wcsrchr
385,2124,wcsrchr
386,2124,wcsrchr
387,2124,wcsrchr
388,2124,wcsrchr
389,2124,wcsrchr
390,2124,wcsrchr
391,2124,wcsrchr
392,2124,wcsrchr
393,2124,wcsrchr
394,2124,wcsrchr
395,2124,wcsrchr
396,2124,wcsrchr
397,2124,wcsrchr
398,2124,LdrFindEntryForAddress
399,2124,wcsrchr
400,2124,wcsrchr
401,2124,LdrFindEntryForAddress
402,2124,wcsrchr
403,2124,wcsrchr
404,2124,wcsrchr
405,2124,wcsrchr
406,2124,wcsrchr
407,2124,wcsrchr
408,2124,LdrFindEntryForAddress
409,2124,wcsrchr
410,2124,wcsrchr
411,2124,wcsrchr
412,2124,wcsrchr
413,2124,LdrFindEntryForAddress
414,2124,wcsrchr
415,2124,wcsrchr
416,2124,wcsrchr
417,2124,wcsrchr
418,2124,wcsrchr
419,2124,wcsrchr
420,2124,wcsrchr
421,2124,wcsrchr
422,2124,wcsrchr
423,2124,wcsrchr
424,2124,wcsrchr
425,2124,wcsrchr
426,2124,wcsrchr
427,2124,wcsrchr
428,2124,wcsrchr
429,2124,LdrFindEntryForAddress
430,2124,wcsrchr
431,2124,LdrFindEntryForAddress
432,2124,wcsrchr
433,2124,wcsrchr
434,2124,wcsrchr
435,2124,wcsrchr
436,2124,wcsrchr
437,2124,wcsrchr
438,2124,wcsrchr
439,2124,wcsrchr
440,2124,wcsrchr
441,2124,wcsrchr
442,2124,LdrFindEntryForAddress
443,2124,wcsrchr
444,2124,wcsrchr
445,2124,wcsrchr
446,2124,wcsrchr
447,2124,LdrFindEntryForAddress
448,2124,wcsrchr
449,2124,wcsrchr
450,2124,LdrFindEntryForAddress
451,2124,wcsrchr
