timestamp,pid,event
0,2009,DllMain
1,2009,RtlInitUnicodeString
2,2009,LdrGetDllHandle
3,2009,DllMain
4,2009,DllMain
5,2009,DllMain
6,2009,DllMain
7,2009,DllMain
8,2009,DllMain
9,2009,DllMain
10,2009,DllMain
11,2009,DllMain
12,2009,DllMain
13,2009,DllMain
14,2009,__set_app_type
15,2009,__p__fmode
16,2009,__p__commode
17,2009,_controlfp
18,2009,_initterm
19,2009,__getmainargs
20,2009,RtlAllocateHeap
21,2009,RtlSetLastWin32Error
22,2009,RtlUnicodeStringToAnsiString
23,2009,RtlFreeHeap
24,2009,_initterm
25,2009,GetStartupInfoA
26,2009,RtlAllocateHeap
27,2009,RtlUnicodeStringToAnsiString
28,2009,RtlUnicodeStringToAnsiString
29,2009,RtlUnicodeStringToAnsiString
30,2009,GetModuleHandleA
31,2009,LoadLibraryA
32,2009,_stricmp
33,2009,RtlInitAnsiStringEx
34,2009,RtlAnsiStringToUnicodeString
35,2009,RtlInitUnicodeStringEx
36,2009,LdrLoadDll
37,2009,LdrResFindResourceDirectory
38,2009,LdrResFindResourceDirectory
39,2009,RtlEnterCriticalSection
40,2009,RtlInitAnsiString
41,2009,RtlAnsiStringToUnicodeString
42,2009,LdrGetDllHandle
43,2009,RtlInitAnsiString
44,2009,RtlAnsiStringToUnicodeString
45,2009,LdrGetDllHandle
46,2009,RtlInitAnsiString
47,2009,RtlAnsiStringToUnicodeString
48,2009,LdrGetDllHandle
49,2009,RtlInitAnsiString
50,2009,RtlAnsiStringToUnicodeString
51,2009,LdrGetDllHandle
52,2009,RtlInitAnsiString
53,2009,RtlAnsiStringToUnicodeString
54,2009,LdrGetDllHandle
55,2009,RtlAcquireSRWLockExclusive
56,2009,wcsrchr
57,2009,_wcsnicmp
58,2009,_wcsnicmp
59,2009,wcschr
60,2009,_wcsnicmp
61,2009,_wcsnicmp
62,2009,_wcsicmp
63,2009,_wcsicmp
64,2009,_wcsicmp
65,2009,_wcsicmp
66,2009,_wcsicmp
67,2009,_wcsicmp
68,2009,wcsrchr
69,2009,_wcsnicmp
70,2009,_wcsnicmp
71,2009,wcschr
72,2009,_wcsnicmp
73,2009,_wcsnicmp
74,2009,_wcsicmp
75,2009,_wcsicmp
76,2009,_wcsicmp
77,2009,_wcsicmp
78,2009,_wcsicmp
79,2009,_wcsicmp
80,2009,RtlDosPathNameToNtPathName_U
81,2009,NtOpenFile
82,2009,NtQuerySecurityObject
83,2009,RtlAllocateHeap
84,2009,NtQuerySecurityObject
85,2009,RtlGetOwnerSecurityDescriptor
86,2009,RtlEqualSid
87,2009,RtlFreeUnicodeString
88,2009,NtClose
89,2009,RtlFreeHeap
90,2009,memmove
91,2009,RtlReleaseSRWLockExclusive
92,2009,_wcsicmp
93,2009,_wcsicmp
94,2009,LdrFindEntryForAddress
95,2009,wcsrchr
96,2009,wcsrchr
97,2009,wcsrchr
98,2009,wcsrchr
99,2009,wcsrchr
100,2009,wcsrchr
101,2009,wcsrchr
102,2009,wcsrchr
103,2009,wcsrchr
104,2009,wcsrchr
105,2009,wcsrchr
106,2009,wcsrchr
107,2009,wcsrchr
108,2009,wcsrchr
109,2009,wcsrchr
110,2009,wcsrchr
111,2009,wcsrchr
112,2009,wcsrchr
113,2009,wcsrchr
114,2009,wcsrchr
115,2009,wcsrchr
116,2009,wcsrchr
117,2009,wcsrchr
118,2009,LdrFindEntryForAddress
119,2009,wcsrchr
120,2009,wcsrchr
121,2009,wcsrchr
122,2009,wcsrchr
123,2009,wcsrchr
124,2009,wcsrchr
125,2009,LdrFindEntryForAddress
126,2009,wcsrchr
127,2009,wcsrchr
128,2009,wcsrchr
129,2009,wcsrchr
130,2009,wcsrchr
131,2009,wcsrchr
132,2009,wcsrchr
133,2009,wcsrchr
134,2009,wcsrchr
135,2009,wcsrchr
136,2009,wcsrchr
137,2009,wcsrchr
138,2009,wcsrchr
139,2009,wcsrchr
140,2009,wcsrchr
141,2009,wcsrchr
142,2009,wcsrchr
143,2009,wcsrchr
144,2009,wcsrchr
145,2009,wcsrchr
146,2009,wcsrchr
147,2009,wcsrchr
148,2009,wcsrchr
149,2009,wcsrchr
150,2009,wcsrchr
151,2009,wcsrchr
152,2009,wcsrchr
153,2009,wcsrchr
154,2009,wcsrchr
155,2009,wcsrchr
156,2009,wcsrchr
157,2009,wcsrchr
158,2009,wcsrchr
159,2009,wcsrchr
160,2009,wcsrchr
161,2009,wcsrchr
162,2009,LdrFindEntryForAddress
163,2009,wcsrchr
164,2009,wcsrchr
165,2009,wcsrchr
166,2009,wcsrchr
167,2009,LdrFindEntryForAddress
168,2009,wcsrchr
169,2009,wcsrchr
170,2009,wcsrchr
171,2009,wcsrchr
172,2009,wcsrchr
173,2009,wcsrchr
174,2009,wcsrchr
175,2009,wcsrchr
176,2009,wcsrchr
177,2009,wcsrchr
178,2009,wcsrchr
179,2009,wcsrchr
180,2009,wcsrchr
181,2009,wcsrchr
182,2009,wcsrchr
183,2009,wcsrchr
184,2009,wcsrchr
185,2009,wcsrchr
186,2009,LdrFindEntryForAddress
187,2009,wcsrchr
188,2009,wcsrchr
189,2009,wcsrchr
190,2009,wcsrchr
191,2009,wcsrchr
192,2009,LdrFindEntryForAddress
193,2009,wcsrchr
194,2009,wcsrchr
195,2009,LdrFindEntryForAddress
196,2009,wcsrchr
197,2009,wcsrchr
198,2009,wcsrchr
199,2009,wcsrchr
200,2009,wcsrchr
201,2009,wcsrchr
202,2009,wcsrchr
203,2009,wcsrchr
204,2009,wcsrchr
205,2009,wcsrchr
206,2009,wcsrchr
207,2009,wcsrchr
208,2009,wcsrchr
209,2009,wcsrchr
210,2009,wcsrchr
211,2009,wcsrchr
212,2009,wcsrchr
213,2009,wcsrchr
214,2009,LdrFindEntryForAddress
215,2009,wcsrchr
216,2009,wcsrchr
217,2009,wcsrchr
218,2009,LdrFindEntryForAddress
219,2009,wcsrchr
220,2009,wcsrchr
221,2009,wcsrchr
222,2009,wcsrchr
223,2009,wcsrchr
224,2009,wcsrchr
225,2009,wcsrchr
226,2009,wcsrchr
227,2009,wcsrchr
228,2009,wcsrchr
229,2009,wcsrchr
230,2009,LdrFindEntryForAddress
231,2009,wcsrchr
232,2009,wcsrchr
233,2009,wcsrchr
234,2009,wcsrchr
235,2009,wcsrchr
236,2009,LdrFindEntryForAddress
237,2009,wcsrchr
238,2009,wcsrchr
239,2009,wcsrchr
240,2009,wcsrchr
241,2009,wcsrchr
242,2009,wcsrchr
243,2009,wcsrchr
244,2009,wcsrchr
245,2009,wcsrchr
246,2009,wcsrchr
247,2009,wcsrchr
248,2009,wcsrchr
249,2009,wcsrchr
250,2009,wcsrchr
251,2009,wcsrchr
252,2009,wcsrchr
253,2009,wcsrchr
254,2009,wcsrchr
255,2009,LdrFindEntryForAddress
256,2009,wcsrchr
257,2009,wcsrchr
258,2009,wcsrchr
259,2009,wcsrchr
260,2009,LdrFindEntryForAddress
261,2009,wcsrchr
262,2009,wcsrchr
263,2009,wcsrchr
264,2009,wcsrchr
265,2009,wcsrchr
266,2009,LdrFindEntryForAddress
267,2009,wcsrchr
268,2009,wcsrchr
269,2009,wcsrchr
270,2009,wcsrchr
271,2009,wcsrchr
272,2009,wcsrchr
273,2009,wcsrchr
274,2009,wcsrchr
275,2009,wcsrchr
276,2009,wcsrchr
277,2009,wcsrchr
278,2009,wcsrchr
279,2009,wcsrchr
280,2009,wcsrchr
281,2009,LdrFindEntryForAddress
282,2009,wcsrchr
283,2009,wcsrchr
284,2009,wcsrchr
285,2009,wcsrchr
286,2009,wcsrchr
287,2009,LdrFindEntryForAddress
288,2009,wcsrchr
289,2009,wcsrchr
290,2009,wcsrchr
291,2009,wcsrchr
292,2009,LdrFindEntryForAddress
293,2009,wcsrchr
294,2009,wcsrchr
295,2009,wcsrchr
296,2009,wcsrchr
297,2009,wcsrchr
298,2009,wcsrchr
299,2009,LdrFindEntryForAddress
300,2009,wcsrchr
301,2009,LdrFindEntryForAddress
302,2009,wcsrchr
303,2009,LdrFindEntryForAddress
304,2009,wcsrchr
305,2009,LdrFindEntryForAddress
306,2009,wcsrchr
307,2009,LdrFindEntryForAddress
308,2009,wcsrchr
309,2009,wcsrchr
310,2009,LdrFindEntryForAddress
311,2009,wcsrchr
312,2009,LdrFindEntryForAddress
313,2009,wcsrchr
314,2009,wcsrchr
315,2009,LdrFindEntryForAddress
316,2009,wcsrchr
317,2009,LdrFindEntryForAddress
318,2009,wcsrchr
319,2009,wcsrchr
320,2009,wcsrchr
321,2009,wcsrchr
322,2009,wcsrchr
323,2009,wcsrchr
324,2009,wcsrchr
325,2009,wcsrchr
326,2009,wcsrchr
327,2009,wcsrchr
328,2009,wcsrchr
329,2009,wcsrchr
330,2009,wcsrchr
331,2009,wcsrchr
332,2009,wcsrchr
333,2009,wcsrchr
334,2009,wcsrchr
335,2009,wcsrchr
336,2009,wcsrchr
337,2009,LdrFindEntryForAddress
338,2009,wcsrchr
339,2009,LdrFindEntryForAddress
340,2009,wcsrchr
341,2009,wcsrchr
342,2009,LdrFindEntryForAddress
343,2009,wcsrchr
344,2009,LdrFindEntryForAddress
345,2009,RtlAcquireSRWLockExclusive
346,2009,RtlReleaseSRWLockExclusive
347,2009,RtlLeaveCriticalSection
348,2009,RtlEnterCriticalSection
349,2009,RtlInitAnsiString
350,2009,RtlAnsiStringToUnicodeString
351,2009,LdrGetDllHandle
352,2009,RtlInitAnsiString
353,2009,RtlAnsiStringToUnicodeString
354,2009,LdrGetDllHandle
355,2009,RtlInitAnsiString
356,2009,RtlAnsiStringToUnicodeString
357,2009,LdrGetDllHandle
358,2009,RtlInitAnsiString
359,2009,RtlAnsiStringToUnicodeString
360,2009,LdrGetDllHandle
361,2009,RtlInitAnsiString
362,2009,RtlAnsiStringToUnicodeString
363,2009,LdrGetDllHandle
364,2009,RtlAcquireSRWLockExclusive
365,2009,wcsrchr
366,2009,_wcsnicmp
367,2009,_wcsnicmp
368,2009,wcschr
369,2009,_wcsnicmp
370,2009,_wcsnicmp
371,2009,_wcsicmp
372,2009,_wcsicmp
373,2009,_wcsicmp
374,2009,_wcsicmp
375,2009,_wcsicmp
376,2009,_wcsicmp
377,2009,wcsrchr
378,2009,_wcsnicmp
379,2009,_wcsnicmp
380,2009,wcschr
381,2009,_wcsnicmp
382,2009,_wcsnicmp
383,2009,_wcsicmp
384,2009,_wcsicmp
385,2009,_wcsicmp
386,2009,_wcsicmp
387,2009,_wcsicmp
388,2009,_wcsicmp
389,2009,RtlDosPathNameToNtPathName_U
390,2009,NtOpenFile
391,2009,NtQuerySecurityObject
392,2009,RtlAllocateHeap
393,2009,NtQuerySecurityObject
394,2009,RtlGetOwnerSecurityDescriptor
395,2009,RtlEqualSid
396,2009,RtlFreeUnicodeString
397,2009,NtClose
398,2009,RtlFreeHeap
399,2009,memmove
400,2009,RtlReleaseSRWLockExclusive
401,2009,_wcsicmp
402,2009,_wcsicmp
403,2009,LdrFindEntryForAddress
404,2009,wcsrchr
405,2009,wcsrchr
406,2009,wcsrchr
407,2009,wcsrchr
408,2009,wcsrchr
409,2009,wcsrchr
410,2009,wcsrchr
411,2009,wcsrchr
412,2009,wcsrchr
413,2009,wcsrchr
414,2009,LdrFindEntryForAddress
415,2009,wcsrchr
416,2009,wcsrchr
417,2009,wcsrchr
418,2009,LdrFindEntryForAddress
419,2009,RtlAcquireSRWLockExclusive
420,2009,RtlReleaseSRWLockExclusive
421,2009,RtlLeaveCriticalSection
422,2009,DllMain
423,2009,RtlInitializeCriticalSectionAndSpinCount
424,2009,RtlEnterCriticalSection
425,2009,RtlEncodePointer
426,2009,RtlEncodePointer
427,2009,RtlEncodePointer
428,2009,RtlLeaveCriticalSection
429,2009,RtlAcquirePebLock
430,2009,RtlFindClearBitsAndSet
431,2009,RtlReleasePebLock
432,2009,DllMain
433,2009,LdrDisableThreadCalloutsForDll
434,2009,RtlFreeUnicodeString
435,2009,LoadLibraryA
436,2009,_stricmp
437,2009,RtlInitAnsiStringEx
438,2009,RtlAnsiStringToUnicodeString
439,2009,RtlInitUnicodeStringEx
440,2009,LdrLoadDll
441,2009,RtlNtStatusToDosError
442,2009,RtlSetLastWin32Error
443,2009,RtlFreeUnicodeString
444,2009,GetModuleHandleA
445,2009,RtlInitAnsiStringEx
446,2009,RtlAnsiStringToUnicodeString
447,2009,RtlInitUnicodeString
448,2009,LdrGetDllHandle
449,2009,RtlFreeUnicodeString
450,2009,GetProcAddress
451,2009,RtlInitString
452,2009,memset
453,2009,RtlEnterCriticalSection
454,2009,RtlCaptureStackBackTrace
455,2009,RtlLeaveCriticalSection
456,2009,_except_handler3
457,2009,NtQueryVirtualMemory
458,2009,_XcptFilter
459,2009,NtQueryInformationProcess
460,2009,RtlAcquireSRWLockExclusive
461,2009,RtlDecodePointer
462,2009,RtlReleaseSRWLockExclusive
463,2009,NtSetInformationProcess
464,2009,NtQueryInformationProcess
465,2009,RtlGetThreadErrorMode
466,2009,NtQueryInformationJobObject
467,2009,NtSetSystemInformation
468,2009,NtCreateEvent
469,2009,RtlSetLastWin32Error
470,2009,NtCreateEvent
471,2009,RtlSetLastWin32Error
472,2009,NtQueryInformationProcess
473,2009,DbgPrintEx
474,2009,", ... )
NtCreateSection"
