timestamp,pid,event
0,2070,DllMain
1,2070,RtlInitUnicodeString
2,2070,LdrGetDllHandle
3,2070,DllMain
4,2070,DllMain
5,2070,DllMain
6,2070,DllMain
7,2070,DllMain
8,2070,DllMain
9,2070,DllMain
10,2070,DllMain
11,2070,DllMain
12,2070,DllMain
13,2070,DllMain
14,2070,__set_app_type
15,2070,__p__fmode
16,2070,__p__commode
17,2070,_controlfp
18,2070,_initterm
19,2070,__getmainargs
20,2070,RtlAllocateHeap
21,2070,RtlSetLastWin32Error
22,2070,RtlUnicodeStringToAnsiString
23,2070,RtlFreeHeap
24,2070,_initterm
25,2070,GetStartupInfoA
26,2070,GetModuleHandleA
27,2070,LoadLibraryA
28,2070,_stricmp
29,2070,RtlInitAnsiStringEx
30,2070,RtlAnsiStringToUnicodeString
31,2070,RtlInitUnicodeStringEx
32,2070,LdrLoadDll
33,2070,LdrResFindResourceDirectory
34,2070,LdrResFindResourceDirectory
35,2070,LdrResFindResourceDirectory
36,2070,LdrResFindResourceDirectory
37,2070,RtlEnterCriticalSection
38,2070,RtlInitAnsiString
39,2070,RtlAnsiStringToUnicodeString
40,2070,LdrGetDllHandle
41,2070,RtlInitAnsiString
42,2070,RtlAnsiStringToUnicodeString
43,2070,LdrGetDllHandle
44,2070,RtlInitAnsiString
45,2070,RtlAnsiStringToUnicodeString
46,2070,LdrGetDllHandle
47,2070,RtlInitAnsiString
48,2070,RtlAnsiStringToUnicodeString
49,2070,LdrGetDllHandle
50,2070,RtlInitAnsiString
51,2070,RtlAnsiStringToUnicodeString
52,2070,LdrGetDllHandle
53,2070,RtlAcquireSRWLockExclusive
54,2070,wcsrchr
55,2070,_wcsnicmp
56,2070,_wcsnicmp
57,2070,wcschr
58,2070,_wcsnicmp
59,2070,_wcsnicmp
60,2070,_wcsicmp
61,2070,_wcsicmp
62,2070,_wcsicmp
63,2070,_wcsicmp
64,2070,_wcsicmp
65,2070,_wcsicmp
66,2070,wcsrchr
67,2070,_wcsnicmp
68,2070,_wcsnicmp
69,2070,wcschr
70,2070,_wcsnicmp
71,2070,_wcsnicmp
72,2070,_wcsicmp
73,2070,_wcsicmp
74,2070,_wcsicmp
75,2070,_wcsicmp
76,2070,_wcsicmp
77,2070,_wcsicmp
78,2070,RtlDosPathNameToNtPathName_U
79,2070,NtOpenFile
80,2070,NtQuerySecurityObject
81,2070,RtlAllocateHeap
82,2070,NtQuerySecurityObject
83,2070,RtlGetOwnerSecurityDescriptor
84,2070,RtlEqualSid
85,2070,RtlFreeUnicodeString
86,2070,NtClose
87,2070,RtlFreeHeap
88,2070,memmove
