timestamp,pid,event
0,2089,DllMain
1,2089,RtlInitUnicodeString
2,2089,LdrGetDllHandle
3,2089,DllMain
4,2089,DllMain
5,2089,DllMain
6,2089,DllMain
7,2089,DllMain
8,2089,DllMain
9,2089,DllMain
10,2089,DllMain
11,2089,DllMain
12,2089,DllMain
13,2089,GetStockObject
14,2089,RtlEnterCriticalSection
15,2089,RtlLeaveCriticalSection
16,2089,GetStockObject
17,2089,LoadLibraryA
18,2089,_stricmp
19,2089,RtlInitAnsiStringEx
20,2089,RtlAnsiStringToUnicodeString
21,2089,RtlInitUnicodeStringEx
22,2089,LdrLoadDll
23,2089,RtlFreeUnicodeString
24,2089,GetProcAddress
25,2089,RtlInitString
26,2089,memset
27,2089,RtlEnterCriticalSection
28,2089,RtlCaptureStackBackTrace
29,2089,RtlLeaveCriticalSection
30,2089,RegOpenKeyExA
31,2089,RtlGetCurrentTransaction
32,2089,RtlSetCurrentTransaction
33,2089,RtlAcquireSRWLockExclusive
34,2089,RtlReleaseSRWLockExclusive
35,2089,RtlAllocateAndInitializeSid
36,2089,RtlAllocateAndInitializeSid
37,2089,RtlLengthSid
38,2089,RtlLengthSid
39,2089,RtlAllocateHeap
40,2089,RtlCreateAcl
41,2089,RtlAddAccessAllowedAce
42,2089,RtlAddAccessAllowedAce
43,2089,RtlCreateSecurityDescriptor
44,2089,RtlSetDaclSecurityDescriptor
45,2089,RtlFreeSid
46,2089,RtlFreeSid
47,2089,RtlFormatCurrentUserKeyPath
48,2089,RtlAllocateHeap
49,2089,RtlCopyUnicodeString
50,2089,RtlAppendUnicodeToString
51,2089,NtOpenKey
52,2089,RtlFreeUnicodeString
53,2089,RtlFreeUnicodeString
54,2089,RtlFreeHeap
55,2089,RtlNtStatusToDosError
56,2089,RtlAllocateHeap
57,2089,RtlAcquireSRWLockExclusive
58,2089,RtlReleaseSRWLockExclusive
59,2089,RtlSetCurrentTransaction
60,2089,RtlCreateUnicodeStringFromAsciiz
61,2089,memset
62,2089,NtQueryKey
63,2089,RtlInitUnicodeStringEx
64,2089,RtlAppendUnicodeStringToString
65,2089,RtlInitUnicodeStringEx
66,2089,RtlEqualUnicodeString
67,2089,RtlInitUnicodeStringEx
68,2089,RtlEqualUnicodeString
69,2089,wcsrchr
70,2089,NtOpenKeyEx
71,2089,RtlNtStatusToDosError
72,2089,RtlFreeUnicodeString
73,2089,RtlAcquireSRWLockExclusive
74,2089,RtlReleaseSRWLockExclusive
75,2089,RegOpenKeyExA
76,2089,RtlCreateUnicodeStringFromAsciiz
77,2089,memset
78,2089,NtQueryKey
79,2089,RtlInitUnicodeStringEx
80,2089,RtlAppendUnicodeStringToString
81,2089,RtlInitUnicodeStringEx
82,2089,RtlEqualUnicodeString
83,2089,RtlInitUnicodeStringEx
84,2089,RtlEqualUnicodeString
85,2089,wcsrchr
86,2089,RtlAllocateHeap
87,2089,NtOpenKeyEx
88,2089,RtlInitUnicodeStringEx
89,2089,RtlCopyUnicodeString
90,2089,RtlAppendUnicodeStringToString
91,2089,NtOpenKeyEx
92,2089,RtlFreeHeap
93,2089,RtlNtStatusToDosError
94,2089,RtlFreeUnicodeString
95,2089,VirtualAlloc
96,2089,NtAllocateVirtualMemory
97,2089,RegOpenKeyExA
98,2089,RtlGetCurrentTransaction
99,2089,RtlSetCurrentTransaction
100,2089,RtlAcquireSRWLockExclusive
101,2089,RtlReleaseSRWLockExclusive
102,2089,RtlSetCurrentTransaction
103,2089,RtlCreateUnicodeStringFromAsciiz
104,2089,memset
105,2089,NtQueryKey
106,2089,RtlInitUnicodeStringEx
107,2089,RtlAppendUnicodeStringToString
108,2089,RtlInitUnicodeStringEx
109,2089,RtlEqualUnicodeString
110,2089,RtlInitUnicodeStringEx
111,2089,RtlEqualUnicodeString
112,2089,wcsrchr
113,2089,RtlAllocateHeap
114,2089,NtOpenKeyEx
115,2089,RtlInitUnicodeStringEx
116,2089,RtlCopyUnicodeString
117,2089,RtlAppendUnicodeStringToString
118,2089,NtOpenKeyEx
119,2089,RtlFreeHeap
120,2089,RtlNtStatusToDosError
121,2089,RtlFreeUnicodeString
122,2089,RtlAcquireSRWLockExclusive
123,2089,RtlReleaseSRWLockExclusive
124,2089,NtQueryInformationProcess
125,2089,RtlAcquireSRWLockExclusive
126,2089,RtlDecodePointer
127,2089,RtlReleaseSRWLockExclusive
128,2089,NtSetInformationProcess
129,2089,NtQueryInformationProcess
130,2089,RtlGetThreadErrorMode
131,2089,NtQueryInformationJobObject
132,2089,NtSetSystemInformation
133,2089,NtCreateEvent
134,2089,RtlSetLastWin32Error
135,2089,NtCreateEvent
136,2089,RtlSetLastWin32Error
137,2089,NtQueryInformationProcess
138,2089,DbgPrintEx
139,2089,", ... )
NtCreateSection"
