timestamp,pid,event
0,2077,DllMain
1,2077,RtlInitUnicodeString
2,2077,LdrGetDllHandle
3,2077,DllMain
4,2077,DllMain
5,2077,DllMain
6,2077,DllMain
7,2077,DllMain
8,2077,DllMain
9,2077,DllMain
10,2077,DllMain
11,2077,DllMain
12,2077,DllMain
13,2077,TlsGetValue
14,2077,SleepEx
15,2077,NtDelayExecution
16,2077,LoadLibraryA
17,2077,_stricmp
18,2077,RtlInitAnsiStringEx
19,2077,RtlAnsiStringToUnicodeString
20,2077,RtlInitUnicodeStringEx
21,2077,LdrLoadDll
22,2077,RtlNtStatusToDosError
23,2077,RtlSetLastWin32Error
24,2077,RtlFreeUnicodeString
25,2077,LoadLibraryA
26,2077,_stricmp
27,2077,RtlInitAnsiStringEx
28,2077,RtlAnsiStringToUnicodeString
29,2077,RtlInitUnicodeStringEx
30,2077,LdrLoadDll
31,2077,RtlFreeUnicodeString
32,2077,WriteProcessMemory
33,2077,NtProtectVirtualMemory
34,2077,NtProtectVirtualMemory
35,2077,NtWriteVirtualMemory
36,2077,NtFlushInstructionCache
37,2077,HeapCreate
38,2077,RtlCreateHeap
39,2077,LoadLibraryA
40,2077,_stricmp
41,2077,RtlInitAnsiStringEx
42,2077,RtlAnsiStringToUnicodeString
43,2077,RtlInitUnicodeStringEx
44,2077,LdrLoadDll
45,2077,RtlFreeUnicodeString
46,2077,RtlInitString
47,2077,memset
48,2077,RtlEnterCriticalSection
49,2077,RtlCaptureStackBackTrace
50,2077,RtlLeaveCriticalSection
51,2077,RtlInitString
52,2077,memset
53,2077,RtlEnterCriticalSection
54,2077,RtlCaptureStackBackTrace
55,2077,RtlLeaveCriticalSection
56,2077,RtlInitString
57,2077,memset
58,2077,RtlEnterCriticalSection
59,2077,RtlCaptureStackBackTrace
60,2077,RtlLeaveCriticalSection
61,2077,NtAllocateVirtualMemory
62,2077,NtAllocateVirtualMemory
63,2077,RtlAllocateHeap
64,2077,RtlSetLastWin32Error
