timestamp,pid,event
0,2047,DllMain
1,2047,DllMain
2,2047,DllMain
3,2047,RtlNtStatusToDosError
4,2047,RtlSetLastWin32Error
5,2047,DllMain
6,2047,DllMain
7,2047,RtlInitUnicodeString
8,2047,LdrGetDllHandle
9,2047,DllMain
10,2047,DllMain
11,2047,DllMain
12,2047,DllMain
13,2047,DllMain
14,2047,DllMain
15,2047,DllMain
16,2047,DllMain
17,2047,DllMain
18,2047,DllMain
19,2047,DllMain
20,2047,DllMain
21,2047,GetModuleHandleW
22,2047,DllMain
23,2047,DllMain
24,2047,DllMain
25,2047,RegOpenKeyA
26,2047,RtlGetCurrentTransaction
27,2047,RtlSetCurrentTransaction
28,2047,RtlAcquireSRWLockExclusive
29,2047,RtlReleaseSRWLockExclusive
30,2047,RtlAllocateAndInitializeSid
31,2047,RtlAllocateAndInitializeSid
32,2047,RtlLengthSid
33,2047,RtlLengthSid
34,2047,RtlAllocateHeap
35,2047,RtlCreateAcl
36,2047,RtlAddAccessAllowedAce
37,2047,RtlAddAccessAllowedAce
38,2047,RtlCreateSecurityDescriptor
39,2047,RtlSetDaclSecurityDescriptor
40,2047,RtlFreeSid
41,2047,RtlFreeSid
42,2047,RtlFormatCurrentUserKeyPath
43,2047,RtlAllocateHeap
44,2047,RtlCopyUnicodeString
45,2047,RtlAppendUnicodeToString
46,2047,NtOpenKey
47,2047,RtlFreeUnicodeString
48,2047,RtlFreeUnicodeString
49,2047,RtlFreeHeap
50,2047,RtlNtStatusToDosError
51,2047,RtlAllocateHeap
52,2047,RtlAcquireSRWLockExclusive
53,2047,RtlReleaseSRWLockExclusive
54,2047,RtlSetCurrentTransaction
55,2047,RtlCreateUnicodeStringFromAsciiz
56,2047,memset
57,2047,NtQueryKey
58,2047,RtlInitUnicodeStringEx
59,2047,RtlAppendUnicodeStringToString
60,2047,RtlInitUnicodeStringEx
61,2047,RtlEqualUnicodeString
62,2047,RtlInitUnicodeStringEx
63,2047,RtlEqualUnicodeString
64,2047,wcsrchr
65,2047,RtlAllocateHeap
66,2047,NtOpenKeyEx
67,2047,RtlInitUnicodeStringEx
68,2047,RtlCopyUnicodeString
69,2047,RtlAppendUnicodeStringToString
70,2047,NtOpenKeyEx
71,2047,RtlFreeHeap
72,2047,RtlNtStatusToDosError
73,2047,RtlFreeUnicodeString
74,2047,RtlAcquireSRWLockExclusive
75,2047,RtlReleaseSRWLockExclusive
76,2047,GetSystemMetrics
77,2047,RtlIsThreadWithinLoaderCallout
78,2047,RtlEnterCriticalSection
79,2047,RtlLeaveCriticalSection
80,2047,memset
81,2047,RtlInitUnicodeStringEx
82,2047,LdrLoadDll
83,2047,RtlInitString
84,2047,memset
85,2047,RtlEnterCriticalSection
86,2047,RtlCaptureStackBackTrace
87,2047,RtlLeaveCriticalSection
88,2047,RtlEnterCriticalSection
89,2047,RtlPcToFileHeader
90,2047,LdrAddRefDll
91,2047,GetProcessWindowStation
92,2047,GetUserObjectInformationW
93,2047,GetGUIThreadInfo
94,2047,RtlInitUnicodeString
95,2047,NtConnectPort
96,2047,memset
97,2047,memset
98,2047,NtRequestWaitReplyPort
99,2047,memset
100,2047,memset
101,2047,NtRequestWaitReplyPort
102,2047,memcpy
103,2047,memcpy
104,2047,memcpy
105,2047,RtlLeaveCriticalSection
106,2047,GetSystemMetrics
107,2047,GetSystemMetrics
108,2047,GetWindowsDirectoryA
109,2047,RtlUnicodeToMultiByteSize
110,2047,RtlUnicodeStringToAnsiString
111,2047,CreateFileW
112,2047,RtlInitUnicodeStringEx
113,2047,RtlDosPathNameToRelativeNtPathName_U_WithStatus
114,2047,NtCreateFile
115,2047,RtlReleaseRelativeName
116,2047,RtlFreeHeap
117,2047,RtlFreeHeap
118,2047,RtlNtStatusToDosError
119,2047,RtlSetLastWin32Error
120,2047,GetLastError
121,2047,GetSysColor
122,2047,GetSysColor
123,2047,RtlSetLastWin32Error
124,2047,GetWindowsDirectoryW
125,2047,memcpy
126,2047,lstrcatW
127,2047,CreateFileW
128,2047,RtlInitUnicodeStringEx
129,2047,RtlDosPathNameToRelativeNtPathName_U_WithStatus
130,2047,NtCreateFile
131,2047,RtlReleaseRelativeName
132,2047,RtlFreeHeap
133,2047,RtlFreeHeap
134,2047,RtlSetLastWin32Error
135,2047,GlobalAlloc
136,2047,RtlSetLastWin32Error
137,2047,GetSysColor
138,2047,VirtualAlloc
139,2047,NtAllocateVirtualMemory
140,2047,memcpy
141,2047,memcpy
142,2047,memcpy
143,2047,memcpy
144,2047,memcpy
145,2047,memcpy
146,2047,memcpy
147,2047,memcpy
148,2047,memcpy
149,2047,memcpy
150,2047,memcpy
151,2047,memcpy
152,2047,memcpy
153,2047,memcpy
154,2047,memcpy
155,2047,memcpy
156,2047,memcpy
157,2047,memcpy
158,2047,memcpy
159,2047,memcpy
160,2047,memcpy
161,2047,memcpy
162,2047,memcpy
163,2047,memcpy
164,2047,memcpy
165,2047,memcpy
166,2047,memcpy
167,2047,memcpy
168,2047,memcpy
169,2047,memcpy
170,2047,memcpy
171,2047,memcpy
172,2047,memcpy
173,2047,memcpy
174,2047,memcpy
175,2047,memcpy
176,2047,memcpy
177,2047,memcpy
178,2047,memcpy
179,2047,memcpy
180,2047,memcpy
181,2047,memcpy
182,2047,memcpy
183,2047,memcpy
184,2047,memcpy
185,2047,memcpy
186,2047,memcpy
187,2047,memcpy
188,2047,memcpy
189,2047,memcpy
190,2047,memcpy
191,2047,memcpy
192,2047,memcpy
193,2047,memcpy
194,2047,memcpy
195,2047,memcpy
196,2047,memcpy
197,2047,memcpy
198,2047,memcpy
199,2047,memcpy
200,2047,memcpy
201,2047,memcpy
202,2047,memcpy
203,2047,memcpy
204,2047,memcpy
205,2047,memcpy
206,2047,memcpy
207,2047,memcpy
208,2047,memcpy
209,2047,memcpy
210,2047,memcpy
211,2047,memcpy
212,2047,memcpy
213,2047,memcpy
214,2047,memcpy
215,2047,memcpy
216,2047,memcpy
217,2047,memcpy
218,2047,memcpy
219,2047,memcpy
220,2047,memcpy
221,2047,memcpy
222,2047,memcpy
223,2047,memcpy
224,2047,memcpy
225,2047,memcpy
226,2047,memcpy
227,2047,memcpy
228,2047,memcpy
229,2047,memcpy
230,2047,memcpy
231,2047,memcpy
232,2047,memcpy
233,2047,memcpy
234,2047,memcpy
235,2047,memcpy
236,2047,memcpy
237,2047,memcpy
238,2047,memcpy
239,2047,memcpy
240,2047,memcpy
241,2047,memcpy
242,2047,memcpy
243,2047,GetSysColor
244,2047,RtlSetLastWin32Error
245,2047,GetSysColor
246,2047,GetSysColor
247,2047,RtlSetLastWin32Error
248,2047,GetCurrentProcess
249,2047,GetCurrentProcess
250,2047,GetCurrentProcess
251,2047,GetCurrentProcess
252,2047,GetCurrentProcess
253,2047,GetCurrentProcess
254,2047,GetCurrentProcess
255,2047,GetCurrentProcess
256,2047,GetCurrentProcess
257,2047,GetCurrentProcess
258,2047,GetCurrentProcess
259,2047,GetCurrentProcess
260,2047,GetCurrentProcess
261,2047,GetCurrentProcess
262,2047,GetCurrentProcess
263,2047,GetCurrentProcess
264,2047,GetCurrentProcess
265,2047,GetCurrentProcess
266,2047,GetCurrentProcess
267,2047,GetCurrentProcess
268,2047,GetCurrentProcess
269,2047,GetCurrentProcess
270,2047,GetCurrentProcess
271,2047,GetCurrentProcess
272,2047,GetCurrentProcess
273,2047,GetCurrentProcess
274,2047,GetCurrentProcess
275,2047,GetCurrentProcess
276,2047,GetCurrentProcess
277,2047,GetSysColor
278,2047,RtlSetLastWin32Error
279,2047,GetCurrentProcess
280,2047,GetCurrentProcess
281,2047,GetCurrentProcess
282,2047,GetCurrentProcess
283,2047,GetCurrentProcess
284,2047,GetCurrentProcess
