timestamp,pid,event
0,2000,CreateFile
1,2000,CreateFile
2,2000,WriteFile
3,2000,RegQueryValue
4,2000,RegCreateKey
5,2000,ReadFile
6,2000,RegCreateKey
7,2000,LoadImage
8,2000,RegSetValue
9,2000,LoadImage
10,2000,CreateThread
11,2000,ReadFile
12,2000,RegCreateKey
13,2000,CreateFile
14,2000,RegCreateKey
15,2000,RegQueryValue
16,2000,RegQueryValue
17,2000,ReadFile
18,2000,LoadImage
19,2000,LoadImage
20,2000,ReadFile
21,2000,LoadImage
22,2000,CreateFile
23,2000,RegQueryValue
24,2000,LoadImage
25,2000,CreateFile
26,2000,RegQueryValue
27,2000,RegQueryValue
28,2000,CreateThread
29,2000,CreateFile
30,2000,CreateThread
31,2000,LoadImage
32,2000,RegQueryValue
33,2000,LoadImage
34,2000,CreateThread
35,2000,RegCreateKey
36,2000,CreateFile
37,2000,LoadImage
38,2000,RegQueryValue
39,2000,RegCreateKey
40,2000,CreateThread
41,2000,RegCreateKey
42,2000,CreateFile
43,2000,RegCreateKey
44,2000,RegCreateKey
45,2000,RegQueryValue
46,2000,CreateFile
47,2000,ReadFile
48,2000,CreateFile
49,2000,RegQueryValue
50,2000,ReadFile
51,2000,CreateThread
52,2000,LoadImage
53,2000,RegQueryValue
54,2000,RegQueryValue
55,2000,LoadImage
56,2000,RegCreateKey
57,2000,CreateFile
58,2000,RegCreateKey
59,2000,CreateThread
60,2000,CreateFile
61,2000,LoadImage
62,2000,CreateFile
63,2000,RegCreateKey
64,2000,ReadFile
65,2000,RegSetValue
66,2000,RegQueryValue
67,2000,RegCreateKey
68,2000,LoadImage
69,2000,ReadFile
70,2000,CreateFile
71,2000,WriteFile
72,2000,LoadImage
73,2000,CreateFile
74,2000,RegCreateKey
75,2000,RegCreateKey
76,2000,RegSetValue
77,2000,RegCreateKey
78,2000,RegQueryValue
79,2000,RegQueryValue
80,2000,CreateFile
81,2000,LoadImage
82,2000,ReadFile
83,2000,LoadImage
84,2000,RegQueryValue
85,2000,RegQueryValue
86,2000,LoadImage
87,2000,CreateFile
88,2000,RegCreateKey
89,2000,ReadFile
90,2000,RegSetValue
91,2000,CreateFile
92,2000,RegCreateKey
93,2000,CreateFile
94,2000,RegQueryValue
95,2000,LoadImage
96,2000,RegCreateKey
97,2000,RegSetValue
98,2000,RegCreateKey
99,2000,ReadFile
100,2000,CreateFile
101,2000,LoadImage
102,2000,RegQueryValue
103,2000,RegSetValue
104,2000,RegCreateKey
105,2000,CreateFile
106,2000,LoadImage
107,2000,CreateThread
108,2000,RegCreateKey
109,2000,CreateThread
110,2000,CreateThread
111,2000,CreateThread
112,2000,RegQueryValue
113,2000,CreateFile
114,2000,RegQueryValue
115,2000,RegCreateKey
