timestamp,pid,event
0,2000,ReadFile
1,2000,ReadFile
2,2000,ReadFile
3,2000,LoadImage
4,2000,LoadImage
5,2000,RegQueryValue
6,2000,RegQueryValue
7,2000,ReadFile
8,2000,CreateFile
9,2000,RegQueryValue
10,2000,RegCreateKey
11,2000,LoadImage
12,2000,LoadImage
13,2000,ReadFile
14,2000,LoadImage
15,2000,CreateThread
16,2000,ReadFile
17,2000,RegQueryValue
18,2000,RegQueryValue
19,2000,ReadFile
20,2000,CreateThread
21,2000,LoadImage
22,2000,CreateThread
23,2000,RegSetValue
24,2000,CreateFile
25,2000,ReadFile
26,2000,CreateThread
27,2000,CreateFile
28,2000,LoadImage
29,2000,RegQueryValue
30,2000,CreateFile
31,2000,LoadImage
32,2000,ReadFile
33,2000,LoadImage
34,2000,RegQueryValue
35,2000,LoadImage
36,2000,LoadImage
37,2000,ReadFile
38,2000,CreateThread
39,2000,ReadFile
40,2000,RegSetValue
41,2000,LoadImage
42,2000,CreateThread
43,2000,RegQueryValue
44,2000,LoadImage
45,2000,LoadImage
46,2000,LoadImage
47,2000,ReadFile
48,2000,LoadImage
49,2000,CreateThread
50,2000,LoadImage
51,2000,ReadFile
52,2000,CreateFile
53,2000,ReadFile
54,2000,ReadFile
55,2000,CreateFile
56,2000,CreateFile
57,2000,ReadFile
58,2000,CreateFile
59,2000,RegQueryValue
60,2000,RegSetValue
61,2000,CreateThread
62,2000,CreateFile
63,2000,RegCreateKey
64,2000,ReadFile
65,2000,CreateFile
66,2000,CreateFile
67,2000,ReadFile
68,2000,RegQueryValue
69,2000,RegQueryValue
70,2000,LoadImage
71,2000,CreateFile
72,2000,ReadFile
73,2000,LoadImage
74,2000,ReadFile
75,2000,CreateFile
76,2000,LoadImage
77,2000,RegSetValue
78,2000,LoadImage
79,2000,CreateFile
80,2000,RegQueryValue
81,2000,CreateFile
82,2000,RegQueryValue
83,2000,RegQueryValue
84,2000,RegQueryValue
85,2000,RegQueryValue
86,2000,CreateThread
87,2000,LoadImage
88,2000,CreateThread
89,2000,CreateFile
90,2000,RegQueryValue
91,2000,RegQueryValue
92,2000,LoadImage
93,2000,CreateFile
94,2000,ReadFile
95,2000,RegCreateKey
96,2000,CreateFile
97,2000,RegQueryValue
98,2000,CreateThread
99,2000,ReadFile
100,2000,ReadFile
101,2000,RegCreateKey
102,2000,ReadFile
103,2000,LoadImage
104,2000,LoadImage
105,2000,CreateThread
106,2000,ReadFile
107,2000,LoadImage
108,2000,ReadFile
109,2000,CreateFile
110,2000,RegQueryValue
111,2000,ReadFile
112,2000,CreateFile
113,2000,ReadFile
114,2000,RegCreateKey
115,2000,RegQueryValue
116,2000,CreateThread
117,2000,CreateThread
118,2000,RegQueryValue
119,2000,RegQueryValue
120,2000,CreateThread
121,2000,LoadImage
122,2000,ReadFile
123,2000,CreateThread
124,2000,RegQueryValue
125,2000,WriteFile
126,2000,LoadImage
