timestamp,pid,event
0,2266,DllMain
1,2266,RtlInitUnicodeString
2,2266,LdrGetDllHandle
3,2266,DllMain
4,2266,DllMain
5,2266,DllMain
6,2266,DllMain
7,2266,DllMain
8,2266,DllMain
9,2266,GetVersionExA
10,2266,memset
11,2266,RtlSetLastWin32Error
12,2266,GetVersionExA
13,2266,memset
14,2266,RtlSetLastWin32Error
15,2266,GetVersionExA
16,2266,memset
17,2266,RtlSetLastWin32Error
18,2266,QueryDosDeviceW
19,2266,RtlInitUnicodeString
20,2266,NtOpenDirectoryObject
21,2266,RtlInitUnicodeString
22,2266,NtOpenSymbolicLinkObject
23,2266,NtClose
24,2266,RtlNtStatusToDosError
25,2266,RtlSetLastWin32Error
26,2266,lstrcmpiA
27,2266,NtQueryInformationToken
28,2266,RtlAllocateHeap
29,2266,NtQueryInformationToken
30,2266,RtlEqualSid
31,2266,RtlFreeHeap
32,2266,RtlAcquireSRWLockExclusive
33,2266,CsrAllocateCaptureBuffer
34,2266,CsrCaptureMessageBuffer
35,2266,CsrClientCallServer
36,2266,memcpy
37,2266,CsrFreeCaptureBuffer
38,2266,RtlReleaseSRWLockExclusive
39,2266,memset
40,2266,RtlIntegerToUnicodeString
41,2266,RtlInitUnicodeString
42,2266,memset
43,2266,NtQueryValueKey
44,2266,RtlInitUnicodeStringEx
45,2266,LdrLoadDll
46,2266,RtlInitString
47,2266,memset
48,2266,RtlEnterCriticalSection
49,2266,RtlCaptureStackBackTrace
50,2266,RtlLeaveCriticalSection
51,2266,RtlInitString
52,2266,memset
53,2266,RtlEnterCriticalSection
54,2266,RtlCaptureStackBackTrace
55,2266,RtlLeaveCriticalSection
56,2266,RtlAllocateHeap
57,2266,RtlAcquireSRWLockExclusive
58,2266,RtlReleaseSRWLockExclusive
59,2266,memset
60,2266,memcpy
61,2266,RtlInitUnicodeStringEx
62,2266,RtlDosPathNameToRelativeNtPathName_U_WithStatus
63,2266,NtCreateFile
64,2266,RtlReleaseRelativeName
65,2266,RtlFreeHeap
66,2266,RtlFreeHeap
67,2266,RtlSetLastWin32Error
68,2266,NtCreateSection
69,2266,RtlSetLastWin32Error
70,2266,NtMapViewOfSection
71,2266,NtClose
72,2266,NtClose
73,2266,memcmp
74,2266,RtlInitUnicodeString
75,2266,NtOpenKey
76,2266,RtlInitUnicodeString
77,2266,memset
78,2266,NtQueryValueKey
79,2266,RtlInitUnicodeString
80,2266,memset
81,2266,NtQueryValueKey
82,2266,RtlInitUnicodeString
83,2266,RtlGUIDFromString
84,2266,memcmp
85,2266,bsearch
86,2266,memcmp
87,2266,memcmp
88,2266,memcmp
89,2266,memcmp
90,2266,memcmp
91,2266,memcmp
92,2266,RtlAllocateHeap
93,2266,memcmp
94,2266,GetVersionExA
95,2266,memset
96,2266,RtlSetLastWin32Error
97,2266,lstrcmpiA
98,2266,GetLongPathNameA
99,2266,RtlInitAnsiStringEx
100,2266,RtlAnsiStringToUnicodeString
101,2266,NtQueryInformationProcess
102,2266,NtSetInformationProcess
103,2266,RtlDosPathNameToNtPathName_U_WithStatus
104,2266,NtQueryAttributesFile
105,2266,RtlFreeHeap
106,2266,RtlIsDosDeviceName_U
107,2266,RtlNtStatusToDosError
108,2266,RtlSetLastWin32Error
109,2266,NtQueryInformationProcess
110,2266,NtSetInformationProcess
111,2266,RtlFreeUnicodeString
112,2266,QueryDosDeviceW
113,2266,RtlInitUnicodeString
114,2266,NtOpenDirectoryObject
115,2266,RtlInitUnicodeString
116,2266,NtOpenSymbolicLinkObject
117,2266,NtClose
118,2266,RtlNtStatusToDosError
119,2266,RtlSetLastWin32Error
120,2266,GetPrivateProfileStructA
121,2266,RtlGetLongestNtPathLength
122,2266,RtlAllocateHeap
123,2266,RtlAnsiStringToUnicodeString
124,2266,RtlInitUnicodeString
125,2266,RtlInitUnicodeString
126,2266,RtlEqualUnicodeString
127,2266,RtlEqualUnicodeString
128,2266,RtlEqualUnicodeString
129,2266,RtlEqualUnicodeString
130,2266,RtlEqualUnicodeString
131,2266,wcscspn
132,2266,RtlCopyUnicodeString
133,2266,RtlAppendUnicodeToString
134,2266,RtlAppendUnicodeStringToString
135,2266,RtlDosPathNameToNtPathName_U
136,2266,RtlCopyUnicodeString
137,2266,RtlFreeUnicodeString
138,2266,RtlAllocateHeap
139,2266,RtlCopyUnicodeString
140,2266,NtOpenFile
141,2266,RtlFreeHeap
142,2266,NtOpenProcessToken
143,2266,NtQueryInformationToken
144,2266,NtClose
145,2266,RtlFreeHeap
146,2266,strncpy_s
147,2266,RtlNtStatusToDosError
148,2266,RtlSetLastWin32Error
149,2266,RtlSetLastWin32Error
150,2266,GetPrivateProfileStructA
151,2266,RtlGetLongestNtPathLength
152,2266,RtlAllocateHeap
153,2266,RtlAnsiStringToUnicodeString
154,2266,RtlInitUnicodeString
155,2266,RtlInitUnicodeString
156,2266,RtlEqualUnicodeString
157,2266,RtlEqualUnicodeString
158,2266,RtlEqualUnicodeString
159,2266,RtlEqualUnicodeString
160,2266,RtlEqualUnicodeString
161,2266,wcscspn
162,2266,RtlCopyUnicodeString
163,2266,RtlAppendUnicodeToString
164,2266,RtlAppendUnicodeStringToString
165,2266,RtlDosPathNameToNtPathName_U
166,2266,RtlCopyUnicodeString
167,2266,RtlFreeUnicodeString
168,2266,RtlAllocateHeap
169,2266,RtlCopyUnicodeString
170,2266,NtOpenFile
171,2266,RtlFreeHeap
172,2266,NtOpenProcessToken
173,2266,NtQueryInformationToken
174,2266,NtClose
175,2266,RtlFreeHeap
176,2266,strncpy_s
177,2266,RtlNtStatusToDosError
178,2266,RtlSetLastWin32Error
179,2266,RtlSetLastWin32Error
180,2266,GetEnvironmentVariableA
181,2266,RtlInitAnsiStringEx
182,2266,RtlAnsiStringToUnicodeString
183,2266,RtlAllocateHeap
184,2266,RtlQueryEnvironmentVariable_U
185,2266,RtlFreeUnicodeString
186,2266,RtlFreeHeap
187,2266,RtlNtStatusToDosError
188,2266,RtlSetLastWin32Error
189,2266,GetLongPathNameA
190,2266,RtlInitAnsiStringEx
191,2266,RtlAnsiStringToUnicodeString
192,2266,NtQueryInformationProcess
193,2266,NtSetInformationProcess
194,2266,RtlDosPathNameToNtPathName_U_WithStatus
195,2266,NtQueryAttributesFile
196,2266,RtlFreeHeap
197,2266,RtlIsDosDeviceName_U
198,2266,RtlNtStatusToDosError
199,2266,RtlSetLastWin32Error
200,2266,NtQueryInformationProcess
201,2266,NtSetInformationProcess
202,2266,RtlFreeUnicodeString
203,2266,lstrcmpiA
204,2266,GetLongPathNameA
205,2266,RtlInitAnsiStringEx
206,2266,RtlAnsiStringToUnicodeString
207,2266,NtQueryInformationProcess
208,2266,NtSetInformationProcess
209,2266,RtlDosPathNameToNtPathName_U_WithStatus
210,2266,NtQueryAttributesFile
211,2266,RtlFreeHeap
212,2266,RtlIsDosDeviceName_U
213,2266,RtlNtStatusToDosError
214,2266,RtlSetLastWin32Error
215,2266,NtQueryInformationProcess
216,2266,NtSetInformationProcess
217,2266,RtlFreeUnicodeString
218,2266,GetPrivateProfileStructA
219,2266,RtlGetLongestNtPathLength
220,2266,RtlAllocateHeap
221,2266,RtlAnsiStringToUnicodeString
222,2266,RtlInitUnicodeString
223,2266,RtlInitUnicodeString
224,2266,RtlEqualUnicodeString
225,2266,RtlEqualUnicodeString
226,2266,RtlEqualUnicodeString
227,2266,RtlEqualUnicodeString
228,2266,RtlEqualUnicodeString
229,2266,wcscspn
230,2266,RtlCopyUnicodeString
231,2266,RtlAppendUnicodeToString
232,2266,RtlAppendUnicodeStringToString
233,2266,RtlDosPathNameToNtPathName_U
234,2266,RtlCopyUnicodeString
235,2266,RtlFreeUnicodeString
236,2266,RtlAllocateHeap
237,2266,RtlCopyUnicodeString
238,2266,NtOpenFile
239,2266,RtlFreeHeap
240,2266,NtOpenProcessToken
241,2266,NtQueryInformationToken
242,2266,NtClose
243,2266,RtlFreeHeap
244,2266,strncpy_s
245,2266,RtlNtStatusToDosError
246,2266,RtlSetLastWin32Error
247,2266,RtlSetLastWin32Error
248,2266,QueryDosDeviceW
249,2266,RtlInitUnicodeString
250,2266,NtOpenDirectoryObject
251,2266,RtlInitUnicodeString
252,2266,NtOpenSymbolicLinkObject
253,2266,NtClose
254,2266,RtlNtStatusToDosError
255,2266,RtlSetLastWin32Error
256,2266,lstrcmpiA
257,2266,TlsGetValue
258,2266,GetVersionExA
259,2266,memset
260,2266,RtlSetLastWin32Error
261,2266,TlsGetValue
262,2266,lstrcmpiA
263,2266,QueryDosDeviceW
264,2266,RtlInitUnicodeString
265,2266,NtOpenDirectoryObject
266,2266,RtlInitUnicodeString
267,2266,NtOpenSymbolicLinkObject
268,2266,NtClose
269,2266,RtlNtStatusToDosError
270,2266,RtlSetLastWin32Error
271,2266,GetPrivateProfileStructA
272,2266,RtlGetLongestNtPathLength
273,2266,RtlAllocateHeap
274,2266,RtlAnsiStringToUnicodeString
275,2266,RtlInitUnicodeString
276,2266,RtlInitUnicodeString
277,2266,RtlEqualUnicodeString
278,2266,RtlEqualUnicodeString
279,2266,RtlEqualUnicodeString
280,2266,RtlEqualUnicodeString
281,2266,RtlEqualUnicodeString
282,2266,wcscspn
283,2266,RtlCopyUnicodeString
284,2266,RtlAppendUnicodeToString
285,2266,RtlAppendUnicodeStringToString
286,2266,RtlDosPathNameToNtPathName_U
287,2266,RtlCopyUnicodeString
288,2266,RtlFreeUnicodeString
289,2266,RtlAllocateHeap
290,2266,RtlCopyUnicodeString
291,2266,NtOpenFile
292,2266,RtlFreeHeap
293,2266,NtOpenProcessToken
294,2266,NtQueryInformationToken
295,2266,NtClose
296,2266,RtlFreeHeap
297,2266,strncpy_s
298,2266,RtlNtStatusToDosError
299,2266,RtlSetLastWin32Error
300,2266,RtlSetLastWin32Error
301,2266,lstrcmpiA
302,2266,GetPrivateProfileStructA
303,2266,RtlGetLongestNtPathLength
304,2266,RtlAllocateHeap
305,2266,RtlAnsiStringToUnicodeString
306,2266,RtlInitUnicodeString
307,2266,RtlInitUnicodeString
308,2266,RtlEqualUnicodeString
309,2266,RtlEqualUnicodeString
310,2266,RtlEqualUnicodeString
311,2266,RtlEqualUnicodeString
312,2266,RtlEqualUnicodeString
313,2266,wcscspn
314,2266,RtlCopyUnicodeString
315,2266,RtlAppendUnicodeToString
316,2266,RtlAppendUnicodeStringToString
317,2266,RtlDosPathNameToNtPathName_U
318,2266,RtlCopyUnicodeString
319,2266,RtlFreeUnicodeString
320,2266,RtlAllocateHeap
