timestamp,pid,event
0,2181,DllMain
1,2181,RtlInitUnicodeString
2,2181,LdrGetDllHandle
3,2181,DllMain
4,2181,DllMain
5,2181,DllMain
6,2181,DllMain
7,2181,DllMain
8,2181,__set_app_type
9,2181,__p__fmode
10,2181,__p__commode
11,2181,_controlfp
12,2181,_initterm
13,2181,__getmainargs
14,2181,RtlAllocateHeap
15,2181,RtlSetLastWin32Error
16,2181,RtlUnicodeStringToAnsiString
17,2181,RtlFreeHeap
18,2181,_initterm
19,2181,GetStartupInfoA
20,2181,RtlAllocateHeap
21,2181,RtlUnicodeStringToAnsiString
22,2181,RtlUnicodeStringToAnsiString
23,2181,RtlUnicodeStringToAnsiString
24,2181,GetModuleHandleA
25,2181,LoadStringA
26,2181,RtlNtStatusToDosError
27,2181,RtlSetLastWin32Error
28,2181,LoadStringA
29,2181,RtlNtStatusToDosError
30,2181,RtlSetLastWin32Error
31,2181,LoadIconA
32,2181,RtlEnterCriticalSection
33,2181,RtlLeaveCriticalSection
34,2181,RtlSetLastWin32Error
35,2181,RtlInitUnicodeString
36,2181,LdrFindResource_U
37,2181,RtlNtStatusToDosError
38,2181,RtlSetLastWin32Error
39,2181,LdrFindResource_U
40,2181,RtlNtStatusToDosError
41,2181,RtlSetLastWin32Error
42,2181,LoadCursorA
43,2181,RtlInitUnicodeString
44,2181,LoadIconA
45,2181,RtlSetLastWin32Error
46,2181,RtlInitUnicodeString
47,2181,LdrFindResource_U
48,2181,RtlNtStatusToDosError
49,2181,RtlSetLastWin32Error
50,2181,LdrFindResource_U
51,2181,RtlNtStatusToDosError
52,2181,RtlSetLastWin32Error
53,2181,RegisterClassExA
54,2181,RtlEnterCriticalSection
55,2181,RtlAllocateHeap
56,2181,RtlMultiByteToUnicodeN
57,2181,RtlGetIntegerAtom
58,2181,RtlFreeHeap
59,2181,_stricmp
60,2181,_stricmp
61,2181,_stricmp
62,2181,_stricmp
63,2181,_stricmp
64,2181,_stricmp
65,2181,_stricmp
66,2181,_stricmp
67,2181,_stricmp
68,2181,_stricmp
69,2181,_stricmp
70,2181,_stricmp
71,2181,_stricmp
72,2181,_stricmp
73,2181,RtlLeaveCriticalSection
74,2181,RtlImageNtHeader
75,2181,RtlAllocateHeap
76,2181,RtlMultiByteToUnicodeN
77,2181,RtlInitUnicodeString
78,2181,memset
79,2181,RtlFindActivationContextSectionString
80,2181,RtlFreeHeap
81,2181,RtlAllocateHeap
82,2181,RtlMultiByteToUnicodeN
83,2181,RtlAllocateHeap
84,2181,RtlMultiByteToUnicodeN
85,2181,RtlImageNtHeader
86,2181,RtlFreeHeap
87,2181,RtlFreeHeap
88,2181,CreateWindowExA
89,2181,RtlImageNtHeader
90,2181,RtlAllocateHeap
91,2181,RtlMultiByteToUnicodeN
92,2181,RtlEnterCriticalSection
93,2181,memset
94,2181,RtlInitUnicodeString
95,2181,RtlInitUnicodeString
96,2181,RtlInitUnicodeString
97,2181,RtlImageNtHeader
98,2181,RtlLeaveCriticalSection
99,2181,RtlAllocateHeap
100,2181,memcpy
101,2181,RtlInitUnicodeString
102,2181,memset
103,2181,RtlFindActivationContextSectionString
104,2181,RtlFreeHeap
105,2181,memset
106,2181,RtlInitUnicodeStringEx
107,2181,LdrLoadDll
108,2181,LdrResFindResourceDirectory
109,2181,RtlEnterCriticalSection
110,2181,RtlInitAnsiString
111,2181,RtlAnsiStringToUnicodeString
112,2181,LdrGetDllHandle
113,2181,RtlInitAnsiString
114,2181,RtlAnsiStringToUnicodeString
115,2181,LdrGetDllHandle
116,2181,RtlInitAnsiString
117,2181,RtlAnsiStringToUnicodeString
118,2181,LdrGetDllHandle
119,2181,RtlInitAnsiString
120,2181,RtlAnsiStringToUnicodeString
121,2181,LdrGetDllHandle
122,2181,RtlInitAnsiString
123,2181,RtlAnsiStringToUnicodeString
124,2181,LdrGetDllHandle
125,2181,RtlAcquireSRWLockExclusive
126,2181,wcsrchr
127,2181,_wcsnicmp
128,2181,_wcsnicmp
129,2181,wcschr
130,2181,_wcsnicmp
131,2181,_wcsnicmp
132,2181,_wcsicmp
133,2181,_wcsicmp
134,2181,_wcsicmp
135,2181,_wcsicmp
136,2181,_wcsicmp
137,2181,_wcsicmp
138,2181,wcsrchr
139,2181,_wcsnicmp
140,2181,_wcsnicmp
141,2181,wcschr
142,2181,_wcsnicmp
143,2181,_wcsnicmp
144,2181,_wcsicmp
145,2181,_wcsicmp
146,2181,_wcsicmp
147,2181,_wcsicmp
148,2181,_wcsicmp
149,2181,_wcsicmp
150,2181,RtlDosPathNameToNtPathName_U
151,2181,NtOpenFile
152,2181,NtQuerySecurityObject
153,2181,RtlAllocateHeap
154,2181,NtQuerySecurityObject
155,2181,RtlGetOwnerSecurityDescriptor
156,2181,RtlEqualSid
157,2181,RtlFreeUnicodeString
158,2181,NtClose
159,2181,RtlFreeHeap
160,2181,memmove
161,2181,RtlReleaseSRWLockExclusive
162,2181,_wcsicmp
163,2181,_wcsicmp
164,2181,LdrFindEntryForAddress
165,2181,wcsrchr
166,2181,wcsrchr
167,2181,wcsrchr
168,2181,wcsrchr
169,2181,wcsrchr
170,2181,wcsrchr
171,2181,wcsrchr
172,2181,wcsrchr
173,2181,wcsrchr
174,2181,wcsrchr
175,2181,wcsrchr
176,2181,wcsrchr
177,2181,wcsrchr
178,2181,wcsrchr
179,2181,wcsrchr
180,2181,wcsrchr
181,2181,wcsrchr
182,2181,wcsrchr
183,2181,wcsrchr
184,2181,wcsrchr
185,2181,wcsrchr
186,2181,wcsrchr
187,2181,wcsrchr
188,2181,wcsrchr
189,2181,wcsrchr
190,2181,wcsrchr
191,2181,wcsrchr
192,2181,wcsrchr
193,2181,wcsrchr
194,2181,wcsrchr
195,2181,wcsrchr
196,2181,wcsrchr
197,2181,wcsrchr
198,2181,wcsrchr
199,2181,wcsrchr
200,2181,wcsrchr
201,2181,wcsrchr
202,2181,wcsrchr
203,2181,wcsrchr
204,2181,wcsrchr
205,2181,wcsrchr
206,2181,wcsrchr
207,2181,LdrFindEntryForAddress
208,2181,wcsrchr
209,2181,wcsrchr
210,2181,wcsrchr
211,2181,wcsrchr
212,2181,wcsrchr
213,2181,wcsrchr
214,2181,wcsrchr
215,2181,wcsrchr
216,2181,wcsrchr
217,2181,wcsrchr
218,2181,wcsrchr
219,2181,wcsrchr
220,2181,wcsrchr
221,2181,wcsrchr
222,2181,LdrFindEntryForAddress
223,2181,wcsrchr
224,2181,wcsrchr
225,2181,wcsrchr
226,2181,wcsrchr
227,2181,wcsrchr
228,2181,wcsrchr
