timestamp,pid,event
0,2182,DllMain
1,2182,RtlInitUnicodeString
2,2182,LdrGetDllHandle
3,2182,DllMain
4,2182,DllMain
5,2182,DllMain
6,2182,DllMain
7,2182,DllMain
8,2182,DosDateTimeToFileTime
9,2182,RtlTimeFieldsToTime
10,2182,LoadLibraryA
11,2182,_stricmp
12,2182,RtlInitAnsiStringEx
13,2182,RtlAnsiStringToUnicodeString
14,2182,RtlInitUnicodeStringEx
15,2182,LdrLoadDll
16,2182,RtlFreeUnicodeString
17,2182,GetProcAddress
18,2182,RtlInitString
19,2182,memset
20,2182,RtlEnterCriticalSection
21,2182,RtlCaptureStackBackTrace
22,2182,RtlLeaveCriticalSection
23,2182,RegOpenKeyExW
24,2182,RegOpenKeyExW
25,2182,RegOpenKeyExW
26,2182,RtlGetCurrentTransaction
27,2182,RtlSetCurrentTransaction
28,2182,RtlAcquireSRWLockExclusive
29,2182,RtlReleaseSRWLockExclusive
30,2182,RtlAllocateAndInitializeSid
31,2182,RtlAllocateAndInitializeSid
32,2182,RtlLengthSid
33,2182,RtlLengthSid
34,2182,RtlAllocateHeap
35,2182,RtlCreateAcl
36,2182,RtlAddAccessAllowedAce
37,2182,RtlAddAccessAllowedAce
38,2182,RtlCreateSecurityDescriptor
39,2182,RtlSetDaclSecurityDescriptor
40,2182,RtlFreeSid
41,2182,RtlFreeSid
42,2182,RtlFormatCurrentUserKeyPath
43,2182,RtlAllocateHeap
44,2182,RtlCopyUnicodeString
45,2182,RtlAppendUnicodeToString
46,2182,NtOpenKey
47,2182,RtlFreeUnicodeString
48,2182,RtlFreeUnicodeString
49,2182,RtlFreeHeap
50,2182,RtlNtStatusToDosError
51,2182,RtlAllocateHeap
52,2182,RtlAcquireSRWLockExclusive
53,2182,RtlReleaseSRWLockExclusive
54,2182,RtlSetCurrentTransaction
55,2182,RtlInitUnicodeStringEx
56,2182,memset
57,2182,NtQueryKey
58,2182,RtlInitUnicodeStringEx
59,2182,RtlAppendUnicodeStringToString
60,2182,RtlInitUnicodeStringEx
61,2182,RtlEqualUnicodeString
62,2182,RtlInitUnicodeStringEx
63,2182,RtlEqualUnicodeString
64,2182,wcsrchr
65,2182,RtlAllocateHeap
66,2182,NtOpenKeyEx
67,2182,RtlInitUnicodeStringEx
68,2182,RtlCopyUnicodeString
69,2182,RtlAppendUnicodeStringToString
70,2182,NtOpenKeyEx
71,2182,RtlFreeHeap
72,2182,RtlNtStatusToDosError
73,2182,RtlAcquireSRWLockExclusive
74,2182,RtlReleaseSRWLockExclusive
75,2182,RegOpenKeyExW
76,2182,RtlInitUnicodeStringEx
77,2182,memset
78,2182,NtQueryKey
79,2182,RtlInitUnicodeStringEx
80,2182,RtlAppendUnicodeStringToString
81,2182,RtlEqualUnicodeString
82,2182,wcsrchr
83,2182,RtlAllocateHeap
84,2182,RtlFormatCurrentUserKeyPath
85,2182,RtlCopyUnicodeString
86,2182,RtlFreeUnicodeString
87,2182,RtlAppendUnicodeToString
88,2182,RtlAppendUnicodeStringToString
89,2182,NtOpenKeyEx
90,2182,NtOpenKeyEx
91,2182,RtlFreeHeap
92,2182,RtlNtStatusToDosError
93,2182,RegOpenKeyExW
94,2182,RtlGetCurrentTransaction
95,2182,RtlSetCurrentTransaction
96,2182,RtlAcquireSRWLockExclusive
97,2182,RtlReleaseSRWLockExclusive
98,2182,RtlSetCurrentTransaction
99,2182,RtlInitUnicodeStringEx
100,2182,memset
101,2182,NtQueryKey
102,2182,RtlInitUnicodeStringEx
103,2182,RtlAppendUnicodeStringToString
104,2182,RtlInitUnicodeStringEx
105,2182,RtlEqualUnicodeString
106,2182,RtlInitUnicodeStringEx
107,2182,RtlEqualUnicodeString
108,2182,wcsrchr
109,2182,NtOpenKeyEx
110,2182,RtlInitUnicodeStringEx
111,2182,RtlCopyUnicodeString
