timestamp,pid,event
0,2102,DllMain
1,2102,RtlInitUnicodeString
2,2102,LdrGetDllHandle
3,2102,DllMain
4,2102,DllMain
5,2102,DllMain
6,2102,DllMain
7,2102,DllMain
8,2102,__set_app_type
9,2102,SetUnhandledExceptionFilter
10,2102,NtQueryVirtualMemory
11,2102,NtQueryVirtualMemory
12,2102,NtQueryVirtualMemory
13,2102,RtlAllocateHeap
14,2102,RtlEncodePointer
15,2102,RtlAcquireSRWLockExclusive
16,2102,RtlReleaseSRWLockExclusive
17,2102,RtlDecodePointer
18,2102,GetCommandLineA
19,2102,strlen
20,2102,malloc
21,2102,strlen
22,2102,memcpy
23,2102,setlocale
24,2102,_strdup
25,2102,setlocale
26,2102,NtQueryInformationToken
27,2102,RtlAllocateHeap
28,2102,NtQueryInformationToken
29,2102,RtlEqualSid
30,2102,RtlFreeHeap
31,2102,RtlAcquireSRWLockExclusive
32,2102,CsrAllocateCaptureBuffer
33,2102,CsrCaptureMessageBuffer
34,2102,CsrClientCallServer
35,2102,memcpy
36,2102,CsrFreeCaptureBuffer
37,2102,RtlReleaseSRWLockExclusive
38,2102,RtlInitUnicodeString
39,2102,NtOpenKey
40,2102,RtlInitUnicodeString
41,2102,NtOpenKey
42,2102,RtlInitUnicodeString
43,2102,NtOpenKey
44,2102,RtlIntegerToUnicodeString
45,2102,RtlInitUnicodeString
46,2102,memset
47,2102,NtQueryValueKey
48,2102,RtlInitUnicodeString
49,2102,RtlUnicodeStringToInteger
50,2102,RtlInitUnicodeString
51,2102,memset
52,2102,NtQueryValueKey
53,2102,mbstowcs
54,2102,mbstowcs
55,2102,RtlSetLastWin32Error
56,2102,wcstombs
57,2102,setlocale
58,2102,free
59,2102,malloc
60,2102,strlen
61,2102,_strdup
62,2102,realloc
63,2102,strlen
64,2102,_fullpath
65,2102,RtlInitAnsiStringEx
66,2102,RtlAnsiStringToUnicodeString
67,2102,RtlAllocateHeap
68,2102,RtlGetFullPathName_UEx
69,2102,RtlUnicodeToMultiByteSize
70,2102,RtlUnicodeToMultiByteSize
71,2102,RtlInitUnicodeString
72,2102,RtlUnicodeStringToAnsiString
73,2102,memcpy
74,2102,RtlFreeAnsiString
75,2102,RtlFreeUnicodeString
76,2102,RtlFreeHeap
77,2102,malloc
78,2102,memcpy
79,2102,FindFirstFileA
80,2102,RtlInitAnsiStringEx
81,2102,RtlAnsiStringToUnicodeString
82,2102,RtlInitUnicodeString
83,2102,RtlDosPathNameToRelativeNtPathName_U
84,2102,NtOpenFile
85,2102,NtQueryDirectoryFile
86,2102,RtlReleaseRelativeName
87,2102,RtlFreeHeap
88,2102,memcpy
89,2102,memcpy
90,2102,RtlAllocateHeap
91,2102,RtlInitializeCriticalSection
92,2102,RtlFreeUnicodeString
93,2102,memcpy
94,2102,RtlInitUnicodeString
95,2102,RtlUnicodeStringToAnsiString
96,2102,RtlInitUnicodeString
97,2102,RtlUnicodeStringToAnsiString
98,2102,getenv
99,2102,strlen
100,2102,strlen
101,2102,FindNextFileA
102,2102,RtlEnterCriticalSection
103,2102,RtlAllocateHeap
104,2102,NtQueryDirectoryFile
105,2102,memcpy
106,2102,memcpy
107,2102,RtlLeaveCriticalSection
108,2102,memcpy
109,2102,RtlInitUnicodeString
110,2102,RtlUnicodeStringToAnsiString
111,2102,RtlInitUnicodeString
112,2102,RtlUnicodeStringToAnsiString
113,2102,getenv
114,2102,strlen
115,2102,FindNextFileA
116,2102,RtlEnterCriticalSection
117,2102,memcpy
118,2102,memcpy
119,2102,RtlLeaveCriticalSection
120,2102,memcpy
121,2102,RtlInitUnicodeString
122,2102,RtlUnicodeStringToAnsiString
123,2102,RtlInitUnicodeString
124,2102,RtlUnicodeStringToAnsiString
125,2102,getenv
126,2102,strlen
127,2102,tolower
128,2102,tolower
129,2102,FindNextFileA
130,2102,RtlEnterCriticalSection
131,2102,memcpy
132,2102,memcpy
133,2102,RtlLeaveCriticalSection
134,2102,memcpy
135,2102,RtlInitUnicodeString
136,2102,RtlUnicodeStringToAnsiString
137,2102,RtlInitUnicodeString
138,2102,RtlUnicodeStringToAnsiString
139,2102,getenv
140,2102,strlen
141,2102,tolower
142,2102,tolower
143,2102,FindNextFileA
144,2102,RtlEnterCriticalSection
145,2102,memcpy
146,2102,memcpy
147,2102,RtlLeaveCriticalSection
148,2102,memcpy
149,2102,RtlInitUnicodeString
150,2102,RtlUnicodeStringToAnsiString
151,2102,RtlInitUnicodeString
152,2102,RtlUnicodeStringToAnsiString
153,2102,getenv
154,2102,strlen
155,2102,tolower
156,2102,tolower
157,2102,FindNextFileA
158,2102,RtlEnterCriticalSection
159,2102,memcpy
160,2102,memcpy
161,2102,RtlLeaveCriticalSection
162,2102,memcpy
163,2102,RtlInitUnicodeString
164,2102,RtlUnicodeStringToAnsiString
165,2102,RtlInitUnicodeString
166,2102,RtlUnicodeStringToAnsiString
167,2102,getenv
168,2102,strlen
169,2102,tolower
170,2102,tolower
171,2102,FindNextFileA
172,2102,RtlEnterCriticalSection
173,2102,memcpy
174,2102,memcpy
175,2102,RtlLeaveCriticalSection
176,2102,memcpy
177,2102,RtlInitUnicodeString
178,2102,RtlUnicodeStringToAnsiString
179,2102,RtlInitUnicodeString
180,2102,RtlUnicodeStringToAnsiString
181,2102,getenv
182,2102,strlen
183,2102,tolower
184,2102,tolower
185,2102,FindNextFileA
186,2102,RtlEnterCriticalSection
187,2102,memcpy
188,2102,memcpy
189,2102,RtlLeaveCriticalSection
190,2102,memcpy
191,2102,RtlInitUnicodeString
192,2102,RtlUnicodeStringToAnsiString
193,2102,RtlInitUnicodeString
194,2102,RtlUnicodeStringToAnsiString
195,2102,getenv
196,2102,strlen
197,2102,tolower
198,2102,tolower
199,2102,FindNextFileA
200,2102,RtlEnterCriticalSection
201,2102,memcpy
202,2102,memcpy
203,2102,RtlLeaveCriticalSection
204,2102,memcpy
205,2102,RtlInitUnicodeString
206,2102,RtlUnicodeStringToAnsiString
207,2102,RtlInitUnicodeString
208,2102,RtlUnicodeStringToAnsiString
209,2102,getenv
210,2102,strlen
211,2102,tolower
212,2102,tolower
213,2102,FindNextFileA
214,2102,RtlEnterCriticalSection
215,2102,memcpy
216,2102,memcpy
217,2102,RtlLeaveCriticalSection
218,2102,memcpy
219,2102,RtlInitUnicodeString
220,2102,RtlUnicodeStringToAnsiString
221,2102,RtlInitUnicodeString
222,2102,RtlUnicodeStringToAnsiString
223,2102,getenv
224,2102,strlen
225,2102,tolower
226,2102,tolower
227,2102,FindNextFileA
228,2102,RtlEnterCriticalSection
229,2102,memcpy
