timestamp,pid,event
0,2176,DllMain
1,2176,RtlInitUnicodeString
2,2176,LdrGetDllHandle
3,2176,DllMain
4,2176,DllMain
5,2176,DllMain
6,2176,DllMain
7,2176,DllMain
8,2176,NtAllocateVirtualMemory
9,2176,_stricmp
10,2176,RtlInitAnsiStringEx
11,2176,RtlAnsiStringToUnicodeString
12,2176,RtlInitUnicodeStringEx
13,2176,LdrLoadDll
14,2176,RtlFreeUnicodeString
15,2176,RtlInitString
16,2176,memset
17,2176,RtlEnterCriticalSection
18,2176,RtlCaptureStackBackTrace
19,2176,RtlLeaveCriticalSection
20,2176,RtlInitString
21,2176,memset
22,2176,RtlEnterCriticalSection
23,2176,RtlCaptureStackBackTrace
24,2176,RtlLeaveCriticalSection
25,2176,RtlInitString
26,2176,memset
27,2176,RtlEnterCriticalSection
28,2176,RtlCaptureStackBackTrace
29,2176,RtlLeaveCriticalSection
30,2176,RtlInitString
31,2176,memset
32,2176,RtlEnterCriticalSection
33,2176,RtlCaptureStackBackTrace
34,2176,RtlLeaveCriticalSection
35,2176,RtlInitString
36,2176,memset
37,2176,RtlEnterCriticalSection
38,2176,RtlCaptureStackBackTrace
39,2176,RtlLeaveCriticalSection
40,2176,_stricmp
41,2176,RtlInitAnsiStringEx
42,2176,RtlAnsiStringToUnicodeString
43,2176,RtlInitUnicodeStringEx
44,2176,LdrLoadDll
45,2176,RtlFreeUnicodeString
46,2176,RtlInitString
47,2176,memset
48,2176,RtlEnterCriticalSection
49,2176,RtlCaptureStackBackTrace
50,2176,RtlLeaveCriticalSection
51,2176,RtlInitString
52,2176,memset
53,2176,RtlEnterCriticalSection
54,2176,RtlCaptureStackBackTrace
55,2176,RtlLeaveCriticalSection
56,2176,NtAllocateVirtualMemory
57,2176,NtAllocateVirtualMemory
58,2176,NtFreeVirtualMemory
59,2176,RtlInitAnsiStringEx
60,2176,RtlAnsiStringToUnicodeString
61,2176,RtlInitUnicodeString
62,2176,LdrGetDllHandle
63,2176,RtlNtStatusToDosError
64,2176,RtlSetLastWin32Error
65,2176,RtlFreeUnicodeString
66,2176,_stricmp
67,2176,RtlInitAnsiStringEx
68,2176,RtlAnsiStringToUnicodeString
69,2176,RtlInitUnicodeStringEx
70,2176,LdrLoadDll
71,2176,LdrResFindResourceDirectory
72,2176,LdrResFindResourceDirectory
73,2176,LdrResFindResourceDirectory
74,2176,RtlEnterCriticalSection
75,2176,RtlInitAnsiString
76,2176,RtlAnsiStringToUnicodeString
77,2176,LdrGetDllHandle
78,2176,RtlInitAnsiString
79,2176,RtlAnsiStringToUnicodeString
80,2176,LdrGetDllHandle
81,2176,RtlInitAnsiString
82,2176,RtlAnsiStringToUnicodeString
83,2176,LdrGetDllHandle
84,2176,RtlInitAnsiString
85,2176,RtlAnsiStringToUnicodeString
86,2176,LdrGetDllHandle
87,2176,RtlInitAnsiString
88,2176,RtlAnsiStringToUnicodeString
89,2176,LdrGetDllHandle
90,2176,RtlAcquireSRWLockExclusive
91,2176,wcsrchr
92,2176,_wcsnicmp
93,2176,_wcsnicmp
94,2176,wcschr
95,2176,_wcsnicmp
