timestamp,pid,event
335,2115,GetLastError
336,2115,TlsGetValue
337,2115,FlsGetValue
338,2115,SetLastError
339,2115,RtlSetLastWin32Error
340,2115,GetLastError
341,2115,TlsGetValue
342,2115,FlsGetValue
343,2115,SetLastError
344,2115,RtlSetLastWin32Error
345,2115,GetLastError
346,2115,TlsGetValue
347,2115,FlsGetValue
348,2115,SetLastError
349,2115,RtlSetLastWin32Error
350,2115,GetLastError
351,2115,TlsGetValue
352,2115,FlsGetValue
353,2115,SetLastError
354,2115,RtlSetLastWin32Error
355,2115,GetLastError
356,2115,TlsGetValue
357,2115,FlsGetValue
358,2115,SetLastError
359,2115,RtlSetLastWin32Error
360,2115,GetLastError
361,2115,TlsGetValue
362,2115,FlsGetValue
363,2115,SetLastError
364,2115,RtlSetLastWin32Error
365,2115,GetLastError
366,2115,TlsGetValue
367,2115,FlsGetValue
368,2115,SetLastError
369,2115,RtlSetLastWin32Error
370,2115,GetLastError
371,2115,TlsGetValue
372,2115,FlsGetValue
373,2115,SetLastError
374,2115,RtlSetLastWin32Error
375,2115,GetLastError
376,2115,TlsGetValue
377,2115,FlsGetValue
378,2115,SetLastError
379,2115,RtlSetLastWin32Error
380,2115,GetLastError
381,2115,TlsGetValue
382,2115,FlsGetValue
383,2115,SetLastError
384,2115,RtlSetLastWin32Error
385,2115,GetLastError
386,2115,TlsGetValue
387,2115,FlsGetValue
388,2115,SetLastError
389,2115,RtlSetLastWin32Error
390,2115,GetLastError
391,2115,TlsGetValue
392,2115,FlsGetValue
393,2115,SetLastError
394,2115,RtlSetLastWin32Error
395,2115,GetLastError
396,2115,TlsGetValue
397,2115,FlsGetValue
398,2115,SetLastError
399,2115,RtlSetLastWin32Error
400,2115,GetLastError
401,2115,TlsGetValue
402,2115,FlsGetValue
403,2115,SetLastError
404,2115,RtlSetLastWin32Error
405,2115,GetLastError
406,2115,TlsGetValue
407,2115,FlsGetValue
408,2115,SetLastError
409,2115,RtlSetLastWin32Error
410,2115,GetLastError
411,2115,TlsGetValue
412,2115,FlsGetValue
413,2115,SetLastError
414,2115,RtlSetLastWin32Error
415,2115,GetLastError
416,2115,TlsGetValue
417,2115,FlsGetValue
418,2115,SetLastError
419,2115,RtlSetLastWin32Error
420,2115,GetLastError
421,2115,TlsGetValue
422,2115,FlsGetValue
423,2115,SetLastError
424,2115,RtlSetLastWin32Error
425,2115,GetLastError
426,2115,TlsGetValue
427,2115,FlsGetValue
428,2115,SetLastError
429,2115,RtlSetLastWin32Error
430,2115,GetLastError
431,2115,TlsGetValue
432,2115,FlsGetValue
433,2115,SetLastError
434,2115,RtlSetLastWin32Error
435,2115,GetLastError
436,2115,TlsGetValue
437,2115,FlsGetValue
438,2115,SetLastError
439,2115,RtlSetLastWin32Error
440,2115,GetLastError
441,2115,TlsGetValue
442,2115,FlsGetValue
443,2115,SetLastError
444,2115,RtlSetLastWin32Error
445,2115,GetLastError
446,2115,TlsGetValue
447,2115,FlsGetValue
448,2115,SetLastError
449,2115,RtlSetLastWin32Error
450,2115,GetLastError
451,2115,TlsGetValue
452,2115,FlsGetValue
453,2115,SetLastError
454,2115,RtlSetLastWin32Error
455,2115,GetLastError
456,2115,TlsGetValue
457,2115,FlsGetValue
458,2115,SetLastError
459,2115,RtlSetLastWin32Error
460,2115,GetLastError
461,2115,TlsGetValue
462,2115,FlsGetValue
463,2115,SetLastError
464,2115,RtlSetLastWin32Error
465,2115,GetLastError
466,2115,TlsGetValue
467,2115,FlsGetValue
468,2115,SetLastError
469,2115,RtlSetLastWin32Error
470,2115,GetLastError
471,2115,TlsGetValue
472,2115,FlsGetValue
473,2115,SetLastError
474,2115,RtlSetLastWin32Error
475,2115,GetLastError
476,2115,TlsGetValue
477,2115,FlsGetValue
478,2115,SetLastError
479,2115,RtlSetLastWin32Error
480,2115,GetLastError
481,2115,TlsGetValue
482,2115,FlsGetValue
483,2115,SetLastError
484,2115,RtlSetLastWin32Error
485,2115,GetLastError
486,2115,TlsGetValue
487,2115,FlsGetValue
488,2115,SetLastError
489,2115,RtlSetLastWin32Error
490,2115,GetLastError
491,2115,TlsGetValue
492,2115,FlsGetValue
493,2115,SetLastError
494,2115,RtlSetLastWin32Error
495,2115,GetLastError
496,2115,TlsGetValue
497,2115,FlsGetValue
498,2115,SetLastError
499,2115,RtlSetLastWin32Error
