timestamp,pid,event
0,2000,ReadFile
1,2000,ReadFile
2,2000,RegQueryValue
3,2000,RegQueryValue
4,2000,LoadImage
5,2000,ReadFile
6,2000,RegCreateKey
7,2000,RegQueryValue
8,2000,CreateThread
9,2000,CreateThread
10,2000,WriteFile
11,2000,RegQueryValue
12,2000,CreateFile
13,2000,RegQueryValue
14,2000,CreateThread
15,2000,ReadFile
16,2000,CreateFile
17,2000,RegCreateKey
18,2000,CreateFile
19,2000,RegQueryValue
20,2000,RegQueryValue
21,2000,LoadImage
22,2000,RegQueryValue
23,2000,ReadFile
24,2000,CreateFile
25,2000,ReadFile
26,2000,ReadFile
27,2000,RegQueryValue
28,2000,RegQueryValue
29,2000,ReadFile
30,2000,RegQueryValue
31,2000,CreateThread
32,2000,ReadFile
33,2000,LoadImage
34,2000,ReadFile
35,2000,CreateFile
36,2000,LoadImage
37,2000,CreateFile
38,2000,CreateFile
39,2000,CreateFile
40,2000,LoadImage
41,2000,CreateFile
42,2000,RegQueryValue
43,2000,LoadImage
44,2000,CreateFile
45,2000,LoadImage
46,2000,CreateFile
47,2000,LoadImage
48,2000,RegCreateKey
49,2000,CreateFile
50,2000,RegQueryValue
51,2000,WriteFile
52,2000,CreateFile
53,2000,RegCreateKey
54,2000,RegQueryValue
55,2000,RegCreateKey
56,2000,CreateFile
57,2000,LoadImage
58,2000,ReadFile
59,2000,CreateThread
60,2000,LoadImage
61,2000,CreateFile
62,2000,RegQueryValue
63,2000,CreateProcess
64,2000,LoadImage
65,2000,RegCreateKey
66,2000,WriteFile
67,2000,CreateThread
68,2000,LoadImage
69,2000,ReadFile
70,2000,RegQueryValue
71,2000,CreateFile
72,2000,LoadImage
73,2000,ReadFile
74,2000,LoadImage
75,2000,RegQueryValue
76,2000,ReadFile
77,2000,ReadFile
78,2000,RegCreateKey
79,2000,LoadImage
80,2000,LoadImage
81,2000,CreateFile
82,2000,ReadFile
83,2000,ReadFile
84,2000,LoadImage
85,2000,CreateFile
86,2000,LoadImage
87,2000,RegQueryValue
88,2000,ReadFile
89,2000,RegCreateKey
90,2000,RegCreateKey
91,2000,ReadFile
92,2000,CreateFile
93,2000,LoadImage
94,2000,ReadFile
95,2000,CreateThread
96,2000,ReadFile
97,2000,RegQueryValue
98,2000,LoadImage
99,2000,ReadFile
100,2000,LoadImage
101,2000,RegCreateKey
102,2000,ReadFile
103,2000,ReadFile
104,2000,LoadImage
105,2000,ReadFile
106,2000,RegQueryValue
107,2000,ReadFile
108,2000,WriteFile
109,2000,CreateThread
110,2000,CreateFile
111,2000,ReadFile
112,2000,LoadImage
113,2000,LoadImage
114,2000,CreateThread
115,2000,LoadImage
116,2000,RegSetValue
117,2000,ReadFile
118,2000,LoadImage
119,2000,LoadImage
120,2000,LoadImage
121,2000,LoadImage
122,2000,RegCreateKey
123,2000,RegQueryValue
124,2000,LoadImage
125,2000,RegQueryValue
