timestamp,pid,event
0,2165,DllMain
1,2165,RtlInitUnicodeString
2,2165,LdrGetDllHandle
3,2165,DllMain
4,2165,EnterCriticalSection
5,2165,GetCurrentThreadId
6,2165,LeaveCriticalSection
7,2165,DllMain
8,2165,DllMain
9,2165,DllMain
10,2165,DllMain
11,2165,DllMain
12,2165,DllMain
13,2165,DllMain
14,2165,GetStartupInfoA
15,2165,HeapAlloc
16,2165,GetCurrentThreadId
17,2165,GetCurrentThreadId
18,2165,HeapAlloc
19,2165,EnterCriticalSection
20,2165,TlsSetValue
21,2165,LeaveCriticalSection
22,2165,EnterCriticalSection
23,2165,GetCommandLineA
24,2165,lstrlenA
25,2165,lstrcpyA
26,2165,SetErrorMode
27,2165,NtQueryInformationProcess
28,2165,NtSetInformationProcess
29,2165,GetModuleFileNameA
30,2165,RtlAllocateHeap
31,2165,RtlSetLastWin32Error
32,2165,RtlUnicodeStringToAnsiString
33,2165,RtlFreeHeap
34,2165,GetUserDefaultLCID
35,2165,GetUserDefaultLCID
36,2165,GetLocaleInfoA
37,2165,wsprintfA
38,2165,lstrlenA
39,2165,lstrlenA
40,2165,lstrcpyA
41,2165,lstrcatA
42,2165,LoadLibraryA
43,2165,_stricmp
44,2165,RtlInitAnsiStringEx
45,2165,RtlAnsiStringToUnicodeString
46,2165,RtlInitUnicodeStringEx
47,2165,LdrLoadDll
48,2165,RtlNtStatusToDosError
49,2165,RtlSetLastWin32Error
50,2165,RtlFreeUnicodeString
51,2165,lstrcpyA
52,2165,LoadStringA
53,2165,memset
54,2165,LdrLockLoaderLock
55,2165,RtlSetLastWin32Error
56,2165,LdrUnlockLoaderLock
57,2165,RtlEnterCriticalSection
58,2165,memset
59,2165,RtlInitUnicodeString
60,2165,NtOpenKey
61,2165,RtlInitUnicodeString
62,2165,NtQueryValueKey
63,2165,RtlInitUnicodeString
64,2165,RtlInitUnicodeString
65,2165,NtOpenProcessToken
66,2165,NtQueryInformationToken
67,2165,RtlAllocateHeap
68,2165,NtQueryInformationToken
69,2165,RtlConvertSidToUnicodeString
70,2165,NtClose
71,2165,RtlFreeHeap
72,2165,RtlAllocateHeap
73,2165,RtlAppendUnicodeStringToString
74,2165,RtlAppendUnicodeStringToString
75,2165,RtlAppendUnicodeStringToString
76,2165,NtOpenKey
77,2165,RtlFreeUnicodeString
78,2165,RtlFreeHeap
79,2165,NtClose
80,2165,NtQueryInformationProcess
81,2165,RtlLeaveCriticalSection
82,2165,RtlUnicodeToMultiByteN
83,2165,"MS Sans SerifTahoma400"", 6 )"
84,2165,GetSystemDefaultLCID
85,2165,GetUserDefaultLCID
86,2165,GetLocaleInfoA
87,2165,RtlAcquireSRWLockExclusive
88,2165,RtlReleaseSRWLockExclusive
89,2165,GetStockObject
90,2165,GetObjectA
91,2165,RtlEnterCriticalSection
92,2165,RtlLeaveCriticalSection
93,2165,RtlUnicodeToMultiByteN
94,2165,GetLocaleInfoA
95,2165,RtlAcquireSRWLockExclusive
96,2165,RtlInitUnicodeString
97,2165,NtOpenKey
98,2165,RtlInitUnicodeString
99,2165,memset
100,2165,NtQueryValueKey
101,2165,NtClose
102,2165,RtlInitUnicodeString
103,2165,NtOpenKey
104,2165,RtlInitUnicodeString
105,2165,memset
106,2165,NtQueryValueKey
107,2165,NtClose
108,2165,RtlAllocateHeap
109,2165,RtlReleaseSRWLockExclusive
110,2165,lstrcpyA
111,2165,lstrlenA
112,2165,lstrlenA
113,2165,lstrcpyA
114,2165,GetLocaleInfoA
115,2165,lstrcpyA
116,2165,lstrlenA
117,2165,lstrlenA
118,2165,lstrcpyA
119,2165,GetModuleFileNameA
120,2165,RtlAllocateHeap
121,2165,RtlSetLastWin32Error
122,2165,RtlUnicodeStringToAnsiString
123,2165,RtlFreeHeap
124,2165,GetModuleFileNameA
125,2165,RtlAllocateHeap
126,2165,RtlSetLastWin32Error
127,2165,RtlUnicodeStringToAnsiString
128,2165,RtlFreeHeap
129,2165,lstrcpynA
130,2165,lstrlenA
131,2165,HeapAlloc
132,2165,HeapAlloc
133,2165,lstrcpyA
134,2165,LCMapStringA
135,2165,CharNextA
136,2165,memset
137,2165,RtlEnterCriticalSection
138,2165,RtlAcquireSRWLockShared
139,2165,RtlReleaseSRWLockShared
140,2165,_wcsicmp
141,2165,_wcsicmp
142,2165,RtlLeaveCriticalSection
143,2165,memset
144,2165,RtlEnterCriticalSection
145,2165,RtlAcquireSRWLockShared
146,2165,RtlReleaseSRWLockShared
147,2165,_wcsicmp
148,2165,_wcsicmp
149,2165,RtlLeaveCriticalSection
150,2165,CharNextA
151,2165,CharNextA
152,2165,CharNextA
153,2165,CharNextA
154,2165,CharNextA
155,2165,CharNextA
156,2165,CharNextA
157,2165,CharNextA
158,2165,CharNextA
159,2165,CharNextA
160,2165,CharNextA
161,2165,CharNextA
162,2165,CharNextA
163,2165,CharNextA
164,2165,CharNextA
165,2165,CharNextA
166,2165,CharNextA
167,2165,CharNextA
168,2165,CharNextA
169,2165,CharNextA
170,2165,CharNextA
171,2165,CharNextA
172,2165,CharNextA
173,2165,CharNextA
174,2165,CharNextA
175,2165,CharNextA
176,2165,CharNextA
177,2165,CharNextA
178,2165,CharNextA
179,2165,CharNextA
180,2165,CharNextA
181,2165,CharNextA
182,2165,CharNextA
183,2165,CharNextA
184,2165,CharNextA
185,2165,CharNextA
186,2165,CharNextA
187,2165,CharNextA
188,2165,CharNextA
189,2165,CharNextA
190,2165,CharNextA
191,2165,CharNextA
192,2165,CharNextA
193,2165,CharNextA
194,2165,CharNextA
195,2165,CharNextA
196,2165,CharNextA
197,2165,CharNextA
198,2165,CharNextA
199,2165,CharNextA
200,2165,CharNextA
201,2165,CharNextA
202,2165,CharNextA
203,2165,CharNextA
204,2165,CharNextA
205,2165,CharNextA
206,2165,CharNextA
207,2165,CharNextA
208,2165,CharNextA
209,2165,CharNextA
210,2165,CharNextA
211,2165,CharNextA
212,2165,CharNextA
213,2165,CharNextA
214,2165,CharNextA
215,2165,CharNextA
216,2165,CharNextA
217,2165,CharNextA
218,2165,CharNextA
219,2165,CharNextA
220,2165,CharNextA
221,2165,CharNextA
222,2165,CharNextA
223,2165,CharNextA
224,2165,CharNextA
