timestamp,pid,event
0,2040,DllMain
1,2040,RtlInitUnicodeString
2,2040,LdrGetDllHandle
3,2040,DllMain
4,2040,DllMain
5,2040,DllMain
6,2040,DllMain
7,2040,DllMain
8,2040,DllMain
9,2040,DllMain
10,2040,DllMain
11,2040,DllMain
12,2040,DllMain
13,2040,DllMain
14,2040,GetStartupInfoA
15,2040,HeapCreate
16,2040,RtlCreateHeap
17,2040,GetModuleHandleW
18,2040,RtlInitUnicodeString
19,2040,LdrGetDllHandle
20,2040,GetProcAddress
21,2040,RtlInitString
22,2040,memset
23,2040,RtlEnterCriticalSection
24,2040,RtlCaptureStackBackTrace
25,2040,RtlLeaveCriticalSection
26,2040,GetProcAddress
27,2040,RtlInitString
28,2040,memset
29,2040,RtlEnterCriticalSection
30,2040,RtlCaptureStackBackTrace
31,2040,RtlLeaveCriticalSection
32,2040,GetProcAddress
33,2040,RtlInitString
34,2040,memset
35,2040,RtlEnterCriticalSection
36,2040,RtlCaptureStackBackTrace
37,2040,RtlLeaveCriticalSection
38,2040,GetProcAddress
39,2040,RtlInitString
40,2040,memset
41,2040,RtlEnterCriticalSection
42,2040,RtlCaptureStackBackTrace
43,2040,RtlLeaveCriticalSection
44,2040,TlsAlloc
45,2040,RtlAcquirePebLock
46,2040,RtlFindClearBitsAndSet
47,2040,RtlReleasePebLock
48,2040,TlsSetValue
49,2040,TlsGetValue
50,2040,GetModuleHandleW
51,2040,RtlInitUnicodeString
52,2040,LdrGetDllHandle
53,2040,GetProcAddress
54,2040,RtlInitString
55,2040,memset
56,2040,RtlEnterCriticalSection
57,2040,RtlCaptureStackBackTrace
58,2040,RtlLeaveCriticalSection
59,2040,EncodePointer
60,2040,TlsGetValue
61,2040,GetModuleHandleW
62,2040,RtlInitUnicodeString
63,2040,LdrGetDllHandle
64,2040,GetProcAddress
65,2040,RtlInitString
66,2040,memset
67,2040,RtlEnterCriticalSection
68,2040,RtlCaptureStackBackTrace
69,2040,RtlLeaveCriticalSection
70,2040,EncodePointer
71,2040,TlsGetValue
72,2040,GetModuleHandleW
73,2040,RtlInitUnicodeString
74,2040,LdrGetDllHandle
75,2040,GetProcAddress
76,2040,RtlInitString
77,2040,memset
78,2040,RtlEnterCriticalSection
79,2040,RtlCaptureStackBackTrace
80,2040,RtlLeaveCriticalSection
81,2040,EncodePointer
82,2040,TlsGetValue
83,2040,GetModuleHandleW
84,2040,RtlInitUnicodeString
85,2040,LdrGetDllHandle
86,2040,GetProcAddress
87,2040,RtlInitString
88,2040,memset
89,2040,RtlEnterCriticalSection
90,2040,RtlCaptureStackBackTrace
91,2040,RtlLeaveCriticalSection
92,2040,EncodePointer
93,2040,TlsGetValue
94,2040,GetModuleHandleW
95,2040,RtlInitUnicodeString
96,2040,LdrGetDllHandle
97,2040,GetProcAddress
98,2040,RtlInitString
99,2040,memset
100,2040,RtlEnterCriticalSection
101,2040,RtlCaptureStackBackTrace
102,2040,RtlLeaveCriticalSection
103,2040,EncodePointer
104,2040,TlsGetValue
105,2040,GetModuleHandleW
106,2040,RtlInitUnicodeString
107,2040,LdrGetDllHandle
108,2040,GetProcAddress
109,2040,RtlInitString
110,2040,memset
111,2040,RtlEnterCriticalSection
112,2040,RtlCaptureStackBackTrace
113,2040,RtlLeaveCriticalSection
114,2040,EncodePointer
115,2040,TlsGetValue
116,2040,GetModuleHandleW
117,2040,RtlInitUnicodeString
118,2040,LdrGetDllHandle
119,2040,GetProcAddress
120,2040,RtlInitString
121,2040,memset
122,2040,RtlEnterCriticalSection
123,2040,RtlCaptureStackBackTrace
124,2040,RtlLeaveCriticalSection
125,2040,EncodePointer
126,2040,InitializeCriticalSectionAndSpinCount
