timestamp,pid,event
0,2000,RegSetValue
1,2000,WriteFile
2,2000,CreateFile
3,2000,LoadImage
4,2000,RegQueryValue
5,2000,RegCreateKey
6,2000,ReadFile
7,2000,CreateFile
8,2000,LoadImage
9,2000,CreateThread
10,2000,LoadImage
11,2000,CreateFile
12,2000,RegSetValue
13,2000,CreateThread
14,2000,ReadFile
15,2000,LoadImage
16,2000,LoadImage
17,2000,RegCreateKey
18,2000,RegCreateKey
19,2000,CreateThread
20,2000,RegCreateKey
21,2000,RegQueryValue
22,2000,RegCreateKey
23,2000,LoadImage
24,2000,LoadImage
25,2000,RegCreateKey
26,2000,RegCreateKey
27,2000,CreateFile
28,2000,ReadFile
29,2000,CreateFile
30,2000,ReadFile
31,2000,RegQueryValue
32,2000,CreateThread
33,2000,ReadFile
34,2000,CreateFile
35,2000,RegQueryValue
36,2000,WriteFile
37,2000,RegQueryValue
38,2000,CreateFile
39,2000,CreateThread
40,2000,RegQueryValue
41,2000,CreateFile
42,2000,CreateThread
43,2000,RegCreateKey
44,2000,CreateFile
45,2000,RegCreateKey
46,2000,RegCreateKey
47,2000,RegQueryValue
48,2000,RegQueryValue
49,2000,RegSetValue
50,2000,LoadImage
51,2000,LoadImage
52,2000,RegCreateKey
53,2000,LoadImage
54,2000,RegQueryValue
55,2000,RegCreateKey
56,2000,CreateFile
57,2000,RegQueryValue
58,2000,ReadFile
59,2000,CreateThread
60,2000,CreateFile
61,2000,LoadImage
62,2000,LoadImage
63,2000,CreateThread
64,2000,LoadImage
65,2000,RegCreateKey
66,2000,LoadImage
67,2000,RegCreateKey
68,2000,LoadImage
69,2000,ReadFile
70,2000,RegQueryValue
71,2000,RegQueryValue
72,2000,RegQueryValue
73,2000,LoadImage
74,2000,RegSetValue
75,2000,LoadImage
76,2000,LoadImage
77,2000,RegQueryValue
78,2000,RegQueryValue
79,2000,CreateThread
80,2000,RegQueryValue
81,2000,CreateThread
82,2000,CreateFile
83,2000,RegQueryValue
84,2000,CreateThread
85,2000,CreateFile
86,2000,RegQueryValue
87,2000,RegQueryValue
88,2000,CreateFile
89,2000,RegQueryValue
90,2000,CreateFile
91,2000,ReadFile
92,2000,RegQueryValue
93,2000,RegCreateKey
94,2000,RegSetValue
95,2000,WriteFile
96,2000,LoadImage
97,2000,ReadFile
98,2000,CreateFile
99,2000,CreateFile
100,2000,RegQueryValue
101,2000,RegCreateKey
102,2000,LoadImage
103,2000,CreateThread
104,2000,RegCreateKey
105,2000,CreateFile
106,2000,CreateFile
107,2000,RegCreateKey
108,2000,LoadImage
109,2000,ReadFile
110,2000,CreateFile
111,2000,ReadFile
112,2000,CreateThread
113,2000,ReadFile
114,2000,CreateThread
115,2000,ReadFile
116,2000,CreateThread
117,2000,LoadImage
118,2000,RegSetValue
119,2000,LoadImage
120,2000,RegCreateKey
121,2000,WriteFile
122,2000,CreateFile
123,2000,RegSetValue
124,2000,RegCreateKey
125,2000,RegCreateKey
126,2000,CreateFile
127,2000,RegQueryValue
128,2000,RegQueryValue
129,2000,CreateThread
130,2000,CreateFile
131,2000,RegCreateKey
132,2000,CreateThread
133,2000,RegCreateKey
134,2000,RegCreateKey
135,2000,CreateFile
136,2000,CreateThread
137,2000,CreateThread
138,2000,LoadImage
139,2000,WriteFile
140,2000,CreateThread
141,2000,LoadImage
142,2000,RegQueryValue
143,2000,RegCreateKey
144,2000,CreateFile
145,2000,LoadImage
146,2000,ReadFile
147,2000,RegCreateKey
148,2000,CreateThread
149,2000,RegCreateKey
150,2000,CreateFile
151,2000,CreateThread
152,2000,ReadFile
153,2000,RegCreateKey
154,2000,WriteFile
155,2000,ReadFile
156,2000,CreateThread
157,2000,ReadFile
158,2000,ReadFile
159,2000,LoadImage
160,2000,CreateThread
161,2000,CreateFile
162,2000,ReadFile
163,2000,CreateThread
164,2000,LoadImage
165,2000,RegCreateKey
166,2000,CreateThread
167,2000,RegQueryValue
168,2000,LoadImage
169,2000,RegQueryValue
170,2000,LoadImage
171,2000,CreateThread
172,2000,RegCreateKey
173,2000,CreateFile
174,2000,CreateFile
175,2000,RegQueryValue
176,2000,RegQueryValue
177,2000,ReadFile
178,2000,LoadImage
179,2000,CreateFile
180,2000,ReadFile
181,2000,CreateFile
182,2000,LoadImage
183,2000,LoadImage
184,2000,CreateFile
185,2000,RegSetValue
186,2000,RegCreateKey
187,2000,CreateFile
188,2000,RegSetValue
189,2000,CreateFile
190,2000,RegCreateKey
191,2000,RegCreateKey
192,2000,RegCreateKey
193,2000,ReadFile
194,2000,ReadFile
195,2000,ReadFile
196,2000,CreateFile
197,2000,CreateFile
198,2000,CreateThread
199,2000,CreateFile
200,2000,LoadImage
201,2000,ReadFile
202,2000,RegQueryValue
203,2000,RegQueryValue
204,2000,RegQueryValue
205,2000,LoadImage
206,2000,CreateFile
207,2000,LoadImage
208,2000,RegQueryValue
209,2000,CreateFile
210,2000,RegCreateKey
211,2000,LoadImage
212,2000,RegQueryValue
213,2000,RegCreateKey
214,2000,RegCreateKey
215,2000,RegQueryValue
216,2000,LoadImage
217,2000,RegQueryValue
218,2000,RegCreateKey
219,2000,CreateThread
220,2000,ReadFile
221,2000,ReadFile
222,2000,CreateFile
223,2000,ReadFile
224,2000,WriteFile
225,2000,ReadFile
226,2000,WriteFile
227,2000,LoadImage
228,2000,RegCreateKey
229,2000,RegSetValue
230,2000,ReadFile
231,2000,RegCreateKey
232,2000,CreateFile
233,2000,CreateThread
234,2000,LoadImage
235,2000,ReadFile
236,2000,CreateFile
237,2000,LoadImage
238,2000,RegQueryValue
239,2000,RegQueryValue
240,2000,LoadImage
241,2000,LoadImage
242,2000,LoadImage
243,2000,RegQueryValue
244,2000,RegSetValue
245,2000,RegCreateKey
246,2000,CreateFile
247,2000,RegSetValue
248,2000,RegQueryValue
249,2000,CreateThread
250,2000,RegCreateKey
251,2000,CreateThread
252,2000,CreateThread
253,2000,LoadImage
254,2000,ReadFile
255,2000,ReadFile
256,2000,RegQueryValue
257,2000,LoadImage
258,2000,RegCreateKey
259,2000,CreateFile
260,2000,RegQueryValue
261,2000,ReadFile
262,2000,CreateThread
263,2000,CreateThread
264,2000,RegQueryValue
265,2000,CreateThread
266,2000,CreateThread
267,2000,LoadImage
268,2000,RegCreateKey
269,2000,LoadImage
270,2000,RegQueryValue
271,2000,ReadFile
272,2000,RegSetValue
273,2000,RegCreateKey
274,2000,LoadImage
275,2000,RegCreateKey
276,2000,CreateThread
277,2000,CreateThread
278,2000,RegCreateKey
279,2000,CreateProcess
280,2000,CreateThread
281,2000,LoadImage
282,2000,ReadFile
283,2000,LoadImage
284,2000,RegQueryValue
285,2000,CreateThread
286,2000,ReadFile
287,2000,LoadImage
288,2000,LoadImage
289,2000,LoadImage
290,2000,ReadFile
291,2000,RegQueryValue
292,2000,CreateFile
293,2000,CreateFile
294,2000,CreateFile
295,2000,RegCreateKey
296,2000,WriteFile
297,2000,CreateFile
298,2000,ReadFile
299,2000,CreateThread
300,2000,CreateFile
301,2000,RegCreateKey
302,2000,RegCreateKey
303,2000,ReadFile
304,2000,CreateThread
305,2000,LoadImage
306,2000,CreateFile
307,2000,RegCreateKey
308,2000,CreateThread
309,2000,CreateFile
310,2000,RegCreateKey
311,2000,LoadImage
312,2000,RegQueryValue
313,2000,CreateThread
314,2000,RegCreateKey
315,2000,LoadImage
316,2000,RegCreateKey
317,2000,ReadFile
318,2000,ReadFile
319,2000,RegCreateKey
320,2000,CreateThread
321,2000,CreateFile
322,2000,RegCreateKey
323,2000,RegCreateKey
324,2000,RegCreateKey
325,2000,WriteFile
326,2000,CreateThread
327,2000,LoadImage
328,2000,ReadFile
329,2000,WriteFile
330,2000,CreateThread
331,2000,CreateThread
332,2000,ReadFile
333,2000,CreateFile
334,2000,ReadFile
335,2000,CreateThread
336,2000,RegQueryValue
337,2000,RegCreateKey
338,2000,RegCreateKey
339,2000,ReadFile
340,2000,RegQueryValue
341,2000,ReadFile
342,2000,LoadImage
343,2000,ReadFile
344,2000,CreateFile
345,2000,CreateFile
346,2000,RegQueryValue
347,2000,RegQueryValue
348,2000,RegCreateKey
349,2000,CreateThread
350,2000,CreateThread
351,2000,RegQueryValue
352,2000,ReadFile
353,2000,RegQueryValue
354,2000,LoadImage
355,2000,LoadImage
356,2000,LoadImage
357,2000,ReadFile
358,2000,CreateFile
359,2000,LoadImage
360,2000,RegQueryValue
361,2000,ReadFile
362,2000,CreateThread
363,2000,LoadImage
364,2000,RegCreateKey
365,2000,CreateThread
366,2000,CreateThread
367,2000,RegCreateKey
368,2000,RegSetValue
369,2000,RegQueryValue
370,2000,CreateFile
371,2000,CreateFile
372,2000,RegCreateKey
373,2000,RegCreateKey
374,2000,RegQueryValue
375,2000,CreateFile
376,2000,LoadImage
377,2000,WriteFile
378,2000,LoadImage
379,2000,RegQueryValue
380,2000,RegCreateKey
381,2000,LoadImage
382,2000,ReadFile
383,2000,CreateThread
384,2000,RegCreateKey
385,2000,CreateFile
386,2000,RegCreateKey
387,2000,CreateFile
388,2000,CreateThread
389,2000,ReadFile
390,2000,CreateFile
391,2000,LoadImage
392,2000,RegQueryValue
393,2000,CreateFile
394,2000,LoadImage
395,2000,ReadFile
396,2000,CreateFile
397,2000,LoadImage
398,2000,CreateFile
399,2000,RegQueryValue
400,2000,WriteFile
401,2000,CreateFile
