timestamp,pid,event
0,2090,DllMain
1,2090,RtlInitUnicodeString
2,2090,LdrGetDllHandle
3,2090,DllMain
4,2090,EnterCriticalSection
5,2090,GetCurrentThreadId
6,2090,LeaveCriticalSection
7,2090,DllMain
8,2090,DllMain
9,2090,DllMain
10,2090,DllMain
11,2090,DllMain
12,2090,DllMain
13,2090,DllMain
14,2090,GetStartupInfoA
15,2090,HeapAlloc
16,2090,GetCurrentThreadId
17,2090,GetCurrentThreadId
18,2090,HeapAlloc
19,2090,EnterCriticalSection
20,2090,TlsSetValue
21,2090,LeaveCriticalSection
22,2090,EnterCriticalSection
23,2090,GetCommandLineA
24,2090,lstrlenA
25,2090,lstrcpyA
26,2090,SetErrorMode
27,2090,NtQueryInformationProcess
28,2090,NtSetInformationProcess
29,2090,GetModuleFileNameA
30,2090,RtlAllocateHeap
31,2090,RtlSetLastWin32Error
32,2090,RtlUnicodeStringToAnsiString
33,2090,RtlFreeHeap
34,2090,GetUserDefaultLCID
35,2090,GetUserDefaultLCID
36,2090,GetLocaleInfoA
37,2090,wsprintfA
38,2090,lstrlenA
39,2090,lstrlenA
40,2090,lstrcpyA
41,2090,lstrcatA
42,2090,LoadLibraryA
43,2090,_stricmp
44,2090,RtlInitAnsiStringEx
45,2090,RtlAnsiStringToUnicodeString
46,2090,RtlInitUnicodeStringEx
47,2090,LdrLoadDll
48,2090,RtlNtStatusToDosError
49,2090,RtlSetLastWin32Error
50,2090,RtlFreeUnicodeString
51,2090,lstrcpyA
52,2090,lstrlenA
53,2090,lstrlenA
54,2090,lstrcpyA
55,2090,lstrcatA
56,2090,LoadLibraryA
57,2090,_stricmp
58,2090,RtlInitAnsiStringEx
59,2090,RtlAnsiStringToUnicodeString
60,2090,RtlInitUnicodeStringEx
61,2090,LdrLoadDll
62,2090,RtlNtStatusToDosError
63,2090,RtlSetLastWin32Error
64,2090,RtlFreeUnicodeString
65,2090,LoadStringA
66,2090,memset
67,2090,LdrLockLoaderLock
68,2090,RtlSetLastWin32Error
69,2090,LdrUnlockLoaderLock
70,2090,RtlEnterCriticalSection
71,2090,memset
72,2090,RtlInitUnicodeString
73,2090,NtOpenKey
74,2090,RtlInitUnicodeString
75,2090,NtQueryValueKey
76,2090,RtlInitUnicodeString
77,2090,RtlInitUnicodeString
78,2090,NtOpenProcessToken
79,2090,NtQueryInformationToken
80,2090,RtlAllocateHeap
81,2090,NtQueryInformationToken
82,2090,RtlConvertSidToUnicodeString
83,2090,NtClose
84,2090,RtlFreeHeap
85,2090,RtlAllocateHeap
86,2090,RtlAppendUnicodeStringToString
87,2090,RtlAppendUnicodeStringToString
88,2090,RtlAppendUnicodeStringToString
89,2090,NtOpenKey
90,2090,RtlFreeUnicodeString
91,2090,RtlFreeHeap
92,2090,NtClose
93,2090,NtQueryInformationProcess
94,2090,RtlLeaveCriticalSection
95,2090,RtlUnicodeToMultiByteN
96,2090,"MS Sans SerifTahoma400"", 6 )"
97,2090,GetSystemDefaultLCID
98,2090,GetUserDefaultLCID
99,2090,GetLocaleInfoA
100,2090,RtlAcquireSRWLockExclusive
101,2090,RtlReleaseSRWLockExclusive
102,2090,GetStockObject
103,2090,GetObjectA
104,2090,RtlEnterCriticalSection
105,2090,RtlLeaveCriticalSection
106,2090,RtlUnicodeToMultiByteN
107,2090,GetLocaleInfoA
108,2090,RtlAcquireSRWLockExclusive
109,2090,RtlInitUnicodeString
110,2090,NtOpenKey
111,2090,RtlInitUnicodeString
112,2090,memset
113,2090,NtQueryValueKey
114,2090,NtClose
115,2090,RtlInitUnicodeString
116,2090,NtOpenKey
117,2090,RtlInitUnicodeString
118,2090,memset
119,2090,NtQueryValueKey
120,2090,NtClose
121,2090,RtlAllocateHeap
122,2090,RtlReleaseSRWLockExclusive
123,2090,lstrcpyA
124,2090,lstrlenA
125,2090,lstrlenA
126,2090,lstrcpyA
127,2090,GetLocaleInfoA
128,2090,lstrcpyA
129,2090,lstrlenA
130,2090,lstrlenA
131,2090,lstrcpyA
132,2090,GetModuleFileNameA
133,2090,RtlAllocateHeap
134,2090,RtlSetLastWin32Error
135,2090,RtlUnicodeStringToAnsiString
136,2090,RtlFreeHeap
137,2090,GetModuleFileNameA
138,2090,RtlAllocateHeap
139,2090,RtlSetLastWin32Error
140,2090,RtlUnicodeStringToAnsiString
141,2090,RtlFreeHeap
142,2090,lstrcpynA
143,2090,lstrlenA
144,2090,HeapAlloc
145,2090,HeapAlloc
146,2090,lstrcpyA
147,2090,LCMapStringA
148,2090,CharNextA
149,2090,memset
150,2090,RtlEnterCriticalSection
151,2090,RtlAcquireSRWLockShared
152,2090,RtlReleaseSRWLockShared
153,2090,_wcsicmp
154,2090,_wcsicmp
155,2090,RtlLeaveCriticalSection
156,2090,memset
157,2090,RtlEnterCriticalSection
158,2090,RtlAcquireSRWLockShared
159,2090,RtlReleaseSRWLockShared
160,2090,_wcsicmp
161,2090,_wcsicmp
162,2090,RtlLeaveCriticalSection
163,2090,CharNextA
164,2090,CharNextA
165,2090,CharNextA
166,2090,CharNextA
167,2090,CharNextA
168,2090,CharNextA
169,2090,CharNextA
170,2090,CharNextA
171,2090,CharNextA
172,2090,CharNextA
173,2090,CharNextA
174,2090,CharNextA
175,2090,CharNextA
176,2090,CharNextA
177,2090,CharNextA
178,2090,CharNextA
179,2090,CharNextA
180,2090,CharNextA
181,2090,CharNextA
182,2090,CharNextA
183,2090,CharNextA
184,2090,CharNextA
185,2090,CharNextA
186,2090,CharNextA
187,2090,CharNextA
188,2090,CharNextA
189,2090,CharNextA
190,2090,CharNextA
191,2090,CharNextA
192,2090,CharNextA
193,2090,CharNextA
194,2090,CharNextA
195,2090,CharNextA
196,2090,CharNextA
197,2090,CharNextA
198,2090,CharNextA
199,2090,CharNextA
200,2090,CharNextA
201,2090,CharNextA
202,2090,CharNextA
203,2090,CharNextA
204,2090,CharNextA
205,2090,CharNextA
206,2090,CharNextA
207,2090,CharNextA
208,2090,CharNextA
209,2090,CharNextA
210,2090,CharNextA
211,2090,CharNextA
212,2090,CharNextA
213,2090,CharNextA
214,2090,CharNextA
215,2090,CharNextA
216,2090,CharNextA
217,2090,CharNextA
218,2090,CharNextA
219,2090,CharNextA
220,2090,CharNextA
221,2090,CharNextA
222,2090,CharNextA
223,2090,CharNextA
224,2090,CharNextA
225,2090,CharNextA
226,2090,CharNextA
227,2090,CharNextA
228,2090,CharNextA
229,2090,CharNextA
230,2090,CharNextA
231,2090,CharNextA
232,2090,CharNextA
233,2090,CharNextA
234,2090,CharNextA
235,2090,CharNextA
236,2090,CharNextA
237,2090,CharNextA
238,2090,CharNextA
239,2090,CharNextA
240,2090,CharNextA
241,2090,CharNextA
242,2090,CharNextA
243,2090,CharNextA
244,2090,CharNextA
245,2090,CharNextA
246,2090,CharNextA
247,2090,CharNextA
248,2090,CharNextA
249,2090,CharNextA
250,2090,CharNextA
251,2090,CharNextA
252,2090,CharNextA
253,2090,CharNextA
254,2090,CharNextA
255,2090,CharNextA
256,2090,CharNextA
257,2090,CharNextA
258,2090,CharNextA
259,2090,CharNextA
260,2090,CharNextA
261,2090,CharNextA
262,2090,CharNextA
263,2090,CharNextA
264,2090,CharNextA
265,2090,CharNextA
266,2090,CharNextA
267,2090,CharNextA
268,2090,CharNextA
269,2090,CharNextA
270,2090,CharNextA
271,2090,CharNextA
272,2090,CharNextA
273,2090,CharNextA
274,2090,CharNextA
275,2090,CharNextA
276,2090,CharNextA
277,2090,InitializeSecurityDescriptor
278,2090,RtlCreateSecurityDescriptor
279,2090,SetSecurityDescriptorDacl
280,2090,RtlSetDaclSecurityDescriptor
281,2090,CreateSemaphoreA
282,2090,RtlInitAnsiStringEx
283,2090,RtlAnsiStringToUnicodeString
284,2090,RtlInitUnicodeString
285,2090,memset
286,2090,NtCreateSemaphore
287,2090,RtlSetLastWin32Error
288,2090,RtlFreeUnicodeString
289,2090,GetLastError
290,2090,GetVersionExA
291,2090,memset
292,2090,RtlGetVersion
293,2090,OleInitialize
294,2090,memcpy
295,2090,RtlInitUnicodeString
296,2090,LdrGetDllHandle
297,2090,RtlNtStatusToDosError
298,2090,RtlSetLastWin32Error
299,2090,memset
300,2090,NtCreateEvent
301,2090,RtlSetLastWin32Error
302,2090,NtCreateEvent
303,2090,RtlSetLastWin32Error
304,2090,RtlInitializeCriticalSection
305,2090,memcpy
306,2090,RtlInitializeCriticalSection
307,2090,RtlRunOnceExecuteOnce
308,2090,LdrResFindResourceDirectory
309,2090,RtlEnterCriticalSection
310,2090,RtlInitAnsiString
311,2090,RtlAnsiStringToUnicodeString
312,2090,LdrGetDllHandle
313,2090,RtlInitAnsiString
314,2090,RtlAnsiStringToUnicodeString
315,2090,LdrGetDllHandle
316,2090,RtlInitAnsiString
317,2090,RtlAnsiStringToUnicodeString
318,2090,LdrGetDllHandle
319,2090,RtlInitAnsiString
320,2090,RtlAnsiStringToUnicodeString
321,2090,LdrGetDllHandle
322,2090,RtlInitAnsiString
323,2090,RtlAnsiStringToUnicodeString
324,2090,LdrGetDllHandle
325,2090,RtlAcquireSRWLockExclusive
326,2090,wcsrchr
327,2090,_wcsnicmp
328,2090,_wcsnicmp
329,2090,wcschr
330,2090,_wcsnicmp
331,2090,_wcsnicmp
332,2090,_wcsicmp
333,2090,_wcsicmp
334,2090,_wcsicmp
335,2090,_wcsicmp
336,2090,_wcsicmp
337,2090,_wcsicmp
338,2090,wcsrchr
339,2090,_wcsnicmp
