timestamp,pid,event
0,2000,RegQueryValue
1,2000,RegCreateKey
2,2000,RegSetValue
3,2000,CreateFile
4,2000,RegQueryValue
5,2000,RegQueryValue
6,2000,CreateThread
7,2000,CreateFile
8,2000,CreateFile
9,2000,ReadFile
10,2000,CreateFile
11,2000,LoadImage
12,2000,CreateFile
13,2000,RegQueryValue
14,2000,CreateFile
15,2000,LoadImage
16,2000,CreateFile
17,2000,CreateFile
18,2000,ReadFile
19,2000,ReadFile
20,2000,CreateFile
21,2000,RegSetValue
22,2000,RegQueryValue
23,2000,ReadFile
24,2000,ReadFile
25,2000,CreateThread
26,2000,RegCreateKey
27,2000,CreateFile
28,2000,RegQueryValue
29,2000,ReadFile
30,2000,LoadImage
31,2000,RegQueryValue
32,2000,RegQueryValue
33,2000,RegSetValue
34,2000,CreateThread
35,2000,RegQueryValue
36,2000,ReadFile
37,2000,CreateFile
38,2000,CreateThread
39,2000,CreateFile
40,2000,RegSetValue
41,2000,ReadFile
42,2000,RegQueryValue
43,2000,RegCreateKey
44,2000,RegCreateKey
45,2000,RegQueryValue
46,2000,CreateFile
47,2000,LoadImage
48,2000,CreateFile
49,2000,RegQueryValue
50,2000,RegQueryValue
51,2000,CreateThread
52,2000,ReadFile
53,2000,RegQueryValue
54,2000,CreateThread
55,2000,RegQueryValue
56,2000,ReadFile
57,2000,CreateThread
58,2000,CreateFile
59,2000,ReadFile
60,2000,RegQueryValue
61,2000,RegQueryValue
62,2000,LoadImage
63,2000,CreateFile
64,2000,ReadFile
65,2000,WriteFile
66,2000,CreateFile
67,2000,LoadImage
68,2000,ReadFile
69,2000,RegQueryValue
70,2000,CreateFile
71,2000,RegQueryValue
72,2000,LoadImage
73,2000,ReadFile
74,2000,LoadImage
75,2000,LoadImage
76,2000,ReadFile
77,2000,CreateFile
78,2000,ReadFile
79,2000,LoadImage
80,2000,CreateFile
81,2000,WriteFile
82,2000,ReadFile
83,2000,CreateThread
84,2000,ReadFile
85,2000,LoadImage
86,2000,RegQueryValue
87,2000,RegQueryValue
88,2000,LoadImage
89,2000,ReadFile
90,2000,CreateThread
91,2000,LoadImage
92,2000,ReadFile
93,2000,LoadImage
94,2000,LoadImage
95,2000,CreateFile
96,2000,RegCreateKey
97,2000,RegCreateKey
98,2000,ReadFile
99,2000,RegQueryValue
100,2000,RegQueryValue
101,2000,LoadImage
102,2000,ReadFile
103,2000,CreateFile
104,2000,ReadFile
105,2000,RegQueryValue
106,2000,ReadFile
107,2000,RegCreateKey
108,2000,CreateThread
109,2000,CreateThread
110,2000,RegCreateKey
111,2000,CreateThread
112,2000,ReadFile
113,2000,RegQueryValue
114,2000,RegQueryValue
115,2000,RegQueryValue
116,2000,CreateThread
117,2000,LoadImage
118,2000,LoadImage
119,2000,ReadFile
120,2000,LoadImage
121,2000,ReadFile
122,2000,RegCreateKey
123,2000,CreateFile
124,2000,CreateProcess
