timestamp,pid,event
0,2000,CreateFile
1,2000,RegQueryValue
2,2000,ReadFile
3,2000,CreateFile
4,2000,LoadImage
5,2000,RegQueryValue
6,2000,ReadFile
7,2000,CreateFile
8,2000,LoadImage
9,2000,RegQueryValue
10,2000,ReadFile
11,2000,LoadImage
12,2000,RegCreateKey
13,2000,LoadImage
14,2000,CreateFile
15,2000,ReadFile
16,2000,RegQueryValue
17,2000,RegQueryValue
18,2000,RegCreateKey
19,2000,LoadImage
20,2000,CreateFile
21,2000,CreateFile
22,2000,RegQueryValue
23,2000,CreateFile
24,2000,RegQueryValue
25,2000,ReadFile
26,2000,RegQueryValue
27,2000,RegQueryValue
28,2000,RegQueryValue
29,2000,RegQueryValue
30,2000,LoadImage
31,2000,LoadImage
32,2000,ReadFile
33,2000,CreateThread
34,2000,CreateFile
35,2000,CreateFile
36,2000,CreateFile
37,2000,CreateFile
38,2000,RegQueryValue
39,2000,LoadImage
40,2000,LoadImage
41,2000,RegQueryValue
42,2000,ReadFile
43,2000,CreateFile
44,2000,RegQueryValue
45,2000,CreateFile
46,2000,LoadImage
47,2000,LoadImage
48,2000,RegQueryValue
49,2000,ReadFile
50,2000,RegQueryValue
51,2000,RegQueryValue
52,2000,RegQueryValue
53,2000,RegQueryValue
54,2000,ReadFile
55,2000,RegQueryValue
56,2000,ReadFile
57,2000,CreateFile
58,2000,CreateFile
59,2000,RegQueryValue
60,2000,CreateThread
61,2000,CreateFile
62,2000,CreateFile
63,2000,CreateFile
64,2000,CreateFile
65,2000,CreateThread
66,2000,CreateFile
67,2000,ReadFile
68,2000,RegQueryValue
69,2000,ReadFile
70,2000,LoadImage
71,2000,RegQueryValue
72,2000,LoadImage
73,2000,CreateFile
74,2000,RegQueryValue
75,2000,LoadImage
76,2000,LoadImage
77,2000,RegCreateKey
78,2000,LoadImage
79,2000,RegCreateKey
80,2000,CreateFile
81,2000,CreateFile
82,2000,ReadFile
83,2000,RegQueryValue
84,2000,LoadImage
85,2000,LoadImage
86,2000,CreateFile
87,2000,RegQueryValue
88,2000,LoadImage
89,2000,CreateFile
90,2000,ReadFile
91,2000,LoadImage
92,2000,RegQueryValue
93,2000,CreateFile
94,2000,RegCreateKey
95,2000,ReadFile
96,2000,RegQueryValue
97,2000,CreateFile
98,2000,LoadImage
99,2000,CreateThread
100,2000,CreateFile
101,2000,CreateFile
102,2000,LoadImage
103,2000,LoadImage
104,2000,CreateFile
105,2000,RegCreateKey
106,2000,CreateThread
107,2000,RegQueryValue
108,2000,ReadFile
109,2000,CreateFile
110,2000,LoadImage
111,2000,RegQueryValue
112,2000,LoadImage
113,2000,RegQueryValue
114,2000,CreateFile
115,2000,CreateFile
116,2000,LoadImage
117,2000,RegQueryValue
118,2000,CreateFile
119,2000,RegQueryValue
120,2000,ReadFile
121,2000,CreateFile
122,2000,ReadFile
123,2000,ReadFile
124,2000,ReadFile
125,2000,CreateFile
126,2000,RegQueryValue
127,2000,RegQueryValue
128,2000,LoadImage
129,2000,CreateThread
130,2000,LoadImage
131,2000,RegQueryValue
132,2000,RegSetValue
133,2000,CreateThread
134,2000,RegQueryValue
135,2000,RegCreateKey
136,2000,LoadImage
137,2000,RegSetValue
138,2000,ReadFile
139,2000,RegQueryValue
140,2000,ReadFile
141,2000,RegQueryValue
142,2000,RegQueryValue
143,2000,CreateProcess
144,2000,ReadFile
145,2000,CreateFile
146,2000,CreateFile
147,2000,LoadImage
148,2000,RegSetValue
149,2000,RegQueryValue
150,2000,CreateFile
151,2000,CreateFile
152,2000,RegQueryValue
153,2000,CreateFile
154,2000,CreateFile
155,2000,CreateFile
156,2000,RegSetValue
157,2000,CreateFile
158,2000,CreateFile
159,2000,ReadFile
160,2000,LoadImage
161,2000,ReadFile
162,2000,LoadImage
163,2000,ReadFile
164,2000,LoadImage
165,2000,LoadImage
166,2000,RegQueryValue
167,2000,LoadImage
168,2000,CreateFile
169,2000,CreateFile
170,2000,RegQueryValue
171,2000,CreateFile
172,2000,CreateFile
173,2000,CreateFile
174,2000,RegCreateKey
175,2000,RegCreateKey
176,2000,ReadFile
177,2000,RegQueryValue
178,2000,CreateFile
179,2000,ReadFile
180,2000,LoadImage
181,2000,CreateFile
182,2000,RegQueryValue
183,2000,ReadFile
184,2000,RegQueryValue
185,2000,RegQueryValue
186,2000,ReadFile
187,2000,RegQueryValue
188,2000,LoadImage
189,2000,LoadImage
190,2000,LoadImage
191,2000,CreateFile
192,2000,LoadImage
193,2000,LoadImage
194,2000,CreateFile
195,2000,LoadImage
196,2000,LoadImage
197,2000,RegCreateKey
198,2000,CreateFile
199,2000,RegQueryValue
200,2000,CreateFile
201,2000,LoadImage
202,2000,RegQueryValue
203,2000,ReadFile
204,2000,ReadFile
205,2000,RegQueryValue
206,2000,ReadFile
207,2000,RegQueryValue
208,2000,LoadImage
209,2000,CreateFile
210,2000,LoadImage
211,2000,CreateThread
212,2000,RegQueryValue
213,2000,ReadFile
214,2000,CreateThread
215,2000,CreateThread
216,2000,CreateFile
217,2000,CreateFile
218,2000,ReadFile
219,2000,LoadImage
220,2000,CreateThread
221,2000,ReadFile
222,2000,RegQueryValue
223,2000,LoadImage
224,2000,CreateThread
225,2000,LoadImage
226,2000,RegCreateKey
227,2000,ReadFile
228,2000,CreateFile
229,2000,RegCreateKey
230,2000,CreateThread
231,2000,LoadImage
232,2000,RegQueryValue
233,2000,ReadFile
234,2000,LoadImage
235,2000,RegQueryValue
236,2000,LoadImage
237,2000,ReadFile
238,2000,CreateFile
239,2000,LoadImage
240,2000,RegQueryValue
241,2000,RegQueryValue
242,2000,CreateFile
243,2000,WriteFile
244,2000,LoadImage
245,2000,LoadImage
246,2000,CreateFile
247,2000,LoadImage
248,2000,LoadImage
249,2000,ReadFile
250,2000,RegCreateKey
251,2000,CreateFile
252,2000,CreateFile
253,2000,RegCreateKey
254,2000,RegQueryValue
255,2000,CreateFile
256,2000,ReadFile
257,2000,RegQueryValue
258,2000,LoadImage
259,2000,RegQueryValue
260,2000,ReadFile
261,2000,ReadFile
262,2000,RegQueryValue
263,2000,RegQueryValue
264,2000,CreateFile
265,2000,LoadImage
266,2000,LoadImage
267,2000,LoadImage
268,2000,ReadFile
269,2000,ReadFile
270,2000,ReadFile
271,2000,CreateFile
272,2000,CreateFile
273,2000,RegQueryValue
274,2000,ReadFile
275,2000,LoadImage
276,2000,CreateFile
277,2000,ReadFile
278,2000,CreateFile
