timestamp,pid,event
0,2000,DllMain
1,2000,RtlInitUnicodeString
2,2000,LdrGetDllHandle
3,2000,DllMain
4,2000,DllMain
5,2000,DllMain
6,2000,DllMain
7,2000,DllMain
8,2000,_stricmp
9,2000,RtlInitAnsiStringEx
10,2000,RtlAnsiStringToUnicodeString
11,2000,RtlInitUnicodeStringEx
12,2000,LdrLoadDll
13,2000,RtlFreeUnicodeString
14,2000,RtlInitString
15,2000,memset
16,2000,RtlEnterCriticalSection
17,2000,RtlCaptureStackBackTrace
18,2000,RtlLeaveCriticalSection
19,2000,RtlInitString
20,2000,memset
21,2000,RtlEnterCriticalSection
22,2000,RtlCaptureStackBackTrace
23,2000,RtlLeaveCriticalSection
24,2000,RtlUnicodeToMultiByteSize
25,2000,RtlUnicodeStringToAnsiString
26,2000,RtlInitAnsiStringEx
27,2000,RtlAnsiStringToUnicodeString
28,2000,RtlDosPathNameToRelativeNtPathName_U
29,2000,RtlSetLastWin32Error
30,2000,RtlFreeUnicodeString
31,2000,RtlInitAnsiStringEx
32,2000,RtlAnsiStringToUnicodeString
33,2000,RtlInitUnicodeStringEx
34,2000,RtlDosPathNameToRelativeNtPathName_U_WithStatus
35,2000,NtCreateFile
36,2000,RtlReleaseRelativeName
37,2000,RtlFreeHeap
38,2000,RtlFreeHeap
39,2000,RtlNtStatusToDosError
40,2000,RtlSetLastWin32Error
41,2000,RtlSetLastWin32Error
42,2000,RtlFreeUnicodeString
43,2000,RtlInitAnsiStringEx
44,2000,RtlAnsiStringToUnicodeString
45,2000,RtlInitUnicodeStringEx
46,2000,RtlDosPathNameToRelativeNtPathName_U_WithStatus
47,2000,NtCreateFile
48,2000,RtlReleaseRelativeName
49,2000,RtlFreeHeap
50,2000,RtlFreeHeap
51,2000,RtlNtStatusToDosError
52,2000,RtlSetLastWin32Error
53,2000,RtlSetLastWin32Error
54,2000,RtlFreeUnicodeString
55,2000,_stricmp
56,2000,RtlInitAnsiStringEx
57,2000,RtlAnsiStringToUnicodeString
58,2000,RtlInitUnicodeStringEx
59,2000,LdrLoadDll
60,2000,RtlNtStatusToDosError
61,2000,RtlSetLastWin32Error
62,2000,RtlFreeUnicodeString
63,2000,NtQueryInformationToken
64,2000,RtlAllocateHeap
65,2000,NtQueryInformationToken
66,2000,RtlEqualSid
67,2000,RtlFreeHeap
68,2000,RtlAcquireSRWLockExclusive
