timestamp,pid,event
0,2204,DllMain
1,2204,TlsGetValue
2,2204,TlsGetValue
3,2204,GetProcAddress
4,2204,RtlInitString
5,2204,memset
6,2204,RtlEnterCriticalSection
7,2204,RtlCaptureStackBackTrace
8,2204,RtlLeaveCriticalSection
9,2204,DecodePointer
10,2204,TlsSetValue
11,2204,HeapAlloc
12,2204,TlsGetValue
13,2204,TlsGetValue
14,2204,RtlNtStatusToDosError
15,2204,RtlSetLastWin32Error
16,2204,GetProcAddress
17,2204,RtlInitString
18,2204,memset
19,2204,RtlEnterCriticalSection
20,2204,RtlCaptureStackBackTrace
21,2204,RtlLeaveCriticalSection
22,2204,DecodePointer
23,2204,GetProcAddress
24,2204,RtlInitString
25,2204,memset
26,2204,RtlEnterCriticalSection
27,2204,RtlCaptureStackBackTrace
28,2204,RtlLeaveCriticalSection
29,2204,GetProcAddress
30,2204,RtlInitString
31,2204,memset
32,2204,RtlEnterCriticalSection
33,2204,RtlCaptureStackBackTrace
34,2204,RtlLeaveCriticalSection
35,2204,EnterCriticalSection
36,2204,LeaveCriticalSection
37,2204,EnterCriticalSection
38,2204,LeaveCriticalSection
39,2204,DllMain
40,2204,RtlInitUnicodeString
41,2204,LdrGetDllHandle
42,2204,DllMain
43,2204,DllMain
44,2204,DllMain
45,2204,DllMain
46,2204,DllMain
47,2204,GetEnvironmentVariableW
48,2204,RtlQueryEnvironmentVariable
49,2204,RtlNtStatusToDosError
50,2204,RtlSetLastWin32Error
51,2204,GetEnvironmentVariableW
52,2204,RtlQueryEnvironmentVariable
53,2204,RtlNtStatusToDosError
54,2204,RtlSetLastWin32Error
55,2204,GetLastError
56,2204,GetLastError
57,2204,GetLastError
58,2204,GetLastError
59,2204,AcquireSRWLockExclusive
60,2204,VirtualQuery
61,2204,NtQueryVirtualMemory
62,2204,VirtualProtect
63,2204,NtProtectVirtualMemory
64,2204,ReleaseSRWLockExclusive
65,2204,LoadLibraryExA
66,2204,RtlInitAnsiStringEx
67,2204,RtlAnsiStringToUnicodeString
68,2204,RtlInitUnicodeStringEx
69,2204,LdrLoadDll
70,2204,RtlFreeUnicodeString
71,2204,GetProcAddress
72,2204,RtlInitString
73,2204,memset
74,2204,RtlEnterCriticalSection
75,2204,RtlCaptureStackBackTrace
76,2204,RtlLeaveCriticalSection
77,2204,AcquireSRWLockExclusive
78,2204,VirtualProtect
79,2204,NtProtectVirtualMemory
80,2204,ReleaseSRWLockExclusive
81,2204,RegOpenKeyExW
82,2204,RtlGetCurrentTransaction
83,2204,RtlSetCurrentTransaction
84,2204,RtlAcquireSRWLockExclusive
85,2204,RtlReleaseSRWLockExclusive
86,2204,RtlSetCurrentTransaction
87,2204,RtlInitUnicodeStringEx
88,2204,NtOpenKeyEx
89,2204,RtlNtStatusToDosError
90,2204,RtlAcquireSRWLockExclusive
91,2204,RtlReleaseSRWLockExclusive
92,2204,AcquireSRWLockExclusive
93,2204,VirtualProtect
94,2204,NtProtectVirtualMemory
95,2204,ReleaseSRWLockExclusive
96,2204,GetProcAddress
97,2204,RtlInitString
98,2204,memset
99,2204,RtlEnterCriticalSection
100,2204,RtlCaptureStackBackTrace
101,2204,RtlLeaveCriticalSection
102,2204,AcquireSRWLockExclusive
103,2204,VirtualProtect
104,2204,NtProtectVirtualMemory
105,2204,ReleaseSRWLockExclusive
106,2204,RegQueryInfoKeyW
107,2204,NtQueryKey
108,2204,AcquireSRWLockExclusive
109,2204,VirtualProtect
110,2204,NtProtectVirtualMemory
111,2204,ReleaseSRWLockExclusive
112,2204,GetProcAddress
113,2204,RtlInitString
114,2204,memset
115,2204,RtlEnterCriticalSection
116,2204,RtlCaptureStackBackTrace
117,2204,RtlLeaveCriticalSection
118,2204,AcquireSRWLockExclusive
119,2204,VirtualProtect
120,2204,NtProtectVirtualMemory
121,2204,ReleaseSRWLockExclusive
122,2204,RegEnumKeyExW
123,2204,NtEnumerateKey
124,2204,memmove
125,2204,RtlNtStatusToDosError
126,2204,GetLastError
127,2204,HeapAlloc
128,2204,GetLastError
129,2204,GetLastError
130,2204,HeapAlloc
131,2204,GetLastError
132,2204,RegEnumKeyExW
133,2204,NtEnumerateKey
134,2204,memmove
135,2204,RtlNtStatusToDosError
136,2204,GetLastError
137,2204,HeapAlloc
138,2204,GetLastError
139,2204,GetLastError
140,2204,HeapAlloc
141,2204,GetLastError
142,2204,RegEnumKeyExW
143,2204,NtEnumerateKey
144,2204,memmove
145,2204,RtlNtStatusToDosError
146,2204,GetLastError
147,2204,HeapAlloc
148,2204,GetLastError
149,2204,GetLastError
150,2204,HeapAlloc
151,2204,GetLastError
152,2204,RegEnumKeyExW
153,2204,NtEnumerateKey
154,2204,memmove
