timestamp,pid,event
0,2151,DllMain
1,2151,RtlInitUnicodeString
2,2151,LdrGetDllHandle
3,2151,DllMain
4,2151,DllMain
5,2151,DllMain
6,2151,DllMain
7,2151,DllMain
8,2151,DllMain
9,2151,DllMain
10,2151,DllMain
11,2151,DllMain
12,2151,DllMain
13,2151,DllMain
14,2151,GetStartupInfoW
15,2151,GetProcessHeap
16,2151,EncodePointer
17,2151,EncodePointer
18,2151,GetModuleHandleW
19,2151,RtlInitUnicodeString
20,2151,LdrGetDllHandle
21,2151,GetProcAddress
22,2151,RtlInitString
23,2151,GetProcAddress
24,2151,RtlInitString
25,2151,GetProcAddress
26,2151,RtlInitString
27,2151,GetProcAddress
28,2151,RtlInitString
29,2151,GetProcAddress
30,2151,RtlInitString
31,2151,GetProcAddress
32,2151,RtlInitString
33,2151,GetProcAddress
34,2151,RtlInitString
35,2151,GetProcAddress
36,2151,RtlInitString
37,2151,GetProcAddress
38,2151,RtlInitString
39,2151,GetProcAddress
40,2151,RtlInitString
41,2151,GetProcAddress
42,2151,RtlInitString
43,2151,GetProcAddress
44,2151,RtlInitString
45,2151,GetProcAddress
46,2151,RtlInitString
47,2151,GetProcAddress
48,2151,RtlInitString
49,2151,GetProcAddress
50,2151,RtlInitString
51,2151,GetProcAddress
52,2151,RtlInitString
53,2151,GetProcAddress
54,2151,RtlInitString
55,2151,GetProcAddress
56,2151,RtlInitString
57,2151,GetProcAddress
58,2151,RtlInitString
59,2151,GetProcAddress
60,2151,RtlInitString
61,2151,GetProcAddress
62,2151,RtlInitString
63,2151,GetProcAddress
64,2151,RtlInitString
65,2151,GetProcAddress
66,2151,RtlInitString
67,2151,GetProcAddress
68,2151,RtlInitString
69,2151,GetProcAddress
70,2151,RtlInitString
71,2151,GetProcAddress
72,2151,RtlInitString
73,2151,GetProcAddress
74,2151,RtlInitString
75,2151,GetProcAddress
76,2151,RtlInitString
77,2151,GetProcAddress
78,2151,RtlInitString
79,2151,GetProcAddress
80,2151,RtlInitString
81,2151,GetProcAddress
82,2151,RtlInitString
83,2151,GetProcAddress
84,2151,RtlInitString
85,2151,RtlNtStatusToDosError
86,2151,RtlSetLastWin32Error
87,2151,GetProcAddress
88,2151,RtlInitString
89,2151,RtlNtStatusToDosError
90,2151,RtlSetLastWin32Error
91,2151,InitializeCriticalSectionEx
92,2151,InitializeCriticalSectionEx
93,2151,InitializeCriticalSectionEx
94,2151,InitializeCriticalSectionEx
95,2151,InitializeCriticalSectionEx
96,2151,InitializeCriticalSectionEx
97,2151,InitializeCriticalSectionEx
98,2151,InitializeCriticalSectionEx
99,2151,InitializeCriticalSectionEx
100,2151,InitializeCriticalSectionEx
101,2151,InitializeCriticalSectionEx
102,2151,InitializeCriticalSectionEx
103,2151,InitializeCriticalSectionEx
104,2151,InitializeCriticalSectionEx
105,2151,FlsAlloc
106,2151,HeapAlloc
107,2151,VirtualAlloc
108,2151,NtAllocateVirtualMemory
109,2151,NtAllocateVirtualMemory
110,2151,_stricmp
111,2151,RtlInitAnsiStringEx
112,2151,RtlAnsiStringToUnicodeString
113,2151,RtlInitUnicodeStringEx
114,2151,LdrLoadDll
115,2151,RtlFreeUnicodeString
116,2151,RtlInitString
117,2151,RtlInitString
118,2151,RtlInitString
119,2151,RtlInitString
120,2151,RtlInitString
121,2151,RtlInitString
122,2151,RtlInitString
123,2151,RtlInitString
124,2151,RtlInitString
125,2151,RtlInitString
126,2151,RtlInitString
127,2151,RtlInitString
128,2151,RtlInitString
129,2151,RtlInitString
130,2151,RtlInitString
131,2151,RtlInitString
132,2151,_stricmp
133,2151,RtlInitAnsiStringEx
134,2151,RtlAnsiStringToUnicodeString
135,2151,RtlInitUnicodeStringEx
136,2151,LdrLoadDll
137,2151,RtlFreeUnicodeString
138,2151,RtlInitString
139,2151,RtlInitString
140,2151,RtlInitString
141,2151,RtlInitString
142,2151,RtlInitString
143,2151,RtlInitString
144,2151,RtlUnicodeToMultiByteSize
145,2151,RtlUnicodeToMultiByteSize
146,2151,RtlUnicodeStringToAnsiString
147,2151,RtlInitAnsiStringEx
148,2151,RtlAnsiStringToUnicodeString
149,2151,RtlInitUnicodeStringEx
150,2151,RtlDosPathNameToRelativeNtPathName_U_WithStatus
151,2151,NtCreateFile
152,2151,RtlReleaseRelativeName
153,2151,RtlFreeHeap
154,2151,RtlFreeHeap
155,2151,RtlSetLastWin32Error
156,2151,RtlFreeUnicodeString
157,2151,NtDeviceIoControlFile
158,2151,NtSetInformationProcess
159,2151,NtClose
160,2151,RtlInitAnsiStringEx
161,2151,RtlAnsiStringToUnicodeString
162,2151,RtlInitUnicodeStringEx
163,2151,RtlDosPathNameToRelativeNtPathName_U_WithStatus
164,2151,NtCreateFile
165,2151,RtlReleaseRelativeName
166,2151,RtlFreeHeap
167,2151,RtlFreeHeap
168,2151,RtlSetLastWin32Error
169,2151,RtlFreeUnicodeString
170,2151,NtDeviceIoControlFile
171,2151,RtlInitAnsiStringEx
172,2151,RtlAnsiStringToUnicodeString
173,2151,RtlInitUnicodeStringEx
174,2151,RtlDosPathNameToRelativeNtPathName_U_WithStatus
175,2151,NtCreateFile
176,2151,RtlReleaseRelativeName
177,2151,RtlFreeHeap
178,2151,RtlFreeHeap
179,2151,RtlSetLastWin32Error
180,2151,RtlFreeUnicodeString
181,2151,NtSetInformationFile
182,2151,NtReadFile
183,2151,NtClose
184,2151,RtlInitAnsiStringEx
185,2151,RtlAnsiStringToUnicodeString
186,2151,RtlInitUnicodeStringEx
187,2151,RtlDosPathNameToRelativeNtPathName_U_WithStatus
188,2151,NtCreateFile
189,2151,RtlReleaseRelativeName
190,2151,RtlFreeHeap
191,2151,RtlFreeHeap
192,2151,RtlSetLastWin32Error
193,2151,RtlFreeUnicodeString
194,2151,NtSetInformationFile
195,2151,NtReadFile
196,2151,NtClose
197,2151,RtlInitAnsiStringEx
198,2151,RtlAnsiStringToUnicodeString
199,2151,RtlInitUnicodeStringEx
200,2151,RtlDosPathNameToRelativeNtPathName_U_WithStatus
201,2151,NtCreateFile
202,2151,RtlReleaseRelativeName
203,2151,RtlFreeHeap
204,2151,RtlFreeHeap
205,2151,RtlSetLastWin32Error
206,2151,RtlFreeUnicodeString
207,2151,NtSetInformationFile
208,2151,NtReadFile
209,2151,NtClose
210,2151,ResolveDelayLoadedAPI
211,2151,LdrResFindResourceDirectory
212,2151,DllMain
213,2151,LdrDisableThreadCalloutsForDll
214,2151,RtlAllocateHeap
215,2151,strcpy_s
216,2151,strcat_s
217,2151,RtlGetCurrentTransaction
218,2151,RtlSetCurrentTransaction
219,2151,RtlAcquireSRWLockExclusive
220,2151,RtlReleaseSRWLockExclusive
221,2151,RtlSetCurrentTransaction
222,2151,RtlCreateUnicodeStringFromAsciiz
223,2151,NtOpenKeyEx
224,2151,RtlNtStatusToDosError
225,2151,RtlFreeUnicodeString
226,2151,RtlAcquireSRWLockExclusive
227,2151,RtlReleaseSRWLockExclusive
228,2151,RtlInitAnsiStringEx
229,2151,RtlAnsiStringToUnicodeString
230,2151,NtQueryValueKey
231,2151,RtlNtStatusToDosError
232,2151,RtlAllocateHeap
233,2151,NtQueryValueKey
234,2151,memmove
235,2151,RtlNtStatusToDosError
