timestamp,pid,event
0,2000,RegQueryValue
1,2000,LoadImage
2,2000,ReadFile
3,2000,LoadImage
4,2000,ReadFile
5,2000,ReadFile
6,2000,RegQueryValue
7,2000,RegQueryValue
8,2000,ReadFile
9,2000,RegCreateKey
10,2000,RegQueryValue
11,2000,LoadImage
12,2000,CreateFile
13,2000,ReadFile
14,2000,CreateFile
15,2000,LoadImage
16,2000,RegQueryValue
17,2000,RegQueryValue
18,2000,LoadImage
19,2000,RegCreateKey
20,2000,RegQueryValue
21,2000,LoadImage
22,2000,RegCreateKey
23,2000,LoadImage
24,2000,RegQueryValue
25,2000,ReadFile
26,2000,CreateFile
27,2000,ReadFile
28,2000,ReadFile
29,2000,RegSetValue
30,2000,CreateFile
31,2000,LoadImage
32,2000,RegSetValue
33,2000,RegQueryValue
34,2000,RegQueryValue
35,2000,ReadFile
36,2000,CreateFile
37,2000,CreateFile
38,2000,LoadImage
39,2000,RegQueryValue
40,2000,CreateFile
41,2000,CreateThread
42,2000,LoadImage
43,2000,CreateFile
44,2000,LoadImage
45,2000,ReadFile
46,2000,LoadImage
47,2000,LoadImage
48,2000,ReadFile
49,2000,ReadFile
50,2000,RegQueryValue
51,2000,CreateFile
52,2000,LoadImage
53,2000,ReadFile
54,2000,LoadImage
55,2000,CreateFile
56,2000,CreateThread
57,2000,ReadFile
58,2000,CreateFile
59,2000,ReadFile
60,2000,CreateFile
61,2000,RegQueryValue
62,2000,RegQueryValue
63,2000,ReadFile
64,2000,CreateFile
65,2000,LoadImage
66,2000,CreateFile
67,2000,LoadImage
68,2000,LoadImage
69,2000,LoadImage
70,2000,RegQueryValue
71,2000,CreateThread
72,2000,RegQueryValue
73,2000,RegQueryValue
74,2000,LoadImage
75,2000,RegCreateKey
76,2000,ReadFile
77,2000,RegQueryValue
78,2000,RegQueryValue
79,2000,RegQueryValue
80,2000,RegQueryValue
81,2000,RegQueryValue
82,2000,RegQueryValue
83,2000,RegQueryValue
84,2000,LoadImage
85,2000,CreateFile
86,2000,LoadImage
87,2000,LoadImage
88,2000,RegQueryValue
89,2000,RegCreateKey
90,2000,CreateThread
91,2000,CreateFile
92,2000,ReadFile
93,2000,RegCreateKey
94,2000,LoadImage
95,2000,LoadImage
96,2000,LoadImage
97,2000,ReadFile
98,2000,LoadImage
99,2000,RegSetValue
100,2000,RegCreateKey
101,2000,ReadFile
102,2000,CreateFile
103,2000,LoadImage
104,2000,CreateFile
105,2000,LoadImage
106,2000,CreateFile
107,2000,RegQueryValue
108,2000,ReadFile
109,2000,CreateFile
110,2000,LoadImage
111,2000,RegQueryValue
112,2000,CreateFile
113,2000,CreateThread
114,2000,ReadFile
115,2000,LoadImage
116,2000,LoadImage
117,2000,RegQueryValue
118,2000,LoadImage
119,2000,RegCreateKey
120,2000,ReadFile
121,2000,RegQueryValue
122,2000,CreateThread
123,2000,RegQueryValue
124,2000,CreateFile
125,2000,CreateFile
126,2000,LoadImage
127,2000,CreateFile
128,2000,LoadImage
129,2000,CreateFile
130,2000,RegQueryValue
131,2000,CreateThread
132,2000,ReadFile
133,2000,RegQueryValue
134,2000,WriteFile
135,2000,CreateFile
136,2000,RegCreateKey
137,2000,ReadFile
138,2000,CreateFile
139,2000,LoadImage
140,2000,CreateThread
141,2000,ReadFile
142,2000,CreateFile
143,2000,RegQueryValue
144,2000,RegSetValue
145,2000,ReadFile
146,2000,ReadFile
147,2000,RegQueryValue
148,2000,LoadImage
149,2000,LoadImage
150,2000,RegSetValue
151,2000,CreateFile
152,2000,ReadFile
153,2000,CreateThread
154,2000,RegSetValue
155,2000,ReadFile
156,2000,ReadFile
157,2000,CreateFile
158,2000,ReadFile
159,2000,CreateFile
160,2000,ReadFile
161,2000,LoadImage
162,2000,RegQueryValue
163,2000,LoadImage
164,2000,RegQueryValue
165,2000,RegCreateKey
166,2000,LoadImage
167,2000,RegQueryValue
168,2000,ReadFile
169,2000,CreateThread
170,2000,RegQueryValue
171,2000,CreateFile
172,2000,CreateFile
173,2000,LoadImage
174,2000,CreateFile
175,2000,CreateFile
176,2000,ReadFile
177,2000,ReadFile
178,2000,CreateFile
179,2000,RegCreateKey
180,2000,ReadFile
181,2000,CreateFile
182,2000,RegQueryValue
183,2000,CreateThread
184,2000,RegQueryValue
185,2000,RegQueryValue
186,2000,CreateThread
187,2000,RegQueryValue
188,2000,RegQueryValue
189,2000,RegCreateKey
190,2000,ReadFile
191,2000,RegQueryValue
192,2000,ReadFile
193,2000,LoadImage
194,2000,CreateFile
195,2000,CreateFile
196,2000,LoadImage
197,2000,ReadFile
198,2000,RegQueryValue
199,2000,ReadFile
200,2000,LoadImage
201,2000,RegQueryValue
202,2000,RegCreateKey
203,2000,ReadFile
204,2000,CreateFile
205,2000,CreateFile
206,2000,RegQueryValue
207,2000,ReadFile
208,2000,ReadFile
209,2000,RegQueryValue
210,2000,CreateFile
211,2000,CreateThread
212,2000,RegCreateKey
213,2000,RegSetValue
214,2000,ReadFile
215,2000,RegQueryValue
216,2000,RegQueryValue
217,2000,LoadImage
218,2000,LoadImage
219,2000,CreateFile
220,2000,CreateFile
221,2000,CreateThread
222,2000,ReadFile
223,2000,CreateFile
224,2000,CreateThread
225,2000,WriteFile
226,2000,LoadImage
227,2000,CreateFile
228,2000,RegQueryValue
229,2000,CreateFile
230,2000,LoadImage
231,2000,RegQueryValue
232,2000,ReadFile
233,2000,CreateFile
234,2000,RegCreateKey
235,2000,CreateFile
236,2000,RegQueryValue
237,2000,CreateFile
238,2000,ReadFile
239,2000,CreateFile
240,2000,CreateFile
241,2000,ReadFile
242,2000,ReadFile
243,2000,LoadImage
244,2000,RegQueryValue
245,2000,RegQueryValue
246,2000,RegQueryValue
247,2000,LoadImage
248,2000,LoadImage
249,2000,ReadFile
250,2000,LoadImage
251,2000,CreateFile
252,2000,LoadImage
253,2000,ReadFile
254,2000,ReadFile
255,2000,ReadFile
256,2000,LoadImage
257,2000,RegQueryValue
258,2000,LoadImage
259,2000,CreateFile
260,2000,ReadFile
261,2000,CreateFile
262,2000,CreateFile
263,2000,RegCreateKey
264,2000,CreateThread
265,2000,ReadFile
266,2000,ReadFile
267,2000,WriteFile
268,2000,LoadImage
269,2000,CreateThread
270,2000,CreateFile
271,2000,CreateFile
272,2000,CreateFile
273,2000,RegCreateKey
274,2000,RegQueryValue
275,2000,LoadImage
276,2000,CreateFile
277,2000,RegQueryValue
278,2000,ReadFile
279,2000,RegQueryValue
280,2000,RegQueryValue
281,2000,LoadImage
282,2000,CreateFile
283,2000,RegSetValue
284,2000,CreateFile
285,2000,ReadFile
286,2000,RegQueryValue
287,2000,RegQueryValue
288,2000,CreateFile
289,2000,RegQueryValue
290,2000,ReadFile
291,2000,ReadFile
292,2000,LoadImage
293,2000,CreateFile
294,2000,CreateFile
295,2000,CreateFile
296,2000,LoadImage
297,2000,CreateFile
298,2000,LoadImage
299,2000,RegCreateKey
300,2000,CreateFile
301,2000,CreateThread
302,2000,WriteFile
303,2000,RegCreateKey
304,2000,CreateFile
305,2000,RegQueryValue
306,2000,CreateFile
307,2000,ReadFile
308,2000,CreateFile
309,2000,WriteFile
310,2000,LoadImage
311,2000,ReadFile
312,2000,LoadImage
313,2000,CreateFile
314,2000,CreateFile
315,2000,RegCreateKey
316,2000,RegCreateKey
317,2000,LoadImage
318,2000,LoadImage
319,2000,CreateFile
320,2000,LoadImage
321,2000,ReadFile
322,2000,ReadFile
323,2000,RegQueryValue
324,2000,ReadFile
325,2000,CreateFile
326,2000,LoadImage
327,2000,LoadImage
328,2000,ReadFile
329,2000,RegCreateKey
330,2000,ReadFile
331,2000,CreateFile
332,2000,RegQueryValue
333,2000,LoadImage
334,2000,RegQueryValue
335,2000,RegCreateKey
336,2000,LoadImage
337,2000,RegQueryValue
338,2000,RegQueryValue
339,2000,ReadFile
340,2000,RegQueryValue
341,2000,CreateFile
342,2000,ReadFile
343,2000,ReadFile
344,2000,RegQueryValue
345,2000,CreateThread
346,2000,RegQueryValue
347,2000,RegQueryValue
348,2000,RegQueryValue
349,2000,CreateFile
350,2000,ReadFile
351,2000,ReadFile
352,2000,ReadFile
353,2000,LoadImage
354,2000,LoadImage
355,2000,ReadFile
356,2000,ReadFile
357,2000,CreateThread
358,2000,CreateThread
359,2000,RegSetValue
360,2000,CreateFile
361,2000,LoadImage
362,2000,ReadFile
363,2000,CreateFile
364,2000,CreateThread
365,2000,CreateThread
366,2000,LoadImage
367,2000,LoadImage
368,2000,CreateProcess
369,2000,CreateFile
370,2000,ReadFile
371,2000,ReadFile
372,2000,CreateFile
373,2000,RegQueryValue
374,2000,LoadImage
375,2000,ReadFile
376,2000,ReadFile
377,2000,RegQueryValue
378,2000,RegQueryValue
379,2000,RegQueryValue
380,2000,ReadFile
381,2000,LoadImage
382,2000,LoadImage
383,2000,CreateFile
384,2000,RegQueryValue
385,2000,RegQueryValue
386,2000,LoadImage
387,2000,ReadFile
388,2000,LoadImage
389,2000,ReadFile
390,2000,WriteFile
391,2000,ReadFile
392,2000,ReadFile
393,2000,ReadFile
394,2000,ReadFile
395,2000,ReadFile
396,2000,CreateThread
397,2000,WriteFile
398,2000,CreateFile
399,2000,RegQueryValue
400,2000,CreateFile
401,2000,CreateFile
402,2000,ReadFile
403,2000,CreateFile
404,2000,LoadImage
405,2000,RegSetValue
406,2000,RegSetValue
407,2000,RegQueryValue
408,2000,CreateThread
409,2000,WriteFile
410,2000,LoadImage
411,2000,LoadImage
412,2000,LoadImage
413,2000,ReadFile
414,2000,LoadImage
415,2000,RegCreateKey
416,2000,CreateFile
417,2000,RegQueryValue
418,2000,LoadImage
419,2000,RegCreateKey
420,2000,ReadFile
421,2000,ReadFile
422,2000,RegQueryValue
423,2000,RegQueryValue
424,2000,RegQueryValue
425,2000,CreateThread
426,2000,CreateFile
427,2000,RegQueryValue
428,2000,RegQueryValue
429,2000,CreateFile
430,2000,LoadImage
431,2000,LoadImage
432,2000,CreateFile
433,2000,CreateFile
434,2000,CreateFile
435,2000,RegQueryValue
436,2000,RegCreateKey
437,2000,CreateFile
438,2000,LoadImage
439,2000,RegQueryValue
440,2000,ReadFile
441,2000,ReadFile
442,2000,RegQueryValue
443,2000,CreateThread
444,2000,ReadFile
445,2000,LoadImage
446,2000,CreateThread
447,2000,RegQueryValue
448,2000,LoadImage
449,2000,RegQueryValue
450,2000,LoadImage
451,2000,RegSetValue
452,2000,ReadFile
453,2000,WriteFile
454,2000,LoadImage
455,2000,LoadImage
456,2000,ReadFile
457,2000,ReadFile
458,2000,RegQueryValue
459,2000,CreateFile
460,2000,LoadImage
461,2000,CreateFile
462,2000,RegQueryValue
463,2000,LoadImage
464,2000,ReadFile
465,2000,ReadFile
466,2000,LoadImage
467,2000,RegQueryValue
468,2000,LoadImage
469,2000,RegQueryValue
470,2000,WriteFile
471,2000,CreateThread
472,2000,RegQueryValue
473,2000,WriteFile
474,2000,LoadImage
475,2000,LoadImage
476,2000,LoadImage
477,2000,RegCreateKey
478,2000,RegCreateKey
479,2000,ReadFile
480,2000,ReadFile
481,2000,CreateFile
482,2000,RegQueryValue
483,2000,RegQueryValue
484,2000,CreateFile
485,2000,RegQueryValue
486,2000,LoadImage
487,2000,CreateThread
488,2000,ReadFile
489,2000,ReadFile
490,2000,RegQueryValue
491,2000,CreateFile
492,2000,ReadFile
493,2000,CreateFile
494,2000,LoadImage
495,2000,LoadImage
496,2000,LoadImage
497,2000,LoadImage
498,2000,CreateFile
499,2000,CreateFile
500,2000,ReadFile
501,2000,RegQueryValue
502,2000,RegQueryValue
503,2000,ReadFile
504,2000,CreateFile
505,2000,ReadFile
506,2000,LoadImage
507,2000,LoadImage
508,2000,RegQueryValue
509,2000,CreateThread
510,2000,LoadImage
511,2000,ReadFile
512,2000,WriteFile
513,2000,LoadImage
514,2000,LoadImage
515,2000,CreateFile
516,2000,RegQueryValue
517,2000,ReadFile
518,2000,RegQueryValue
519,2000,RegQueryValue
520,2000,LoadImage
521,2000,LoadImage
522,2000,CreateFile
523,2000,ReadFile
524,2000,LoadImage
525,2000,LoadImage
526,2000,WriteFile
527,2000,CreateFile
528,2000,ReadFile
529,2000,RegQueryValue
530,2000,RegQueryValue
531,2000,ReadFile
532,2000,RegQueryValue
533,2000,ReadFile
534,2000,LoadImage
535,2000,CreateFile
536,2000,RegQueryValue
537,2000,RegQueryValue
538,2000,WriteFile
539,2000,ReadFile
540,2000,ReadFile
541,2000,RegQueryValue
542,2000,RegCreateKey
543,2000,CreateFile
544,2000,RegQueryValue
545,2000,ReadFile
546,2000,CreateFile
547,2000,ReadFile
548,2000,RegQueryValue
549,2000,CreateFile
550,2000,CreateFile
551,2000,CreateFile
552,2000,CreateFile
553,2000,ReadFile
554,2000,LoadImage
555,2000,RegSetValue
556,2000,CreateFile
557,2000,LoadImage
558,2000,CreateFile
559,2000,ReadFile
560,2000,CreateThread
561,2000,CreateFile
562,2000,ReadFile
563,2000,CreateFile
564,2000,RegSetValue
565,2000,LoadImage
566,2000,RegCreateKey
567,2000,RegQueryValue
568,2000,LoadImage
569,2000,CreateThread
570,2000,RegQueryValue
571,2000,CreateFile
572,2000,CreateFile
573,2000,RegQueryValue
574,2000,ReadFile
575,2000,WriteFile
576,2000,RegCreateKey
