timestamp,pid,event
0,2194,DllMain
1,2194,RtlInitUnicodeString
2,2194,LdrGetDllHandle
3,2194,DllMain
4,2194,DllMain
5,2194,DllMain
6,2194,DllMain
7,2194,DllMain
8,2194,DllMain
9,2194,DllMain
10,2194,DllMain
11,2194,DllMain
12,2194,LoadLibraryA
13,2194,_stricmp
14,2194,RtlInitAnsiStringEx
15,2194,RtlAnsiStringToUnicodeString
16,2194,RtlInitUnicodeStringEx
17,2194,LdrLoadDll
18,2194,RtlFreeUnicodeString
19,2194,GetProcAddress
20,2194,RtlInitString
21,2194,memset
22,2194,RtlEnterCriticalSection
23,2194,RtlCaptureStackBackTrace
24,2194,RtlLeaveCriticalSection
25,2194,GetProcAddress
26,2194,RtlInitString
27,2194,memset
28,2194,RtlEnterCriticalSection
29,2194,RtlCaptureStackBackTrace
30,2194,RtlLeaveCriticalSection
31,2194,GetProcAddress
32,2194,RtlInitString
33,2194,memset
34,2194,RtlEnterCriticalSection
35,2194,RtlCaptureStackBackTrace
36,2194,RtlLeaveCriticalSection
37,2194,GetProcAddress
38,2194,RtlInitString
39,2194,memset
40,2194,RtlEnterCriticalSection
41,2194,RtlCaptureStackBackTrace
42,2194,RtlLeaveCriticalSection
43,2194,GetProcAddress
44,2194,RtlInitString
45,2194,memset
46,2194,RtlEnterCriticalSection
47,2194,RtlCaptureStackBackTrace
48,2194,RtlLeaveCriticalSection
49,2194,GetProcAddress
50,2194,RtlInitString
51,2194,memset
52,2194,RtlEnterCriticalSection
53,2194,RtlCaptureStackBackTrace
54,2194,RtlLeaveCriticalSection
55,2194,GetProcAddress
56,2194,RtlInitString
57,2194,memset
58,2194,RtlEnterCriticalSection
59,2194,RtlCaptureStackBackTrace
60,2194,RtlLeaveCriticalSection
61,2194,GetProcAddress
62,2194,RtlInitString
63,2194,memset
64,2194,RtlEnterCriticalSection
65,2194,RtlCaptureStackBackTrace
66,2194,RtlLeaveCriticalSection
67,2194,GetProcAddress
68,2194,RtlInitString
69,2194,memset
70,2194,RtlEnterCriticalSection
71,2194,RtlCaptureStackBackTrace
72,2194,RtlLeaveCriticalSection
73,2194,GetProcAddress
74,2194,RtlInitString
75,2194,memset
76,2194,RtlEnterCriticalSection
77,2194,RtlCaptureStackBackTrace
78,2194,RtlLeaveCriticalSection
79,2194,GetProcAddress
80,2194,RtlInitString
81,2194,memset
82,2194,RtlEnterCriticalSection
83,2194,RtlCaptureStackBackTrace
84,2194,RtlLeaveCriticalSection
85,2194,GetProcAddress
86,2194,RtlInitString
87,2194,memset
88,2194,RtlEnterCriticalSection
89,2194,RtlCaptureStackBackTrace
90,2194,RtlLeaveCriticalSection
91,2194,GetProcAddress
92,2194,RtlInitString
93,2194,memset
94,2194,RtlEnterCriticalSection
95,2194,RtlCaptureStackBackTrace
96,2194,RtlLeaveCriticalSection
97,2194,GetProcAddress
98,2194,RtlInitString
99,2194,memset
100,2194,RtlEnterCriticalSection
101,2194,RtlCaptureStackBackTrace
102,2194,RtlLeaveCriticalSection
103,2194,GetProcAddress
104,2194,RtlInitString
105,2194,memset
106,2194,RtlEnterCriticalSection
107,2194,RtlCaptureStackBackTrace
108,2194,RtlLeaveCriticalSection
109,2194,GetProcAddress
110,2194,RtlInitString
111,2194,memset
112,2194,RtlEnterCriticalSection
113,2194,RtlCaptureStackBackTrace
114,2194,RtlLeaveCriticalSection
115,2194,GetProcAddress
116,2194,RtlInitString
117,2194,memset
118,2194,RtlEnterCriticalSection
119,2194,RtlCaptureStackBackTrace
120,2194,RtlLeaveCriticalSection
121,2194,GetProcAddress
122,2194,RtlInitString
123,2194,memset
124,2194,RtlEnterCriticalSection
125,2194,RtlCaptureStackBackTrace
126,2194,RtlLeaveCriticalSection
127,2194,GetProcAddress
128,2194,RtlInitString
129,2194,memset
130,2194,RtlEnterCriticalSection
131,2194,RtlCaptureStackBackTrace
132,2194,RtlLeaveCriticalSection
133,2194,GetProcAddress
134,2194,RtlInitString
135,2194,memset
136,2194,RtlEnterCriticalSection
137,2194,RtlCaptureStackBackTrace
138,2194,RtlLeaveCriticalSection
139,2194,GetProcAddress
140,2194,RtlInitString
141,2194,memset
142,2194,RtlEnterCriticalSection
143,2194,RtlCaptureStackBackTrace
144,2194,RtlLeaveCriticalSection
145,2194,GetProcAddress
146,2194,RtlInitString
147,2194,memset
148,2194,RtlEnterCriticalSection
149,2194,RtlCaptureStackBackTrace
150,2194,RtlLeaveCriticalSection
151,2194,GetProcAddress
152,2194,RtlInitString
153,2194,memset
154,2194,RtlEnterCriticalSection
155,2194,RtlCaptureStackBackTrace
156,2194,RtlLeaveCriticalSection
157,2194,GetProcAddress
158,2194,RtlInitString
159,2194,memset
160,2194,RtlEnterCriticalSection
161,2194,RtlCaptureStackBackTrace
162,2194,RtlLeaveCriticalSection
163,2194,GetProcAddress
164,2194,RtlInitString
165,2194,memset
166,2194,RtlEnterCriticalSection
167,2194,RtlCaptureStackBackTrace
168,2194,RtlLeaveCriticalSection
169,2194,GetProcAddress
170,2194,RtlInitString
171,2194,memset
172,2194,RtlEnterCriticalSection
173,2194,RtlCaptureStackBackTrace
174,2194,RtlLeaveCriticalSection
175,2194,GetProcAddress
176,2194,RtlInitString
177,2194,memset
178,2194,RtlEnterCriticalSection
179,2194,RtlCaptureStackBackTrace
180,2194,RtlLeaveCriticalSection
181,2194,GetProcAddress
182,2194,RtlInitString
183,2194,memset
184,2194,RtlEnterCriticalSection
185,2194,RtlCaptureStackBackTrace
186,2194,RtlLeaveCriticalSection
187,2194,GetProcAddress
188,2194,RtlInitString
189,2194,memset
190,2194,RtlEnterCriticalSection
191,2194,RtlCaptureStackBackTrace
192,2194,RtlLeaveCriticalSection
193,2194,GetProcAddress
194,2194,RtlInitString
195,2194,memset
196,2194,RtlEnterCriticalSection
197,2194,RtlCaptureStackBackTrace
198,2194,RtlLeaveCriticalSection
199,2194,GetProcAddress
200,2194,RtlInitString
201,2194,memset
202,2194,RtlEnterCriticalSection
203,2194,RtlCaptureStackBackTrace
204,2194,RtlLeaveCriticalSection
205,2194,GetProcAddress
206,2194,RtlInitString
207,2194,memset
208,2194,RtlEnterCriticalSection
209,2194,RtlCaptureStackBackTrace
210,2194,RtlLeaveCriticalSection
211,2194,GetProcAddress
212,2194,RtlInitString
213,2194,memset
214,2194,RtlEnterCriticalSection
215,2194,RtlCaptureStackBackTrace
216,2194,RtlLeaveCriticalSection
217,2194,LoadLibraryA
218,2194,_stricmp
219,2194,RtlInitAnsiStringEx
220,2194,RtlAnsiStringToUnicodeString
221,2194,RtlInitUnicodeStringEx
222,2194,LdrLoadDll
223,2194,RtlFreeUnicodeString
224,2194,GetProcAddress
225,2194,RtlInitString
226,2194,memset
227,2194,RtlEnterCriticalSection
228,2194,RtlCaptureStackBackTrace
229,2194,RtlLeaveCriticalSection
230,2194,GetProcAddress
231,2194,RtlInitString
232,2194,memset
233,2194,RtlEnterCriticalSection
234,2194,RtlCaptureStackBackTrace
235,2194,RtlLeaveCriticalSection
236,2194,GetProcAddress
237,2194,RtlInitString
238,2194,memset
239,2194,RtlEnterCriticalSection
240,2194,RtlCaptureStackBackTrace
241,2194,RtlLeaveCriticalSection
242,2194,GetProcAddress
243,2194,RtlInitString
244,2194,memset
245,2194,RtlEnterCriticalSection
246,2194,RtlCaptureStackBackTrace
247,2194,RtlLeaveCriticalSection
248,2194,GetProcAddress
249,2194,RtlInitString
250,2194,memset
251,2194,RtlEnterCriticalSection
252,2194,RtlCaptureStackBackTrace
253,2194,RtlLeaveCriticalSection
254,2194,GetProcAddress
255,2194,RtlInitString
256,2194,memset
257,2194,RtlEnterCriticalSection
258,2194,RtlCaptureStackBackTrace
259,2194,RtlLeaveCriticalSection
260,2194,GetProcAddress
261,2194,RtlInitString
262,2194,memset
263,2194,RtlEnterCriticalSection
264,2194,RtlCaptureStackBackTrace
265,2194,RtlLeaveCriticalSection
266,2194,GetProcAddress
