timestamp,pid,event
0,2152,DllMain
1,2152,RtlInitUnicodeString
2,2152,LdrGetDllHandle
3,2152,DllMain
4,2152,EnterCriticalSection
5,2152,GetCurrentThreadId
6,2152,LeaveCriticalSection
7,2152,DllMain
8,2152,DllMain
9,2152,DllMain
10,2152,DllMain
11,2152,DllMain
12,2152,DllMain
13,2152,DllMain
14,2152,GetStartupInfoA
15,2152,HeapAlloc
16,2152,GetCurrentThreadId
17,2152,GetCurrentThreadId
18,2152,HeapAlloc
19,2152,EnterCriticalSection
20,2152,TlsSetValue
21,2152,LeaveCriticalSection
22,2152,EnterCriticalSection
23,2152,GetCommandLineA
24,2152,lstrlenA
25,2152,lstrcpyA
26,2152,SetErrorMode
27,2152,NtQueryInformationProcess
28,2152,NtSetInformationProcess
29,2152,GetModuleFileNameA
30,2152,RtlAllocateHeap
31,2152,RtlSetLastWin32Error
32,2152,RtlUnicodeStringToAnsiString
33,2152,RtlFreeHeap
34,2152,GetUserDefaultLCID
35,2152,GetUserDefaultLCID
36,2152,GetLocaleInfoA
37,2152,wsprintfA
38,2152,lstrlenA
39,2152,lstrlenA
40,2152,lstrcpyA
41,2152,lstrcatA
42,2152,LoadLibraryA
43,2152,_stricmp
44,2152,RtlInitAnsiStringEx
45,2152,RtlAnsiStringToUnicodeString
46,2152,RtlInitUnicodeStringEx
47,2152,LdrLoadDll
48,2152,RtlNtStatusToDosError
49,2152,RtlSetLastWin32Error
50,2152,RtlFreeUnicodeString
51,2152,lstrcpyA
52,2152,LoadStringA
53,2152,memset
54,2152,LdrLockLoaderLock
55,2152,RtlSetLastWin32Error
56,2152,LdrUnlockLoaderLock
57,2152,RtlEnterCriticalSection
58,2152,memset
59,2152,RtlInitUnicodeString
60,2152,NtOpenKey
61,2152,RtlInitUnicodeString
62,2152,NtQueryValueKey
63,2152,RtlInitUnicodeString
64,2152,RtlInitUnicodeString
65,2152,NtOpenProcessToken
66,2152,NtQueryInformationToken
67,2152,RtlAllocateHeap
68,2152,NtQueryInformationToken
69,2152,RtlConvertSidToUnicodeString
70,2152,NtClose
71,2152,RtlFreeHeap
72,2152,RtlAllocateHeap
73,2152,RtlAppendUnicodeStringToString
74,2152,RtlAppendUnicodeStringToString
75,2152,RtlAppendUnicodeStringToString
76,2152,NtOpenKey
77,2152,RtlFreeUnicodeString
78,2152,RtlFreeHeap
79,2152,NtClose
80,2152,NtQueryInformationProcess
81,2152,RtlLeaveCriticalSection
82,2152,RtlUnicodeToMultiByteN
83,2152,"MS Sans SerifTahoma400"", 6 )"
84,2152,GetSystemDefaultLCID
85,2152,GetUserDefaultLCID
86,2152,GetLocaleInfoA
87,2152,RtlAcquireSRWLockExclusive
88,2152,RtlReleaseSRWLockExclusive
89,2152,GetStockObject
90,2152,GetObjectA
91,2152,RtlEnterCriticalSection
92,2152,RtlLeaveCriticalSection
93,2152,RtlUnicodeToMultiByteN
94,2152,GetLocaleInfoA
95,2152,RtlAcquireSRWLockExclusive
96,2152,RtlInitUnicodeString
97,2152,NtOpenKey
98,2152,RtlInitUnicodeString
99,2152,memset
100,2152,NtQueryValueKey
101,2152,NtClose
102,2152,RtlInitUnicodeString
103,2152,NtOpenKey
104,2152,RtlInitUnicodeString
105,2152,memset
