timestamp,pid,event
0,2155,DllMain
1,2155,RtlInitUnicodeString
2,2155,LdrGetDllHandle
3,2155,DllMain
4,2155,DllMain
5,2155,DllMain
6,2155,DllMain
7,2155,DllMain
8,2155,DllMain
9,2155,DllMain
10,2155,DllMain
11,2155,DllMain
12,2155,DllMain
13,2155,DllMain
14,2155,DllMain
15,2155,DllMain
16,2155,DllMain
17,2155,DllMain
18,2155,DllMain
19,2155,DllMain
20,2155,__set_app_type
21,2155,__p__fmode
22,2155,__p__commode
23,2155,_controlfp
24,2155,_initterm
25,2155,__getmainargs
26,2155,RtlAllocateHeap
27,2155,RtlSetLastWin32Error
28,2155,RtlUnicodeStringToAnsiString
29,2155,RtlFreeHeap
30,2155,_initterm
31,2155,LocalAlloc
32,2155,RtlAllocateHeap
33,2155,LocalAlloc
34,2155,RtlAllocateHeap
35,2155,LocalAlloc
36,2155,RtlAllocateHeap
37,2155,memset
38,2155,_setmbcp
39,2155,GetCursorPos
40,2155,RtlEnterCriticalSection
41,2155,RtlLeaveCriticalSection
42,2155,LocalAlloc
43,2155,RtlAllocateHeap
44,2155,_onexit
45,2155,_onexit
46,2155,GetStartupInfoA
47,2155,RtlAllocateHeap
48,2155,RtlUnicodeStringToAnsiString
49,2155,RtlUnicodeStringToAnsiString
50,2155,RtlUnicodeStringToAnsiString
51,2155,GetModuleHandleA
52,2155,NtQueryInformationProcess
53,2155,NtSetInformationProcess
54,2155,NtQueryInformationProcess
55,2155,NtSetInformationProcess
56,2155,RtlAllocateHeap
57,2155,RtlSetLastWin32Error
58,2155,RtlUnicodeStringToAnsiString
59,2155,RtlFreeHeap
60,2155,_mbsrchr
61,2155,_mbsinc
62,2155,_mbsinc
63,2155,_mbsinc
64,2155,_mbsinc
65,2155,_mbsinc
66,2155,_mbsinc
67,2155,_mbsinc
68,2155,_mbsinc
69,2155,_mbsinc
70,2155,_mbsinc
71,2155,_mbsinc
72,2155,_mbsinc
73,2155,_mbsinc
74,2155,_mbsinc
75,2155,_mbsinc
76,2155,_mbsinc
77,2155,_mbsinc
78,2155,_mbsinc
79,2155,_mbsinc
80,2155,_mbsinc
81,2155,_mbsinc
82,2155,_mbsinc
83,2155,_mbsinc
84,2155,_mbsinc
85,2155,_mbsinc
86,2155,_mbsinc
87,2155,_mbsinc
88,2155,_mbsinc
89,2155,_mbsinc
