timestamp,pid,event
230,2173,RtlSetLastWin32Error
231,2173,GetLastError
232,2173,TlsGetValue
233,2173,FlsGetValue
234,2173,SetLastError
235,2173,RtlSetLastWin32Error
236,2173,GetLastError
237,2173,TlsGetValue
238,2173,FlsGetValue
239,2173,SetLastError
240,2173,RtlSetLastWin32Error
241,2173,GetLastError
242,2173,TlsGetValue
243,2173,FlsGetValue
244,2173,SetLastError
245,2173,RtlSetLastWin32Error
246,2173,GetLastError
247,2173,TlsGetValue
248,2173,FlsGetValue
249,2173,SetLastError
250,2173,RtlSetLastWin32Error
251,2173,GetLastError
252,2173,TlsGetValue
253,2173,FlsGetValue
254,2173,SetLastError
255,2173,RtlSetLastWin32Error
256,2173,GetLastError
257,2173,TlsGetValue
258,2173,FlsGetValue
259,2173,SetLastError
260,2173,RtlSetLastWin32Error
261,2173,GetLastError
262,2173,TlsGetValue
263,2173,FlsGetValue
264,2173,SetLastError
265,2173,RtlSetLastWin32Error
266,2173,GetLastError
267,2173,TlsGetValue
268,2173,FlsGetValue
269,2173,SetLastError
270,2173,RtlSetLastWin32Error
271,2173,GetLastError
272,2173,TlsGetValue
273,2173,FlsGetValue
274,2173,SetLastError
275,2173,RtlSetLastWin32Error
276,2173,GetLastError
277,2173,TlsGetValue
278,2173,FlsGetValue
279,2173,SetLastError
280,2173,RtlSetLastWin32Error
281,2173,GetLastError
282,2173,TlsGetValue
283,2173,FlsGetValue
284,2173,SetLastError
285,2173,RtlSetLastWin32Error
286,2173,GetLastError
287,2173,TlsGetValue
288,2173,FlsGetValue
289,2173,SetLastError
290,2173,RtlSetLastWin32Error
291,2173,GetLastError
292,2173,TlsGetValue
293,2173,FlsGetValue
294,2173,SetLastError
295,2173,RtlSetLastWin32Error
296,2173,GetLastError
297,2173,TlsGetValue
298,2173,FlsGetValue
299,2173,SetLastError
300,2173,RtlSetLastWin32Error
301,2173,GetLastError
302,2173,TlsGetValue
303,2173,FlsGetValue
304,2173,SetLastError
305,2173,RtlSetLastWin32Error
306,2173,GetLastError
307,2173,TlsGetValue
308,2173,FlsGetValue
309,2173,SetLastError
310,2173,RtlSetLastWin32Error
311,2173,GetLastError
312,2173,TlsGetValue
313,2173,FlsGetValue
314,2173,SetLastError
315,2173,RtlSetLastWin32Error
316,2173,GetLastError
317,2173,TlsGetValue
318,2173,FlsGetValue
319,2173,SetLastError
320,2173,RtlSetLastWin32Error
321,2173,GetLastError
322,2173,TlsGetValue
323,2173,FlsGetValue
324,2173,SetLastError
325,2173,RtlSetLastWin32Error
326,2173,GetLastError
327,2173,TlsGetValue
328,2173,FlsGetValue
329,2173,SetLastError
330,2173,RtlSetLastWin32Error
331,2173,GetLastError
332,2173,TlsGetValue
333,2173,FlsGetValue
334,2173,SetLastError
335,2173,RtlSetLastWin32Error
336,2173,GetLastError
337,2173,TlsGetValue
338,2173,FlsGetValue
339,2173,SetLastError
340,2173,RtlSetLastWin32Error
341,2173,GetLastError
342,2173,TlsGetValue
343,2173,FlsGetValue
344,2173,SetLastError
345,2173,RtlSetLastWin32Error
346,2173,GetLastError
347,2173,TlsGetValue
348,2173,FlsGetValue
349,2173,SetLastError
350,2173,RtlSetLastWin32Error
351,2173,GetLastError
352,2173,TlsGetValue
353,2173,FlsGetValue
354,2173,SetLastError
355,2173,RtlSetLastWin32Error
356,2173,GetLastError
357,2173,TlsGetValue
358,2173,FlsGetValue
359,2173,SetLastError
360,2173,RtlSetLastWin32Error
361,2173,GetLastError
362,2173,TlsGetValue
363,2173,FlsGetValue
364,2173,SetLastError
365,2173,RtlSetLastWin32Error
366,2173,GetLastError
367,2173,TlsGetValue
368,2173,FlsGetValue
369,2173,SetLastError
370,2173,RtlSetLastWin32Error
371,2173,GetLastError
372,2173,TlsGetValue
373,2173,FlsGetValue
374,2173,SetLastError
375,2173,RtlSetLastWin32Error
376,2173,GetLastError
377,2173,TlsGetValue
378,2173,FlsGetValue
379,2173,SetLastError
380,2173,RtlSetLastWin32Error
381,2173,GetLastError
382,2173,TlsGetValue
383,2173,FlsGetValue
384,2173,SetLastError
385,2173,RtlSetLastWin32Error
386,2173,GetLastError
387,2173,TlsGetValue
388,2173,FlsGetValue
389,2173,SetLastError
390,2173,RtlSetLastWin32Error
391,2173,GetLastError
392,2173,TlsGetValue
393,2173,FlsGetValue
394,2173,SetLastError
395,2173,RtlSetLastWin32Error
396,2173,GetLastError
397,2173,TlsGetValue
398,2173,FlsGetValue
399,2173,SetLastError
400,2173,RtlSetLastWin32Error
401,2173,GetLastError
402,2173,TlsGetValue
403,2173,FlsGetValue
404,2173,SetLastError
405,2173,RtlSetLastWin32Error
406,2173,GetLastError
407,2173,TlsGetValue
408,2173,FlsGetValue
409,2173,SetLastError
410,2173,RtlSetLastWin32Error
411,2173,GetLastError
412,2173,TlsGetValue
413,2173,FlsGetValue
414,2173,SetLastError
415,2173,RtlSetLastWin32Error
416,2173,GetLastError
417,2173,TlsGetValue
418,2173,FlsGetValue
419,2173,SetLastError
420,2173,RtlSetLastWin32Error
421,2173,GetLastError
422,2173,TlsGetValue
423,2173,FlsGetValue
424,2173,SetLastError
425,2173,RtlSetLastWin32Error
426,2173,GetLastError
427,2173,TlsGetValue
428,2173,FlsGetValue
429,2173,SetLastError
430,2173,RtlSetLastWin32Error
431,2173,GetLastError
432,2173,TlsGetValue
433,2173,FlsGetValue
434,2173,SetLastError
435,2173,RtlSetLastWin32Error
436,2173,GetLastError
437,2173,TlsGetValue
438,2173,FlsGetValue
439,2173,SetLastError
440,2173,RtlSetLastWin32Error
441,2173,GetLastError
442,2173,TlsGetValue
443,2173,FlsGetValue
444,2173,SetLastError
445,2173,RtlSetLastWin32Error
446,2173,GetLastError
447,2173,TlsGetValue
448,2173,FlsGetValue
449,2173,SetLastError
450,2173,RtlSetLastWin32Error
451,2173,GetLastError
452,2173,TlsGetValue
453,2173,FlsGetValue
454,2173,SetLastError
455,2173,RtlSetLastWin32Error
456,2173,GetLastError
457,2173,TlsGetValue
458,2173,FlsGetValue
459,2173,SetLastError
460,2173,RtlSetLastWin32Error
461,2173,GetLastError
462,2173,TlsGetValue
463,2173,FlsGetValue
464,2173,SetLastError
465,2173,RtlSetLastWin32Error
466,2173,GetLastError
467,2173,TlsGetValue
468,2173,FlsGetValue
469,2173,SetLastError
470,2173,RtlSetLastWin32Error
471,2173,GetLastError
472,2173,TlsGetValue
473,2173,FlsGetValue
474,2173,SetLastError
475,2173,RtlSetLastWin32Error
476,2173,GetLastError
477,2173,TlsGetValue
478,2173,FlsGetValue
479,2173,SetLastError
480,2173,RtlSetLastWin32Error
481,2173,GetLastError
482,2173,TlsGetValue
483,2173,FlsGetValue
484,2173,SetLastError
485,2173,RtlSetLastWin32Error
486,2173,GetLastError
487,2173,TlsGetValue
488,2173,FlsGetValue
489,2173,SetLastError
490,2173,RtlSetLastWin32Error
491,2173,GetLastError
492,2173,TlsGetValue
493,2173,FlsGetValue
494,2173,SetLastError
495,2173,RtlSetLastWin32Error
496,2173,GetLastError
497,2173,TlsGetValue
498,2173,FlsGetValue
499,2173,SetLastError
