timestamp,pid,event
0,2207,DllMain
1,2207,RtlInitUnicodeString
2,2207,LdrGetDllHandle
3,2207,DllMain
4,2207,DllMain
5,2207,DllMain
6,2207,DllMain
7,2207,DllMain
8,2207,DllMain
9,2207,DllMain
10,2207,DllMain
11,2207,DllMain
12,2207,DllMain
13,2207,GetProcessHeap
14,2207,GetStartupInfoA
15,2207,CreateFileW
16,2207,RtlInitUnicodeStringEx
17,2207,RtlDosPathNameToRelativeNtPathName_U_WithStatus
18,2207,NtCreateFile
19,2207,RtlReleaseRelativeName
20,2207,RtlFreeHeap
21,2207,RtlFreeHeap
22,2207,RtlNtStatusToDosError
23,2207,RtlSetLastWin32Error
24,2207,LoadCursorW
25,2207,RtlEnterCriticalSection
26,2207,RtlLeaveCriticalSection
27,2207,RtlInitUnicodeString
28,2207,LdrFindResource_U
29,2207,RtlNtStatusToDosError
30,2207,RtlSetLastWin32Error
31,2207,LdrFindResource_U
32,2207,RtlNtStatusToDosError
33,2207,RtlSetLastWin32Error
34,2207,VirtualAlloc
35,2207,NtAllocateVirtualMemory
36,2207,LoadCursorA
37,2207,RtlInitUnicodeString
38,2207,LdrFindResource_U
39,2207,RtlNtStatusToDosError
40,2207,RtlSetLastWin32Error
41,2207,LdrFindResource_U
42,2207,RtlNtStatusToDosError
43,2207,RtlSetLastWin32Error
44,2207,RegOpenKeyW
45,2207,RtlGetCurrentTransaction
46,2207,RtlSetCurrentTransaction
47,2207,RtlAcquireSRWLockExclusive
48,2207,RtlReleaseSRWLockExclusive
49,2207,RtlSetCurrentTransaction
50,2207,RtlInitUnicodeStringEx
51,2207,NtOpenKeyEx
52,2207,RtlNtStatusToDosError
53,2207,RtlAcquireSRWLockExclusive
54,2207,RtlReleaseSRWLockExclusive
55,2207,LoadLibraryA
56,2207,_stricmp
57,2207,RtlInitAnsiStringEx
58,2207,RtlAnsiStringToUnicodeString
59,2207,RtlInitUnicodeStringEx
60,2207,LdrLoadDll
61,2207,RtlFreeUnicodeString
62,2207,GetProcAddress
63,2207,RtlInitString
64,2207,memset
65,2207,RtlEnterCriticalSection
66,2207,RtlCaptureStackBackTrace
67,2207,RtlLeaveCriticalSection
68,2207,GetOEMCP
69,2207,GetCurrentThread
70,2207,GetStockObject
71,2207,VirtualAlloc
72,2207,NtAllocateVirtualMemory
73,2207,VirtualAlloc
74,2207,NtAllocateVirtualMemory
75,2207,LoadLibraryA
76,2207,_stricmp
77,2207,RtlInitAnsiStringEx
78,2207,RtlAnsiStringToUnicodeString
79,2207,RtlInitUnicodeStringEx
80,2207,LdrLoadDll
81,2207,RtlFreeUnicodeString
82,2207,GetProcAddress
83,2207,RtlInitString
84,2207,memset
85,2207,RtlEnterCriticalSection
86,2207,RtlCaptureStackBackTrace
87,2207,RtlLeaveCriticalSection
88,2207,GetOEMCP
89,2207,GetCurrentThread
90,2207,GetStockObject
91,2207,LoadCursorA
92,2207,RtlInitUnicodeString
93,2207,LdrFindResource_U
94,2207,RtlNtStatusToDosError
95,2207,RtlSetLastWin32Error
96,2207,LdrFindResource_U
97,2207,RtlNtStatusToDosError
98,2207,RtlSetLastWin32Error
99,2207,LoadCursorA
100,2207,RtlInitUnicodeString
101,2207,LdrFindResource_U
102,2207,RtlNtStatusToDosError
103,2207,RtlSetLastWin32Error
104,2207,LdrFindResource_U
105,2207,RtlNtStatusToDosError
106,2207,RtlSetLastWin32Error
107,2207,LoadCursorA
108,2207,RtlInitUnicodeString
109,2207,LdrFindResource_U
110,2207,RtlNtStatusToDosError
111,2207,RtlSetLastWin32Error
112,2207,LdrFindResource_U
113,2207,RtlNtStatusToDosError
114,2207,RtlSetLastWin32Error
115,2207,RtlInitString
116,2207,memset
117,2207,RtlEnterCriticalSection
118,2207,RtlCaptureStackBackTrace
119,2207,RtlLeaveCriticalSection
120,2207,RtlInitAnsiStringEx
121,2207,RtlAnsiStringToUnicodeString
122,2207,RtlInitUnicodeStringEx
123,2207,LdrLoadDll
124,2207,RtlFreeUnicodeString
125,2207,RtlInitString
126,2207,memset
127,2207,RtlEnterCriticalSection
128,2207,RtlCaptureStackBackTrace
129,2207,RtlLeaveCriticalSection
130,2207,RtlInitString
131,2207,memset
132,2207,RtlEnterCriticalSection
133,2207,RtlCaptureStackBackTrace
134,2207,RtlLeaveCriticalSection
135,2207,RtlInitString
136,2207,memset
137,2207,RtlEnterCriticalSection
138,2207,RtlCaptureStackBackTrace
139,2207,RtlLeaveCriticalSection
140,2207,RtlInitString
141,2207,memset
142,2207,RtlEnterCriticalSection
143,2207,RtlCaptureStackBackTrace
144,2207,RtlLeaveCriticalSection
145,2207,RtlInitString
146,2207,memset
147,2207,RtlEnterCriticalSection
148,2207,RtlCaptureStackBackTrace
149,2207,RtlLeaveCriticalSection
150,2207,RtlInitString
151,2207,memset
