timestamp,pid,event
0,2000,RegCreateKey
1,2000,RegCreateKey
2,2000,CreateFile
3,2000,CreateThread
4,2000,CreateThread
5,2000,RegCreateKey
6,2000,ReadFile
7,2000,RegCreateKey
8,2000,RegSetValue
9,2000,ReadFile
10,2000,CreateFile
11,2000,LoadImage
12,2000,CreateFile
13,2000,RegQueryValue
14,2000,RegCreateKey
15,2000,RegCreateKey
16,2000,LoadImage
17,2000,CreateThread
18,2000,CreateThread
19,2000,CreateThread
20,2000,RegCreateKey
21,2000,CreateFile
22,2000,LoadImage
23,2000,RegQueryValue
24,2000,CreateThread
25,2000,CreateFile
26,2000,CreateThread
27,2000,LoadImage
28,2000,ReadFile
29,2000,ReadFile
30,2000,CreateThread
31,2000,LoadImage
32,2000,LoadImage
33,2000,RegCreateKey
34,2000,ReadFile
35,2000,ReadFile
36,2000,RegSetValue
37,2000,RegCreateKey
38,2000,RegCreateKey
39,2000,LoadImage
40,2000,CreateFile
41,2000,RegQueryValue
42,2000,RegSetValue
43,2000,LoadImage
44,2000,CreateThread
45,2000,CreateThread
46,2000,RegCreateKey
47,2000,RegQueryValue
48,2000,RegQueryValue
49,2000,ReadFile
50,2000,ReadFile
51,2000,RegQueryValue
52,2000,CreateFile
53,2000,LoadImage
54,2000,RegQueryValue
55,2000,CreateFile
56,2000,ReadFile
57,2000,CreateFile
58,2000,LoadImage
59,2000,ReadFile
60,2000,LoadImage
61,2000,RegCreateKey
62,2000,CreateThread
63,2000,CreateFile
64,2000,LoadImage
65,2000,ReadFile
66,2000,LoadImage
67,2000,RegCreateKey
68,2000,WriteFile
69,2000,LoadImage
70,2000,LoadImage
71,2000,RegCreateKey
72,2000,WriteFile
73,2000,LoadImage
74,2000,RegSetValue
75,2000,CreateThread
76,2000,ReadFile
77,2000,RegQueryValue
78,2000,LoadImage
79,2000,CreateThread
80,2000,ReadFile
81,2000,ReadFile
82,2000,LoadImage
83,2000,LoadImage
84,2000,WriteFile
85,2000,LoadImage
86,2000,RegCreateKey
87,2000,CreateFile
88,2000,LoadImage
89,2000,CreateFile
90,2000,LoadImage
91,2000,RegQueryValue
92,2000,RegCreateKey
93,2000,CreateThread
94,2000,ReadFile
95,2000,RegCreateKey
96,2000,RegCreateKey
97,2000,CreateFile
98,2000,ReadFile
99,2000,RegCreateKey
100,2000,RegCreateKey
101,2000,CreateThread
102,2000,RegQueryValue
103,2000,WriteFile
104,2000,RegCreateKey
105,2000,RegQueryValue
106,2000,RegQueryValue
107,2000,ReadFile
108,2000,ReadFile
109,2000,ReadFile
110,2000,LoadImage
111,2000,ReadFile
112,2000,RegCreateKey
113,2000,ReadFile
114,2000,ReadFile
115,2000,CreateFile
116,2000,RegQueryValue
117,2000,LoadImage
118,2000,RegQueryValue
119,2000,RegQueryValue
120,2000,RegQueryValue
121,2000,LoadImage
122,2000,CreateThread
123,2000,RegCreateKey
124,2000,RegCreateKey
125,2000,RegCreateKey
126,2000,CreateThread
127,2000,ReadFile
128,2000,CreateFile
129,2000,RegCreateKey
130,2000,RegCreateKey
131,2000,CreateFile
132,2000,ReadFile
133,2000,ReadFile
134,2000,ReadFile
135,2000,CreateFile
136,2000,RegQueryValue
137,2000,RegQueryValue
138,2000,RegQueryValue
139,2000,RegQueryValue
140,2000,CreateFile
141,2000,CreateThread
142,2000,RegQueryValue
143,2000,ReadFile
144,2000,RegCreateKey
145,2000,LoadImage
146,2000,LoadImage
147,2000,RegSetValue
148,2000,RegSetValue
149,2000,RegCreateKey
150,2000,RegCreateKey
151,2000,RegCreateKey
152,2000,LoadImage
153,2000,ReadFile
154,2000,CreateThread
155,2000,LoadImage
156,2000,CreateFile
157,2000,RegQueryValue
158,2000,LoadImage
159,2000,CreateThread
160,2000,CreateThread
161,2000,CreateFile
162,2000,ReadFile
163,2000,RegQueryValue
164,2000,LoadImage
165,2000,RegCreateKey
166,2000,RegQueryValue
167,2000,CreateFile
168,2000,RegCreateKey
