timestamp,pid,event
0,2192,DllMain
1,2192,TlsGetValue
2,2192,TlsGetValue
3,2192,GetProcAddress
4,2192,RtlInitString
5,2192,memset
6,2192,RtlEnterCriticalSection
7,2192,RtlCaptureStackBackTrace
8,2192,RtlLeaveCriticalSection
9,2192,DecodePointer
10,2192,TlsSetValue
11,2192,HeapAlloc
12,2192,TlsGetValue
13,2192,TlsGetValue
14,2192,RtlNtStatusToDosError
15,2192,RtlSetLastWin32Error
16,2192,GetProcAddress
17,2192,RtlInitString
18,2192,memset
19,2192,RtlEnterCriticalSection
20,2192,RtlCaptureStackBackTrace
21,2192,RtlLeaveCriticalSection
22,2192,DecodePointer
23,2192,GetProcAddress
24,2192,RtlInitString
25,2192,memset
26,2192,RtlEnterCriticalSection
27,2192,RtlCaptureStackBackTrace
28,2192,RtlLeaveCriticalSection
29,2192,GetProcAddress
30,2192,RtlInitString
31,2192,memset
32,2192,RtlEnterCriticalSection
33,2192,RtlCaptureStackBackTrace
34,2192,RtlLeaveCriticalSection
35,2192,EnterCriticalSection
36,2192,LeaveCriticalSection
37,2192,EnterCriticalSection
38,2192,LeaveCriticalSection
39,2192,DllMain
40,2192,RtlInitUnicodeString
41,2192,LdrGetDllHandle
42,2192,DllMain
43,2192,DllMain
44,2192,DllMain
45,2192,DllMain
46,2192,DllMain
47,2192,GetEnvironmentVariableW
48,2192,RtlQueryEnvironmentVariable
49,2192,RtlNtStatusToDosError
50,2192,RtlSetLastWin32Error
51,2192,GetEnvironmentVariableW
52,2192,RtlQueryEnvironmentVariable
53,2192,RtlNtStatusToDosError
54,2192,RtlSetLastWin32Error
55,2192,GetLastError
56,2192,GetLastError
57,2192,GetLastError
58,2192,GetLastError
59,2192,AcquireSRWLockExclusive
60,2192,VirtualQuery
61,2192,NtQueryVirtualMemory
62,2192,VirtualProtect
63,2192,NtProtectVirtualMemory
64,2192,ReleaseSRWLockExclusive
65,2192,LoadLibraryExA
66,2192,RtlInitAnsiStringEx
67,2192,RtlAnsiStringToUnicodeString
68,2192,RtlInitUnicodeStringEx
69,2192,LdrLoadDll
70,2192,RtlFreeUnicodeString
71,2192,GetProcAddress
72,2192,RtlInitString
73,2192,memset
74,2192,RtlEnterCriticalSection
75,2192,RtlCaptureStackBackTrace
76,2192,RtlLeaveCriticalSection
77,2192,AcquireSRWLockExclusive
78,2192,VirtualProtect
79,2192,NtProtectVirtualMemory
80,2192,ReleaseSRWLockExclusive
81,2192,RegOpenKeyExW
82,2192,RtlGetCurrentTransaction
83,2192,RtlSetCurrentTransaction
84,2192,RtlAcquireSRWLockExclusive
85,2192,RtlReleaseSRWLockExclusive
86,2192,RtlSetCurrentTransaction
87,2192,RtlInitUnicodeStringEx
88,2192,NtOpenKeyEx
89,2192,RtlNtStatusToDosError
90,2192,RtlAcquireSRWLockExclusive
91,2192,RtlReleaseSRWLockExclusive
92,2192,AcquireSRWLockExclusive
93,2192,VirtualProtect
94,2192,NtProtectVirtualMemory
95,2192,ReleaseSRWLockExclusive
96,2192,GetProcAddress
97,2192,RtlInitString
98,2192,memset
99,2192,RtlEnterCriticalSection
100,2192,RtlCaptureStackBackTrace
101,2192,RtlLeaveCriticalSection
102,2192,AcquireSRWLockExclusive
103,2192,VirtualProtect
104,2192,NtProtectVirtualMemory
105,2192,ReleaseSRWLockExclusive
106,2192,RegQueryInfoKeyW
107,2192,NtQueryKey
108,2192,AcquireSRWLockExclusive
109,2192,VirtualProtect
110,2192,NtProtectVirtualMemory
111,2192,ReleaseSRWLockExclusive
112,2192,GetProcAddress
113,2192,RtlInitString
114,2192,memset
115,2192,RtlEnterCriticalSection
116,2192,RtlCaptureStackBackTrace
117,2192,RtlLeaveCriticalSection
118,2192,AcquireSRWLockExclusive
119,2192,VirtualProtect
120,2192,NtProtectVirtualMemory
121,2192,ReleaseSRWLockExclusive
122,2192,RegEnumKeyExW
123,2192,NtEnumerateKey
124,2192,memmove
125,2192,RtlNtStatusToDosError
126,2192,GetLastError
127,2192,HeapAlloc
128,2192,GetLastError
129,2192,GetLastError
130,2192,HeapAlloc
131,2192,GetLastError
132,2192,RegEnumKeyExW
133,2192,NtEnumerateKey
134,2192,memmove
135,2192,RtlNtStatusToDosError
136,2192,GetLastError
137,2192,HeapAlloc
138,2192,GetLastError
139,2192,GetLastError
140,2192,HeapAlloc
141,2192,GetLastError
142,2192,RegEnumKeyExW
143,2192,NtEnumerateKey
144,2192,memmove
145,2192,RtlNtStatusToDosError
146,2192,GetLastError
147,2192,HeapAlloc
148,2192,GetLastError
149,2192,GetLastError
150,2192,HeapAlloc
151,2192,GetLastError
152,2192,RegEnumKeyExW
153,2192,NtEnumerateKey
154,2192,memmove
155,2192,RtlNtStatusToDosError
156,2192,GetLastError
157,2192,HeapAlloc
158,2192,GetLastError
159,2192,GetLastError
160,2192,HeapAlloc
161,2192,GetLastError
162,2192,RegEnumKeyExW
163,2192,NtEnumerateKey
164,2192,memmove
165,2192,RtlNtStatusToDosError
166,2192,GetLastError
167,2192,HeapAlloc
168,2192,GetLastError
169,2192,GetLastError
170,2192,HeapAlloc
171,2192,GetLastError
172,2192,RegEnumKeyExW
173,2192,NtEnumerateKey
174,2192,memmove
175,2192,RtlNtStatusToDosError
176,2192,GetLastError
177,2192,HeapAlloc
178,2192,GetLastError
179,2192,GetLastError
180,2192,HeapAlloc
181,2192,GetLastError
182,2192,GetLastError
183,2192,GetProcessHeap
184,2192,HeapFree
185,2192,GetLastError
186,2192,RegOpenKeyExW
187,2192,RtlInitUnicodeStringEx
188,2192,NtOpenKeyEx
189,2192,RtlNtStatusToDosError
190,2192,RegQueryInfoKeyW
191,2192,NtQueryKey
192,2192,AcquireSRWLockExclusive
193,2192,VirtualProtect
194,2192,NtProtectVirtualMemory
195,2192,ReleaseSRWLockExclusive
196,2192,GetProcAddress
197,2192,RtlInitString
198,2192,memset
199,2192,RtlEnterCriticalSection
200,2192,RtlCaptureStackBackTrace
201,2192,RtlLeaveCriticalSection
202,2192,AcquireSRWLockExclusive
203,2192,VirtualProtect
204,2192,NtProtectVirtualMemory
205,2192,ReleaseSRWLockExclusive
206,2192,RegEnumValueW
207,2192,RtlAllocateHeap
208,2192,NtEnumerateValueKey
209,2192,memmove
210,2192,memmove
211,2192,RtlFreeHeap
212,2192,RtlNtStatusToDosError
213,2192,GetLastError
214,2192,HeapAlloc
215,2192,GetLastError
216,2192,AcquireSRWLockExclusive
217,2192,VirtualProtect
218,2192,NtProtectVirtualMemory
219,2192,ReleaseSRWLockExclusive
220,2192,GetProcAddress
221,2192,RtlInitString
222,2192,memset
223,2192,RtlEnterCriticalSection
224,2192,RtlCaptureStackBackTrace
225,2192,RtlLeaveCriticalSection
226,2192,AcquireSRWLockExclusive
227,2192,VirtualProtect
228,2192,NtProtectVirtualMemory
229,2192,ReleaseSRWLockExclusive
230,2192,RegCloseKey
231,2192,NtClose
232,2192,GetLastError
233,2192,HeapAlloc
234,2192,GetLastError
235,2192,GetModuleFileNameW
236,2192,RtlSetLastWin32Error
237,2192,GetFileAttributesW
238,2192,RtlDosPathNameToNtPathName_U_WithStatus
239,2192,NtQueryAttributesFile
240,2192,RtlFreeHeap
241,2192,RtlIsDosDeviceName_U
242,2192,RtlNtStatusToDosError
243,2192,RtlSetLastWin32Error
244,2192,GetEnvironmentVariableW
245,2192,RtlQueryEnvironmentVariable
246,2192,RtlNtStatusToDosError
247,2192,RtlSetLastWin32Error
248,2192,RegOpenKeyExW
249,2192,RtlGetCurrentTransaction
250,2192,RtlSetCurrentTransaction
251,2192,RtlAcquireSRWLockExclusive
252,2192,RtlReleaseSRWLockExclusive
253,2192,RtlSetCurrentTransaction
254,2192,RtlInitUnicodeStringEx
255,2192,NtOpenKeyEx
256,2192,RtlNtStatusToDosError
257,2192,RtlAcquireSRWLockExclusive
258,2192,RtlReleaseSRWLockExclusive
259,2192,AcquireSRWLockExclusive
260,2192,VirtualProtect
261,2192,NtProtectVirtualMemory
262,2192,ReleaseSRWLockExclusive
263,2192,GetProcAddress
264,2192,RtlInitString
265,2192,memset
266,2192,RtlEnterCriticalSection
