timestamp,pid,event
0,2081,DllMain
1,2081,RtlInitUnicodeString
2,2081,LdrGetDllHandle
3,2081,DllMain
4,2081,DllMain
5,2081,DllMain
6,2081,DllMain
7,2081,DllMain
8,2081,DllMain
9,2081,DllMain
10,2081,DllMain
11,2081,DllMain
12,2081,DllMain
13,2081,DllMain
14,2081,Sleep
15,2081,NtDelayExecution
16,2081,GetProcessHeap
17,2081,VirtualAlloc
18,2081,NtAllocateVirtualMemory
19,2081,RegOpenKeyExW
20,2081,RtlGetCurrentTransaction
21,2081,RtlSetCurrentTransaction
22,2081,RtlAcquireSRWLockExclusive
23,2081,RtlReleaseSRWLockExclusive
24,2081,RtlSetCurrentTransaction
25,2081,RtlInitUnicodeStringEx
26,2081,NtOpenKeyEx
27,2081,RtlNtStatusToDosError
28,2081,RtlAcquireSRWLockExclusive
29,2081,RtlReleaseSRWLockExclusive
30,2081,RegQueryValueExW
31,2081,RtlInitUnicodeStringEx
32,2081,NtQueryValueKey
33,2081,memmove
34,2081,RtlNtStatusToDosError
35,2081,RegCloseKey
36,2081,NtClose
37,2081,wsprintfW
38,2081,VirtualAlloc
39,2081,NtAllocateVirtualMemory
40,2081,VirtualAlloc
41,2081,NtAllocateVirtualMemory
42,2081,GetWindowsDirectoryW
43,2081,memcpy
44,2081,GetVolumeInformationW
45,2081,RtlDosPathNameToNtPathName_U
46,2081,RtlSetThreadErrorMode
47,2081,NtOpenFile
48,2081,RtlSetThreadErrorMode
49,2081,NtQueryInformationFile
50,2081,RtlFreeHeap
51,2081,RtlAllocateHeap
52,2081,RtlAllocateHeap
53,2081,NtQueryVolumeInformationFile
54,2081,NtQueryVolumeInformationFile
55,2081,memcpy
56,2081,memcpy
57,2081,RtlFreeHeap
58,2081,RtlFreeHeap
59,2081,NtClose
60,2081,RegOpenKeyExW
61,2081,RtlGetCurrentTransaction
62,2081,RtlSetCurrentTransaction
63,2081,RtlAcquireSRWLockExclusive
64,2081,RtlReleaseSRWLockExclusive
65,2081,RtlSetCurrentTransaction
66,2081,RtlInitUnicodeStringEx
67,2081,NtOpenKeyEx
68,2081,RtlNtStatusToDosError
69,2081,RtlAcquireSRWLockExclusive
70,2081,RtlReleaseSRWLockExclusive
71,2081,RegQueryValueExW
72,2081,RtlInitUnicodeStringEx
73,2081,NtQueryValueKey
74,2081,memmove
75,2081,RtlNtStatusToDosError
76,2081,RegCloseKey
77,2081,NtClose
78,2081,lstrlenW
79,2081,RegOpenKeyExW
80,2081,RtlGetCurrentTransaction
81,2081,RtlSetCurrentTransaction
82,2081,RtlAcquireSRWLockExclusive
83,2081,RtlReleaseSRWLockExclusive
84,2081,RtlSetCurrentTransaction
85,2081,RtlInitUnicodeStringEx
86,2081,NtOpenKeyEx
87,2081,RtlNtStatusToDosError
88,2081,RtlAcquireSRWLockExclusive
89,2081,RtlReleaseSRWLockExclusive
90,2081,RegQueryValueExW
91,2081,RtlInitUnicodeStringEx
92,2081,NtQueryValueKey
93,2081,memmove
94,2081,RtlNtStatusToDosError
95,2081,RegCloseKey
96,2081,NtClose
97,2081,wsprintfW
98,2081,lstrcatW
99,2081,GetModuleHandleW
100,2081,RtlInitUnicodeString
101,2081,LdrGetDllHandle
102,2081,GetProcAddress
103,2081,RtlInitString
104,2081,memset
105,2081,RtlEnterCriticalSection
106,2081,RtlCaptureStackBackTrace
107,2081,RtlLeaveCriticalSection
108,2081,lstrlenW
109,2081,RtlComputeCrc32
110,2081,VirtualFree
111,2081,NtFreeVirtualMemory
112,2081,lstrlenW
113,2081,lstrlenW
114,2081,VirtualAlloc
115,2081,NtAllocateVirtualMemory
116,2081,lstrcpyW
117,2081,lstrlenW
118,2081,lstrcatW
119,2081,lstrcatW
120,2081,lstrcatW
121,2081,lstrcatW
122,2081,VirtualAlloc
123,2081,NtAllocateVirtualMemory
124,2081,wsprintfW
125,2081,lstrcatW
126,2081,lstrcatW
127,2081,lstrcatW
128,2081,lstrcatW
129,2081,VirtualFree
130,2081,NtFreeVirtualMemory
131,2081,lstrlenW
132,2081,CreateMutexW
133,2081,RtlInitUnicodeString
134,2081,memset
135,2081,NtCreateMutant
136,2081,RtlSetLastWin32Error
137,2081,GetLastError
138,2081,GetLastError
139,2081,VirtualFree
140,2081,NtFreeVirtualMemory
141,2081,VirtualFree
142,2081,NtFreeVirtualMemory
143,2081,VirtualFree
144,2081,NtFreeVirtualMemory
145,2081,CreateToolhelp32Snapshot
146,2081,NtAllocateVirtualMemory
147,2081,NtQuerySystemInformation
148,2081,NtFreeVirtualMemory
149,2081,NtAllocateVirtualMemory
150,2081,NtQuerySystemInformation
151,2081,NtCreateSection
152,2081,NtMapViewOfSection
153,2081,wcscpy_s
154,2081,memcpy
155,2081,memcpy
156,2081,memcpy
157,2081,memcpy
158,2081,memcpy
159,2081,memcpy
160,2081,memcpy
161,2081,memcpy
162,2081,memcpy
163,2081,memcpy
164,2081,memcpy
165,2081,memcpy
166,2081,memcpy
167,2081,memcpy
168,2081,memcpy
169,2081,memcpy
170,2081,memcpy
171,2081,memcpy
172,2081,memcpy
173,2081,memcpy
174,2081,memcpy
175,2081,memcpy
176,2081,memcpy
177,2081,memcpy
178,2081,memcpy
179,2081,memcpy
180,2081,memcpy
181,2081,memcpy
182,2081,memcpy
183,2081,memcpy
184,2081,memcpy
185,2081,memcpy
186,2081,memcpy
187,2081,memcpy
188,2081,memcpy
189,2081,memcpy
190,2081,memcpy
191,2081,memcpy
192,2081,memcpy
193,2081,memcpy
194,2081,memcpy
195,2081,memcpy
196,2081,memcpy
197,2081,memcpy
198,2081,memcpy
199,2081,memcpy
200,2081,memcpy
201,2081,memcpy
202,2081,memcpy
203,2081,memcpy
204,2081,memcpy
205,2081,memcpy
206,2081,memcpy
207,2081,memcpy
208,2081,memcpy
209,2081,memcpy
210,2081,memcpy
211,2081,NtUnmapViewOfSection
212,2081,NtFreeVirtualMemory
213,2081,VirtualAlloc
214,2081,NtAllocateVirtualMemory
215,2081,Process32FirstW
216,2081,NtMapViewOfSection
217,2081,NtUnmapViewOfSection
218,2081,lstrcmpiW
219,2081,NtQueryInformationToken
220,2081,RtlAllocateHeap
221,2081,NtQueryInformationToken
222,2081,RtlEqualSid
223,2081,RtlFreeHeap
224,2081,RtlAcquireSRWLockExclusive
225,2081,CsrAllocateCaptureBuffer
226,2081,CsrCaptureMessageBuffer
227,2081,CsrClientCallServer
228,2081,memcpy
229,2081,CsrFreeCaptureBuffer
230,2081,RtlReleaseSRWLockExclusive
231,2081,memset
232,2081,RtlIntegerToUnicodeString
233,2081,RtlInitUnicodeString
234,2081,memset
235,2081,NtQueryValueKey
236,2081,RtlInitUnicodeStringEx
237,2081,LdrLoadDll
238,2081,RtlInitString
239,2081,memset
240,2081,RtlEnterCriticalSection
241,2081,RtlCaptureStackBackTrace
242,2081,RtlLeaveCriticalSection
243,2081,RtlInitString
244,2081,memset
245,2081,RtlEnterCriticalSection
246,2081,RtlCaptureStackBackTrace
247,2081,RtlLeaveCriticalSection
248,2081,RtlAllocateHeap
249,2081,RtlAcquireSRWLockExclusive
250,2081,RtlReleaseSRWLockExclusive
251,2081,memset
252,2081,memcpy
253,2081,RtlInitUnicodeStringEx
254,2081,RtlDosPathNameToRelativeNtPathName_U_WithStatus
255,2081,NtCreateFile
256,2081,RtlReleaseRelativeName
257,2081,RtlFreeHeap
258,2081,RtlFreeHeap
259,2081,RtlSetLastWin32Error
260,2081,NtCreateSection
261,2081,RtlSetLastWin32Error
262,2081,NtMapViewOfSection
263,2081,NtClose
264,2081,NtClose
265,2081,memcmp
266,2081,RtlInitUnicodeString
267,2081,NtOpenKey
268,2081,RtlInitUnicodeString
269,2081,memset
270,2081,NtQueryValueKey
271,2081,RtlInitUnicodeString
272,2081,memset
273,2081,NtQueryValueKey
274,2081,RtlInitUnicodeString
275,2081,RtlGUIDFromString
276,2081,memcmp
277,2081,bsearch
278,2081,memcmp
279,2081,memcmp
280,2081,memcmp
281,2081,memcmp
282,2081,memcmp
283,2081,memcmp
284,2081,RtlAllocateHeap
285,2081,memcmp
286,2081,lstrcmpiW
287,2081,lstrcmpiW
288,2081,lstrcmpiW
289,2081,lstrcmpiW
290,2081,lstrcmpiW
291,2081,lstrcmpiW
292,2081,lstrcmpiW
293,2081,lstrcmpiW
294,2081,lstrcmpiW
295,2081,lstrcmpiW
296,2081,lstrcmpiW
297,2081,lstrcmpiW
298,2081,lstrcmpiW
299,2081,lstrcmpiW
300,2081,lstrcmpiW
301,2081,lstrcmpiW
302,2081,lstrcmpiW
303,2081,lstrcmpiW
304,2081,lstrcmpiW
305,2081,lstrcmpiW
306,2081,lstrcmpiW
307,2081,lstrcmpiW
308,2081,lstrcmpiW
309,2081,lstrcmpiW
310,2081,lstrcmpiW
311,2081,lstrcmpiW
312,2081,lstrcmpiW
313,2081,lstrcmpiW
314,2081,lstrcmpiW
315,2081,lstrcmpiW
316,2081,lstrcmpiW
317,2081,lstrcmpiW
318,2081,lstrcmpiW
319,2081,lstrcmpiW
320,2081,lstrcmpiW
321,2081,lstrcmpiW
322,2081,lstrcmpiW
323,2081,lstrcmpiW
324,2081,Process32NextW
325,2081,NtMapViewOfSection
326,2081,NtUnmapViewOfSection
327,2081,lstrcmpiW
328,2081,lstrcmpiW
329,2081,lstrcmpiW
330,2081,lstrcmpiW
331,2081,lstrcmpiW
332,2081,lstrcmpiW
333,2081,lstrcmpiW
334,2081,lstrcmpiW
335,2081,lstrcmpiW
336,2081,lstrcmpiW
337,2081,lstrcmpiW
338,2081,lstrcmpiW
339,2081,lstrcmpiW
340,2081,lstrcmpiW
341,2081,lstrcmpiW
342,2081,lstrcmpiW
343,2081,lstrcmpiW
344,2081,lstrcmpiW
345,2081,lstrcmpiW
346,2081,lstrcmpiW
347,2081,lstrcmpiW
348,2081,lstrcmpiW
349,2081,lstrcmpiW
350,2081,lstrcmpiW
351,2081,lstrcmpiW
352,2081,lstrcmpiW
353,2081,lstrcmpiW
354,2081,lstrcmpiW
355,2081,lstrcmpiW
356,2081,lstrcmpiW
357,2081,lstrcmpiW
358,2081,lstrcmpiW
359,2081,lstrcmpiW
360,2081,lstrcmpiW
361,2081,lstrcmpiW
362,2081,lstrcmpiW
363,2081,lstrcmpiW
364,2081,lstrcmpiW
365,2081,lstrcmpiW
366,2081,Process32NextW
367,2081,NtMapViewOfSection
368,2081,NtUnmapViewOfSection
369,2081,lstrcmpiW
370,2081,lstrcmpiW
371,2081,lstrcmpiW
372,2081,lstrcmpiW
373,2081,lstrcmpiW
374,2081,lstrcmpiW
375,2081,lstrcmpiW
376,2081,lstrcmpiW
377,2081,lstrcmpiW
378,2081,lstrcmpiW
379,2081,lstrcmpiW
380,2081,lstrcmpiW
381,2081,lstrcmpiW
382,2081,lstrcmpiW
383,2081,lstrcmpiW
384,2081,lstrcmpiW
385,2081,lstrcmpiW
386,2081,lstrcmpiW
387,2081,lstrcmpiW
388,2081,lstrcmpiW
389,2081,lstrcmpiW
390,2081,lstrcmpiW
391,2081,lstrcmpiW
392,2081,lstrcmpiW
393,2081,lstrcmpiW
