timestamp,pid,event
0,2050,DllMain
1,2050,RtlInitUnicodeString
2,2050,LdrGetDllHandle
3,2050,DllMain
4,2050,DllMain
5,2050,DllMain
6,2050,DllMain
7,2050,DllMain
8,2050,DllMain
9,2050,GetLastError
10,2050,GetKBCodePage
11,2050,GetLastError
12,2050,GetLastError
13,2050,NtProtectVirtualMemory
14,2050,RtlInitAnsiStringEx
15,2050,RtlAnsiStringToUnicodeString
16,2050,RtlDosPathNameToNtPathName_U
17,2050,RtlSetThreadErrorMode
18,2050,NtOpenFile
19,2050,RtlSetThreadErrorMode
20,2050,NtQueryInformationFile
21,2050,RtlFreeHeap
22,2050,RtlAllocateHeap
23,2050,NtQueryVolumeInformationFile
24,2050,RtlFreeHeap
25,2050,NtClose
26,2050,RtlFreeUnicodeString
27,2050,memset
28,2050,RtlGetVersion
29,2050,RtlInitString
30,2050,memset
31,2050,RtlEnterCriticalSection
32,2050,RtlCaptureStackBackTrace
33,2050,RtlLeaveCriticalSection
34,2050,RtlInitString
35,2050,memset
36,2050,RtlEnterCriticalSection
37,2050,RtlCaptureStackBackTrace
38,2050,RtlLeaveCriticalSection
39,2050,RtlInitString
40,2050,memset
41,2050,RtlEnterCriticalSection
42,2050,RtlCaptureStackBackTrace
43,2050,RtlLeaveCriticalSection
44,2050,RtlInitString
45,2050,memset
46,2050,RtlEnterCriticalSection
47,2050,RtlCaptureStackBackTrace
48,2050,RtlLeaveCriticalSection
49,2050,RtlInitString
50,2050,memset
51,2050,RtlEnterCriticalSection
52,2050,RtlCaptureStackBackTrace
53,2050,RtlLeaveCriticalSection
54,2050,RtlInitString
55,2050,memset
56,2050,RtlEnterCriticalSection
57,2050,RtlCaptureStackBackTrace
58,2050,RtlLeaveCriticalSection
59,2050,RtlInitString
60,2050,memset
61,2050,RtlEnterCriticalSection
62,2050,RtlCaptureStackBackTrace
63,2050,RtlLeaveCriticalSection
64,2050,RtlInitString
65,2050,memset
66,2050,RtlEnterCriticalSection
67,2050,RtlCaptureStackBackTrace
68,2050,RtlLeaveCriticalSection
69,2050,RtlInitString
70,2050,memset
71,2050,RtlEnterCriticalSection
72,2050,RtlCaptureStackBackTrace
73,2050,RtlLeaveCriticalSection
74,2050,RtlInitString
75,2050,memset
76,2050,RtlEnterCriticalSection
77,2050,RtlCaptureStackBackTrace
78,2050,RtlLeaveCriticalSection
79,2050,RtlInitString
80,2050,memset
81,2050,RtlEnterCriticalSection
82,2050,RtlCaptureStackBackTrace
83,2050,RtlLeaveCriticalSection
84,2050,RtlInitString
85,2050,memset
86,2050,RtlEnterCriticalSection
87,2050,RtlCaptureStackBackTrace
88,2050,RtlLeaveCriticalSection
89,2050,RtlInitString
90,2050,memset
91,2050,RtlEnterCriticalSection
92,2050,RtlCaptureStackBackTrace
93,2050,RtlLeaveCriticalSection
94,2050,RtlInitString
95,2050,memset
96,2050,RtlEnterCriticalSection
97,2050,RtlCaptureStackBackTrace
98,2050,RtlLeaveCriticalSection
99,2050,RtlInitString
100,2050,memset
101,2050,RtlEnterCriticalSection
102,2050,RtlCaptureStackBackTrace
103,2050,RtlLeaveCriticalSection
104,2050,RtlInitString
105,2050,memset
106,2050,RtlEnterCriticalSection
107,2050,RtlCaptureStackBackTrace
108,2050,RtlLeaveCriticalSection
109,2050,RtlInitString
110,2050,memset
111,2050,RtlEnterCriticalSection
112,2050,RtlCaptureStackBackTrace
113,2050,RtlLeaveCriticalSection
114,2050,RtlInitString
115,2050,memset
116,2050,RtlEnterCriticalSection
117,2050,RtlCaptureStackBackTrace
118,2050,RtlLeaveCriticalSection
119,2050,RtlInitString
120,2050,memset
121,2050,RtlEnterCriticalSection
122,2050,RtlCaptureStackBackTrace
123,2050,RtlLeaveCriticalSection
124,2050,RtlInitString
125,2050,memset
126,2050,RtlEnterCriticalSection
127,2050,RtlCaptureStackBackTrace
128,2050,RtlLeaveCriticalSection
129,2050,RtlInitString
130,2050,memset
131,2050,RtlEnterCriticalSection
132,2050,RtlCaptureStackBackTrace
133,2050,RtlLeaveCriticalSection
134,2050,RtlInitString
135,2050,memset
136,2050,RtlEnterCriticalSection
137,2050,RtlCaptureStackBackTrace
138,2050,RtlLeaveCriticalSection
139,2050,RtlInitString
140,2050,memset
141,2050,RtlEnterCriticalSection
142,2050,RtlCaptureStackBackTrace
143,2050,RtlLeaveCriticalSection
144,2050,RtlInitString
145,2050,memset
146,2050,RtlEnterCriticalSection
147,2050,RtlCaptureStackBackTrace
148,2050,RtlLeaveCriticalSection
149,2050,RtlInitString
150,2050,memset
151,2050,RtlEnterCriticalSection
152,2050,RtlCaptureStackBackTrace
153,2050,RtlLeaveCriticalSection
154,2050,RtlInitString
155,2050,memset
156,2050,RtlEnterCriticalSection
157,2050,RtlCaptureStackBackTrace
158,2050,RtlLeaveCriticalSection
159,2050,_stricmp
160,2050,RtlInitAnsiStringEx
161,2050,RtlAnsiStringToUnicodeString
162,2050,RtlInitUnicodeStringEx
163,2050,LdrLoadDll
164,2050,RtlFreeUnicodeString
165,2050,RtlInitString
166,2050,memset
167,2050,RtlEnterCriticalSection
168,2050,RtlCaptureStackBackTrace
