timestamp,pid,event
0,2000,CreateFile
1,2000,CreateProcess
2,2000,RegSetValue
3,2000,CreateThread
4,2000,RegCreateKey
5,2000,WriteFile
6,2000,RegSetValue
7,2000,CreateFile
8,2000,CreateFile
9,2000,LoadImage
10,2000,RegSetValue
11,2000,RegQueryValue
12,2000,CreateFile
13,2000,WriteFile
14,2000,ReadFile
15,2000,CreateFile
16,2000,CreateFile
17,2000,WriteFile
18,2000,WriteFile
19,2000,WriteFile
20,2000,RegQueryValue
21,2000,RegSetValue
22,2000,RegCreateKey
23,2000,CreateFile
24,2000,LoadImage
25,2000,RegCreateKey
26,2000,WriteFile
27,2000,WriteFile
28,2000,ReadFile
29,2000,RegQueryValue
30,2000,RegSetValue
31,2000,RegQueryValue
32,2000,CreateThread
33,2000,RegQueryValue
34,2000,CreateFile
35,2000,CreateThread
36,2000,LoadImage
37,2000,ReadFile
38,2000,ReadFile
39,2000,CreateThread
40,2000,ReadFile
41,2000,CreateFile
42,2000,ReadFile
43,2000,ReadFile
44,2000,ReadFile
45,2000,RegCreateKey
46,2000,RegCreateKey
47,2000,LoadImage
48,2000,LoadImage
49,2000,CreateThread
50,2000,RegCreateKey
51,2000,RegQueryValue
52,2000,CreateThread
53,2000,RegQueryValue
54,2000,LoadImage
55,2000,CreateFile
56,2000,CreateFile
57,2000,WriteFile
58,2000,ReadFile
59,2000,LoadImage
60,2000,WriteFile
61,2000,CreateFile
62,2000,RegCreateKey
63,2000,RegQueryValue
64,2000,RegQueryValue
65,2000,CreateThread
66,2000,RegQueryValue
67,2000,LoadImage
68,2000,RegQueryValue
69,2000,CreateFile
70,2000,LoadImage
71,2000,ReadFile
72,2000,RegQueryValue
73,2000,CreateFile
74,2000,RegCreateKey
75,2000,WriteFile
76,2000,CreateFile
77,2000,RegQueryValue
78,2000,CreateThread
79,2000,RegQueryValue
80,2000,ReadFile
81,2000,RegSetValue
82,2000,RegCreateKey
83,2000,CreateThread
84,2000,CreateThread
85,2000,WriteFile
86,2000,CreateFile
87,2000,ReadFile
88,2000,RegSetValue
89,2000,WriteFile
90,2000,RegCreateKey
91,2000,RegCreateKey
92,2000,CreateThread
93,2000,CreateThread
94,2000,RegSetValue
95,2000,RegSetValue
96,2000,LoadImage
97,2000,RegSetValue
98,2000,CreateFile
99,2000,RegCreateKey
100,2000,ReadFile
101,2000,RegSetValue
102,2000,RegCreateKey
103,2000,CreateThread
104,2000,CreateThread
105,2000,RegQueryValue
106,2000,RegQueryValue
107,2000,CreateFile
108,2000,RegCreateKey
109,2000,LoadImage
110,2000,CreateFile
111,2000,LoadImage
112,2000,CreateFile
113,2000,RegCreateKey
114,2000,RegSetValue
115,2000,RegSetValue
116,2000,LoadImage
117,2000,ReadFile
118,2000,LoadImage
119,2000,CreateFile
120,2000,CreateFile
121,2000,RegCreateKey
122,2000,WriteFile
123,2000,RegCreateKey
124,2000,ReadFile
125,2000,CreateFile
126,2000,ReadFile
127,2000,RegCreateKey
128,2000,CreateThread
129,2000,ReadFile
130,2000,RegSetValue
131,2000,RegSetValue
132,2000,WriteFile
133,2000,LoadImage
134,2000,RegQueryValue
135,2000,LoadImage
136,2000,ReadFile
137,2000,RegCreateKey
138,2000,RegSetValue
139,2000,RegQueryValue
140,2000,RegCreateKey
141,2000,CreateThread
142,2000,WriteFile
143,2000,LoadImage
144,2000,LoadImage
145,2000,WriteFile
146,2000,ReadFile
147,2000,LoadImage
148,2000,RegSetValue
149,2000,RegCreateKey
150,2000,CreateThread
151,2000,LoadImage
152,2000,LoadImage
153,2000,ReadFile
154,2000,ReadFile
155,2000,RegSetValue
156,2000,CreateThread
157,2000,RegQueryValue
158,2000,RegSetValue
159,2000,WriteFile
160,2000,LoadImage
161,2000,CreateFile
162,2000,LoadImage
163,2000,LoadImage
164,2000,WriteFile
165,2000,RegQueryValue
166,2000,LoadImage
167,2000,LoadImage
168,2000,RegCreateKey
169,2000,WriteFile
170,2000,ReadFile
171,2000,LoadImage
172,2000,RegSetValue
173,2000,CreateFile
174,2000,CreateThread
175,2000,CreateFile
176,2000,RegCreateKey
177,2000,RegSetValue
178,2000,CreateFile
179,2000,RegSetValue
180,2000,LoadImage
181,2000,LoadImage
182,2000,RegCreateKey
183,2000,CreateThread
184,2000,RegCreateKey
185,2000,CreateThread
186,2000,ReadFile
187,2000,LoadImage
188,2000,RegSetValue
189,2000,RegQueryValue
190,2000,RegSetValue
191,2000,LoadImage
192,2000,CreateFile
193,2000,RegCreateKey
194,2000,ReadFile
195,2000,CreateFile
196,2000,RegQueryValue
197,2000,CreateFile
198,2000,LoadImage
199,2000,RegQueryValue
200,2000,LoadImage
201,2000,LoadImage
202,2000,RegCreateKey
203,2000,WriteFile
204,2000,RegCreateKey
205,2000,LoadImage
206,2000,ReadFile
207,2000,CreateFile
208,2000,LoadImage
209,2000,ReadFile
210,2000,CreateThread
211,2000,WriteFile
212,2000,RegSetValue
213,2000,CreateFile
214,2000,ReadFile
