timestamp,pid,event
0,2048,DllMain
1,2048,RtlInitUnicodeString
2,2048,LdrGetDllHandle
3,2048,DllMain
4,2048,DllMain
5,2048,DllMain
6,2048,DllMain
7,2048,DllMain
8,2048,DllMain
9,2048,LoadLibraryA
10,2048,_stricmp
11,2048,RtlInitAnsiStringEx
12,2048,RtlAnsiStringToUnicodeString
13,2048,RtlInitUnicodeStringEx
14,2048,LdrLoadDll
15,2048,RtlFreeUnicodeString
16,2048,GetProcAddress
17,2048,RtlInitString
18,2048,memset
19,2048,RtlEnterCriticalSection
20,2048,RtlCaptureStackBackTrace
21,2048,RtlLeaveCriticalSection
22,2048,LoadLibraryA
23,2048,_stricmp
24,2048,RtlInitAnsiStringEx
25,2048,RtlAnsiStringToUnicodeString
26,2048,RtlInitUnicodeStringEx
27,2048,LdrLoadDll
28,2048,RtlFreeUnicodeString
29,2048,GetProcAddress
30,2048,RtlInitString
31,2048,memset
32,2048,RtlEnterCriticalSection
33,2048,RtlCaptureStackBackTrace
34,2048,RtlLeaveCriticalSection
35,2048,GetProcAddress
36,2048,RtlInitString
37,2048,memset
38,2048,RtlEnterCriticalSection
39,2048,RtlCaptureStackBackTrace
40,2048,RtlLeaveCriticalSection
41,2048,GetProcAddress
42,2048,RtlInitString
43,2048,memset
44,2048,RtlEnterCriticalSection
45,2048,RtlCaptureStackBackTrace
46,2048,RtlLeaveCriticalSection
47,2048,GetProcAddress
48,2048,RtlInitString
49,2048,memset
50,2048,RtlEnterCriticalSection
51,2048,RtlCaptureStackBackTrace
52,2048,RtlLeaveCriticalSection
53,2048,LoadLibraryA
54,2048,_stricmp
55,2048,RtlInitAnsiStringEx
56,2048,RtlAnsiStringToUnicodeString
57,2048,RtlInitUnicodeStringEx
58,2048,LdrLoadDll
59,2048,RtlFreeUnicodeString
60,2048,GetProcAddress
61,2048,RtlInitString
62,2048,memset
63,2048,RtlEnterCriticalSection
64,2048,RtlCaptureStackBackTrace
65,2048,RtlLeaveCriticalSection
66,2048,GetProcAddress
67,2048,RtlInitString
68,2048,memset
69,2048,RtlEnterCriticalSection
70,2048,RtlCaptureStackBackTrace
71,2048,RtlLeaveCriticalSection
72,2048,GetProcAddress
73,2048,RtlInitString
74,2048,memset
75,2048,RtlEnterCriticalSection
76,2048,RtlCaptureStackBackTrace
77,2048,RtlLeaveCriticalSection
78,2048,GetProcAddress
79,2048,RtlInitString
80,2048,memset
81,2048,RtlEnterCriticalSection
82,2048,RtlCaptureStackBackTrace
83,2048,RtlLeaveCriticalSection
84,2048,GetProcAddress
85,2048,RtlInitString
86,2048,memset
87,2048,RtlEnterCriticalSection
88,2048,RtlCaptureStackBackTrace
89,2048,RtlLeaveCriticalSection
90,2048,GetProcAddress
91,2048,RtlInitString
92,2048,memset
93,2048,RtlEnterCriticalSection
94,2048,RtlCaptureStackBackTrace
95,2048,RtlLeaveCriticalSection
96,2048,GetProcAddress
97,2048,RtlInitString
98,2048,memset
99,2048,RtlEnterCriticalSection
100,2048,RtlCaptureStackBackTrace
101,2048,RtlLeaveCriticalSection
102,2048,GetProcAddress
103,2048,RtlInitString
104,2048,memset
105,2048,RtlEnterCriticalSection
106,2048,RtlCaptureStackBackTrace
107,2048,RtlLeaveCriticalSection
108,2048,GetProcAddress
109,2048,RtlInitString
110,2048,memset
111,2048,RtlEnterCriticalSection
112,2048,RtlCaptureStackBackTrace
113,2048,RtlLeaveCriticalSection
114,2048,GetProcAddress
115,2048,RtlInitString
116,2048,memset
117,2048,RtlEnterCriticalSection
118,2048,RtlCaptureStackBackTrace
119,2048,RtlLeaveCriticalSection
120,2048,GetProcAddress
121,2048,RtlInitString
122,2048,memset
123,2048,RtlEnterCriticalSection
124,2048,RtlCaptureStackBackTrace
125,2048,RtlLeaveCriticalSection
126,2048,GetProcAddress
127,2048,RtlInitString
128,2048,memset
129,2048,RtlEnterCriticalSection
130,2048,RtlCaptureStackBackTrace
131,2048,RtlLeaveCriticalSection
132,2048,GetProcAddress
133,2048,RtlInitString
134,2048,memset
135,2048,RtlEnterCriticalSection
136,2048,RtlCaptureStackBackTrace
137,2048,RtlLeaveCriticalSection
138,2048,GetProcAddress
139,2048,RtlInitString
140,2048,memset
141,2048,RtlEnterCriticalSection
142,2048,RtlCaptureStackBackTrace
143,2048,RtlLeaveCriticalSection
144,2048,GetProcAddress
145,2048,RtlInitString
146,2048,memset
147,2048,RtlEnterCriticalSection
148,2048,RtlCaptureStackBackTrace
149,2048,RtlLeaveCriticalSection
150,2048,GetProcAddress
151,2048,RtlInitString
152,2048,memset
153,2048,RtlEnterCriticalSection
154,2048,RtlCaptureStackBackTrace
155,2048,RtlLeaveCriticalSection
156,2048,GetProcAddress
157,2048,RtlInitString
158,2048,memset
159,2048,RtlEnterCriticalSection
160,2048,RtlCaptureStackBackTrace
161,2048,RtlLeaveCriticalSection
162,2048,GetProcAddress
163,2048,RtlInitString
164,2048,memset
165,2048,RtlEnterCriticalSection
166,2048,RtlCaptureStackBackTrace
167,2048,RtlLeaveCriticalSection
168,2048,GetProcAddress
169,2048,RtlInitString
170,2048,memset
171,2048,RtlEnterCriticalSection
172,2048,RtlCaptureStackBackTrace
173,2048,RtlLeaveCriticalSection
174,2048,GetProcAddress
175,2048,RtlInitString
176,2048,memset
177,2048,RtlEnterCriticalSection
178,2048,RtlCaptureStackBackTrace
179,2048,RtlLeaveCriticalSection
180,2048,GetProcAddress
181,2048,RtlInitString
182,2048,memset
183,2048,RtlEnterCriticalSection
184,2048,RtlCaptureStackBackTrace
185,2048,RtlLeaveCriticalSection
186,2048,GetProcAddress
187,2048,RtlInitString
188,2048,memset
189,2048,RtlEnterCriticalSection
190,2048,RtlCaptureStackBackTrace
191,2048,RtlLeaveCriticalSection
192,2048,GetProcAddress
193,2048,RtlInitString
194,2048,memset
195,2048,RtlEnterCriticalSection
196,2048,RtlCaptureStackBackTrace
197,2048,RtlLeaveCriticalSection
198,2048,GetProcAddress
199,2048,RtlInitString
200,2048,memset
201,2048,RtlEnterCriticalSection
202,2048,RtlCaptureStackBackTrace
203,2048,RtlLeaveCriticalSection
204,2048,GetProcAddress
205,2048,RtlInitString
206,2048,memset
207,2048,RtlEnterCriticalSection
208,2048,RtlCaptureStackBackTrace
209,2048,RtlLeaveCriticalSection
210,2048,GetProcAddress
211,2048,RtlInitString
212,2048,memset
213,2048,RtlEnterCriticalSection
214,2048,RtlCaptureStackBackTrace
215,2048,RtlLeaveCriticalSection
216,2048,GetProcAddress
217,2048,RtlInitString
218,2048,memset
219,2048,RtlEnterCriticalSection
220,2048,RtlCaptureStackBackTrace
221,2048,RtlLeaveCriticalSection
222,2048,GetProcAddress
223,2048,RtlInitString
224,2048,memset
225,2048,RtlEnterCriticalSection
226,2048,RtlCaptureStackBackTrace
227,2048,RtlLeaveCriticalSection
228,2048,GetProcAddress
229,2048,RtlInitString
230,2048,memset
231,2048,RtlEnterCriticalSection
232,2048,RtlCaptureStackBackTrace
233,2048,RtlLeaveCriticalSection
234,2048,GetProcAddress
235,2048,RtlInitString
236,2048,memset
237,2048,RtlEnterCriticalSection
238,2048,RtlCaptureStackBackTrace
239,2048,RtlLeaveCriticalSection
240,2048,GetProcAddress
241,2048,RtlInitString
242,2048,memset
243,2048,RtlEnterCriticalSection
244,2048,RtlCaptureStackBackTrace
245,2048,RtlLeaveCriticalSection
246,2048,GetProcAddress
247,2048,RtlInitString
248,2048,memset
249,2048,RtlEnterCriticalSection
250,2048,RtlCaptureStackBackTrace
251,2048,RtlLeaveCriticalSection
252,2048,GetProcAddress
253,2048,RtlInitString
254,2048,memset
255,2048,RtlEnterCriticalSection
256,2048,RtlCaptureStackBackTrace
257,2048,RtlLeaveCriticalSection
258,2048,GetProcAddress
259,2048,RtlInitString
260,2048,memset
261,2048,RtlEnterCriticalSection
262,2048,RtlCaptureStackBackTrace
263,2048,RtlLeaveCriticalSection
264,2048,GetProcAddress
265,2048,RtlInitString
266,2048,memset
267,2048,RtlEnterCriticalSection
268,2048,RtlCaptureStackBackTrace
269,2048,RtlLeaveCriticalSection
270,2048,GetProcAddress
271,2048,RtlInitString
272,2048,memset
273,2048,RtlEnterCriticalSection
274,2048,RtlCaptureStackBackTrace
275,2048,RtlLeaveCriticalSection
276,2048,GetProcAddress
277,2048,RtlInitString
278,2048,memset
279,2048,RtlEnterCriticalSection
280,2048,RtlCaptureStackBackTrace
281,2048,RtlLeaveCriticalSection
282,2048,GetProcAddress
283,2048,RtlInitString
284,2048,memset
285,2048,RtlEnterCriticalSection
286,2048,RtlCaptureStackBackTrace
287,2048,RtlLeaveCriticalSection
288,2048,GetProcAddress
289,2048,RtlInitString
