timestamp,pid,event
0,2000,LoadImage
1,2000,CreateFile
2,2000,CreateThread
3,2000,RegQueryValue
4,2000,ReadFile
5,2000,LoadImage
6,2000,RegCreateKey
7,2000,RegCreateKey
8,2000,ReadFile
9,2000,RegQueryValue
10,2000,RegQueryValue
11,2000,RegQueryValue
12,2000,RegQueryValue
13,2000,RegCreateKey
14,2000,RegQueryValue
15,2000,CreateThread
16,2000,ReadFile
17,2000,RegCreateKey
18,2000,ReadFile
19,2000,RegSetValue
20,2000,RegQueryValue
21,2000,RegQueryValue
22,2000,CreateThread
23,2000,RegCreateKey
24,2000,RegQueryValue
25,2000,RegQueryValue
26,2000,CreateFile
27,2000,RegQueryValue
28,2000,LoadImage
29,2000,LoadImage
30,2000,CreateFile
31,2000,ReadFile
32,2000,RegQueryValue
33,2000,WriteFile
34,2000,LoadImage
35,2000,LoadImage
36,2000,CreateFile
37,2000,RegCreateKey
38,2000,RegQueryValue
39,2000,LoadImage
40,2000,RegQueryValue
41,2000,ReadFile
42,2000,RegSetValue
43,2000,ReadFile
44,2000,LoadImage
45,2000,ReadFile
46,2000,LoadImage
47,2000,CreateThread
48,2000,LoadImage
49,2000,LoadImage
50,2000,RegQueryValue
51,2000,LoadImage
52,2000,CreateFile
53,2000,RegCreateKey
54,2000,ReadFile
55,2000,RegQueryValue
56,2000,CreateProcess
57,2000,ReadFile
58,2000,LoadImage
59,2000,CreateThread
60,2000,ReadFile
61,2000,RegQueryValue
62,2000,ReadFile
63,2000,RegQueryValue
64,2000,RegQueryValue
65,2000,CreateFile
66,2000,ReadFile
67,2000,LoadImage
68,2000,LoadImage
69,2000,WriteFile
70,2000,CreateFile
71,2000,RegQueryValue
72,2000,ReadFile
73,2000,ReadFile
74,2000,LoadImage
75,2000,CreateThread
76,2000,CreateFile
77,2000,RegQueryValue
78,2000,RegQueryValue
79,2000,RegSetValue
80,2000,RegCreateKey
81,2000,LoadImage
82,2000,CreateFile
83,2000,RegQueryValue
84,2000,RegQueryValue
85,2000,LoadImage
86,2000,RegQueryValue
87,2000,RegCreateKey
88,2000,RegQueryValue
89,2000,ReadFile
90,2000,ReadFile
91,2000,RegQueryValue
92,2000,LoadImage
93,2000,WriteFile
94,2000,RegQueryValue
95,2000,LoadImage
96,2000,RegSetValue
