timestamp,pid,event
0,2105,DllMain
1,2105,RtlInitUnicodeString
2,2105,LdrGetDllHandle
3,2105,DllMain
4,2105,DllMain
5,2105,DllMain
6,2105,DllMain
7,2105,DllMain
8,2105,DllMain
9,2105,DllMain
10,2105,DllMain
11,2105,__set_app_type
12,2105,__p__fmode
13,2105,__p__commode
14,2105,_controlfp
15,2105,_initterm
16,2105,__getmainargs
17,2105,RtlAllocateHeap
18,2105,RtlSetLastWin32Error
19,2105,RtlUnicodeStringToAnsiString
20,2105,RtlFreeHeap
21,2105,_initterm
22,2105,LocalAlloc
23,2105,RtlAllocateHeap
24,2105,LocalAlloc
25,2105,RtlAllocateHeap
26,2105,LocalAlloc
27,2105,RtlAllocateHeap
28,2105,memset
29,2105,_setmbcp
30,2105,GetCursorPos
31,2105,RtlEnterCriticalSection
32,2105,RtlLeaveCriticalSection
33,2105,LocalAlloc
34,2105,RtlAllocateHeap
35,2105,_onexit
36,2105,GetStartupInfoA
37,2105,RtlAllocateHeap
38,2105,RtlUnicodeStringToAnsiString
39,2105,RtlUnicodeStringToAnsiString
40,2105,RtlUnicodeStringToAnsiString
41,2105,GetModuleHandleA
42,2105,NtQueryInformationProcess
43,2105,NtSetInformationProcess
44,2105,NtQueryInformationProcess
45,2105,NtSetInformationProcess
46,2105,RtlAllocateHeap
47,2105,RtlSetLastWin32Error
48,2105,RtlUnicodeStringToAnsiString
49,2105,RtlFreeHeap
50,2105,_mbsrchr
51,2105,_mbsinc
52,2105,_mbsinc
53,2105,_mbsinc
54,2105,_mbsinc
55,2105,_mbsinc
56,2105,_mbsinc
57,2105,_mbsinc
58,2105,_mbsinc
59,2105,_mbsinc
60,2105,_mbsinc
61,2105,_mbsinc
62,2105,_mbsinc
63,2105,_mbsinc
64,2105,_mbsinc
65,2105,_mbsinc
66,2105,_mbsinc
67,2105,_mbsinc
68,2105,_mbsinc
69,2105,_mbsinc
70,2105,_mbsinc
71,2105,_mbsinc
72,2105,_mbsinc
73,2105,_mbsinc
74,2105,_mbsinc
75,2105,_mbsinc
76,2105,_mbsinc
77,2105,_mbsinc
78,2105,_mbsinc
79,2105,_mbsinc
80,2105,_mbsinc
81,2105,_mbsinc
82,2105,_mbsinc
83,2105,_mbsinc
84,2105,_mbsinc
85,2105,_mbsinc
86,2105,_mbsinc
87,2105,_mbsinc
88,2105,_mbsinc
89,2105,_mbsinc
90,2105,_mbsinc
91,2105,_mbsinc
92,2105,_mbsinc
93,2105,_mbsinc
94,2105,_mbsinc
95,2105,_mbsinc
96,2105,_mbsinc
97,2105,_mbsinc
98,2105,_mbsinc
99,2105,_mbsinc
100,2105,_mbsinc
101,2105,_mbsinc
102,2105,_mbsinc
103,2105,_mbsinc
104,2105,_mbsinc
105,2105,_mbsinc
106,2105,_mbsinc
107,2105,_mbsinc
108,2105,_mbsinc
109,2105,_mbsinc
110,2105,_mbsinc
111,2105,_mbsinc
112,2105,_mbsinc
113,2105,_mbsinc
114,2105,_mbsinc
115,2105,_mbsinc
116,2105,_mbsinc
117,2105,_mbsinc
118,2105,_mbsinc
119,2105,_mbsinc
120,2105,_mbsinc
121,2105,_mbsinc
122,2105,_mbsinc
123,2105,_mbsinc
124,2105,_mbsinc
125,2105,_mbsinc
126,2105,_mbsinc
127,2105,_mbsinc
128,2105,_mbsinc
129,2105,_mbsinc
130,2105,_mbsinc
131,2105,_mbsinc
132,2105,_mbsinc
133,2105,_mbsinc
134,2105,_mbsinc
135,2105,_mbsinc
136,2105,_mbsinc
137,2105,_mbsinc
138,2105,_mbsinc
139,2105,_mbsinc
140,2105,_mbsinc
141,2105,_mbsinc
142,2105,_mbsinc
143,2105,_mbsinc
144,2105,_mbsinc
145,2105,_mbsinc
146,2105,_mbsinc
147,2105,_mbsinc
148,2105,_mbsinc
149,2105,_mbsinc
150,2105,_mbsinc
151,2105,_mbsinc
152,2105,_mbsinc
153,2105,_mbsinc
154,2105,_mbsinc
155,2105,_mbsinc
156,2105,_mbsinc
157,2105,_mbsinc
158,2105,_mbsinc
159,2105,_mbsinc
160,2105,_mbsinc
161,2105,_mbsinc
162,2105,_mbsinc
163,2105,_mbsinc
164,2105,_mbsinc
165,2105,_mbsinc
166,2105,_mbsinc
167,2105,_mbsinc
168,2105,_mbsinc
169,2105,_mbsinc
170,2105,_mbsinc
171,2105,_mbsinc
172,2105,_mbsinc
173,2105,_mbsinc
174,2105,_mbsinc
175,2105,_mbsinc
176,2105,_mbsinc
177,2105,_mbsinc
178,2105,strcpy_s
179,2105,_strdup
180,2105,FindResourceA
181,2105,LdrFindResource_U
182,2105,RtlNtStatusToDosError
183,2105,RtlSetLastWin32Error
184,2105,FindResourceA
185,2105,LdrFindResource_U
186,2105,_strdup
187,2105,strcpy_s
188,2105,_strdup
189,2105,strcat_s
190,2105,_strdup
191,2105,SetWindowsHookExA
192,2105,RtlInitUnicodeString
193,2105,LocalAlloc
194,2105,RtlAllocateHeap
195,2105,LocalAlloc
196,2105,RtlAllocateHeap
197,2105,LocalReAlloc
198,2105,RtlLockHeap
199,2105,RtlReAllocateHeap
200,2105,RtlUnlockHeap
201,2105,memset
202,2105,RasDialA
203,2105,memset
204,2105,NtOpenProcessToken
205,2105,NtQueryInformationToken
206,2105,NtClose
207,2105,memset
208,2105,RtlAllocateHeap
209,2105,NtQueryInformationProcess
210,2105,NtReadVirtualMemory
211,2105,NtReadVirtualMemory
212,2105,NtReadVirtualMemory
213,2105,NtReadVirtualMemory
214,2105,NtReadVirtualMemory
215,2105,RtlFreeHeap
216,2105,LdrResFindResourceDirectory
217,2105,RtlEnterCriticalSection
218,2105,RtlInitAnsiString
219,2105,RtlAnsiStringToUnicodeString
220,2105,LdrGetDllHandle
221,2105,RtlInitAnsiString
222,2105,RtlAnsiStringToUnicodeString
223,2105,LdrGetDllHandle
224,2105,RtlInitAnsiString
225,2105,RtlAnsiStringToUnicodeString
226,2105,LdrGetDllHandle
227,2105,RtlInitAnsiString
