timestamp,pid,event
0,2199,DllMain
1,2199,RtlInitUnicodeString
2,2199,LdrGetDllHandle
3,2199,DllMain
4,2199,DllMain
5,2199,DllMain
6,2199,DllMain
7,2199,DllMain
8,2199,DllMain
9,2199,DllMain
10,2199,DllMain
11,2199,DllMain
12,2199,DllMain
13,2199,DllMain
14,2199,DllMain
15,2199,DllMain
16,2199,DllMain
17,2199,DllMain
18,2199,DllMain
19,2199,LoadLibraryA
20,2199,_stricmp
21,2199,RtlInitAnsiStringEx
22,2199,RtlAnsiStringToUnicodeString
23,2199,RtlInitUnicodeStringEx
24,2199,LdrLoadDll
25,2199,RtlFreeUnicodeString
26,2199,GetProcAddress
27,2199,RtlInitString
28,2199,memset
29,2199,RtlEnterCriticalSection
30,2199,RtlCaptureStackBackTrace
31,2199,RtlLeaveCriticalSection
32,2199,GetProcAddress
33,2199,RtlInitString
34,2199,memset
35,2199,RtlEnterCriticalSection
36,2199,RtlCaptureStackBackTrace
37,2199,RtlLeaveCriticalSection
38,2199,GetProcAddress
39,2199,RtlInitString
40,2199,memset
41,2199,RtlEnterCriticalSection
42,2199,RtlCaptureStackBackTrace
43,2199,RtlLeaveCriticalSection
44,2199,GetProcAddress
45,2199,RtlInitString
46,2199,memset
47,2199,RtlEnterCriticalSection
48,2199,RtlCaptureStackBackTrace
49,2199,RtlLeaveCriticalSection
50,2199,GetProcAddress
51,2199,RtlInitString
52,2199,memset
53,2199,RtlEnterCriticalSection
54,2199,RtlCaptureStackBackTrace
55,2199,RtlLeaveCriticalSection
56,2199,GetProcAddress
57,2199,RtlInitString
58,2199,memset
59,2199,RtlEnterCriticalSection
60,2199,RtlCaptureStackBackTrace
61,2199,RtlLeaveCriticalSection
62,2199,GetProcAddress
63,2199,RtlInitString
64,2199,memset
65,2199,RtlEnterCriticalSection
66,2199,RtlCaptureStackBackTrace
67,2199,RtlLeaveCriticalSection
68,2199,GetProcAddress
69,2199,RtlInitString
70,2199,memset
71,2199,RtlEnterCriticalSection
72,2199,RtlCaptureStackBackTrace
73,2199,RtlLeaveCriticalSection
74,2199,GetProcAddress
75,2199,RtlInitString
76,2199,memset
77,2199,RtlEnterCriticalSection
78,2199,RtlCaptureStackBackTrace
79,2199,RtlLeaveCriticalSection
80,2199,GetProcAddress
81,2199,RtlInitString
82,2199,memset
83,2199,RtlEnterCriticalSection
84,2199,RtlCaptureStackBackTrace
85,2199,RtlLeaveCriticalSection
86,2199,GetProcAddress
87,2199,RtlInitString
88,2199,memset
89,2199,RtlEnterCriticalSection
90,2199,RtlCaptureStackBackTrace
91,2199,RtlLeaveCriticalSection
92,2199,GetProcAddress
93,2199,RtlInitString
94,2199,memset
95,2199,RtlEnterCriticalSection
96,2199,RtlCaptureStackBackTrace
97,2199,RtlLeaveCriticalSection
98,2199,GetProcAddress
99,2199,RtlInitString
100,2199,memset
101,2199,RtlEnterCriticalSection
102,2199,RtlCaptureStackBackTrace
103,2199,RtlLeaveCriticalSection
104,2199,GetProcAddress
105,2199,RtlInitString
106,2199,memset
107,2199,RtlEnterCriticalSection
108,2199,RtlCaptureStackBackTrace
109,2199,RtlLeaveCriticalSection
110,2199,GetProcAddress
111,2199,RtlInitString
112,2199,memset
113,2199,RtlEnterCriticalSection
114,2199,RtlCaptureStackBackTrace
115,2199,RtlLeaveCriticalSection
116,2199,GetProcAddress
117,2199,RtlInitString
118,2199,memset
119,2199,RtlEnterCriticalSection
120,2199,RtlCaptureStackBackTrace
121,2199,RtlLeaveCriticalSection
122,2199,GetProcAddress
123,2199,RtlInitString
124,2199,memset
125,2199,RtlEnterCriticalSection
126,2199,RtlCaptureStackBackTrace
127,2199,RtlLeaveCriticalSection
128,2199,GetProcAddress
129,2199,RtlInitString
130,2199,memset
131,2199,RtlEnterCriticalSection
132,2199,RtlCaptureStackBackTrace
133,2199,RtlLeaveCriticalSection
134,2199,GetProcAddress
135,2199,RtlInitString
136,2199,memset
137,2199,RtlEnterCriticalSection
138,2199,RtlCaptureStackBackTrace
139,2199,RtlLeaveCriticalSection
140,2199,GetProcAddress
141,2199,RtlInitString
142,2199,memset
143,2199,RtlEnterCriticalSection
144,2199,RtlCaptureStackBackTrace
145,2199,RtlLeaveCriticalSection
146,2199,GetProcAddress
147,2199,RtlInitString
148,2199,memset
149,2199,RtlEnterCriticalSection
150,2199,RtlCaptureStackBackTrace
151,2199,RtlLeaveCriticalSection
152,2199,GetProcAddress
153,2199,RtlInitString
154,2199,memset
155,2199,RtlEnterCriticalSection
156,2199,RtlCaptureStackBackTrace
157,2199,RtlLeaveCriticalSection
158,2199,GetProcAddress
159,2199,RtlInitString
160,2199,memset
161,2199,RtlEnterCriticalSection
162,2199,RtlCaptureStackBackTrace
163,2199,RtlLeaveCriticalSection
164,2199,GetProcAddress
165,2199,RtlInitString
166,2199,memset
167,2199,RtlEnterCriticalSection
168,2199,RtlCaptureStackBackTrace
169,2199,RtlLeaveCriticalSection
170,2199,GetProcAddress
171,2199,RtlInitString
172,2199,memset
173,2199,RtlEnterCriticalSection
174,2199,RtlCaptureStackBackTrace
175,2199,RtlLeaveCriticalSection
176,2199,GetProcAddress
177,2199,RtlInitString
178,2199,memset
179,2199,RtlEnterCriticalSection
180,2199,RtlCaptureStackBackTrace
181,2199,RtlLeaveCriticalSection
182,2199,GetProcAddress
183,2199,RtlInitString
184,2199,memset
185,2199,RtlEnterCriticalSection
186,2199,RtlCaptureStackBackTrace
187,2199,RtlLeaveCriticalSection
188,2199,GetProcAddress
189,2199,RtlInitString
190,2199,memset
191,2199,RtlEnterCriticalSection
192,2199,RtlCaptureStackBackTrace
193,2199,RtlLeaveCriticalSection
194,2199,GetProcAddress
195,2199,RtlInitString
196,2199,memset
197,2199,RtlEnterCriticalSection
198,2199,RtlCaptureStackBackTrace
199,2199,RtlLeaveCriticalSection
200,2199,GetProcAddress
201,2199,RtlInitString
202,2199,memset
203,2199,RtlEnterCriticalSection
204,2199,RtlCaptureStackBackTrace
205,2199,RtlLeaveCriticalSection
206,2199,GetProcAddress
207,2199,RtlInitString
208,2199,memset
209,2199,RtlEnterCriticalSection
210,2199,RtlCaptureStackBackTrace
211,2199,RtlLeaveCriticalSection
212,2199,GetProcAddress
213,2199,RtlInitString
214,2199,memset
215,2199,RtlEnterCriticalSection
216,2199,RtlCaptureStackBackTrace
217,2199,RtlLeaveCriticalSection
218,2199,GetProcAddress
219,2199,RtlInitString
220,2199,memset
221,2199,RtlEnterCriticalSection
222,2199,RtlCaptureStackBackTrace
223,2199,RtlLeaveCriticalSection
224,2199,GetProcAddress
225,2199,RtlInitString
226,2199,memset
227,2199,RtlEnterCriticalSection
228,2199,RtlCaptureStackBackTrace
229,2199,RtlLeaveCriticalSection
230,2199,GetProcAddress
231,2199,RtlInitString
232,2199,memset
233,2199,RtlEnterCriticalSection
234,2199,RtlCaptureStackBackTrace
235,2199,RtlLeaveCriticalSection
236,2199,GetProcAddress
237,2199,RtlInitString
238,2199,memset
239,2199,RtlEnterCriticalSection
240,2199,RtlCaptureStackBackTrace
241,2199,RtlLeaveCriticalSection
242,2199,GetProcAddress
243,2199,RtlInitString
244,2199,memset
245,2199,RtlEnterCriticalSection
246,2199,RtlCaptureStackBackTrace
247,2199,RtlLeaveCriticalSection
248,2199,GetProcAddress
249,2199,RtlInitString
250,2199,memset
251,2199,RtlEnterCriticalSection
252,2199,RtlCaptureStackBackTrace
253,2199,RtlLeaveCriticalSection
254,2199,GetProcAddress
255,2199,RtlInitString
256,2199,memset
257,2199,RtlEnterCriticalSection
258,2199,RtlCaptureStackBackTrace
259,2199,RtlLeaveCriticalSection
260,2199,GetProcAddress
261,2199,RtlInitString
262,2199,memset
263,2199,RtlEnterCriticalSection
264,2199,RtlCaptureStackBackTrace
265,2199,RtlLeaveCriticalSection
266,2199,GetProcAddress
267,2199,RtlInitString
268,2199,memset
269,2199,RtlEnterCriticalSection
270,2199,RtlCaptureStackBackTrace
271,2199,RtlLeaveCriticalSection
272,2199,GetProcAddress
273,2199,RtlInitString
274,2199,memset
275,2199,RtlEnterCriticalSection
276,2199,RtlCaptureStackBackTrace
277,2199,RtlLeaveCriticalSection
278,2199,GetProcAddress
279,2199,RtlInitString
280,2199,memset
281,2199,RtlEnterCriticalSection
282,2199,RtlCaptureStackBackTrace
283,2199,RtlLeaveCriticalSection
284,2199,GetProcAddress
285,2199,RtlInitString
286,2199,memset
287,2199,RtlEnterCriticalSection
288,2199,RtlCaptureStackBackTrace
289,2199,RtlLeaveCriticalSection
290,2199,GetProcAddress
291,2199,RtlInitString
292,2199,memset
293,2199,RtlEnterCriticalSection
294,2199,RtlCaptureStackBackTrace
295,2199,RtlLeaveCriticalSection
296,2199,GetProcAddress
297,2199,RtlInitString
298,2199,memset
299,2199,RtlEnterCriticalSection
300,2199,RtlCaptureStackBackTrace
301,2199,RtlLeaveCriticalSection
302,2199,GetProcAddress
303,2199,RtlInitString
304,2199,memset
305,2199,RtlEnterCriticalSection
