timestamp,pid,event
0,2245,DllMain
1,2245,RtlInitUnicodeString
2,2245,LdrGetDllHandle
3,2245,DllMain
4,2245,DllMain
5,2245,DllMain
6,2245,DllMain
7,2245,DllMain
8,2245,DllMain
9,2245,GetModuleFileNameA
10,2245,RtlAllocateHeap
11,2245,RtlSetLastWin32Error
12,2245,RtlUnicodeStringToAnsiString
13,2245,RtlFreeHeap
14,2245,HeapAlloc
15,2245,GetStartupInfoA
16,2245,GetModuleHandleA
17,2245,InitCommonControlsEx
18,2245,LoadStringA
19,2245,RtlNtStatusToDosError
20,2245,RtlSetLastWin32Error
21,2245,LoadStringA
22,2245,RtlNtStatusToDosError
23,2245,RtlSetLastWin32Error
24,2245,LoadIconA
25,2245,RtlEnterCriticalSection
26,2245,RtlLeaveCriticalSection
27,2245,RtlSetLastWin32Error
28,2245,RtlInitUnicodeString
29,2245,LdrFindResource_U
30,2245,RtlNtStatusToDosError
31,2245,RtlSetLastWin32Error
32,2245,LdrFindResource_U
33,2245,RtlNtStatusToDosError
34,2245,RtlSetLastWin32Error
35,2245,LoadCursorA
36,2245,RtlInitUnicodeString
37,2245,GetModuleHandleA
38,2245,LoadIconA
39,2245,RtlSetLastWin32Error
40,2245,RtlInitUnicodeString
41,2245,LdrFindResource_U
42,2245,RtlNtStatusToDosError
43,2245,RtlSetLastWin32Error
44,2245,LdrFindResource_U
45,2245,RtlNtStatusToDosError
46,2245,RtlSetLastWin32Error
47,2245,LoadLibraryA
48,2245,_stricmp
49,2245,RtlInitAnsiStringEx
50,2245,RtlAnsiStringToUnicodeString
51,2245,RtlInitUnicodeStringEx
52,2245,LdrLoadDll
53,2245,LdrResFindResourceDirectory
54,2245,LdrResFindResourceDirectory
55,2245,LdrResFindResourceDirectory
56,2245,LdrResFindResourceDirectory
57,2245,RtlEnterCriticalSection
58,2245,RtlInitAnsiString
59,2245,RtlAnsiStringToUnicodeString
60,2245,LdrGetDllHandle
61,2245,RtlInitAnsiString
62,2245,RtlAnsiStringToUnicodeString
63,2245,LdrGetDllHandle
64,2245,RtlInitAnsiString
65,2245,RtlAnsiStringToUnicodeString
66,2245,LdrGetDllHandle
67,2245,RtlInitAnsiString
68,2245,RtlAnsiStringToUnicodeString
69,2245,LdrGetDllHandle
70,2245,RtlInitAnsiString
71,2245,RtlAnsiStringToUnicodeString
72,2245,LdrGetDllHandle
73,2245,RtlAcquireSRWLockExclusive
74,2245,wcsrchr
75,2245,_wcsnicmp
76,2245,_wcsnicmp
77,2245,wcschr
78,2245,_wcsnicmp
79,2245,_wcsnicmp
80,2245,_wcsicmp
81,2245,_wcsicmp
82,2245,_wcsicmp
83,2245,_wcsicmp
84,2245,_wcsicmp
85,2245,_wcsicmp
86,2245,wcsrchr
87,2245,_wcsnicmp
88,2245,_wcsnicmp
89,2245,wcschr
90,2245,_wcsnicmp
91,2245,_wcsnicmp
92,2245,_wcsicmp
93,2245,_wcsicmp
94,2245,_wcsicmp
95,2245,_wcsicmp
96,2245,_wcsicmp
97,2245,_wcsicmp
98,2245,RtlDosPathNameToNtPathName_U
99,2245,NtOpenFile
100,2245,NtQuerySecurityObject
101,2245,RtlAllocateHeap
102,2245,NtQuerySecurityObject
103,2245,RtlGetOwnerSecurityDescriptor
104,2245,RtlEqualSid
