timestamp,pid,event
0,2109,DllMain
1,2109,RtlInitUnicodeString
2,2109,LdrGetDllHandle
3,2109,DllMain
4,2109,DllMain
5,2109,DllMain
6,2109,DllMain
7,2109,DllMain
8,2109,DllMain
9,2109,TlsGetValue
10,2109,TlsGetValue
11,2109,GetProcAddress
12,2109,RtlInitString
13,2109,memset
14,2109,RtlEnterCriticalSection
15,2109,RtlCaptureStackBackTrace
16,2109,RtlLeaveCriticalSection
17,2109,DecodePointer
18,2109,TlsSetValue
19,2109,HeapAlloc
20,2109,TlsGetValue
21,2109,TlsGetValue
22,2109,GetProcAddress
23,2109,RtlInitString
24,2109,memset
25,2109,RtlEnterCriticalSection
26,2109,RtlCaptureStackBackTrace
27,2109,RtlLeaveCriticalSection
28,2109,DecodePointer
29,2109,GetProcAddress
30,2109,RtlInitString
31,2109,memset
32,2109,RtlEnterCriticalSection
33,2109,RtlCaptureStackBackTrace
34,2109,RtlLeaveCriticalSection
35,2109,GetProcAddress
36,2109,RtlInitString
37,2109,memset
38,2109,RtlEnterCriticalSection
39,2109,RtlCaptureStackBackTrace
40,2109,RtlLeaveCriticalSection
41,2109,EnterCriticalSection
42,2109,LeaveCriticalSection
43,2109,EnterCriticalSection
44,2109,LeaveCriticalSection
45,2109,DllMain
46,2109,GetStartupInfoW
47,2109,GetProcessHeap
48,2109,EncodePointer
49,2109,EncodePointer
50,2109,GetModuleHandleW
51,2109,RtlInitUnicodeString
52,2109,LdrGetDllHandle
53,2109,GetProcAddress
54,2109,RtlInitString
55,2109,memset
56,2109,RtlEnterCriticalSection
57,2109,RtlCaptureStackBackTrace
58,2109,RtlLeaveCriticalSection
59,2109,GetProcAddress
60,2109,RtlInitString
61,2109,memset
62,2109,RtlEnterCriticalSection
63,2109,RtlCaptureStackBackTrace
64,2109,RtlLeaveCriticalSection
65,2109,GetProcAddress
66,2109,RtlInitString
67,2109,memset
68,2109,RtlEnterCriticalSection
69,2109,RtlCaptureStackBackTrace
70,2109,RtlLeaveCriticalSection
71,2109,GetProcAddress
72,2109,RtlInitString
73,2109,memset
74,2109,RtlEnterCriticalSection
75,2109,RtlCaptureStackBackTrace
76,2109,RtlLeaveCriticalSection
77,2109,GetProcAddress
78,2109,RtlInitString
79,2109,memset
80,2109,RtlEnterCriticalSection
81,2109,RtlCaptureStackBackTrace
82,2109,RtlLeaveCriticalSection
83,2109,GetProcAddress
84,2109,RtlInitString
85,2109,memset
86,2109,RtlEnterCriticalSection
87,2109,RtlCaptureStackBackTrace
88,2109,RtlLeaveCriticalSection
89,2109,GetProcAddress
90,2109,RtlInitString
91,2109,memset
92,2109,RtlEnterCriticalSection
93,2109,RtlCaptureStackBackTrace
94,2109,RtlLeaveCriticalSection
95,2109,GetProcAddress
96,2109,RtlInitString
97,2109,memset
98,2109,RtlEnterCriticalSection
99,2109,RtlCaptureStackBackTrace
100,2109,RtlLeaveCriticalSection
101,2109,GetProcAddress
102,2109,RtlInitString
103,2109,memset
104,2109,RtlEnterCriticalSection
105,2109,RtlCaptureStackBackTrace
106,2109,RtlLeaveCriticalSection
107,2109,GetProcAddress
108,2109,RtlInitString
109,2109,memset
110,2109,RtlEnterCriticalSection
111,2109,RtlCaptureStackBackTrace
112,2109,RtlLeaveCriticalSection
113,2109,GetProcAddress
114,2109,RtlInitString
115,2109,memset
116,2109,RtlEnterCriticalSection
117,2109,RtlCaptureStackBackTrace
118,2109,RtlLeaveCriticalSection
119,2109,GetProcAddress
120,2109,RtlInitString
121,2109,memset
122,2109,RtlEnterCriticalSection
123,2109,RtlCaptureStackBackTrace
124,2109,RtlLeaveCriticalSection
125,2109,GetProcAddress
126,2109,RtlInitString
127,2109,memset
128,2109,RtlEnterCriticalSection
129,2109,RtlCaptureStackBackTrace
130,2109,RtlLeaveCriticalSection
131,2109,GetProcAddress
132,2109,RtlInitString
133,2109,memset
134,2109,RtlEnterCriticalSection
135,2109,RtlCaptureStackBackTrace
136,2109,RtlLeaveCriticalSection
137,2109,GetProcAddress
138,2109,RtlInitString
139,2109,memset
140,2109,RtlEnterCriticalSection
141,2109,RtlCaptureStackBackTrace
142,2109,RtlLeaveCriticalSection
143,2109,GetProcAddress
144,2109,RtlInitString
145,2109,memset
146,2109,RtlEnterCriticalSection
147,2109,RtlCaptureStackBackTrace
148,2109,RtlLeaveCriticalSection
149,2109,GetProcAddress
150,2109,RtlInitString
151,2109,memset
152,2109,RtlEnterCriticalSection
153,2109,RtlCaptureStackBackTrace
154,2109,RtlLeaveCriticalSection
155,2109,GetProcAddress
156,2109,RtlInitString
157,2109,memset
158,2109,RtlEnterCriticalSection
159,2109,RtlCaptureStackBackTrace
160,2109,RtlLeaveCriticalSection
161,2109,GetProcAddress
162,2109,RtlInitString
163,2109,memset
164,2109,RtlEnterCriticalSection
165,2109,RtlCaptureStackBackTrace
166,2109,RtlLeaveCriticalSection
167,2109,GetProcAddress
168,2109,RtlInitString
169,2109,memset
170,2109,RtlEnterCriticalSection
171,2109,RtlCaptureStackBackTrace
172,2109,RtlLeaveCriticalSection
173,2109,GetProcAddress
174,2109,RtlInitString
175,2109,memset
176,2109,RtlEnterCriticalSection
177,2109,RtlCaptureStackBackTrace
178,2109,RtlLeaveCriticalSection
179,2109,GetProcAddress
180,2109,RtlInitString
181,2109,memset
182,2109,RtlEnterCriticalSection
183,2109,RtlCaptureStackBackTrace
184,2109,RtlLeaveCriticalSection
185,2109,GetProcAddress
186,2109,RtlInitString
187,2109,memset
188,2109,RtlEnterCriticalSection
189,2109,RtlCaptureStackBackTrace
190,2109,RtlLeaveCriticalSection
191,2109,GetProcAddress
192,2109,RtlInitString
193,2109,memset
194,2109,RtlEnterCriticalSection
195,2109,RtlCaptureStackBackTrace
196,2109,RtlLeaveCriticalSection
197,2109,GetProcAddress
198,2109,RtlInitString
199,2109,memset
200,2109,RtlEnterCriticalSection
201,2109,RtlCaptureStackBackTrace
202,2109,RtlLeaveCriticalSection
203,2109,GetProcAddress
204,2109,RtlInitString
205,2109,memset
206,2109,RtlEnterCriticalSection
207,2109,RtlCaptureStackBackTrace
208,2109,RtlLeaveCriticalSection
209,2109,GetProcAddress
210,2109,RtlInitString
211,2109,memset
212,2109,RtlEnterCriticalSection
213,2109,RtlCaptureStackBackTrace
214,2109,RtlLeaveCriticalSection
215,2109,GetProcAddress
216,2109,RtlInitString
217,2109,memset
218,2109,RtlEnterCriticalSection
219,2109,RtlCaptureStackBackTrace
220,2109,RtlLeaveCriticalSection
221,2109,GetProcAddress
222,2109,RtlInitString
223,2109,memset
224,2109,RtlEnterCriticalSection
225,2109,RtlCaptureStackBackTrace
226,2109,RtlLeaveCriticalSection
227,2109,InitializeCriticalSectionAndSpinCount
228,2109,RtlInitializeCriticalSectionAndSpinCount
229,2109,InitializeCriticalSectionAndSpinCount
230,2109,RtlInitializeCriticalSectionAndSpinCount
231,2109,InitializeCriticalSectionAndSpinCount
232,2109,RtlInitializeCriticalSectionAndSpinCount
233,2109,InitializeCriticalSectionAndSpinCount
234,2109,RtlInitializeCriticalSectionAndSpinCount
235,2109,InitializeCriticalSectionAndSpinCount
236,2109,RtlInitializeCriticalSectionAndSpinCount
237,2109,InitializeCriticalSectionAndSpinCount
238,2109,RtlInitializeCriticalSectionAndSpinCount
239,2109,InitializeCriticalSectionAndSpinCount
240,2109,RtlInitializeCriticalSectionAndSpinCount
