timestamp,pid,event
0,2000,RegQueryValue
1,2000,RegCreateKey
2,2000,CreateFile
3,2000,RegQueryValue
4,2000,RegCreateKey
5,2000,LoadImage
6,2000,CreateFile
7,2000,RegQueryValue
8,2000,CreateFile
9,2000,ReadFile
10,2000,ReadFile
11,2000,WriteFile
12,2000,CreateFile
13,2000,ReadFile
14,2000,LoadImage
15,2000,WriteFile
16,2000,CreateFile
17,2000,LoadImage
18,2000,LoadImage
19,2000,ReadFile
20,2000,RegSetValue
21,2000,CreateThread
22,2000,CreateFile
23,2000,RegQueryValue
24,2000,LoadImage
25,2000,ReadFile
26,2000,LoadImage
27,2000,ReadFile
28,2000,LoadImage
29,2000,LoadImage
30,2000,RegCreateKey
31,2000,CreateFile
32,2000,CreateFile
33,2000,RegQueryValue
34,2000,ReadFile
35,2000,ReadFile
36,2000,CreateFile
37,2000,LoadImage
38,2000,RegQueryValue
39,2000,CreateFile
40,2000,LoadImage
41,2000,LoadImage
42,2000,RegQueryValue
43,2000,RegCreateKey
44,2000,CreateFile
45,2000,LoadImage
46,2000,CreateFile
47,2000,CreateFile
48,2000,CreateFile
49,2000,LoadImage
50,2000,RegCreateKey
51,2000,WriteFile
52,2000,ReadFile
53,2000,RegCreateKey
54,2000,RegQueryValue
55,2000,LoadImage
56,2000,LoadImage
57,2000,ReadFile
58,2000,ReadFile
59,2000,CreateFile
60,2000,LoadImage
61,2000,CreateThread
62,2000,RegCreateKey
63,2000,RegQueryValue
64,2000,CreateThread
65,2000,CreateFile
66,2000,RegQueryValue
67,2000,ReadFile
68,2000,LoadImage
69,2000,CreateFile
70,2000,LoadImage
71,2000,ReadFile
72,2000,WriteFile
73,2000,CreateFile
74,2000,LoadImage
75,2000,CreateFile
76,2000,RegQueryValue
77,2000,ReadFile
78,2000,CreateThread
79,2000,CreateFile
80,2000,RegQueryValue
81,2000,CreateThread
82,2000,CreateThread
83,2000,LoadImage
84,2000,LoadImage
85,2000,CreateFile
86,2000,CreateFile
87,2000,LoadImage
88,2000,CreateFile
89,2000,WriteFile
90,2000,RegCreateKey
91,2000,RegQueryValue
92,2000,CreateThread
93,2000,RegQueryValue
94,2000,RegQueryValue
95,2000,ReadFile
96,2000,ReadFile
97,2000,ReadFile
98,2000,ReadFile
99,2000,CreateFile
100,2000,RegCreateKey
101,2000,RegSetValue
102,2000,WriteFile
103,2000,LoadImage
104,2000,RegSetValue
105,2000,LoadImage
106,2000,RegQueryValue
107,2000,CreateFile
108,2000,ReadFile
109,2000,RegQueryValue
110,2000,ReadFile
111,2000,LoadImage
112,2000,CreateFile
113,2000,CreateFile
114,2000,CreateFile
115,2000,RegSetValue
116,2000,LoadImage
117,2000,RegQueryValue
118,2000,CreateFile
119,2000,ReadFile
120,2000,LoadImage
121,2000,ReadFile
122,2000,RegQueryValue
123,2000,RegQueryValue
124,2000,CreateFile
125,2000,ReadFile
