timestamp,pid,event
0,2000,LoadImage
1,2000,RegCreateKey
2,2000,LoadImage
3,2000,LoadImage
4,2000,CreateFile
5,2000,ReadFile
6,2000,CreateFile
7,2000,LoadImage
8,2000,CreateThread
9,2000,RegCreateKey
10,2000,LoadImage
11,2000,RegSetValue
12,2000,LoadImage
13,2000,RegQueryValue
14,2000,RegCreateKey
15,2000,RegQueryValue
16,2000,ReadFile
17,2000,RegQueryValue
18,2000,RegQueryValue
19,2000,CreateFile
20,2000,LoadImage
21,2000,RegCreateKey
22,2000,RegQueryValue
23,2000,LoadImage
24,2000,ReadFile
25,2000,WriteFile
26,2000,ReadFile
27,2000,CreateFile
28,2000,CreateThread
29,2000,RegCreateKey
30,2000,RegSetValue
31,2000,RegQueryValue
32,2000,RegQueryValue
33,2000,CreateThread
34,2000,CreateFile
35,2000,CreateThread
36,2000,RegCreateKey
37,2000,LoadImage
38,2000,WriteFile
39,2000,CreateThread
40,2000,CreateFile
41,2000,RegQueryValue
42,2000,RegQueryValue
43,2000,ReadFile
44,2000,CreateFile
45,2000,WriteFile
46,2000,LoadImage
47,2000,CreateThread
48,2000,RegQueryValue
49,2000,RegCreateKey
50,2000,RegCreateKey
51,2000,CreateFile
52,2000,RegQueryValue
53,2000,ReadFile
54,2000,LoadImage
55,2000,CreateFile
56,2000,RegQueryValue
57,2000,CreateFile
58,2000,RegSetValue
59,2000,RegCreateKey
60,2000,RegQueryValue
61,2000,RegCreateKey
62,2000,WriteFile
63,2000,LoadImage
64,2000,CreateFile
65,2000,RegQueryValue
66,2000,LoadImage
67,2000,CreateFile
68,2000,ReadFile
69,2000,CreateFile
70,2000,RegQueryValue
71,2000,RegCreateKey
72,2000,CreateFile
73,2000,RegQueryValue
74,2000,LoadImage
75,2000,RegCreateKey
76,2000,CreateThread
77,2000,WriteFile
78,2000,ReadFile
79,2000,RegCreateKey
80,2000,CreateThread
81,2000,CreateFile
82,2000,WriteFile
83,2000,RegSetValue
84,2000,ReadFile
85,2000,LoadImage
86,2000,RegSetValue
87,2000,ReadFile
88,2000,RegCreateKey
89,2000,RegCreateKey
90,2000,ReadFile
91,2000,RegCreateKey
92,2000,RegCreateKey
93,2000,LoadImage
94,2000,RegCreateKey
95,2000,RegQueryValue
96,2000,CreateFile
97,2000,LoadImage
98,2000,ReadFile
99,2000,ReadFile
100,2000,RegSetValue
101,2000,ReadFile
102,2000,LoadImage
103,2000,RegCreateKey
104,2000,LoadImage
105,2000,RegCreateKey
106,2000,RegSetValue
107,2000,WriteFile
108,2000,ReadFile
109,2000,ReadFile
110,2000,LoadImage
111,2000,RegCreateKey
112,2000,CreateFile
113,2000,RegCreateKey
114,2000,RegCreateKey
115,2000,RegCreateKey
116,2000,RegSetValue
117,2000,CreateFile
118,2000,RegQueryValue
119,2000,CreateFile
120,2000,RegCreateKey
121,2000,CreateThread
122,2000,ReadFile
123,2000,ReadFile
124,2000,RegCreateKey
125,2000,WriteFile
126,2000,CreateThread
127,2000,CreateThread
128,2000,RegCreateKey
129,2000,RegQueryValue
130,2000,LoadImage
131,2000,ReadFile
132,2000,LoadImage
133,2000,ReadFile
134,2000,ReadFile
135,2000,RegQueryValue
136,2000,RegQueryValue
137,2000,ReadFile
138,2000,CreateThread
139,2000,RegCreateKey
140,2000,CreateFile
141,2000,LoadImage
142,2000,CreateFile
143,2000,RegQueryValue
144,2000,LoadImage
145,2000,RegSetValue
146,2000,CreateFile
147,2000,CreateThread
148,2000,WriteFile
149,2000,RegQueryValue
150,2000,CreateFile
151,2000,RegSetValue
152,2000,RegQueryValue
153,2000,CreateFile
154,2000,CreateFile
155,2000,LoadImage
156,2000,CreateThread
157,2000,RegCreateKey
158,2000,CreateFile
159,2000,RegQueryValue
160,2000,ReadFile
161,2000,RegQueryValue
162,2000,RegSetValue
163,2000,RegQueryValue
164,2000,WriteFile
165,2000,CreateFile
166,2000,ReadFile
167,2000,RegQueryValue
168,2000,RegQueryValue
169,2000,RegCreateKey
170,2000,CreateThread
171,2000,CreateFile
172,2000,RegQueryValue
173,2000,WriteFile
174,2000,CreateFile
175,2000,CreateFile
176,2000,CreateFile
177,2000,ReadFile
178,2000,CreateThread
179,2000,RegCreateKey
180,2000,RegQueryValue
181,2000,ReadFile
182,2000,RegQueryValue
183,2000,RegCreateKey
184,2000,RegCreateKey
185,2000,CreateFile
186,2000,RegQueryValue
187,2000,LoadImage
188,2000,RegSetValue
189,2000,CreateFile
190,2000,CreateFile
191,2000,RegQueryValue
192,2000,ReadFile
193,2000,LoadImage
194,2000,ReadFile
195,2000,RegCreateKey
196,2000,RegQueryValue
197,2000,RegQueryValue
198,2000,RegCreateKey
199,2000,RegQueryValue
200,2000,RegQueryValue
201,2000,WriteFile
202,2000,RegSetValue
203,2000,RegCreateKey
204,2000,LoadImage
205,2000,RegCreateKey
206,2000,RegCreateKey
207,2000,WriteFile
208,2000,ReadFile
209,2000,LoadImage
210,2000,ReadFile
211,2000,RegQueryValue
212,2000,CreateThread
213,2000,RegSetValue
214,2000,RegQueryValue
215,2000,LoadImage
216,2000,RegQueryValue
217,2000,ReadFile
218,2000,WriteFile
219,2000,ReadFile
220,2000,CreateThread
221,2000,RegCreateKey
222,2000,WriteFile
223,2000,LoadImage
224,2000,WriteFile
225,2000,RegQueryValue
226,2000,WriteFile
227,2000,LoadImage
228,2000,CreateFile
229,2000,RegSetValue
230,2000,ReadFile
231,2000,RegQueryValue
232,2000,RegCreateKey
233,2000,CreateFile
234,2000,LoadImage
235,2000,CreateFile
236,2000,RegCreateKey
237,2000,WriteFile
238,2000,CreateThread
239,2000,CreateFile
240,2000,RegCreateKey
241,2000,LoadImage
242,2000,CreateThread
243,2000,CreateProcess
244,2000,ReadFile
245,2000,RegQueryValue
246,2000,ReadFile
247,2000,CreateThread
248,2000,CreateFile
249,2000,ReadFile
250,2000,LoadImage
251,2000,LoadImage
252,2000,ReadFile
253,2000,ReadFile
254,2000,RegCreateKey
255,2000,CreateFile
256,2000,LoadImage
257,2000,ReadFile
258,2000,RegQueryValue
259,2000,RegQueryValue
260,2000,ReadFile
261,2000,ReadFile
262,2000,ReadFile
263,2000,RegCreateKey
264,2000,CreateThread
265,2000,ReadFile
266,2000,ReadFile
267,2000,LoadImage
268,2000,LoadImage
269,2000,CreateProcess
270,2000,ReadFile
271,2000,CreateThread
272,2000,WriteFile
273,2000,RegQueryValue
274,2000,RegCreateKey
275,2000,RegQueryValue
276,2000,CreateFile
277,2000,CreateFile
278,2000,CreateFile
279,2000,WriteFile
280,2000,CreateFile
281,2000,CreateFile
282,2000,RegCreateKey
283,2000,LoadImage
284,2000,CreateThread
285,2000,WriteFile
286,2000,RegCreateKey
287,2000,LoadImage
288,2000,CreateThread
289,2000,RegCreateKey
290,2000,RegSetValue
291,2000,LoadImage
292,2000,CreateFile
293,2000,LoadImage
294,2000,ReadFile
295,2000,ReadFile
296,2000,LoadImage
297,2000,CreateThread
298,2000,LoadImage
299,2000,LoadImage
300,2000,LoadImage
301,2000,ReadFile
302,2000,CreateFile
303,2000,LoadImage
304,2000,RegSetValue
305,2000,RegCreateKey
306,2000,LoadImage
307,2000,RegSetValue
308,2000,CreateFile
309,2000,CreateFile
310,2000,LoadImage
311,2000,ReadFile
312,2000,ReadFile
313,2000,CreateFile
314,2000,RegCreateKey
315,2000,ReadFile
316,2000,RegCreateKey
317,2000,LoadImage
318,2000,RegQueryValue
319,2000,RegQueryValue
320,2000,RegCreateKey
321,2000,WriteFile
322,2000,ReadFile
323,2000,RegQueryValue
324,2000,RegQueryValue
325,2000,LoadImage
326,2000,RegCreateKey
327,2000,ReadFile
328,2000,ReadFile
329,2000,ReadFile
330,2000,RegCreateKey
331,2000,CreateThread
332,2000,RegQueryValue
333,2000,RegCreateKey
334,2000,RegCreateKey
335,2000,CreateThread
336,2000,RegCreateKey
337,2000,RegCreateKey
338,2000,WriteFile
339,2000,WriteFile
340,2000,RegQueryValue
341,2000,RegQueryValue
342,2000,ReadFile
343,2000,RegCreateKey
344,2000,LoadImage
345,2000,CreateFile
346,2000,CreateFile
347,2000,RegCreateKey
348,2000,CreateFile
349,2000,ReadFile
350,2000,RegSetValue
351,2000,ReadFile
352,2000,CreateFile
353,2000,CreateFile
354,2000,RegCreateKey
355,2000,RegQueryValue
356,2000,CreateFile
357,2000,RegCreateKey
358,2000,RegQueryValue
359,2000,RegSetValue
360,2000,ReadFile
361,2000,LoadImage
362,2000,RegCreateKey
363,2000,LoadImage
364,2000,ReadFile
365,2000,WriteFile
366,2000,CreateThread
367,2000,RegCreateKey
368,2000,CreateFile
369,2000,LoadImage
370,2000,CreateThread
371,2000,RegQueryValue
372,2000,ReadFile
373,2000,CreateFile
374,2000,RegQueryValue
375,2000,CreateFile
376,2000,LoadImage
377,2000,ReadFile
378,2000,ReadFile
379,2000,ReadFile
380,2000,RegQueryValue
381,2000,RegCreateKey
382,2000,LoadImage
383,2000,CreateFile
384,2000,RegQueryValue
385,2000,CreateThread
386,2000,CreateFile
387,2000,RegCreateKey
388,2000,RegCreateKey
389,2000,ReadFile
390,2000,LoadImage
391,2000,CreateThread
392,2000,RegCreateKey
393,2000,CreateFile
394,2000,CreateFile
395,2000,RegQueryValue
396,2000,LoadImage
397,2000,RegQueryValue
398,2000,RegCreateKey
399,2000,LoadImage
400,2000,ReadFile
401,2000,CreateThread
402,2000,RegSetValue
403,2000,RegQueryValue
404,2000,ReadFile
405,2000,ReadFile
406,2000,LoadImage
407,2000,CreateThread
408,2000,CreateThread
409,2000,ReadFile
410,2000,CreateFile
411,2000,LoadImage
412,2000,RegQueryValue
413,2000,WriteFile
414,2000,CreateThread
415,2000,ReadFile
416,2000,ReadFile
417,2000,RegCreateKey
418,2000,CreateFile
419,2000,RegQueryValue
420,2000,RegCreateKey
421,2000,ReadFile
422,2000,RegQueryValue
423,2000,ReadFile
424,2000,CreateFile
425,2000,ReadFile
426,2000,LoadImage
427,2000,CreateFile
428,2000,ReadFile
429,2000,LoadImage
430,2000,RegCreateKey
431,2000,LoadImage
432,2000,CreateFile
433,2000,RegQueryValue
434,2000,ReadFile
435,2000,RegSetValue
436,2000,LoadImage
437,2000,LoadImage
438,2000,RegQueryValue
439,2000,RegSetValue
440,2000,RegQueryValue
441,2000,RegCreateKey
442,2000,RegQueryValue
443,2000,RegQueryValue
444,2000,CreateFile
445,2000,RegCreateKey
446,2000,RegCreateKey
447,2000,CreateFile
448,2000,LoadImage
449,2000,CreateFile
450,2000,ReadFile
451,2000,ReadFile
452,2000,RegQueryValue
453,2000,WriteFile
454,2000,RegQueryValue
455,2000,RegQueryValue
456,2000,LoadImage
457,2000,CreateFile
458,2000,WriteFile
459,2000,RegQueryValue
460,2000,ReadFile
461,2000,RegQueryValue
462,2000,CreateThread
463,2000,RegQueryValue
464,2000,RegQueryValue
465,2000,RegSetValue
466,2000,LoadImage
467,2000,CreateFile
468,2000,CreateFile
469,2000,RegCreateKey
470,2000,ReadFile
471,2000,RegSetValue
472,2000,CreateFile
473,2000,LoadImage
474,2000,LoadImage
475,2000,RegQueryValue
476,2000,ReadFile
477,2000,LoadImage
478,2000,ReadFile
479,2000,ReadFile
480,2000,LoadImage
481,2000,RegQueryValue
482,2000,RegCreateKey
483,2000,LoadImage
484,2000,CreateFile
485,2000,LoadImage
486,2000,RegCreateKey
487,2000,CreateThread
488,2000,RegCreateKey
489,2000,RegQueryValue
490,2000,CreateFile
491,2000,RegCreateKey
492,2000,CreateThread
493,2000,LoadImage
494,2000,CreateThread
495,2000,RegCreateKey
496,2000,CreateThread
497,2000,CreateFile
498,2000,RegQueryValue
499,2000,ReadFile
500,2000,ReadFile
501,2000,ReadFile
502,2000,CreateThread
503,2000,LoadImage
504,2000,ReadFile
505,2000,CreateFile
506,2000,LoadImage
507,2000,CreateThread
508,2000,RegCreateKey
509,2000,CreateFile
510,2000,WriteFile
511,2000,LoadImage
512,2000,LoadImage
513,2000,RegQueryValue
514,2000,RegCreateKey
515,2000,LoadImage
516,2000,CreateFile
517,2000,RegQueryValue
518,2000,LoadImage
519,2000,LoadImage
520,2000,RegQueryValue
521,2000,CreateFile
522,2000,WriteFile
523,2000,RegCreateKey
524,2000,RegQueryValue
525,2000,RegCreateKey
526,2000,LoadImage
527,2000,LoadImage
528,2000,ReadFile
529,2000,CreateFile
530,2000,RegCreateKey
531,2000,WriteFile
532,2000,ReadFile
533,2000,CreateFile
534,2000,LoadImage
535,2000,RegQueryValue
536,2000,LoadImage
537,2000,RegQueryValue
538,2000,CreateFile
539,2000,LoadImage
540,2000,ReadFile
541,2000,RegQueryValue
542,2000,LoadImage
543,2000,RegQueryValue
544,2000,LoadImage
545,2000,ReadFile
546,2000,ReadFile
547,2000,LoadImage
548,2000,CreateFile
549,2000,RegCreateKey
550,2000,RegSetValue
551,2000,RegCreateKey
552,2000,LoadImage
553,2000,ReadFile
554,2000,RegCreateKey
555,2000,RegCreateKey
556,2000,LoadImage
557,2000,RegQueryValue
558,2000,RegCreateKey
559,2000,ReadFile
560,2000,LoadImage
561,2000,ReadFile
562,2000,RegCreateKey
563,2000,CreateThread
564,2000,ReadFile
565,2000,RegQueryValue
566,2000,ReadFile
567,2000,RegCreateKey
568,2000,RegCreateKey
569,2000,RegCreateKey
570,2000,ReadFile
571,2000,RegCreateKey
572,2000,CreateFile
573,2000,RegQueryValue
574,2000,RegSetValue
575,2000,RegSetValue
576,2000,RegQueryValue
577,2000,CreateFile
578,2000,LoadImage
579,2000,ReadFile
580,2000,CreateFile
581,2000,RegQueryValue
582,2000,ReadFile
583,2000,ReadFile
584,2000,RegQueryValue
585,2000,ReadFile
586,2000,RegSetValue
587,2000,RegCreateKey
588,2000,CreateThread
589,2000,LoadImage
590,2000,LoadImage
591,2000,RegQueryValue
592,2000,ReadFile
593,2000,LoadImage
594,2000,RegQueryValue
595,2000,ReadFile
596,2000,RegQueryValue
597,2000,ReadFile
598,2000,ReadFile
599,2000,RegQueryValue
600,2000,RegCreateKey
601,2000,LoadImage
602,2000,RegQueryValue
603,2000,LoadImage
604,2000,ReadFile
605,2000,WriteFile
606,2000,RegCreateKey
607,2000,CreateFile
608,2000,RegQueryValue
609,2000,RegSetValue
610,2000,RegSetValue
611,2000,CreateFile
612,2000,RegSetValue
613,2000,RegSetValue
614,2000,CreateFile
615,2000,RegQueryValue
616,2000,ReadFile
617,2000,ReadFile
618,2000,RegQueryValue
619,2000,ReadFile
620,2000,CreateFile
621,2000,RegCreateKey
622,2000,LoadImage
623,2000,LoadImage
624,2000,WriteFile
625,2000,ReadFile
626,2000,LoadImage
627,2000,CreateFile
628,2000,LoadImage
629,2000,CreateFile
630,2000,RegCreateKey
631,2000,LoadImage
632,2000,CreateFile
633,2000,WriteFile
634,2000,RegCreateKey
635,2000,LoadImage
636,2000,RegCreateKey
637,2000,RegQueryValue
638,2000,ReadFile
639,2000,CreateFile
640,2000,LoadImage
641,2000,RegCreateKey
642,2000,RegQueryValue
643,2000,ReadFile
644,2000,LoadImage
645,2000,RegQueryValue
646,2000,ReadFile
647,2000,CreateThread
648,2000,RegCreateKey
649,2000,LoadImage
650,2000,RegCreateKey
651,2000,CreateFile
652,2000,ReadFile
653,2000,ReadFile
654,2000,ReadFile
655,2000,LoadImage
656,2000,ReadFile
657,2000,CreateFile
658,2000,RegQueryValue
659,2000,RegCreateKey
