timestamp,pid,event
0,2086,DllMain
1,2086,RtlInitUnicodeString
2,2086,LdrGetDllHandle
3,2086,DllMain
4,2086,DllMain
5,2086,DllMain
6,2086,DllMain
7,2086,DllMain
8,2086,DllMain
9,2086,DllMain
10,2086,DllMain
11,2086,DllMain
12,2086,DllMain
13,2086,DllMain
14,2086,GetStartupInfoA
15,2086,HeapCreate
16,2086,RtlCreateHeap
17,2086,GetModuleHandleW
18,2086,RtlInitUnicodeString
19,2086,LdrGetDllHandle
20,2086,GetProcAddress
21,2086,RtlInitString
22,2086,memset
23,2086,RtlEnterCriticalSection
24,2086,RtlCaptureStackBackTrace
25,2086,RtlLeaveCriticalSection
26,2086,GetProcAddress
27,2086,RtlInitString
28,2086,memset
29,2086,RtlEnterCriticalSection
30,2086,RtlCaptureStackBackTrace
31,2086,RtlLeaveCriticalSection
32,2086,GetProcAddress
33,2086,RtlInitString
34,2086,memset
35,2086,RtlEnterCriticalSection
36,2086,RtlCaptureStackBackTrace
37,2086,RtlLeaveCriticalSection
38,2086,GetProcAddress
39,2086,RtlInitString
40,2086,memset
41,2086,RtlEnterCriticalSection
42,2086,RtlCaptureStackBackTrace
43,2086,RtlLeaveCriticalSection
44,2086,TlsAlloc
45,2086,RtlAcquirePebLock
46,2086,RtlFindClearBitsAndSet
47,2086,RtlReleasePebLock
48,2086,TlsSetValue
49,2086,TlsGetValue
50,2086,GetModuleHandleW
51,2086,RtlInitUnicodeString
52,2086,LdrGetDllHandle
53,2086,GetProcAddress
54,2086,RtlInitString
55,2086,memset
56,2086,RtlEnterCriticalSection
57,2086,RtlCaptureStackBackTrace
58,2086,RtlLeaveCriticalSection
59,2086,EncodePointer
60,2086,TlsGetValue
61,2086,GetModuleHandleW
62,2086,RtlInitUnicodeString
63,2086,LdrGetDllHandle
64,2086,GetProcAddress
65,2086,RtlInitString
66,2086,memset
67,2086,RtlEnterCriticalSection
68,2086,RtlCaptureStackBackTrace
69,2086,RtlLeaveCriticalSection
70,2086,EncodePointer
71,2086,TlsGetValue
72,2086,GetModuleHandleW
73,2086,RtlInitUnicodeString
74,2086,LdrGetDllHandle
75,2086,GetProcAddress
76,2086,RtlInitString
77,2086,memset
78,2086,RtlEnterCriticalSection
79,2086,RtlCaptureStackBackTrace
80,2086,RtlLeaveCriticalSection
81,2086,EncodePointer
82,2086,TlsGetValue
83,2086,GetModuleHandleW
84,2086,RtlInitUnicodeString
85,2086,LdrGetDllHandle
86,2086,GetProcAddress
87,2086,RtlInitString
88,2086,memset
89,2086,RtlEnterCriticalSection
90,2086,RtlCaptureStackBackTrace
91,2086,RtlLeaveCriticalSection
92,2086,EncodePointer
93,2086,TlsGetValue
94,2086,GetModuleHandleW
95,2086,RtlInitUnicodeString
96,2086,LdrGetDllHandle
97,2086,GetProcAddress
98,2086,RtlInitString
99,2086,memset
100,2086,RtlEnterCriticalSection
101,2086,RtlCaptureStackBackTrace
102,2086,RtlLeaveCriticalSection
103,2086,EncodePointer
104,2086,TlsGetValue
105,2086,GetModuleHandleW
106,2086,RtlInitUnicodeString
107,2086,LdrGetDllHandle
108,2086,GetProcAddress
109,2086,RtlInitString
110,2086,memset
111,2086,RtlEnterCriticalSection
112,2086,RtlCaptureStackBackTrace
113,2086,RtlLeaveCriticalSection
114,2086,EncodePointer
115,2086,TlsGetValue
116,2086,GetModuleHandleW
117,2086,RtlInitUnicodeString
118,2086,LdrGetDllHandle
119,2086,GetProcAddress
120,2086,RtlInitString
121,2086,memset
122,2086,RtlEnterCriticalSection
123,2086,RtlCaptureStackBackTrace
124,2086,RtlLeaveCriticalSection
125,2086,EncodePointer
126,2086,InitializeCriticalSectionAndSpinCount
127,2086,RtlInitializeCriticalSectionAndSpinCount
128,2086,InitializeCriticalSectionAndSpinCount
129,2086,RtlInitializeCriticalSectionAndSpinCount
130,2086,InitializeCriticalSectionAndSpinCount
131,2086,RtlInitializeCriticalSectionAndSpinCount
132,2086,InitializeCriticalSectionAndSpinCount
133,2086,RtlInitializeCriticalSectionAndSpinCount
134,2086,InitializeCriticalSectionAndSpinCount
135,2086,RtlInitializeCriticalSectionAndSpinCount
136,2086,InitializeCriticalSectionAndSpinCount
137,2086,RtlInitializeCriticalSectionAndSpinCount
138,2086,InitializeCriticalSectionAndSpinCount
139,2086,RtlInitializeCriticalSectionAndSpinCount
140,2086,InitializeCriticalSectionAndSpinCount
141,2086,RtlInitializeCriticalSectionAndSpinCount
142,2086,InitializeCriticalSectionAndSpinCount
143,2086,RtlInitializeCriticalSectionAndSpinCount
144,2086,InitializeCriticalSectionAndSpinCount
145,2086,RtlInitializeCriticalSectionAndSpinCount
146,2086,InitializeCriticalSectionAndSpinCount
147,2086,RtlInitializeCriticalSectionAndSpinCount
148,2086,InitializeCriticalSectionAndSpinCount
149,2086,RtlInitializeCriticalSectionAndSpinCount
150,2086,InitializeCriticalSectionAndSpinCount
151,2086,RtlInitializeCriticalSectionAndSpinCount
152,2086,InitializeCriticalSectionAndSpinCount
153,2086,RtlInitializeCriticalSectionAndSpinCount
154,2086,TlsGetValue
155,2086,GetModuleHandleW
156,2086,RtlInitUnicodeString
157,2086,LdrGetDllHandle
158,2086,GetProcAddress
159,2086,RtlInitString
160,2086,memset
161,2086,RtlEnterCriticalSection
162,2086,RtlCaptureStackBackTrace
163,2086,RtlLeaveCriticalSection
164,2086,DecodePointer
165,2086,FlsAlloc
166,2086,HeapAlloc
167,2086,TlsGetValue
168,2086,TlsGetValue
169,2086,FlsGetValue
170,2086,GetModuleHandleW
171,2086,RtlInitUnicodeString
