timestamp,pid,event
0,2215,DllMain
1,2215,RtlInitUnicodeString
2,2215,LdrGetDllHandle
3,2215,DllMain
4,2215,DllMain
5,2215,DllMain
6,2215,DllMain
7,2215,DllMain
8,2215,DllMain
9,2215,DllMain
10,2215,DllMain
11,2215,DllMain
12,2215,GetProcessHeap
13,2215,FindResourceA
14,2215,LdrFindResource_U
15,2215,SizeofResource
16,2215,LdrAccessResource
17,2215,LoadResource
18,2215,LdrAccessResource
19,2215,LockResource
20,2215,HeapAlloc
21,2215,HeapAlloc
22,2215,HeapAlloc
23,2215,FreeResource
24,2215,GetTempPathA
25,2215,RtlAllocateHeap
26,2215,RtlAllocateHeap
27,2215,RtlQueryEnvironmentVariable_U
28,2215,RtlGetFullPathName_U
29,2215,RtlFreeHeap
30,2215,RtlUnicodeStringToAnsiString
31,2215,RtlFreeHeap
32,2215,lstrcpyA
33,2215,GetModuleFileNameA
34,2215,RtlAllocateHeap
35,2215,RtlSetLastWin32Error
36,2215,RtlUnicodeStringToAnsiString
37,2215,RtlFreeHeap
38,2215,HeapAlloc
39,2215,GetWindowsDirectoryA
40,2215,RtlUnicodeToMultiByteSize
41,2215,RtlUnicodeStringToAnsiString
42,2215,PathAddBackslashA
43,2215,memset
44,2215,RtlEnterCriticalSection
45,2215,RtlAcquireSRWLockShared
46,2215,RtlReleaseSRWLockShared
47,2215,_wcsicmp
48,2215,_wcsicmp
49,2215,RtlLeaveCriticalSection
50,2215,memset
51,2215,RtlEnterCriticalSection
52,2215,RtlAcquireSRWLockShared
53,2215,RtlReleaseSRWLockShared
54,2215,_wcsicmp
55,2215,_wcsicmp
56,2215,RtlLeaveCriticalSection
57,2215,lstrcatA
58,2215,CreateFileA
59,2215,RtlInitAnsiStringEx
60,2215,RtlAnsiStringToUnicodeString
61,2215,RtlInitUnicodeStringEx
62,2215,RtlDosPathNameToRelativeNtPathName_U_WithStatus
63,2215,NtCreateFile
64,2215,RtlReleaseRelativeName
65,2215,RtlFreeHeap
66,2215,RtlFreeHeap
67,2215,RtlSetLastWin32Error
68,2215,RtlFreeUnicodeString
69,2215,GetFileTime
70,2215,NtQueryInformationFile
71,2215,CloseHandle
72,2215,NtClose
73,2215,lstrcatA
74,2215,lstrcatA
75,2215,CopyFileA
76,2215,RtlInitAnsiStringEx
77,2215,RtlAnsiStringToUnicodeString
78,2215,RtlInitAnsiStringEx
79,2215,RtlAnsiStringToUnicodeString
80,2215,RtlGetCurrentTransaction
81,2215,RtlSetCurrentTransaction
82,2215,memset
83,2215,memset
84,2215,RtlGetCurrentTransaction
85,2215,RtlSetCurrentTransaction
86,2215,NtOpenKey
87,2215,NtQueryValueKey
88,2215,NtClose
89,2215,RtlInitUnicodeStringEx
90,2215,RtlDosPathNameToRelativeNtPathName_U_WithStatus
91,2215,NtCreateFile
92,2215,RtlReleaseRelativeName
93,2215,RtlFreeHeap
94,2215,RtlFreeHeap
95,2215,RtlSetLastWin32Error
96,2215,NtQueryInformationFile
97,2215,NtQueryVolumeInformationFile
98,2215,NtClose
99,2215,RtlInitUnicodeStringEx
100,2215,RtlDosPathNameToRelativeNtPathName_U_WithStatus
101,2215,NtCreateFile
102,2215,RtlReleaseRelativeName
103,2215,RtlFreeHeap
104,2215,RtlFreeHeap
105,2215,RtlSetLastWin32Error
106,2215,NtQueryVolumeInformationFile
107,2215,NtQueryInformationFile
108,2215,NtQueryInformationFile
109,2215,RtlAllocateHeap
110,2215,NtQueryInformationFile
111,2215,memset
112,2215,NtQueryInformationFile
113,2215,RtlInitializeCriticalSection
114,2215,RtlInitUnicodeStringEx
115,2215,RtlDosPathNameToNtPathName_U_WithStatus
116,2215,NtQueryInformationFile
117,2215,NtCreateFile
118,2215,NtQueryVolumeInformationFile
119,2215,NtClose
120,2215,NtCreateFile
121,2215,NtQueryVolumeInformationFile
122,2215,memset
123,2215,memset
124,2215,NtQueryVolumeInformationFile
125,2215,NtQueryInformationFile
126,2215,NtQueryVolumeInformationFile
127,2215,memset
128,2215,RtlEnterCriticalSection
129,2215,RtlAcquireSRWLockShared
130,2215,RtlReleaseSRWLockShared
131,2215,_wcsicmp
132,2215,_wcsicmp
133,2215,RtlLeaveCriticalSection
134,2215,memset
135,2215,RtlEnterCriticalSection
136,2215,RtlAcquireSRWLockShared
137,2215,RtlReleaseSRWLockShared
138,2215,_wcsicmp
