timestamp,pid,event
0,2038,CreateProcess
1,2038,VirtualAlloc
2,2038,FindFirstFile
3,2038,FindNextFile
4,2038,FindFirstFile
5,2038,FindNextFile
6,2038,FindFirstFile
7,2038,FindNextFile
8,2038,FindFirstFile
9,2038,FindNextFile
10,2038,FindFirstFile
11,2038,FindNextFile
12,2038,FindFirstFile
13,2038,FindNextFile
14,2038,FindFirstFile
15,2038,FindNextFile
16,2038,FindFirstFile
17,2038,FindNextFile
18,2038,FindFirstFile
19,2038,FindNextFile
20,2038,FindFirstFile
21,2038,FindNextFile
22,2038,FindFirstFile
23,2038,FindNextFile
24,2038,FindFirstFile
25,2038,FindNextFile
26,2038,OpenFile
27,2038,BusyLoop
28,2038,WriteFile
29,2038,RapidFileWrite
30,2038,OpenFile
31,2038,BusyLoop
32,2038,WriteFile
33,2038,RapidFileWrite
34,2038,OpenFile
35,2038,BusyLoop
36,2038,WriteFile
37,2038,RapidFileWrite
38,2038,OpenFile
39,2038,BusyLoop
40,2038,WriteFile
41,2038,RapidFileWrite
42,2038,OpenFile
43,2038,BusyLoop
44,2038,WriteFile
45,2038,RapidFileWrite
46,2038,OpenFile
47,2038,BusyLoop
48,2038,WriteFile
49,2038,RapidFileWrite
50,2038,OpenFile
51,2038,BusyLoop
52,2038,WriteFile
53,2038,RapidFileWrite
54,2038,OpenFile
55,2038,BusyLoop
56,2038,WriteFile
57,2038,RapidFileWrite
58,2038,OpenFile
59,2038,BusyLoop
60,2038,WriteFile
61,2038,RapidFileWrite
62,2038,OpenFile
63,2038,BusyLoop
64,2038,WriteFile
65,2038,RapidFileWrite
66,2038,OpenFile
67,2038,BusyLoop
68,2038,WriteFile
69,2038,RapidFileWrite
70,2038,OpenFile
71,2038,BusyLoop
72,2038,WriteFile
73,2038,RapidFileWrite
74,2038,OpenFile
75,2038,BusyLoop
76,2038,WriteFile
77,2038,RapidFileWrite
78,2038,OpenFile
79,2038,BusyLoop
80,2038,WriteFile
81,2038,RapidFileWrite
82,2038,OpenFile
83,2038,BusyLoop
84,2038,WriteFile
85,2038,RapidFileWrite
86,2038,OpenFile
87,2038,BusyLoop
88,2038,WriteFile
89,2038,RapidFileWrite
90,2038,OpenFile
91,2038,BusyLoop
92,2038,WriteFile
93,2038,RapidFileWrite
94,2038,OpenFile
95,2038,BusyLoop
96,2038,WriteFile
97,2038,RapidFileWrite
98,2038,OpenFile
99,2038,BusyLoop
100,2038,WriteFile
101,2038,RapidFileWrite
102,2038,OpenFile
103,2038,BusyLoop
104,2038,WriteFile
105,2038,RapidFileWrite
106,2038,OpenFile
107,2038,BusyLoop
108,2038,WriteFile
109,2038,RapidFileWrite
110,2038,OpenFile
111,2038,BusyLoop
112,2038,WriteFile
113,2038,RapidFileWrite
114,2038,OpenFile
115,2038,BusyLoop
116,2038,WriteFile
117,2038,RapidFileWrite
118,2038,OpenFile
119,2038,BusyLoop
120,2038,WriteFile
121,2038,RapidFileWrite
122,2038,OpenFile
123,2038,BusyLoop
124,2038,WriteFile
125,2038,RapidFileWrite
126,2038,OpenFile
127,2038,BusyLoop
128,2038,WriteFile
129,2038,RapidFileWrite
130,2038,OpenFile
131,2038,BusyLoop
132,2038,WriteFile
133,2038,RapidFileWrite
134,2038,OpenFile
135,2038,BusyLoop
136,2038,WriteFile
137,2038,RapidFileWrite
138,2038,DeleteFile
139,2038,TerminateProcess
