timestamp,pid,event
0,2000,RegSetValue
1,2000,CreateFile
2,2000,LoadImage
3,2000,CreateFile
4,2000,RegQueryValue
5,2000,CreateFile
6,2000,ReadFile
7,2000,RegQueryValue
8,2000,CreateFile
9,2000,ReadFile
10,2000,RegQueryValue
11,2000,RegSetValue
12,2000,CreateFile
13,2000,ReadFile
14,2000,LoadImage
15,2000,LoadImage
16,2000,LoadImage
17,2000,CreateFile
18,2000,LoadImage
19,2000,CreateFile
20,2000,LoadImage
21,2000,LoadImage
22,2000,CreateFile
23,2000,RegQueryValue
24,2000,RegQueryValue
25,2000,ReadFile
26,2000,CreateFile
27,2000,CreateFile
28,2000,RegQueryValue
29,2000,RegQueryValue
30,2000,CreateThread
31,2000,LoadImage
32,2000,RegQueryValue
33,2000,CreateFile
34,2000,LoadImage
35,2000,LoadImage
36,2000,CreateThread
37,2000,RegQueryValue
38,2000,CreateFile
39,2000,RegQueryValue
40,2000,CreateFile
41,2000,CreateThread
42,2000,CreateThread
43,2000,ReadFile
44,2000,ReadFile
45,2000,ReadFile
46,2000,RegQueryValue
47,2000,RegQueryValue
48,2000,ReadFile
49,2000,CreateFile
50,2000,RegQueryValue
51,2000,LoadImage
52,2000,RegQueryValue
53,2000,ReadFile
54,2000,RegQueryValue
55,2000,ReadFile
56,2000,ReadFile
57,2000,RegQueryValue
58,2000,ReadFile
59,2000,RegQueryValue
60,2000,RegQueryValue
61,2000,ReadFile
62,2000,ReadFile
63,2000,RegQueryValue
64,2000,WriteFile
65,2000,ReadFile
66,2000,RegQueryValue
67,2000,ReadFile
68,2000,RegQueryValue
69,2000,LoadImage
70,2000,ReadFile
71,2000,LoadImage
72,2000,LoadImage
73,2000,LoadImage
74,2000,ReadFile
75,2000,LoadImage
76,2000,RegQueryValue
77,2000,RegQueryValue
78,2000,RegQueryValue
79,2000,RegQueryValue
80,2000,ReadFile
81,2000,LoadImage
82,2000,ReadFile
83,2000,CreateFile
84,2000,RegQueryValue
85,2000,CreateFile
86,2000,ReadFile
87,2000,LoadImage
88,2000,CreateFile
89,2000,CreateThread
90,2000,CreateFile
91,2000,RegCreateKey
92,2000,RegQueryValue
93,2000,CreateFile
94,2000,ReadFile
95,2000,ReadFile
96,2000,LoadImage
97,2000,ReadFile
98,2000,CreateThread
99,2000,RegQueryValue
100,2000,ReadFile
101,2000,ReadFile
102,2000,LoadImage
103,2000,ReadFile
104,2000,RegSetValue
105,2000,RegQueryValue
106,2000,CreateFile
107,2000,LoadImage
108,2000,CreateFile
109,2000,RegQueryValue
110,2000,RegCreateKey
111,2000,LoadImage
112,2000,CreateFile
113,2000,CreateFile
114,2000,LoadImage
115,2000,CreateFile
116,2000,ReadFile
117,2000,CreateFile
118,2000,RegCreateKey
119,2000,LoadImage
120,2000,CreateFile
121,2000,LoadImage
122,2000,CreateThread
123,2000,CreateFile
124,2000,RegSetValue
125,2000,RegQueryValue
126,2000,CreateFile
127,2000,ReadFile
128,2000,RegQueryValue
129,2000,CreateFile
130,2000,ReadFile
131,2000,WriteFile
132,2000,LoadImage
133,2000,RegQueryValue
134,2000,CreateThread
135,2000,CreateFile
136,2000,LoadImage
137,2000,ReadFile
138,2000,LoadImage
139,2000,CreateThread
140,2000,RegQueryValue
141,2000,RegCreateKey
142,2000,RegQueryValue
143,2000,CreateFile
144,2000,LoadImage
145,2000,LoadImage
146,2000,ReadFile
147,2000,LoadImage
148,2000,ReadFile
149,2000,ReadFile
150,2000,RegCreateKey
151,2000,CreateFile
152,2000,LoadImage
153,2000,RegQueryValue
154,2000,LoadImage
155,2000,LoadImage
