timestamp,pid,event
0,2163,DllMain
1,2163,RtlInitUnicodeString
2,2163,LdrGetDllHandle
3,2163,DllMain
4,2163,DllMain
5,2163,DllMain
6,2163,DllMain
7,2163,DllMain
8,2163,DllMain
9,2163,DllMain
10,2163,DllMain
11,2163,DllMain
12,2163,DllMain
13,2163,DllMain
14,2163,GetModuleHandleA
15,2163,GetKeyboardType
16,2163,RtlEnterCriticalSection
17,2163,RtlLeaveCriticalSection
18,2163,GetKeyboardType
19,2163,GetCommandLineA
20,2163,GetStartupInfoA
21,2163,RtlAllocateHeap
22,2163,RtlUnicodeStringToAnsiString
23,2163,RtlUnicodeStringToAnsiString
24,2163,RtlUnicodeStringToAnsiString
25,2163,GetVersion
26,2163,GetVersion
27,2163,GetCurrentThreadId
28,2163,LocalAlloc
29,2163,RtlAllocateHeap
30,2163,VirtualAlloc
31,2163,NtAllocateVirtualMemory
32,2163,LocalAlloc
33,2163,RtlAllocateHeap
34,2163,VirtualAlloc
35,2163,NtAllocateVirtualMemory
36,2163,VirtualFree
37,2163,NtFreeVirtualMemory
38,2163,VirtualFree
39,2163,NtFreeVirtualMemory
40,2163,VirtualAlloc
41,2163,NtAllocateVirtualMemory
42,2163,VirtualAlloc
43,2163,NtAllocateVirtualMemory
44,2163,LoadCursorA
45,2163,RtlInitUnicodeString
46,2163,GetClassInfoA
47,2163,RtlAllocateHeap
48,2163,RtlMultiByteToUnicodeN
49,2163,RtlInitUnicodeString
50,2163,memset
51,2163,RtlFindActivationContextSectionString
52,2163,RtlFreeHeap
53,2163,RtlAllocateHeap
54,2163,RtlMultiByteToUnicodeN
55,2163,RtlAllocateHeap
56,2163,RtlMultiByteToUnicodeN
57,2163,RtlEnterCriticalSection
58,2163,RtlGetIntegerAtom
59,2163,_wcsicmp
60,2163,_wcsicmp
61,2163,_wcsicmp
62,2163,_wcsicmp
63,2163,_wcsicmp
64,2163,_wcsicmp
65,2163,_wcsicmp
66,2163,_wcsicmp
67,2163,_wcsicmp
68,2163,_wcsicmp
69,2163,_wcsicmp
70,2163,_wcsicmp
71,2163,_wcsicmp
72,2163,_wcsicmp
73,2163,RtlLeaveCriticalSection
74,2163,RtlFreeHeap
75,2163,RtlFreeHeap
76,2163,GetClassInfoA
77,2163,RtlAllocateHeap
78,2163,RtlMultiByteToUnicodeN
79,2163,RtlInitUnicodeString
80,2163,memset
81,2163,RtlFindActivationContextSectionString
82,2163,RtlFreeHeap
83,2163,RtlAllocateHeap
84,2163,RtlMultiByteToUnicodeN
85,2163,RtlAllocateHeap
86,2163,RtlMultiByteToUnicodeN
87,2163,RtlEnterCriticalSection
88,2163,RtlGetIntegerAtom
89,2163,_wcsicmp
90,2163,_wcsicmp
91,2163,_wcsicmp
92,2163,_wcsicmp
93,2163,_wcsicmp
94,2163,_wcsicmp
95,2163,_wcsicmp
96,2163,_wcsicmp
97,2163,_wcsicmp
98,2163,_wcsicmp
99,2163,_wcsicmp
100,2163,_wcsicmp
101,2163,_wcsicmp
102,2163,_wcsicmp
103,2163,RtlLeaveCriticalSection
104,2163,RtlFreeHeap
105,2163,RtlFreeHeap
106,2163,RegisterClassA
107,2163,memset
108,2163,RtlEnterCriticalSection
109,2163,RtlAllocateHeap
110,2163,RtlMultiByteToUnicodeN
111,2163,RtlGetIntegerAtom
112,2163,RtlFreeHeap
113,2163,_stricmp
114,2163,_stricmp
115,2163,_stricmp
116,2163,_stricmp
117,2163,_stricmp
118,2163,_stricmp
119,2163,_stricmp
120,2163,_stricmp
121,2163,_stricmp
122,2163,_stricmp
123,2163,_stricmp
124,2163,_stricmp
125,2163,_stricmp
126,2163,_stricmp
127,2163,RtlLeaveCriticalSection
128,2163,RtlImageNtHeader
129,2163,RtlAllocateHeap
