timestamp,pid,event
0,2184,DllMain
1,2184,RtlInitUnicodeString
2,2184,LdrGetDllHandle
3,2184,DllMain
4,2184,DllMain
5,2184,DllMain
6,2184,DllMain
7,2184,DllMain
8,2184,GetStartupInfoW
9,2184,LoadCursorA
10,2184,RtlEnterCriticalSection
11,2184,RtlLeaveCriticalSection
12,2184,RtlInitUnicodeString
13,2184,GetCPInfo
14,2184,LoadIconA
15,2184,RtlInitUnicodeString
16,2184,LdrFindResource_U
17,2184,RtlNtStatusToDosError
18,2184,RtlSetLastWin32Error
19,2184,LdrFindResource_U
20,2184,RtlNtStatusToDosError
21,2184,RtlSetLastWin32Error
22,2184,LoadIconA
23,2184,RtlInitUnicodeString
24,2184,LdrFindResource_U
25,2184,RtlNtStatusToDosError
26,2184,RtlSetLastWin32Error
27,2184,LdrFindResource_U
28,2184,RtlNtStatusToDosError
29,2184,RtlSetLastWin32Error
30,2184,LoadIconA
31,2184,RtlInitUnicodeString
32,2184,LdrFindResource_U
33,2184,RtlNtStatusToDosError
34,2184,RtlSetLastWin32Error
35,2184,LdrFindResource_U
36,2184,RtlNtStatusToDosError
37,2184,RtlSetLastWin32Error
38,2184,LoadIconA
39,2184,RtlInitUnicodeString
40,2184,LdrFindResource_U
41,2184,RtlNtStatusToDosError
42,2184,RtlSetLastWin32Error
43,2184,LdrFindResource_U
44,2184,RtlNtStatusToDosError
45,2184,RtlSetLastWin32Error
46,2184,LoadIconA
47,2184,RtlInitUnicodeString
48,2184,LdrFindResource_U
49,2184,RtlNtStatusToDosError
50,2184,RtlSetLastWin32Error
51,2184,LdrFindResource_U
52,2184,RtlNtStatusToDosError
53,2184,RtlSetLastWin32Error
54,2184,LoadIconA
55,2184,RtlInitUnicodeString
56,2184,LdrFindResource_U
57,2184,RtlNtStatusToDosError
58,2184,RtlSetLastWin32Error
59,2184,LdrFindResource_U
60,2184,RtlNtStatusToDosError
61,2184,RtlSetLastWin32Error
62,2184,LoadIconA
63,2184,RtlInitUnicodeString
64,2184,LdrFindResource_U
65,2184,RtlNtStatusToDosError
66,2184,RtlSetLastWin32Error
67,2184,LdrFindResource_U
68,2184,RtlNtStatusToDosError
69,2184,RtlSetLastWin32Error
70,2184,LoadIconA
71,2184,RtlInitUnicodeString
72,2184,LdrFindResource_U
73,2184,RtlNtStatusToDosError
74,2184,RtlSetLastWin32Error
75,2184,LdrFindResource_U
76,2184,RtlNtStatusToDosError
77,2184,RtlSetLastWin32Error
78,2184,LoadIconA
79,2184,RtlInitUnicodeString
80,2184,LdrFindResource_U
81,2184,RtlNtStatusToDosError
82,2184,RtlSetLastWin32Error
83,2184,LdrFindResource_U
84,2184,RtlNtStatusToDosError
85,2184,RtlSetLastWin32Error
86,2184,LoadIconA
87,2184,RtlInitUnicodeString
88,2184,LdrFindResource_U
89,2184,RtlNtStatusToDosError
90,2184,RtlSetLastWin32Error
91,2184,LdrFindResource_U
92,2184,RtlNtStatusToDosError
93,2184,RtlSetLastWin32Error
94,2184,LoadIconA
95,2184,RtlInitUnicodeString
96,2184,LdrFindResource_U
97,2184,RtlNtStatusToDosError
98,2184,RtlSetLastWin32Error
99,2184,LdrFindResource_U
100,2184,RtlNtStatusToDosError
101,2184,RtlSetLastWin32Error
102,2184,LoadIconA
103,2184,RtlInitUnicodeString
104,2184,LdrFindResource_U
105,2184,RtlNtStatusToDosError
106,2184,RtlSetLastWin32Error
107,2184,LdrFindResource_U
108,2184,RtlNtStatusToDosError
109,2184,RtlSetLastWin32Error
110,2184,LoadIconA
111,2184,RtlInitUnicodeString
112,2184,LdrFindResource_U
113,2184,RtlNtStatusToDosError
114,2184,RtlSetLastWin32Error
115,2184,LdrFindResource_U
116,2184,RtlNtStatusToDosError
117,2184,RtlSetLastWin32Error
118,2184,LoadIconA
119,2184,RtlInitUnicodeString
120,2184,LdrFindResource_U
121,2184,RtlNtStatusToDosError
122,2184,RtlSetLastWin32Error
123,2184,LdrFindResource_U
124,2184,RtlNtStatusToDosError
125,2184,RtlSetLastWin32Error
126,2184,LoadIconA
127,2184,RtlInitUnicodeString
128,2184,LdrFindResource_U
129,2184,RtlNtStatusToDosError
130,2184,RtlSetLastWin32Error
131,2184,LdrFindResource_U
132,2184,RtlNtStatusToDosError
133,2184,RtlSetLastWin32Error
134,2184,LoadIconA
135,2184,RtlInitUnicodeString
136,2184,LdrFindResource_U
137,2184,RtlNtStatusToDosError
138,2184,RtlSetLastWin32Error
139,2184,LdrFindResource_U
140,2184,RtlNtStatusToDosError
141,2184,RtlSetLastWin32Error
142,2184,LoadIconA
143,2184,RtlInitUnicodeString
144,2184,LdrFindResource_U
145,2184,RtlNtStatusToDosError
146,2184,RtlSetLastWin32Error
147,2184,LdrFindResource_U
148,2184,RtlNtStatusToDosError
149,2184,RtlSetLastWin32Error
150,2184,LoadIconA
151,2184,RtlInitUnicodeString
152,2184,LdrFindResource_U
153,2184,RtlNtStatusToDosError
154,2184,RtlSetLastWin32Error
155,2184,LdrFindResource_U
156,2184,RtlNtStatusToDosError
157,2184,RtlSetLastWin32Error
158,2184,LoadIconA
159,2184,RtlInitUnicodeString
160,2184,LdrFindResource_U
161,2184,RtlNtStatusToDosError
162,2184,RtlSetLastWin32Error
163,2184,LdrFindResource_U
164,2184,RtlNtStatusToDosError
165,2184,RtlSetLastWin32Error
166,2184,LoadIconA
167,2184,RtlInitUnicodeString
168,2184,LdrFindResource_U
169,2184,RtlNtStatusToDosError
170,2184,RtlSetLastWin32Error
171,2184,LdrFindResource_U
172,2184,RtlNtStatusToDosError
173,2184,RtlSetLastWin32Error
174,2184,LoadIconA
175,2184,RtlInitUnicodeString
176,2184,LdrFindResource_U
177,2184,RtlNtStatusToDosError
178,2184,RtlSetLastWin32Error
179,2184,LdrFindResource_U
180,2184,RtlNtStatusToDosError
181,2184,RtlSetLastWin32Error
182,2184,LoadIconA
183,2184,RtlInitUnicodeString
184,2184,LdrFindResource_U
185,2184,RtlNtStatusToDosError
186,2184,RtlSetLastWin32Error
187,2184,LdrFindResource_U
188,2184,RtlNtStatusToDosError
189,2184,RtlSetLastWin32Error
190,2184,LoadIconA
191,2184,RtlInitUnicodeString
192,2184,LdrFindResource_U
193,2184,RtlNtStatusToDosError
194,2184,RtlSetLastWin32Error
195,2184,LdrFindResource_U
196,2184,RtlNtStatusToDosError
197,2184,RtlSetLastWin32Error
198,2184,LoadLibraryExA
199,2184,RtlInitAnsiStringEx
200,2184,RtlAnsiStringToUnicodeString
201,2184,RtlInitUnicodeStringEx
202,2184,LdrLoadDll
203,2184,RtlFreeUnicodeString
204,2184,GetProcAddress
205,2184,RtlInitString
206,2184,memset
207,2184,RtlEnterCriticalSection
208,2184,RtlCaptureStackBackTrace
209,2184,RtlLeaveCriticalSection
210,2184,RegOpenKeyExW
211,2184,RtlGetCurrentTransaction
212,2184,RtlSetCurrentTransaction
213,2184,RtlAcquireSRWLockExclusive
214,2184,RtlReleaseSRWLockExclusive
215,2184,RtlSetCurrentTransaction
216,2184,RtlInitUnicodeStringEx
217,2184,NtOpenKeyEx
218,2184,RtlNtStatusToDosError
219,2184,RtlAcquireSRWLockExclusive
220,2184,RtlReleaseSRWLockExclusive
221,2184,VirtualAllocEx
222,2184,NtAllocateVirtualMemory
223,2184,LoadIconA
224,2184,RtlInitUnicodeString
225,2184,GetSystemMetrics
226,2184,RtlIsThreadWithinLoaderCallout
227,2184,memset
228,2184,RtlInitUnicodeStringEx
229,2184,LdrLoadDll
230,2184,LdrResFindResourceDirectory
231,2184,RtlEnterCriticalSection
232,2184,RtlInitAnsiString
233,2184,RtlAnsiStringToUnicodeString
234,2184,LdrGetDllHandle
