timestamp,pid,event
0,2028,DllMain
1,2028,RtlInitUnicodeString
2,2028,LdrGetDllHandle
3,2028,DllMain
4,2028,DllMain
5,2028,DllMain
6,2028,DllMain
7,2028,DllMain
8,2028,GetProcessHeap
9,2028,GetModuleHandleW
10,2028,RtlInitUnicodeString
11,2028,LdrGetDllHandle
12,2028,RtlNtStatusToDosError
13,2028,RtlSetLastWin32Error
14,2028,LoadLibraryW
15,2028,RtlInitUnicodeStringEx
16,2028,LdrLoadDll
17,2028,GetProcAddress
18,2028,RtlInitString
19,2028,memset
20,2028,RtlEnterCriticalSection
21,2028,RtlCaptureStackBackTrace
22,2028,RtlLeaveCriticalSection
23,2028,BlockInput
24,2028,RtlEnterCriticalSection
25,2028,RtlLeaveCriticalSection
26,2028,GetModuleHandleW
27,2028,RtlInitUnicodeString
28,2028,LdrGetDllHandle
29,2028,RtlNtStatusToDosError
30,2028,RtlSetLastWin32Error
31,2028,GetModuleHandleW
32,2028,RtlInitUnicodeString
33,2028,LdrGetDllHandle
34,2028,RtlNtStatusToDosError
35,2028,RtlSetLastWin32Error
36,2028,FindWindowW
37,2028,RtlInitUnicodeString
38,2028,RtlInitUnicodeString
39,2028,FindWindowW
40,2028,RtlInitUnicodeString
41,2028,RtlInitUnicodeString
42,2028,FindWindowW
43,2028,RtlInitUnicodeString
44,2028,RtlInitUnicodeString
45,2028,FindWindowW
46,2028,RtlInitUnicodeString
47,2028,RtlInitUnicodeString
48,2028,FindWindowW
49,2028,RtlInitUnicodeString
50,2028,RtlInitUnicodeString
51,2028,FindWindowW
52,2028,RtlInitUnicodeString
53,2028,RtlInitUnicodeString
54,2028,GetModuleHandleW
55,2028,RtlInitUnicodeString
56,2028,LdrGetDllHandle
57,2028,GetProcAddress
58,2028,RtlInitString
59,2028,memset
60,2028,RtlEnterCriticalSection
61,2028,RtlCaptureStackBackTrace
62,2028,RtlLeaveCriticalSection
63,2028,GetModuleHandleW
64,2028,RtlInitUnicodeString
65,2028,LdrGetDllHandle
66,2028,GetProcAddress
67,2028,RtlInitString
68,2028,memset
69,2028,RtlEnterCriticalSection
70,2028,RtlCaptureStackBackTrace
71,2028,RtlLeaveCriticalSection
72,2028,IsDebuggerPresent
73,2028,CheckRemoteDebuggerPresent
74,2028,NtQueryInformationProcess
75,2028,GetModuleHandleW
76,2028,RtlInitUnicodeString
77,2028,LdrGetDllHandle
78,2028,RtlNtStatusToDosError
79,2028,RtlSetLastWin32Error
80,2028,GetModuleHandleW
81,2028,RtlInitUnicodeString
82,2028,LdrGetDllHandle
83,2028,RtlNtStatusToDosError
84,2028,RtlSetLastWin32Error
85,2028,GetModuleHandleW
86,2028,RtlInitUnicodeString
87,2028,LdrGetDllHandle
88,2028,RtlNtStatusToDosError
89,2028,RtlSetLastWin32Error
90,2028,GetModuleHandleW
91,2028,RtlInitUnicodeString
92,2028,LdrGetDllHandle
93,2028,RtlNtStatusToDosError
94,2028,RtlSetLastWin32Error
95,2028,GetModuleHandleW
96,2028,RtlInitUnicodeString
97,2028,LdrGetDllHandle
98,2028,RtlNtStatusToDosError
99,2028,RtlSetLastWin32Error
100,2028,GetModuleHandleW
101,2028,RtlInitUnicodeString
102,2028,LdrGetDllHandle
103,2028,RtlNtStatusToDosError
104,2028,RtlSetLastWin32Error
105,2028,GetModuleHandleW
106,2028,RtlInitUnicodeString
107,2028,LdrGetDllHandle
108,2028,RtlNtStatusToDosError
109,2028,RtlSetLastWin32Error
110,2028,GetModuleHandleW
111,2028,RtlInitUnicodeString
112,2028,LdrGetDllHandle
113,2028,RtlNtStatusToDosError
114,2028,RtlSetLastWin32Error
115,2028,CreateToolhelp32Snapshot
116,2028,NtAllocateVirtualMemory
117,2028,NtQuerySystemInformation
118,2028,NtFreeVirtualMemory
119,2028,NtAllocateVirtualMemory
120,2028,NtQuerySystemInformation
121,2028,NtCreateSection
122,2028,NtMapViewOfSection
123,2028,wcscpy_s
124,2028,memcpy
125,2028,memcpy
126,2028,memcpy
127,2028,memcpy
128,2028,memcpy
129,2028,memcpy
130,2028,memcpy
131,2028,memcpy
132,2028,memcpy
133,2028,memcpy
134,2028,memcpy
135,2028,memcpy
136,2028,memcpy
137,2028,memcpy
138,2028,memcpy
139,2028,memcpy
140,2028,memcpy
141,2028,memcpy
