timestamp,pid,event
0,2000,LoadImage
1,2000,RegQueryValue
2,2000,RegCreateKey
3,2000,CreateThread
4,2000,RegCreateKey
5,2000,ReadFile
6,2000,CreateFile
7,2000,RegSetValue
8,2000,CreateFile
9,2000,CreateThread
10,2000,CreateFile
11,2000,ReadFile
12,2000,RegCreateKey
13,2000,ReadFile
14,2000,WriteFile
15,2000,RegCreateKey
16,2000,RegQueryValue
17,2000,ReadFile
18,2000,CreateFile
19,2000,RegQueryValue
20,2000,ReadFile
21,2000,RegCreateKey
22,2000,RegCreateKey
23,2000,RegCreateKey
24,2000,RegCreateKey
25,2000,ReadFile
26,2000,CreateThread
27,2000,ReadFile
28,2000,CreateFile
29,2000,CreateFile
30,2000,CreateFile
31,2000,LoadImage
32,2000,CreateProcess
33,2000,CreateFile
34,2000,RegCreateKey
35,2000,RegCreateKey
36,2000,LoadImage
37,2000,RegSetValue
38,2000,LoadImage
39,2000,RegQueryValue
40,2000,ReadFile
41,2000,CreateThread
42,2000,LoadImage
43,2000,LoadImage
44,2000,RegQueryValue
45,2000,ReadFile
46,2000,ReadFile
47,2000,LoadImage
48,2000,ReadFile
49,2000,CreateFile
50,2000,RegQueryValue
51,2000,ReadFile
52,2000,RegCreateKey
53,2000,LoadImage
54,2000,RegCreateKey
55,2000,LoadImage
56,2000,RegQueryValue
57,2000,RegQueryValue
58,2000,CreateThread
59,2000,RegQueryValue
60,2000,ReadFile
61,2000,RegQueryValue
62,2000,RegCreateKey
63,2000,LoadImage
64,2000,LoadImage
65,2000,LoadImage
66,2000,ReadFile
67,2000,CreateFile
68,2000,LoadImage
69,2000,RegQueryValue
70,2000,RegCreateKey
71,2000,CreateFile
72,2000,RegQueryValue
73,2000,RegQueryValue
74,2000,RegCreateKey
75,2000,ReadFile
76,2000,CreateThread
77,2000,LoadImage
78,2000,CreateFile
79,2000,RegCreateKey
80,2000,RegQueryValue
81,2000,ReadFile
82,2000,LoadImage
83,2000,LoadImage
84,2000,ReadFile
85,2000,RegCreateKey
86,2000,LoadImage
87,2000,RegSetValue
88,2000,RegCreateKey
89,2000,ReadFile
90,2000,RegQueryValue
91,2000,LoadImage
92,2000,RegQueryValue
93,2000,CreateThread
94,2000,RegCreateKey
95,2000,ReadFile
96,2000,RegCreateKey
97,2000,LoadImage
98,2000,CreateThread
99,2000,RegQueryValue
100,2000,RegQueryValue
101,2000,LoadImage
102,2000,CreateFile
103,2000,LoadImage
104,2000,ReadFile
105,2000,RegCreateKey
106,2000,RegCreateKey
107,2000,CreateThread
108,2000,ReadFile
109,2000,RegQueryValue
110,2000,LoadImage
111,2000,LoadImage
112,2000,CreateFile
113,2000,CreateFile
114,2000,RegQueryValue
115,2000,ReadFile
116,2000,RegCreateKey
117,2000,CreateFile
118,2000,RegQueryValue
119,2000,RegCreateKey
120,2000,ReadFile
121,2000,RegQueryValue
122,2000,RegSetValue
123,2000,CreateThread
124,2000,CreateFile
125,2000,LoadImage
126,2000,RegCreateKey
127,2000,CreateFile
128,2000,RegQueryValue
129,2000,LoadImage
130,2000,LoadImage
131,2000,CreateFile
132,2000,LoadImage
133,2000,CreateThread
134,2000,RegCreateKey
135,2000,CreateThread
136,2000,ReadFile
