timestamp,pid,event
0,2000,CreateThread
1,2000,CreateFile
2,2000,RegQueryValue
3,2000,RegSetValue
4,2000,CreateFile
5,2000,ReadFile
6,2000,CreateThread
7,2000,LoadImage
8,2000,LoadImage
9,2000,RegQueryValue
10,2000,RegCreateKey
11,2000,CreateFile
12,2000,RegSetValue
13,2000,CreateThread
14,2000,RegSetValue
15,2000,RegCreateKey
16,2000,RegQueryValue
17,2000,CreateFile
18,2000,WriteFile
19,2000,CreateFile
20,2000,RegCreateKey
21,2000,RegSetValue
22,2000,RegQueryValue
23,2000,ReadFile
24,2000,ReadFile
25,2000,ReadFile
26,2000,CreateFile
27,2000,CreateThread
28,2000,RegQueryValue
29,2000,CreateFile
30,2000,LoadImage
31,2000,ReadFile
32,2000,RegCreateKey
33,2000,RegQueryValue
34,2000,CreateThread
35,2000,CreateFile
36,2000,ReadFile
37,2000,ReadFile
38,2000,RegCreateKey
39,2000,RegSetValue
40,2000,ReadFile
41,2000,CreateThread
42,2000,WriteFile
43,2000,RegQueryValue
44,2000,RegCreateKey
45,2000,ReadFile
46,2000,ReadFile
47,2000,LoadImage
48,2000,ReadFile
49,2000,CreateThread
50,2000,CreateFile
51,2000,CreateProcess
52,2000,LoadImage
53,2000,RegQueryValue
54,2000,RegCreateKey
55,2000,CreateThread
56,2000,CreateThread
57,2000,ReadFile
58,2000,RegCreateKey
59,2000,WriteFile
60,2000,RegCreateKey
61,2000,RegQueryValue
62,2000,ReadFile
63,2000,RegCreateKey
64,2000,RegQueryValue
65,2000,ReadFile
66,2000,LoadImage
67,2000,ReadFile
68,2000,CreateThread
69,2000,WriteFile
70,2000,CreateThread
71,2000,LoadImage
72,2000,LoadImage
73,2000,CreateThread
74,2000,CreateThread
75,2000,ReadFile
76,2000,RegQueryValue
77,2000,ReadFile
78,2000,CreateThread
79,2000,CreateThread
80,2000,LoadImage
81,2000,RegQueryValue
82,2000,RegCreateKey
83,2000,RegSetValue
84,2000,RegQueryValue
85,2000,RegQueryValue
86,2000,LoadImage
87,2000,LoadImage
88,2000,ReadFile
89,2000,RegQueryValue
90,2000,RegCreateKey
91,2000,LoadImage
92,2000,ReadFile
93,2000,ReadFile
94,2000,CreateThread
95,2000,RegQueryValue
96,2000,RegCreateKey
97,2000,CreateFile
98,2000,CreateThread
99,2000,CreateThread
100,2000,RegCreateKey
101,2000,ReadFile
102,2000,RegCreateKey
103,2000,RegQueryValue
104,2000,RegCreateKey
105,2000,RegQueryValue
106,2000,RegQueryValue
107,2000,CreateThread
108,2000,CreateThread
109,2000,LoadImage
110,2000,CreateThread
111,2000,RegCreateKey
112,2000,CreateThread
113,2000,RegCreateKey
114,2000,RegSetValue
115,2000,RegQueryValue
116,2000,CreateFile
117,2000,ReadFile
118,2000,CreateFile
119,2000,RegQueryValue
120,2000,RegQueryValue
121,2000,RegQueryValue
122,2000,CreateThread
123,2000,CreateFile
124,2000,RegQueryValue
125,2000,RegSetValue
126,2000,LoadImage
127,2000,RegSetValue
128,2000,LoadImage
129,2000,RegQueryValue
130,2000,RegCreateKey
131,2000,CreateThread
132,2000,RegCreateKey
133,2000,ReadFile
134,2000,RegSetValue
135,2000,LoadImage
136,2000,ReadFile
137,2000,ReadFile
138,2000,RegCreateKey
139,2000,RegCreateKey
140,2000,RegCreateKey
141,2000,RegCreateKey
142,2000,WriteFile
143,2000,LoadImage
144,2000,LoadImage
145,2000,RegCreateKey
146,2000,RegCreateKey
147,2000,CreateThread
148,2000,RegQueryValue
149,2000,RegQueryValue
150,2000,RegSetValue
151,2000,RegQueryValue
152,2000,RegQueryValue
153,2000,CreateThread
154,2000,LoadImage
155,2000,CreateFile
156,2000,CreateFile
157,2000,RegSetValue
158,2000,RegCreateKey
159,2000,ReadFile
160,2000,CreateThread
161,2000,CreateThread
162,2000,CreateFile
163,2000,RegSetValue
164,2000,ReadFile
165,2000,CreateThread
166,2000,RegSetValue
167,2000,CreateFile
168,2000,RegCreateKey
169,2000,CreateThread
170,2000,LoadImage
171,2000,CreateThread
172,2000,RegQueryValue
173,2000,CreateFile
174,2000,ReadFile
175,2000,RegCreateKey
176,2000,RegQueryValue
177,2000,RegCreateKey
178,2000,CreateFile
179,2000,RegCreateKey
180,2000,RegQueryValue
181,2000,WriteFile
182,2000,CreateFile
183,2000,LoadImage
184,2000,LoadImage
185,2000,CreateFile
186,2000,LoadImage
187,2000,CreateFile
188,2000,RegCreateKey
189,2000,ReadFile
190,2000,ReadFile
191,2000,ReadFile
192,2000,RegCreateKey
193,2000,RegSetValue
194,2000,RegSetValue
195,2000,ReadFile
196,2000,CreateThread
197,2000,CreateFile
198,2000,RegCreateKey
199,2000,ReadFile
200,2000,CreateFile
201,2000,RegQueryValue
202,2000,CreateFile
203,2000,ReadFile
204,2000,CreateFile
205,2000,ReadFile
206,2000,RegQueryValue
207,2000,CreateFile
208,2000,LoadImage
209,2000,RegSetValue
210,2000,RegQueryValue
211,2000,ReadFile
212,2000,RegCreateKey
213,2000,CreateThread
214,2000,CreateThread
215,2000,CreateFile
216,2000,CreateThread
217,2000,LoadImage
218,2000,RegCreateKey
219,2000,RegQueryValue
220,2000,CreateFile
221,2000,ReadFile
222,2000,CreateFile
223,2000,ReadFile
224,2000,CreateFile
225,2000,ReadFile
226,2000,CreateFile
227,2000,CreateThread
228,2000,LoadImage
229,2000,ReadFile
230,2000,LoadImage
231,2000,LoadImage
232,2000,ReadFile
233,2000,RegCreateKey
234,2000,RegCreateKey
235,2000,ReadFile
236,2000,RegCreateKey
237,2000,RegCreateKey
238,2000,RegQueryValue
239,2000,RegQueryValue
240,2000,CreateFile
241,2000,RegCreateKey
242,2000,LoadImage
243,2000,LoadImage
244,2000,ReadFile
245,2000,CreateFile
246,2000,RegQueryValue
247,2000,RegCreateKey
248,2000,CreateThread
249,2000,LoadImage
250,2000,LoadImage
251,2000,CreateFile
252,2000,RegSetValue
253,2000,RegCreateKey
254,2000,ReadFile
255,2000,CreateFile
256,2000,RegCreateKey
257,2000,ReadFile
258,2000,CreateFile
259,2000,LoadImage
260,2000,WriteFile
261,2000,RegQueryValue
262,2000,RegCreateKey
263,2000,LoadImage
264,2000,RegQueryValue
265,2000,ReadFile
266,2000,RegSetValue
267,2000,ReadFile
268,2000,RegCreateKey
269,2000,LoadImage
270,2000,RegQueryValue
271,2000,RegSetValue
272,2000,WriteFile
273,2000,CreateThread
274,2000,CreateThread
275,2000,CreateThread
276,2000,CreateFile
277,2000,ReadFile
278,2000,RegCreateKey
279,2000,RegSetValue
280,2000,CreateFile
281,2000,LoadImage
282,2000,LoadImage
283,2000,ReadFile
284,2000,RegCreateKey
285,2000,RegQueryValue
286,2000,RegCreateKey
287,2000,LoadImage
288,2000,RegCreateKey
289,2000,CreateFile
290,2000,RegSetValue
291,2000,RegSetValue
292,2000,RegSetValue
293,2000,RegQueryValue
294,2000,CreateFile
295,2000,LoadImage
296,2000,CreateThread
297,2000,RegCreateKey
298,2000,CreateFile
299,2000,RegSetValue
300,2000,RegCreateKey
301,2000,CreateFile
302,2000,CreateThread
303,2000,CreateFile
304,2000,LoadImage
305,2000,RegQueryValue
306,2000,RegCreateKey
307,2000,CreateThread
308,2000,CreateFile
309,2000,CreateFile
310,2000,LoadImage
311,2000,RegCreateKey
312,2000,RegSetValue
313,2000,LoadImage
314,2000,RegCreateKey
315,2000,CreateThread
316,2000,ReadFile
317,2000,ReadFile
318,2000,RegCreateKey
319,2000,WriteFile
320,2000,ReadFile
321,2000,ReadFile
322,2000,LoadImage
323,2000,ReadFile
324,2000,CreateFile
325,2000,RegCreateKey
326,2000,CreateThread
327,2000,RegSetValue
328,2000,RegQueryValue
329,2000,LoadImage
330,2000,ReadFile
331,2000,ReadFile
332,2000,CreateFile
333,2000,CreateThread
334,2000,LoadImage
335,2000,CreateFile
336,2000,RegQueryValue
337,2000,RegSetValue
338,2000,RegCreateKey
339,2000,CreateFile
340,2000,LoadImage
341,2000,CreateThread
342,2000,RegQueryValue
343,2000,RegQueryValue
344,2000,ReadFile
345,2000,LoadImage
346,2000,ReadFile
347,2000,LoadImage
348,2000,CreateFile
349,2000,ReadFile
350,2000,RegQueryValue
351,2000,CreateFile
352,2000,CreateFile
353,2000,RegCreateKey
354,2000,RegQueryValue
355,2000,CreateFile
356,2000,CreateFile
357,2000,RegCreateKey
358,2000,LoadImage
359,2000,CreateFile
360,2000,CreateFile
361,2000,WriteFile
362,2000,ReadFile
363,2000,ReadFile
364,2000,RegCreateKey
365,2000,ReadFile
366,2000,CreateFile
367,2000,CreateFile
368,2000,RegCreateKey
369,2000,CreateFile
370,2000,RegSetValue
371,2000,RegSetValue
372,2000,LoadImage
373,2000,RegCreateKey
374,2000,RegCreateKey
375,2000,ReadFile
376,2000,LoadImage
377,2000,WriteFile
378,2000,RegCreateKey
379,2000,CreateThread
380,2000,LoadImage
381,2000,RegCreateKey
382,2000,CreateFile
383,2000,LoadImage
384,2000,WriteFile
385,2000,RegCreateKey
386,2000,ReadFile
387,2000,ReadFile
388,2000,WriteFile
389,2000,RegQueryValue
390,2000,RegSetValue
391,2000,LoadImage
392,2000,RegCreateKey
393,2000,CreateThread
394,2000,RegQueryValue
395,2000,RegSetValue
396,2000,CreateThread
397,2000,RegCreateKey
398,2000,CreateThread
399,2000,RegSetValue
400,2000,RegSetValue
401,2000,RegCreateKey
402,2000,ReadFile
403,2000,LoadImage
404,2000,RegQueryValue
405,2000,RegSetValue
406,2000,RegQueryValue
407,2000,ReadFile
408,2000,WriteFile
409,2000,RegCreateKey
410,2000,CreateFile
411,2000,RegCreateKey
412,2000,CreateThread
413,2000,CreateThread
414,2000,RegCreateKey
415,2000,RegCreateKey
416,2000,LoadImage
417,2000,LoadImage
418,2000,ReadFile
419,2000,RegQueryValue
420,2000,RegCreateKey
421,2000,RegSetValue
422,2000,LoadImage
423,2000,RegCreateKey
424,2000,LoadImage
425,2000,ReadFile
426,2000,RegQueryValue
427,2000,ReadFile
428,2000,CreateThread
429,2000,LoadImage
430,2000,RegSetValue
431,2000,CreateFile
432,2000,RegSetValue
433,2000,CreateFile
434,2000,ReadFile
435,2000,ReadFile
436,2000,RegQueryValue
437,2000,ReadFile
438,2000,ReadFile
439,2000,LoadImage
440,2000,WriteFile
441,2000,RegCreateKey
442,2000,RegSetValue
443,2000,WriteFile
444,2000,RegQueryValue
445,2000,CreateThread
446,2000,RegSetValue
447,2000,RegSetValue
448,2000,RegQueryValue
449,2000,ReadFile
450,2000,RegSetValue
451,2000,RegSetValue
452,2000,RegCreateKey
453,2000,RegQueryValue
454,2000,CreateFile
455,2000,LoadImage
456,2000,LoadImage
457,2000,RegCreateKey
458,2000,RegQueryValue
459,2000,RegQueryValue
460,2000,ReadFile
461,2000,ReadFile
462,2000,CreateThread
463,2000,RegCreateKey
464,2000,RegCreateKey
465,2000,CreateFile
466,2000,RegQueryValue
467,2000,LoadImage
468,2000,RegQueryValue
469,2000,ReadFile
470,2000,CreateFile
471,2000,RegCreateKey
472,2000,RegSetValue
473,2000,RegSetValue
474,2000,CreateFile
475,2000,LoadImage
476,2000,RegCreateKey
477,2000,CreateThread
478,2000,CreateThread
479,2000,WriteFile
480,2000,CreateProcess
481,2000,LoadImage
482,2000,RegCreateKey
483,2000,RegQueryValue
484,2000,CreateFile
485,2000,RegQueryValue
486,2000,RegCreateKey
487,2000,CreateThread
488,2000,RegCreateKey
489,2000,ReadFile
490,2000,RegQueryValue
491,2000,RegCreateKey
492,2000,RegCreateKey
493,2000,LoadImage
494,2000,CreateFile
495,2000,LoadImage
496,2000,RegCreateKey
497,2000,RegCreateKey
498,2000,RegCreateKey
499,2000,RegCreateKey
500,2000,CreateThread
501,2000,ReadFile
502,2000,RegCreateKey
503,2000,RegCreateKey
504,2000,RegQueryValue
505,2000,LoadImage
506,2000,RegCreateKey
507,2000,CreateFile
508,2000,CreateFile
509,2000,ReadFile
510,2000,RegCreateKey
511,2000,WriteFile
512,2000,LoadImage
513,2000,RegQueryValue
514,2000,RegQueryValue
515,2000,RegQueryValue
516,2000,LoadImage
517,2000,CreateFile
518,2000,LoadImage
519,2000,RegQueryValue
520,2000,RegCreateKey
521,2000,RegQueryValue
