timestamp,pid,event
0,2000,LoadImage
1,2000,CreateFile
2,2000,RegSetValue
3,2000,CreateFile
4,2000,RegCreateKey
5,2000,LoadImage
6,2000,RegQueryValue
7,2000,WriteFile
8,2000,RegQueryValue
9,2000,LoadImage
10,2000,RegCreateKey
11,2000,CreateThread
12,2000,CreateThread
13,2000,CreateFile
14,2000,ReadFile
15,2000,RegCreateKey
16,2000,RegSetValue
17,2000,CreateThread
18,2000,LoadImage
19,2000,WriteFile
20,2000,WriteFile
21,2000,RegCreateKey
22,2000,RegCreateKey
23,2000,CreateThread
24,2000,RegQueryValue
25,2000,LoadImage
26,2000,CreateFile
27,2000,LoadImage
28,2000,RegCreateKey
29,2000,RegCreateKey
30,2000,RegQueryValue
31,2000,WriteFile
32,2000,RegCreateKey
33,2000,RegCreateKey
34,2000,WriteFile
35,2000,ReadFile
36,2000,RegQueryValue
37,2000,WriteFile
38,2000,RegCreateKey
39,2000,WriteFile
40,2000,ReadFile
41,2000,LoadImage
42,2000,ReadFile
43,2000,ReadFile
44,2000,RegCreateKey
45,2000,LoadImage
46,2000,WriteFile
47,2000,RegCreateKey
48,2000,WriteFile
49,2000,ReadFile
50,2000,RegSetValue
51,2000,WriteFile
52,2000,RegSetValue
53,2000,ReadFile
54,2000,CreateFile
55,2000,RegQueryValue
56,2000,RegQueryValue
57,2000,LoadImage
58,2000,CreateThread
59,2000,CreateFile
60,2000,RegSetValue
61,2000,CreateFile
62,2000,LoadImage
63,2000,ReadFile
64,2000,ReadFile
65,2000,RegCreateKey
66,2000,CreateFile
67,2000,LoadImage
68,2000,RegCreateKey
69,2000,LoadImage
70,2000,LoadImage
71,2000,RegCreateKey
72,2000,CreateThread
73,2000,RegQueryValue
74,2000,RegSetValue
75,2000,CreateFile
76,2000,CreateFile
77,2000,CreateThread
78,2000,RegSetValue
79,2000,CreateFile
80,2000,RegCreateKey
81,2000,ReadFile
82,2000,RegQueryValue
83,2000,WriteFile
84,2000,WriteFile
85,2000,CreateFile
86,2000,RegSetValue
87,2000,ReadFile
88,2000,RegCreateKey
89,2000,RegCreateKey
90,2000,RegSetValue
91,2000,RegCreateKey
92,2000,RegCreateKey
93,2000,ReadFile
94,2000,RegQueryValue
95,2000,CreateFile
96,2000,CreateFile
97,2000,ReadFile
