timestamp,pid,event
0,2000,CreateThread
1,2000,LoadImage
2,2000,ReadFile
3,2000,RegQueryValue
4,2000,RegQueryValue
5,2000,ReadFile
6,2000,CreateFile
7,2000,LoadImage
8,2000,RegQueryValue
9,2000,ReadFile
10,2000,CreateThread
11,2000,CreateThread
12,2000,ReadFile
13,2000,CreateFile
14,2000,WriteFile
15,2000,CreateFile
16,2000,RegQueryValue
17,2000,WriteFile
18,2000,CreateFile
19,2000,CreateThread
20,2000,ReadFile
21,2000,LoadImage
22,2000,RegQueryValue
23,2000,LoadImage
24,2000,LoadImage
25,2000,CreateFile
26,2000,ReadFile
27,2000,CreateFile
28,2000,CreateThread
29,2000,ReadFile
30,2000,ReadFile
31,2000,LoadImage
32,2000,CreateThread
33,2000,CreateFile
34,2000,CreateThread
35,2000,LoadImage
36,2000,CreateFile
37,2000,LoadImage
38,2000,ReadFile
39,2000,ReadFile
40,2000,ReadFile
41,2000,CreateFile
42,2000,CreateFile
43,2000,CreateThread
44,2000,RegQueryValue
45,2000,RegQueryValue
46,2000,RegQueryValue
47,2000,LoadImage
48,2000,ReadFile
49,2000,ReadFile
50,2000,LoadImage
51,2000,LoadImage
52,2000,ReadFile
53,2000,CreateThread
54,2000,CreateFile
55,2000,RegQueryValue
56,2000,RegQueryValue
57,2000,RegQueryValue
58,2000,CreateThread
59,2000,CreateFile
60,2000,WriteFile
61,2000,RegQueryValue
62,2000,LoadImage
63,2000,RegQueryValue
64,2000,ReadFile
65,2000,ReadFile
66,2000,LoadImage
67,2000,CreateFile
68,2000,CreateThread
69,2000,RegQueryValue
70,2000,LoadImage
71,2000,LoadImage
72,2000,RegQueryValue
73,2000,CreateFile
74,2000,RegQueryValue
75,2000,ReadFile
76,2000,LoadImage
77,2000,CreateFile
78,2000,CreateFile
79,2000,LoadImage
80,2000,ReadFile
81,2000,LoadImage
82,2000,ReadFile
83,2000,ReadFile
84,2000,ReadFile
85,2000,CreateThread
86,2000,CreateFile
87,2000,ReadFile
88,2000,LoadImage
89,2000,CreateFile
90,2000,RegQueryValue
91,2000,RegCreateKey
92,2000,RegCreateKey
93,2000,LoadImage
94,2000,CreateFile
95,2000,ReadFile
96,2000,RegCreateKey
97,2000,LoadImage
98,2000,LoadImage
99,2000,RegCreateKey
100,2000,LoadImage
101,2000,ReadFile
102,2000,RegCreateKey
103,2000,CreateFile
104,2000,CreateFile
105,2000,ReadFile
106,2000,ReadFile
107,2000,RegQueryValue
108,2000,RegQueryValue
109,2000,CreateFile
110,2000,RegQueryValue
111,2000,ReadFile
112,2000,RegQueryValue
113,2000,LoadImage
114,2000,LoadImage
115,2000,RegQueryValue
116,2000,RegCreateKey
117,2000,CreateFile
118,2000,CreateFile
119,2000,LoadImage
120,2000,RegQueryValue
121,2000,LoadImage
122,2000,LoadImage
123,2000,RegQueryValue
124,2000,RegQueryValue
125,2000,ReadFile
126,2000,ReadFile
127,2000,ReadFile
128,2000,RegQueryValue
129,2000,ReadFile
130,2000,CreateFile
131,2000,LoadImage
132,2000,WriteFile
133,2000,ReadFile
134,2000,RegQueryValue
135,2000,CreateThread
136,2000,LoadImage
137,2000,RegQueryValue
138,2000,CreateFile
139,2000,LoadImage
140,2000,CreateFile
141,2000,CreateFile
142,2000,RegQueryValue
143,2000,RegSetValue
144,2000,RegQueryValue
145,2000,LoadImage
146,2000,CreateFile
147,2000,RegQueryValue
148,2000,CreateFile
149,2000,LoadImage
150,2000,CreateFile
151,2000,LoadImage
152,2000,ReadFile
153,2000,ReadFile
154,2000,CreateFile
155,2000,ReadFile
156,2000,CreateThread
157,2000,ReadFile
158,2000,ReadFile
159,2000,LoadImage
160,2000,CreateFile
161,2000,CreateFile
162,2000,CreateFile
163,2000,ReadFile
164,2000,LoadImage
165,2000,RegQueryValue
166,2000,LoadImage
167,2000,LoadImage
168,2000,CreateFile
169,2000,RegQueryValue
170,2000,LoadImage
171,2000,RegQueryValue
172,2000,ReadFile
173,2000,RegQueryValue
174,2000,RegCreateKey
175,2000,LoadImage
176,2000,LoadImage
177,2000,ReadFile
178,2000,CreateThread
179,2000,ReadFile
180,2000,RegQueryValue
181,2000,CreateFile
182,2000,ReadFile
183,2000,ReadFile
184,2000,ReadFile
185,2000,RegQueryValue
186,2000,RegQueryValue
187,2000,ReadFile
188,2000,ReadFile
189,2000,CreateFile
190,2000,RegQueryValue
191,2000,RegCreateKey
192,2000,CreateFile
193,2000,CreateFile
194,2000,ReadFile
195,2000,CreateFile
196,2000,ReadFile
197,2000,CreateThread
198,2000,LoadImage
199,2000,CreateFile
200,2000,RegQueryValue
201,2000,ReadFile
202,2000,LoadImage
203,2000,RegQueryValue
204,2000,LoadImage
205,2000,LoadImage
206,2000,LoadImage
207,2000,CreateFile
208,2000,CreateFile
209,2000,RegCreateKey
210,2000,LoadImage
211,2000,ReadFile
212,2000,RegQueryValue
213,2000,RegQueryValue
214,2000,CreateFile
215,2000,ReadFile
216,2000,RegQueryValue
217,2000,RegQueryValue
218,2000,RegQueryValue
219,2000,RegQueryValue
220,2000,ReadFile
221,2000,CreateThread
222,2000,ReadFile
223,2000,RegCreateKey
224,2000,CreateFile
225,2000,LoadImage
226,2000,LoadImage
227,2000,CreateFile
228,2000,ReadFile
229,2000,CreateFile
230,2000,RegQueryValue
231,2000,RegQueryValue
232,2000,LoadImage
233,2000,CreateThread
234,2000,CreateFile
235,2000,RegQueryValue
236,2000,RegCreateKey
237,2000,ReadFile
238,2000,ReadFile
239,2000,LoadImage
240,2000,ReadFile
241,2000,LoadImage
242,2000,LoadImage
243,2000,ReadFile
244,2000,ReadFile
245,2000,RegQueryValue
246,2000,LoadImage
247,2000,LoadImage
248,2000,CreateThread
249,2000,LoadImage
250,2000,RegQueryValue
251,2000,LoadImage
252,2000,ReadFile
253,2000,LoadImage
254,2000,RegQueryValue
255,2000,ReadFile
256,2000,ReadFile
257,2000,LoadImage
258,2000,CreateFile
259,2000,ReadFile
260,2000,RegQueryValue
261,2000,RegQueryValue
262,2000,RegQueryValue
263,2000,ReadFile
264,2000,CreateFile
265,2000,CreateFile
266,2000,ReadFile
267,2000,RegQueryValue
268,2000,CreateFile
269,2000,RegCreateKey
