timestamp,pid,event
0,2000,RegQueryValue
1,2000,CreateFile
2,2000,RegQueryValue
3,2000,LoadImage
4,2000,CreateFile
5,2000,ReadFile
6,2000,RegQueryValue
7,2000,RegCreateKey
8,2000,LoadImage
9,2000,RegQueryValue
10,2000,RegQueryValue
11,2000,CreateFile
12,2000,LoadImage
13,2000,RegQueryValue
14,2000,RegQueryValue
15,2000,WriteFile
16,2000,ReadFile
17,2000,CreateThread
18,2000,RegCreateKey
19,2000,WriteFile
20,2000,LoadImage
21,2000,CreateFile
22,2000,CreateFile
23,2000,CreateFile
24,2000,ReadFile
25,2000,RegQueryValue
26,2000,LoadImage
27,2000,CreateFile
28,2000,RegQueryValue
29,2000,CreateFile
30,2000,RegQueryValue
31,2000,WriteFile
32,2000,ReadFile
33,2000,CreateFile
34,2000,RegQueryValue
35,2000,RegQueryValue
36,2000,ReadFile
37,2000,CreateFile
38,2000,CreateFile
39,2000,LoadImage
40,2000,LoadImage
41,2000,LoadImage
42,2000,CreateFile
43,2000,WriteFile
44,2000,RegCreateKey
45,2000,RegQueryValue
46,2000,ReadFile
47,2000,RegQueryValue
48,2000,ReadFile
49,2000,RegQueryValue
50,2000,RegQueryValue
51,2000,ReadFile
52,2000,LoadImage
53,2000,RegCreateKey
54,2000,LoadImage
55,2000,RegQueryValue
56,2000,CreateFile
57,2000,CreateThread
58,2000,CreateThread
59,2000,CreateFile
60,2000,RegQueryValue
61,2000,RegCreateKey
62,2000,RegQueryValue
63,2000,CreateFile
64,2000,ReadFile
65,2000,LoadImage
66,2000,LoadImage
67,2000,ReadFile
68,2000,CreateFile
69,2000,CreateThread
70,2000,LoadImage
71,2000,RegQueryValue
72,2000,ReadFile
73,2000,CreateFile
74,2000,CreateThread
75,2000,CreateFile
76,2000,RegQueryValue
77,2000,ReadFile
78,2000,RegCreateKey
79,2000,ReadFile
80,2000,RegQueryValue
81,2000,ReadFile
82,2000,ReadFile
83,2000,RegCreateKey
84,2000,RegQueryValue
85,2000,LoadImage
86,2000,ReadFile
87,2000,RegQueryValue
88,2000,RegSetValue
89,2000,RegQueryValue
90,2000,CreateFile
91,2000,LoadImage
92,2000,ReadFile
93,2000,CreateFile
94,2000,CreateFile
95,2000,LoadImage
96,2000,ReadFile
97,2000,RegCreateKey
98,2000,RegQueryValue
99,2000,CreateThread
100,2000,ReadFile
101,2000,RegCreateKey
102,2000,RegQueryValue
103,2000,ReadFile
104,2000,CreateFile
105,2000,RegQueryValue
106,2000,CreateFile
107,2000,RegQueryValue
108,2000,CreateFile
109,2000,RegCreateKey
110,2000,RegQueryValue
111,2000,CreateFile
112,2000,CreateFile
113,2000,ReadFile
114,2000,WriteFile
115,2000,LoadImage
116,2000,LoadImage
117,2000,LoadImage
118,2000,CreateThread
119,2000,ReadFile
120,2000,ReadFile
121,2000,CreateFile
122,2000,ReadFile
123,2000,ReadFile
124,2000,CreateFile
125,2000,CreateFile
126,2000,RegQueryValue
127,2000,CreateFile
128,2000,CreateThread
129,2000,ReadFile
130,2000,RegQueryValue
131,2000,CreateThread
132,2000,RegQueryValue
133,2000,CreateFile
134,2000,RegCreateKey
135,2000,CreateFile
136,2000,LoadImage
137,2000,CreateThread
138,2000,RegCreateKey
139,2000,LoadImage
140,2000,CreateThread
141,2000,RegQueryValue
142,2000,ReadFile
143,2000,CreateFile
144,2000,LoadImage
145,2000,CreateFile
146,2000,RegQueryValue
147,2000,RegQueryValue
148,2000,CreateFile
149,2000,ReadFile
150,2000,LoadImage
151,2000,CreateFile
152,2000,RegCreateKey
153,2000,RegQueryValue
154,2000,CreateFile
155,2000,RegQueryValue
156,2000,LoadImage
157,2000,CreateFile
158,2000,LoadImage
159,2000,CreateFile
160,2000,ReadFile
161,2000,ReadFile
162,2000,ReadFile
163,2000,LoadImage
164,2000,CreateFile
165,2000,CreateFile
166,2000,CreateThread
167,2000,ReadFile
168,2000,ReadFile
169,2000,LoadImage
170,2000,LoadImage
171,2000,CreateFile
172,2000,RegQueryValue
173,2000,CreateFile
174,2000,LoadImage
175,2000,LoadImage
176,2000,CreateThread
177,2000,LoadImage
178,2000,CreateFile
179,2000,LoadImage
180,2000,ReadFile
181,2000,LoadImage
182,2000,LoadImage
183,2000,LoadImage
184,2000,ReadFile
185,2000,RegQueryValue
186,2000,ReadFile
187,2000,LoadImage
188,2000,CreateFile
189,2000,ReadFile
190,2000,RegQueryValue
191,2000,RegCreateKey
192,2000,RegQueryValue
193,2000,CreateThread
194,2000,RegQueryValue
195,2000,ReadFile
196,2000,LoadImage
197,2000,CreateFile
198,2000,ReadFile
199,2000,ReadFile
200,2000,LoadImage
201,2000,CreateThread
202,2000,RegQueryValue
203,2000,LoadImage
204,2000,LoadImage
205,2000,CreateFile
206,2000,ReadFile
207,2000,CreateThread
208,2000,ReadFile
209,2000,CreateFile
210,2000,LoadImage
211,2000,LoadImage
212,2000,ReadFile
213,2000,LoadImage
214,2000,RegQueryValue
215,2000,ReadFile
216,2000,RegCreateKey
217,2000,ReadFile
218,2000,WriteFile
219,2000,RegQueryValue
220,2000,CreateFile
221,2000,ReadFile
222,2000,ReadFile
223,2000,CreateFile
224,2000,CreateFile
225,2000,LoadImage
226,2000,CreateFile
227,2000,RegCreateKey
228,2000,CreateFile
229,2000,CreateFile
230,2000,ReadFile
231,2000,RegSetValue
232,2000,ReadFile
233,2000,CreateFile
234,2000,ReadFile
235,2000,RegQueryValue
236,2000,LoadImage
237,2000,CreateFile
238,2000,CreateThread
239,2000,RegQueryValue
240,2000,LoadImage
241,2000,CreateFile
242,2000,RegSetValue
243,2000,RegSetValue
244,2000,LoadImage
245,2000,ReadFile
246,2000,CreateThread
247,2000,LoadImage
248,2000,LoadImage
249,2000,CreateFile
250,2000,LoadImage
251,2000,CreateFile
252,2000,RegQueryValue
253,2000,RegQueryValue
254,2000,RegQueryValue
255,2000,ReadFile
256,2000,ReadFile
257,2000,CreateFile
