timestamp,pid,event
0,2116,DllMain
1,2116,RtlInitUnicodeString
2,2116,LdrGetDllHandle
3,2116,DllMain
4,2116,DllMain
5,2116,DllMain
6,2116,DllMain
7,2116,DllMain
8,2116,DllMain
9,2116,DllMain
10,2116,DllMain
11,2116,__p__fmode
12,2116,__p__commode
13,2116,__setusermatherr
14,2116,_controlfp
15,2116,_initterm
16,2116,_initterm
17,2116,LocalAlloc
18,2116,RtlAllocateHeap
19,2116,LocalAlloc
20,2116,RtlAllocateHeap
21,2116,LocalAlloc
22,2116,RtlAllocateHeap
23,2116,memset
24,2116,GetCursorPos
25,2116,RtlEnterCriticalSection
26,2116,RtlLeaveCriticalSection
27,2116,LocalAlloc
28,2116,RtlAllocateHeap
29,2116,GetModuleFileNameA
30,2116,RtlAllocateHeap
31,2116,RtlSetLastWin32Error
32,2116,RtlUnicodeStringToAnsiString
33,2116,RtlFreeHeap
34,2116,CreateFileA
35,2116,RtlInitAnsiStringEx
36,2116,RtlAnsiStringToUnicodeString
37,2116,RtlInitUnicodeStringEx
38,2116,RtlDosPathNameToRelativeNtPathName_U_WithStatus
39,2116,NtCreateFile
40,2116,RtlReleaseRelativeName
41,2116,RtlFreeHeap
42,2116,RtlFreeHeap
43,2116,RtlNtStatusToDosError
44,2116,RtlSetLastWin32Error
45,2116,RtlFreeUnicodeString
46,2116,GetStartupInfoA
47,2116,RtlAllocateHeap
48,2116,RtlUnicodeStringToAnsiString
49,2116,RtlUnicodeStringToAnsiString
50,2116,RtlUnicodeStringToAnsiString
51,2116,GetModuleHandleA
52,2116,NtQueryInformationProcess
53,2116,NtSetInformationProcess
54,2116,NtQueryInformationProcess
55,2116,NtSetInformationProcess
56,2116,RtlAllocateHeap
57,2116,RtlSetLastWin32Error
58,2116,RtlUnicodeStringToAnsiString
59,2116,RtlFreeHeap
60,2116,_mbsrchr
61,2116,_mbsinc
62,2116,_mbsinc
63,2116,_mbsinc
64,2116,_mbsinc
65,2116,_mbsinc
66,2116,_mbsinc
67,2116,_mbsinc
68,2116,_mbsinc
69,2116,_mbsinc
70,2116,_mbsinc
71,2116,_mbsinc
72,2116,_mbsinc
73,2116,_mbsinc
74,2116,_mbsinc
75,2116,_mbsinc
76,2116,_mbsinc
77,2116,_mbsinc
78,2116,_mbsinc
79,2116,_mbsinc
80,2116,_mbsinc
81,2116,_mbsinc
82,2116,_mbsinc
83,2116,_mbsinc
84,2116,_mbsinc
85,2116,_mbsinc
86,2116,_mbsinc
87,2116,_mbsinc
88,2116,_mbsinc
89,2116,_mbsinc
90,2116,_mbsinc
91,2116,_mbsinc
92,2116,_mbsinc
93,2116,_mbsinc
94,2116,_mbsinc
95,2116,_mbsinc
96,2116,_mbsinc
97,2116,_mbsinc
98,2116,_mbsinc
99,2116,_mbsinc
100,2116,_mbsinc
101,2116,_mbsinc
102,2116,_mbsinc
103,2116,_mbsinc
104,2116,_mbsinc
105,2116,_mbsinc
106,2116,_mbsinc
107,2116,_mbsinc
108,2116,_mbsinc
109,2116,_mbsinc
110,2116,_mbsinc
111,2116,_mbsinc
112,2116,_mbsinc
113,2116,_mbsinc
114,2116,_mbsinc
115,2116,_mbsinc
116,2116,_mbsinc
117,2116,_mbsinc
118,2116,_mbsinc
119,2116,_mbsinc
120,2116,_mbsinc
121,2116,_mbsinc
122,2116,_mbsinc
123,2116,_mbsinc
124,2116,_mbsinc
125,2116,_mbsinc
126,2116,_mbsinc
127,2116,_mbsinc
128,2116,_mbsinc
129,2116,_mbsinc
130,2116,_mbsinc
131,2116,_mbsinc
132,2116,_mbsinc
133,2116,_mbsinc
134,2116,_mbsinc
135,2116,_mbsinc
136,2116,_mbsinc
137,2116,_mbsinc
138,2116,_mbsinc
139,2116,_mbsinc
140,2116,_mbsinc
141,2116,_mbsinc
142,2116,_mbsinc
143,2116,_mbsinc
144,2116,_mbsinc
145,2116,_mbsinc
146,2116,_mbsinc
147,2116,_mbsinc
148,2116,_mbsinc
149,2116,_mbsinc
150,2116,_mbsinc
151,2116,_mbsinc
152,2116,_mbsinc
153,2116,_mbsinc
154,2116,_mbsinc
155,2116,_mbsinc
156,2116,_mbsinc
157,2116,_mbsinc
158,2116,_mbsinc
159,2116,_mbsinc
160,2116,_mbsinc
161,2116,_mbsinc
162,2116,_mbsinc
163,2116,_mbsinc
164,2116,_mbsinc
165,2116,_mbsinc
166,2116,_mbsinc
