timestamp,pid,event
301,2198,RtlFreeHeap
302,2198,GetLastError
303,2198,TlsGetValue
304,2198,FlsGetValue
305,2198,SetLastError
306,2198,RtlSetLastWin32Error
307,2198,GetLastError
308,2198,TlsGetValue
309,2198,FlsGetValue
310,2198,SetLastError
311,2198,RtlSetLastWin32Error
312,2198,GetLastError
313,2198,TlsGetValue
314,2198,FlsGetValue
315,2198,SetLastError
316,2198,RtlSetLastWin32Error
317,2198,GetLastError
318,2198,TlsGetValue
319,2198,FlsGetValue
320,2198,SetLastError
321,2198,RtlSetLastWin32Error
322,2198,GetLastError
323,2198,TlsGetValue
324,2198,FlsGetValue
325,2198,SetLastError
326,2198,RtlSetLastWin32Error
327,2198,GetLastError
328,2198,TlsGetValue
329,2198,FlsGetValue
330,2198,SetLastError
331,2198,RtlSetLastWin32Error
332,2198,GetLastError
333,2198,TlsGetValue
334,2198,FlsGetValue
335,2198,SetLastError
336,2198,RtlSetLastWin32Error
337,2198,GetLastError
338,2198,TlsGetValue
339,2198,FlsGetValue
340,2198,SetLastError
341,2198,RtlSetLastWin32Error
342,2198,GetLastError
343,2198,TlsGetValue
344,2198,FlsGetValue
345,2198,SetLastError
346,2198,RtlSetLastWin32Error
347,2198,GetLastError
348,2198,TlsGetValue
349,2198,FlsGetValue
350,2198,SetLastError
351,2198,RtlSetLastWin32Error
352,2198,GetLastError
353,2198,TlsGetValue
354,2198,FlsGetValue
355,2198,SetLastError
356,2198,RtlSetLastWin32Error
357,2198,GetLastError
358,2198,TlsGetValue
359,2198,FlsGetValue
360,2198,SetLastError
361,2198,RtlSetLastWin32Error
362,2198,GetLastError
363,2198,TlsGetValue
364,2198,FlsGetValue
365,2198,SetLastError
366,2198,RtlSetLastWin32Error
367,2198,GetLastError
368,2198,TlsGetValue
369,2198,FlsGetValue
370,2198,SetLastError
371,2198,RtlSetLastWin32Error
372,2198,GetLastError
373,2198,TlsGetValue
374,2198,FlsGetValue
375,2198,SetLastError
376,2198,RtlSetLastWin32Error
377,2198,GetLastError
378,2198,TlsGetValue
379,2198,FlsGetValue
380,2198,SetLastError
381,2198,RtlSetLastWin32Error
382,2198,GetLastError
383,2198,TlsGetValue
384,2198,FlsGetValue
385,2198,SetLastError
386,2198,RtlSetLastWin32Error
387,2198,GetLastError
388,2198,TlsGetValue
389,2198,FlsGetValue
390,2198,SetLastError
391,2198,RtlSetLastWin32Error
392,2198,GetLastError
393,2198,TlsGetValue
394,2198,FlsGetValue
395,2198,SetLastError
396,2198,RtlSetLastWin32Error
397,2198,GetLastError
398,2198,TlsGetValue
399,2198,FlsGetValue
400,2198,SetLastError
401,2198,RtlSetLastWin32Error
402,2198,GetLastError
403,2198,TlsGetValue
404,2198,FlsGetValue
405,2198,SetLastError
406,2198,RtlSetLastWin32Error
407,2198,GetLastError
408,2198,TlsGetValue
409,2198,FlsGetValue
410,2198,SetLastError
411,2198,RtlSetLastWin32Error
412,2198,GetLastError
413,2198,TlsGetValue
414,2198,FlsGetValue
415,2198,SetLastError
416,2198,RtlSetLastWin32Error
417,2198,GetLastError
418,2198,TlsGetValue
419,2198,FlsGetValue
420,2198,SetLastError
421,2198,RtlSetLastWin32Error
422,2198,GetLastError
423,2198,TlsGetValue
424,2198,FlsGetValue
425,2198,SetLastError
426,2198,RtlSetLastWin32Error
427,2198,GetLastError
428,2198,TlsGetValue
429,2198,FlsGetValue
430,2198,SetLastError
431,2198,RtlSetLastWin32Error
432,2198,GetLastError
433,2198,TlsGetValue
434,2198,FlsGetValue
435,2198,SetLastError
436,2198,RtlSetLastWin32Error
437,2198,GetLastError
438,2198,TlsGetValue
439,2198,FlsGetValue
440,2198,SetLastError
441,2198,RtlSetLastWin32Error
442,2198,GetLastError
443,2198,TlsGetValue
444,2198,FlsGetValue
445,2198,SetLastError
446,2198,RtlSetLastWin32Error
447,2198,GetLastError
448,2198,TlsGetValue
449,2198,FlsGetValue
450,2198,SetLastError
451,2198,RtlSetLastWin32Error
452,2198,GetLastError
453,2198,TlsGetValue
454,2198,FlsGetValue
455,2198,SetLastError
456,2198,RtlSetLastWin32Error
457,2198,GetLastError
458,2198,TlsGetValue
459,2198,FlsGetValue
460,2198,SetLastError
461,2198,RtlSetLastWin32Error
462,2198,GetLastError
463,2198,TlsGetValue
464,2198,FlsGetValue
465,2198,SetLastError
466,2198,RtlSetLastWin32Error
467,2198,GetLastError
468,2198,TlsGetValue
469,2198,FlsGetValue
470,2198,SetLastError
471,2198,RtlSetLastWin32Error
472,2198,GetLastError
473,2198,TlsGetValue
474,2198,FlsGetValue
475,2198,SetLastError
476,2198,RtlSetLastWin32Error
477,2198,GetLastError
478,2198,TlsGetValue
479,2198,FlsGetValue
480,2198,SetLastError
481,2198,RtlSetLastWin32Error
482,2198,GetLastError
483,2198,TlsGetValue
484,2198,FlsGetValue
485,2198,SetLastError
486,2198,RtlSetLastWin32Error
487,2198,GetLastError
488,2198,TlsGetValue
489,2198,FlsGetValue
490,2198,SetLastError
491,2198,RtlSetLastWin32Error
492,2198,GetLastError
493,2198,TlsGetValue
494,2198,FlsGetValue
495,2198,SetLastError
496,2198,RtlSetLastWin32Error
497,2198,GetLastError
498,2198,TlsGetValue
499,2198,FlsGetValue
