timestamp,pid,event
0,2121,DllMain
1,2121,RtlInitUnicodeString
2,2121,LdrGetDllHandle
3,2121,DllMain
4,2121,DllMain
5,2121,DllMain
6,2121,DllMain
7,2121,DllMain
8,2121,DllMain
9,2121,DllMain
10,2121,DllMain
11,2121,DllMain
12,2121,DllMain
13,2121,RegOpenKeyExW
14,2121,RtlGetCurrentTransaction
15,2121,RtlSetCurrentTransaction
16,2121,RtlAcquireSRWLockExclusive
17,2121,RtlReleaseSRWLockExclusive
18,2121,RtlSetCurrentTransaction
19,2121,RtlInitUnicodeStringEx
20,2121,NtOpenKeyEx
21,2121,RtlNtStatusToDosError
22,2121,RtlAcquireSRWLockExclusive
23,2121,RtlReleaseSRWLockExclusive
24,2121,RegOpenKeyExW
25,2121,RtlInitUnicodeStringEx
26,2121,NtOpenKeyEx
27,2121,RtlNtStatusToDosError
28,2121,GetWindowsDirectoryA
29,2121,RtlUnicodeToMultiByteSize
30,2121,RtlUnicodeStringToAnsiString
31,2121,lstrlenA
32,2121,lstrcpyA
33,2121,CreateFileA
34,2121,RtlInitAnsiStringEx
35,2121,RtlAnsiStringToUnicodeString
36,2121,RtlInitUnicodeStringEx
37,2121,RtlDosPathNameToRelativeNtPathName_U_WithStatus
38,2121,NtCreateFile
39,2121,RtlReleaseRelativeName
40,2121,RtlFreeHeap
41,2121,RtlFreeHeap
42,2121,RtlSetLastWin32Error
43,2121,RtlFreeUnicodeString
44,2121,VirtualAllocEx
45,2121,NtAllocateVirtualMemory
46,2121,VirtualAllocEx
47,2121,NtAllocateVirtualMemory
48,2121,VirtualAllocEx
49,2121,NtAllocateVirtualMemory
50,2121,RegOpenKeyExW
51,2121,RtlGetCurrentTransaction
52,2121,RtlSetCurrentTransaction
53,2121,RtlAcquireSRWLockExclusive
54,2121,RtlReleaseSRWLockExclusive
55,2121,RtlSetCurrentTransaction
56,2121,RtlInitUnicodeStringEx
57,2121,NtOpenKeyEx
58,2121,RtlNtStatusToDosError
59,2121,RtlAcquireSRWLockExclusive
60,2121,RtlReleaseSRWLockExclusive
61,2121,RtlInitString
62,2121,memset
63,2121,RtlEnterCriticalSection
64,2121,RtlCaptureStackBackTrace
65,2121,RtlLeaveCriticalSection
66,2121,RtlInitAnsiStringEx
67,2121,RtlAnsiStringToUnicodeString
68,2121,RtlInitUnicodeStringEx
69,2121,LdrLoadDll
70,2121,RtlFreeUnicodeString
71,2121,RtlInitString
72,2121,memset
73,2121,RtlEnterCriticalSection
74,2121,RtlCaptureStackBackTrace
75,2121,RtlLeaveCriticalSection
76,2121,RtlInitString
77,2121,memset
78,2121,RtlEnterCriticalSection
79,2121,RtlCaptureStackBackTrace
80,2121,RtlLeaveCriticalSection
81,2121,RtlInitString
82,2121,memset
83,2121,RtlEnterCriticalSection
84,2121,RtlCaptureStackBackTrace
85,2121,RtlLeaveCriticalSection
86,2121,RtlInitString
87,2121,memset
88,2121,RtlEnterCriticalSection
89,2121,RtlCaptureStackBackTrace
90,2121,RtlLeaveCriticalSection
91,2121,RtlInitString
92,2121,memset
93,2121,RtlEnterCriticalSection
94,2121,RtlCaptureStackBackTrace
95,2121,RtlLeaveCriticalSection
96,2121,RtlInitString
97,2121,memset
98,2121,RtlEnterCriticalSection
99,2121,RtlCaptureStackBackTrace
100,2121,RtlLeaveCriticalSection
101,2121,RtlInitString
102,2121,memset
103,2121,RtlEnterCriticalSection
104,2121,RtlCaptureStackBackTrace
105,2121,RtlLeaveCriticalSection
106,2121,RtlInitString
107,2121,memset
108,2121,RtlEnterCriticalSection
109,2121,RtlCaptureStackBackTrace
110,2121,RtlLeaveCriticalSection
111,2121,RtlInitAnsiStringEx
112,2121,RtlAnsiStringToUnicodeString
113,2121,RtlInitUnicodeString
114,2121,LdrGetDllHandle
115,2121,RtlFreeUnicodeString
116,2121,RtlInitString
117,2121,memset
118,2121,RtlEnterCriticalSection
119,2121,RtlCaptureStackBackTrace
120,2121,RtlLeaveCriticalSection
121,2121,RtlInitString
122,2121,memset
123,2121,RtlEnterCriticalSection
124,2121,RtlCaptureStackBackTrace
125,2121,RtlLeaveCriticalSection
126,2121,RtlInitAnsiStringEx
127,2121,RtlAnsiStringToUnicodeString
128,2121,RtlInitUnicodeStringEx
129,2121,LdrLoadDll
130,2121,RtlFreeUnicodeString
131,2121,RtlInitString
132,2121,memset
133,2121,RtlEnterCriticalSection
134,2121,RtlCaptureStackBackTrace
135,2121,RtlLeaveCriticalSection
136,2121,RtlInitAnsiStringEx
137,2121,RtlAnsiStringToUnicodeString
138,2121,RtlInitUnicodeString
139,2121,LdrGetDllHandle
140,2121,RtlFreeUnicodeString
141,2121,RtlInitString
142,2121,memset
143,2121,RtlEnterCriticalSection
144,2121,RtlCaptureStackBackTrace
145,2121,RtlLeaveCriticalSection
146,2121,RtlInitAnsiStringEx
147,2121,RtlAnsiStringToUnicodeString
148,2121,RtlInitUnicodeString
149,2121,LdrGetDllHandle
150,2121,RtlFreeUnicodeString
151,2121,RtlInitString
152,2121,memset
153,2121,RtlEnterCriticalSection
154,2121,RtlCaptureStackBackTrace
155,2121,RtlLeaveCriticalSection
156,2121,RtlInitAnsiStringEx
157,2121,RtlAnsiStringToUnicodeString
158,2121,RtlInitUnicodeString
159,2121,LdrGetDllHandle
160,2121,RtlFreeUnicodeString
161,2121,RtlInitString
162,2121,memset
163,2121,RtlEnterCriticalSection
164,2121,RtlCaptureStackBackTrace
165,2121,RtlLeaveCriticalSection
166,2121,RtlInitAnsiStringEx
167,2121,RtlAnsiStringToUnicodeString
168,2121,RtlInitUnicodeString
169,2121,LdrGetDllHandle
170,2121,RtlFreeUnicodeString
171,2121,RtlInitString
172,2121,memset
173,2121,RtlEnterCriticalSection
174,2121,RtlCaptureStackBackTrace
175,2121,RtlLeaveCriticalSection
176,2121,RtlInitAnsiStringEx
177,2121,RtlAnsiStringToUnicodeString
178,2121,RtlInitUnicodeString
179,2121,LdrGetDllHandle
180,2121,RtlFreeUnicodeString
181,2121,RtlInitString
182,2121,memset
183,2121,RtlEnterCriticalSection
184,2121,RtlCaptureStackBackTrace
185,2121,RtlLeaveCriticalSection
186,2121,RtlInitAnsiStringEx
187,2121,RtlAnsiStringToUnicodeString
188,2121,RtlInitUnicodeString
189,2121,LdrGetDllHandle
190,2121,RtlFreeUnicodeString
191,2121,RtlInitString
192,2121,memset
193,2121,RtlEnterCriticalSection
194,2121,RtlCaptureStackBackTrace
195,2121,RtlLeaveCriticalSection
196,2121,RtlInitAnsiStringEx
