timestamp,pid,event
0,2119,DllMain
1,2119,RtlInitUnicodeString
2,2119,LdrGetDllHandle
3,2119,DllMain
4,2119,DllMain
5,2119,DllMain
6,2119,DllMain
7,2119,DllMain
8,2119,DllMain
9,2119,DllMain
10,2119,DllMain
11,2119,__set_app_type
12,2119,__p__fmode
13,2119,__p__commode
14,2119,_controlfp
15,2119,_initterm
16,2119,__getmainargs
17,2119,RtlAllocateHeap
18,2119,RtlSetLastWin32Error
19,2119,RtlUnicodeStringToAnsiString
20,2119,RtlFreeHeap
21,2119,_initterm
22,2119,operator new
23,2119,operator new
24,2119,_onexit
25,2119,GetStartupInfoA
26,2119,RtlAllocateHeap
27,2119,RtlUnicodeStringToAnsiString
28,2119,RtlUnicodeStringToAnsiString
29,2119,RtlUnicodeStringToAnsiString
30,2119,GetModuleHandleA
31,2119,InternetOpenA
32,2119,memset
33,2119,memset
34,2119,memset
35,2119,LdrResFindResourceDirectory
36,2119,LdrResFindResourceDirectory
37,2119,LdrResFindResourceDirectory
38,2119,LdrResFindResourceDirectory
39,2119,LdrResFindResourceDirectory
40,2119,LdrResFindResourceDirectory
41,2119,LdrResFindResourceDirectory
42,2119,RtlEnterCriticalSection
43,2119,RtlInitAnsiString
44,2119,RtlAnsiStringToUnicodeString
45,2119,LdrGetDllHandle
46,2119,RtlInitAnsiString
47,2119,RtlAnsiStringToUnicodeString
48,2119,LdrGetDllHandle
49,2119,RtlInitAnsiString
50,2119,RtlAnsiStringToUnicodeString
51,2119,LdrGetDllHandle
52,2119,RtlInitAnsiString
53,2119,RtlAnsiStringToUnicodeString
54,2119,LdrGetDllHandle
55,2119,RtlInitAnsiString
56,2119,RtlAnsiStringToUnicodeString
57,2119,LdrGetDllHandle
58,2119,RtlAcquireSRWLockExclusive
59,2119,wcsrchr
60,2119,_wcsnicmp
61,2119,_wcsnicmp
62,2119,wcschr
63,2119,_wcsnicmp
64,2119,_wcsnicmp
65,2119,_wcsicmp
66,2119,_wcsicmp
67,2119,_wcsicmp
68,2119,_wcsicmp
69,2119,_wcsicmp
70,2119,_wcsicmp
71,2119,wcsrchr
72,2119,_wcsnicmp
73,2119,_wcsnicmp
74,2119,wcschr
75,2119,_wcsnicmp
76,2119,_wcsnicmp
77,2119,_wcsicmp
78,2119,_wcsicmp
79,2119,_wcsicmp
80,2119,_wcsicmp
81,2119,_wcsicmp
82,2119,_wcsicmp
83,2119,RtlDosPathNameToNtPathName_U
84,2119,NtOpenFile
85,2119,NtQuerySecurityObject
86,2119,RtlAllocateHeap
87,2119,NtQuerySecurityObject
88,2119,RtlGetOwnerSecurityDescriptor
89,2119,RtlEqualSid
90,2119,RtlFreeUnicodeString
91,2119,NtClose
92,2119,RtlFreeHeap
93,2119,memmove
94,2119,RtlReleaseSRWLockExclusive
95,2119,_wcsicmp
96,2119,_wcsicmp
97,2119,LdrFindEntryForAddress
98,2119,wcsrchr
99,2119,wcsrchr
100,2119,wcsrchr
101,2119,wcsrchr
102,2119,wcsrchr
103,2119,wcsrchr
104,2119,wcsrchr
105,2119,wcsrchr
106,2119,wcsrchr
107,2119,wcsrchr
108,2119,wcsrchr
109,2119,wcsrchr
110,2119,wcsrchr
111,2119,wcsrchr
112,2119,wcsrchr
113,2119,wcsrchr
114,2119,wcsrchr
115,2119,wcsrchr
116,2119,wcsrchr
117,2119,wcsrchr
118,2119,wcsrchr
119,2119,wcsrchr
120,2119,wcsrchr
121,2119,wcsrchr
122,2119,wcsrchr
123,2119,wcsrchr
124,2119,wcsrchr
125,2119,wcsrchr
126,2119,LdrFindEntryForAddress
127,2119,wcsrchr
