timestamp,pid,event
0,2210,DllMain
1,2210,RtlInitUnicodeString
2,2210,LdrGetDllHandle
3,2210,DllMain
4,2210,DllMain
5,2210,DllMain
6,2210,DllMain
7,2210,DllMain
8,2210,DllMain
9,2210,DllMain
10,2210,DllMain
11,2210,DllMain
12,2210,GetProcessHeap
13,2210,FindResourceA
14,2210,LdrFindResource_U
15,2210,SizeofResource
16,2210,LdrAccessResource
17,2210,LoadResource
18,2210,LdrAccessResource
19,2210,LockResource
20,2210,HeapAlloc
21,2210,HeapAlloc
22,2210,HeapAlloc
23,2210,FreeResource
24,2210,GetTempPathA
25,2210,RtlAllocateHeap
26,2210,RtlAllocateHeap
27,2210,RtlQueryEnvironmentVariable_U
28,2210,RtlGetFullPathName_U
29,2210,RtlFreeHeap
30,2210,RtlUnicodeStringToAnsiString
31,2210,RtlFreeHeap
32,2210,lstrcpyA
33,2210,GetModuleFileNameA
34,2210,RtlAllocateHeap
35,2210,RtlSetLastWin32Error
36,2210,RtlUnicodeStringToAnsiString
37,2210,RtlFreeHeap
38,2210,HeapAlloc
39,2210,lstrcatA
40,2210,lstrcatA
41,2210,CopyFileA
42,2210,RtlInitAnsiStringEx
43,2210,RtlAnsiStringToUnicodeString
44,2210,RtlInitAnsiStringEx
45,2210,RtlAnsiStringToUnicodeString
46,2210,RtlGetCurrentTransaction
47,2210,RtlSetCurrentTransaction
48,2210,memset
49,2210,memset
50,2210,RtlGetCurrentTransaction
51,2210,RtlSetCurrentTransaction
52,2210,NtOpenKey
53,2210,NtQueryValueKey
54,2210,NtClose
55,2210,RtlInitUnicodeStringEx
56,2210,RtlDosPathNameToRelativeNtPathName_U_WithStatus
57,2210,NtCreateFile
58,2210,RtlReleaseRelativeName
59,2210,RtlFreeHeap
60,2210,RtlFreeHeap
61,2210,RtlSetLastWin32Error
62,2210,NtQueryInformationFile
63,2210,NtQueryVolumeInformationFile
64,2210,NtClose
65,2210,RtlInitUnicodeStringEx
66,2210,RtlDosPathNameToRelativeNtPathName_U_WithStatus
67,2210,NtCreateFile
68,2210,RtlReleaseRelativeName
69,2210,RtlFreeHeap
70,2210,RtlFreeHeap
71,2210,RtlSetLastWin32Error
72,2210,NtQueryVolumeInformationFile
73,2210,NtQueryInformationFile
74,2210,NtQueryInformationFile
75,2210,RtlAllocateHeap
76,2210,NtQueryInformationFile
77,2210,memset
78,2210,NtQueryInformationFile
79,2210,RtlInitializeCriticalSection
80,2210,RtlInitUnicodeStringEx
81,2210,RtlDosPathNameToNtPathName_U_WithStatus
82,2210,NtQueryInformationFile
83,2210,NtCreateFile
84,2210,NtQueryVolumeInformationFile
85,2210,NtClose
86,2210,NtCreateFile
87,2210,NtQueryVolumeInformationFile
88,2210,memset
89,2210,memset
90,2210,NtQueryVolumeInformationFile
91,2210,NtQueryInformationFile
92,2210,NtQueryVolumeInformationFile
93,2210,memset
94,2210,RtlEnterCriticalSection
95,2210,RtlAcquireSRWLockShared
96,2210,RtlReleaseSRWLockShared
97,2210,_wcsicmp
98,2210,_wcsicmp
99,2210,RtlLeaveCriticalSection
100,2210,memset
101,2210,RtlEnterCriticalSection
102,2210,RtlAcquireSRWLockShared
103,2210,RtlReleaseSRWLockShared
104,2210,_wcsicmp
105,2210,_wcsicmp
106,2210,RtlLeaveCriticalSection
107,2210,ResolveDelayLoadedAPI
108,2210,LdrResFindResourceDirectory
109,2210,RtlEnterCriticalSection
110,2210,RtlInitAnsiString
111,2210,RtlAnsiStringToUnicodeString
112,2210,LdrGetDllHandle
113,2210,RtlInitAnsiString
114,2210,RtlAnsiStringToUnicodeString
115,2210,LdrGetDllHandle
116,2210,RtlInitAnsiString
117,2210,RtlAnsiStringToUnicodeString
118,2210,LdrGetDllHandle
119,2210,RtlInitAnsiString
120,2210,RtlAnsiStringToUnicodeString
121,2210,LdrGetDllHandle
122,2210,RtlInitAnsiString
123,2210,RtlAnsiStringToUnicodeString
124,2210,LdrGetDllHandle
125,2210,RtlAcquireSRWLockExclusive
126,2210,wcsrchr
127,2210,_wcsnicmp
128,2210,_wcsnicmp
129,2210,wcschr
130,2210,_wcsnicmp
131,2210,_wcsnicmp
132,2210,_wcsicmp
133,2210,_wcsicmp
134,2210,_wcsicmp
135,2210,_wcsicmp
136,2210,_wcsicmp
137,2210,_wcsicmp
138,2210,wcsrchr
139,2210,_wcsnicmp
140,2210,_wcsnicmp
141,2210,wcschr
142,2210,_wcsnicmp
143,2210,_wcsnicmp
144,2210,_wcsicmp
145,2210,_wcsicmp
146,2210,_wcsicmp
147,2210,_wcsicmp
148,2210,_wcsicmp
149,2210,_wcsicmp
150,2210,RtlDosPathNameToNtPathName_U
151,2210,NtOpenFile
152,2210,NtQuerySecurityObject
153,2210,RtlAllocateHeap
154,2210,NtQuerySecurityObject
155,2210,RtlGetOwnerSecurityDescriptor
156,2210,RtlEqualSid
157,2210,RtlFreeUnicodeString
158,2210,NtClose
159,2210,RtlFreeHeap
160,2210,memmove
161,2210,RtlReleaseSRWLockExclusive
162,2210,_wcsicmp
163,2210,_wcsicmp
164,2210,LdrFindEntryForAddress
165,2210,wcsrchr
166,2210,wcsrchr
167,2210,wcsrchr
168,2210,wcsrchr
169,2210,wcsrchr
170,2210,wcsrchr
171,2210,wcsrchr
172,2210,wcsrchr
173,2210,wcsrchr
174,2210,wcsrchr
175,2210,wcsrchr
176,2210,wcsrchr
177,2210,wcsrchr
178,2210,wcsrchr
179,2210,wcsrchr
180,2210,wcsrchr
181,2210,wcsrchr
182,2210,wcsrchr
183,2210,wcsrchr
184,2210,wcsrchr
185,2210,wcsrchr
186,2210,wcsrchr
187,2210,wcsrchr
188,2210,wcsrchr
189,2210,wcsrchr
190,2210,wcsrchr
191,2210,wcsrchr
192,2210,wcsrchr
193,2210,wcsrchr
194,2210,wcsrchr
195,2210,LdrFindEntryForAddress
196,2210,wcsrchr
197,2210,wcsrchr
198,2210,LdrFindEntryForAddress
199,2210,wcsrchr
200,2210,wcsrchr
201,2210,LdrFindEntryForAddress
202,2210,wcsrchr
203,2210,wcsrchr
204,2210,LdrFindEntryForAddress
205,2210,wcsrchr
206,2210,wcsrchr
207,2210,wcsrchr
208,2210,wcsrchr
209,2210,LdrFindEntryForAddress
210,2210,wcsrchr
211,2210,wcsrchr
212,2210,wcsrchr
213,2210,wcsrchr
214,2210,wcsrchr
215,2210,wcsrchr
216,2210,wcsrchr
217,2210,wcsrchr
218,2210,wcsrchr
219,2210,wcsrchr
220,2210,wcsrchr
221,2210,wcsrchr
222,2210,wcsrchr
223,2210,wcsrchr
224,2210,wcsrchr
225,2210,wcsrchr
226,2210,wcsrchr
227,2210,wcsrchr
228,2210,wcsrchr
229,2210,wcsrchr
230,2210,wcsrchr
231,2210,wcsrchr
232,2210,wcsrchr
233,2210,wcsrchr
234,2210,wcsrchr
235,2210,wcsrchr
236,2210,wcsrchr
237,2210,wcsrchr
238,2210,wcsrchr
239,2210,wcsrchr
240,2210,wcsrchr
241,2210,wcsrchr
242,2210,LdrFindEntryForAddress
243,2210,wcsrchr
244,2210,wcsrchr
245,2210,wcsrchr
246,2210,wcsrchr
247,2210,wcsrchr
248,2210,wcsrchr
249,2210,wcsrchr
250,2210,wcsrchr
251,2210,wcsrchr
252,2210,wcsrchr
253,2210,wcsrchr
254,2210,wcsrchr
255,2210,wcsrchr
256,2210,LdrFindEntryForAddress
257,2210,wcsrchr
258,2210,LdrFindEntryForAddress
259,2210,wcsrchr
260,2210,wcsrchr
261,2210,wcsrchr
262,2210,wcsrchr
263,2210,wcsrchr
264,2210,wcsrchr
265,2210,wcsrchr
266,2210,wcsrchr
267,2210,LdrFindEntryForAddress
268,2210,wcsrchr
269,2210,LdrFindEntryForAddress
270,2210,wcsrchr
271,2210,wcsrchr
272,2210,wcsrchr
273,2210,wcsrchr
274,2210,wcsrchr
275,2210,wcsrchr
276,2210,wcsrchr
277,2210,wcsrchr
278,2210,wcsrchr
279,2210,LdrFindEntryForAddress
280,2210,wcsrchr
281,2210,wcsrchr
282,2210,LdrFindEntryForAddress
283,2210,wcsrchr
284,2210,wcsrchr
285,2210,wcsrchr
286,2210,wcsrchr
287,2210,wcsrchr
288,2210,wcsrchr
289,2210,wcsrchr
290,2210,wcsrchr
291,2210,LdrFindEntryForAddress
292,2210,wcsrchr
293,2210,LdrFindEntryForAddress
294,2210,wcsrchr
295,2210,wcsrchr
296,2210,wcsrchr
297,2210,LdrFindEntryForAddress
298,2210,wcsrchr
299,2210,LdrFindEntryForAddress
300,2210,wcsrchr
301,2210,wcsrchr
302,2210,wcsrchr
303,2210,wcsrchr
304,2210,LdrFindEntryForAddress
305,2210,wcsrchr
306,2210,LdrFindEntryForAddress
307,2210,wcsrchr
308,2210,LdrFindEntryForAddress
309,2210,wcsrchr
310,2210,wcsrchr
311,2210,wcsrchr
312,2210,wcsrchr
313,2210,wcsrchr
314,2210,wcsrchr
315,2210,wcsrchr
316,2210,wcsrchr
317,2210,wcsrchr
318,2210,wcsrchr
319,2210,wcsrchr
320,2210,wcsrchr
321,2210,wcsrchr
322,2210,wcsrchr
323,2210,wcsrchr
324,2210,wcsrchr
325,2210,wcsrchr
326,2210,wcsrchr
327,2210,wcsrchr
328,2210,wcsrchr
329,2210,wcsrchr
330,2210,wcsrchr
331,2210,wcsrchr
332,2210,wcsrchr
333,2210,wcsrchr
334,2210,wcsrchr
335,2210,wcsrchr
336,2210,wcsrchr
337,2210,wcsrchr
338,2210,wcsrchr
339,2210,wcsrchr
340,2210,wcsrchr
341,2210,wcsrchr
342,2210,wcsrchr
343,2210,wcsrchr
344,2210,wcsrchr
345,2210,wcsrchr
346,2210,wcsrchr
347,2210,wcsrchr
348,2210,wcsrchr
349,2210,wcsrchr
350,2210,wcsrchr
351,2210,wcsrchr
352,2210,wcsrchr
353,2210,wcsrchr
354,2210,LdrFindEntryForAddress
355,2210,wcsrchr
356,2210,wcsrchr
357,2210,LdrFindEntryForAddress
358,2210,wcsrchr
359,2210,LdrFindEntryForAddress
360,2210,RtlAcquireSRWLockExclusive
361,2210,RtlReleaseSRWLockExclusive
362,2210,RtlLeaveCriticalSection
363,2210,DllMain
364,2210,malloc
365,2210,_initterm
366,2210,_lock
367,2210,__dllonexit
368,2210,_unlock
369,2210,LdrDisableThreadCalloutsForDll
370,2210,RtlInitializeResource
371,2210,RtlInitializeResource
372,2210,memset
373,2210,memset
374,2210,memset
375,2210,RtlInitializeResource
376,2210,memset
377,2210,memset
378,2210,RtlInitializeResource
379,2210,memset
380,2210,RtlEnterCriticalSection
381,2210,RtlAcquireSRWLockShared
382,2210,RtlReleaseSRWLockShared
383,2210,_wcsicmp
384,2210,_wcsicmp
385,2210,RtlLeaveCriticalSection
386,2210,memset
387,2210,RtlEnterCriticalSection
388,2210,RtlAcquireSRWLockShared
389,2210,RtlReleaseSRWLockShared
390,2210,_wcsicmp
391,2210,_wcsicmp
392,2210,RtlLeaveCriticalSection
393,2210,memset
394,2210,RtlEnterCriticalSection
395,2210,RtlAcquireSRWLockShared
396,2210,RtlReleaseSRWLockShared
397,2210,_wcsicmp
398,2210,_wcsicmp
399,2210,RtlLeaveCriticalSection
400,2210,memset
401,2210,RtlEnterCriticalSection
402,2210,RtlAcquireSRWLockShared
403,2210,RtlReleaseSRWLockShared
404,2210,_wcsicmp
405,2210,_wcsicmp
406,2210,RtlLeaveCriticalSection
407,2210,memset
408,2210,RtlEnterCriticalSection
409,2210,RtlAcquireSRWLockShared
410,2210,RtlReleaseSRWLockShared
411,2210,_wcsicmp
412,2210,_wcsicmp
413,2210,RtlLeaveCriticalSection
414,2210,memset
415,2210,RtlEnterCriticalSection
416,2210,RtlAcquireSRWLockShared
417,2210,RtlReleaseSRWLockShared
418,2210,_wcsicmp
419,2210,_wcsicmp
420,2210,RtlLeaveCriticalSection
421,2210,RtlAllocateHeap
422,2210,NtDuplicateObject
423,2210,memset
424,2210,NtQueryInformationFile
425,2210,RtlNtStatusToDosError
426,2210,RtlSetLastWin32Error
427,2210,RtlAllocateHeap
428,2210,NtQuerySecurityObject
429,2210,NtClose
430,2210,RtlFreeHeap
431,2210,RtlFindAceByType
432,2210,RtlFreeHeap
433,2210,NtQueryVolumeInformationFile
434,2210,LdrResFindResourceDirectory
435,2210,LdrResFindResourceDirectory
436,2210,LdrResFindResourceDirectory
437,2210,RtlEnterCriticalSection
438,2210,RtlInitAnsiString
439,2210,RtlAnsiStringToUnicodeString
440,2210,LdrGetDllHandle
441,2210,RtlInitAnsiString
442,2210,RtlAnsiStringToUnicodeString
443,2210,LdrGetDllHandle
444,2210,RtlInitAnsiString
445,2210,RtlAnsiStringToUnicodeString
446,2210,LdrGetDllHandle
447,2210,RtlInitAnsiString
448,2210,RtlAnsiStringToUnicodeString
449,2210,LdrGetDllHandle
450,2210,RtlInitAnsiString
451,2210,RtlAnsiStringToUnicodeString
452,2210,LdrGetDllHandle
453,2210,RtlAcquireSRWLockExclusive
454,2210,wcsrchr
455,2210,_wcsnicmp
456,2210,_wcsnicmp
457,2210,wcschr
458,2210,_wcsnicmp
459,2210,_wcsnicmp
460,2210,_wcsicmp
461,2210,_wcsicmp
462,2210,_wcsicmp
463,2210,_wcsicmp
464,2210,_wcsicmp
465,2210,_wcsicmp
466,2210,wcsrchr
467,2210,_wcsnicmp
468,2210,_wcsnicmp
469,2210,wcschr
470,2210,_wcsnicmp
471,2210,_wcsnicmp
472,2210,_wcsicmp
473,2210,_wcsicmp
474,2210,_wcsicmp
475,2210,_wcsicmp
476,2210,_wcsicmp
477,2210,_wcsicmp
478,2210,RtlDosPathNameToNtPathName_U
479,2210,NtOpenFile
480,2210,NtQuerySecurityObject
481,2210,RtlAllocateHeap
482,2210,NtQuerySecurityObject
483,2210,RtlGetOwnerSecurityDescriptor
484,2210,RtlEqualSid
485,2210,RtlFreeUnicodeString
486,2210,NtClose
487,2210,RtlFreeHeap
488,2210,memmove
489,2210,RtlReleaseSRWLockExclusive
490,2210,_wcsicmp
491,2210,_wcsicmp
492,2210,LdrFindEntryForAddress
493,2210,wcsrchr
494,2210,wcsrchr
495,2210,wcsrchr
496,2210,wcsrchr
497,2210,wcsrchr
498,2210,wcsrchr
499,2210,wcsrchr
